
New Run at  02/24/2015 03:17:12
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241766300,1584918.0;58225.0;1585935.0;61923.0;1507703.0;69607.0;1600359.0;86274.0;1.06283024693;1.25670811074;1.46743819237,1998.0 38.0 109697;1936.0 61.0 109698;223830.0 9360.0 109635;1628.0 89.0 109699;1525.0 47.0 109701;1355.0 28.0 109702;1348.0 75.0 109704;2685.0 111.0 109673;1083.0 30.0 109706;1058.0 59.0 109675;655.0 22.0 109708;572.0 24.0 109709;494.0 21.0 109710;667.0 17.0 109707;2117.0 57.0 109651;56.0 0.0 109716;2694.0 112.0 109689;2516.0 103.0 109690;5140.0 127.0 109667;5541.0 71.0 109660,109697.0 11555;109635.0 11555;109667.0 11555;109699.0 11555;109701.0 11555;109702.0 11555;109704.0 11555;109673.0 11555;109706.0 11555;109707.0 11555;109708.0 11555;109709.0 11555;109710.0 11555;109651.0 11555;109716.0 11555;109698.0 11555;109689.0 11555;109690.0 11555;109675.0 11555;109660.0 11555,109697 568;109698 594;109635 570;109699 570;109701 602;109702 549;109704 602;109673 571;109706 581;109675 561;109708 589;109709 604;109710 584;109707 559;109651 581;109716 592;109689 590;109690 578;109667 555;109660 555
data,1241766900,1585905.0;58240.0;1586989.0;61946.0;1508701.0;69629.0;1601313.0;86295.0;1.06290672227;1.25673231308;1.46745639676,2012.0 39.0 109697;1954.0 61.0 109698;5157.0 127.0 109667;1647.0 89.0 109699;1540.0 47.0 109701;1376.0 28.0 109702;1363.0 75.0 109704;2704.0 111.0 109673;1095.0 30.0 109706;1077.0 60.0 109675;673.0 22.0 109708;589.0 24.0 109709;509.0 21.0 109710;2134.0 57.0 109651;685.0 19.0 109707;224577.0 9379.0 109635;2710.0 112.0 109689;68.0 0.0 109716;2525.0 103.0 109690;5557.0 71.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1003;109698 1008;109667 1045;109699 1015;109701 986;109702 979;109704 958;109673 963;109706 998;109675 976;109708 1020;109709 1037;109710 1035;109651 976;109707 1038;109635 1023;109689 940;109716 1023;109690 985;109660 992
data,1241767800,1586896.0;58258.0;1587992.0;61970.0;1509651.0;69641.0;1602326.0;86327.0;1.06298241543;1.25655451186;1.46753566046,2023.0 39.0 109697;1976.0 62.0 109698;5172.0 127.0 109667;1558.0 48.0 109701;1387.0 28.0 109702;1373.0 76.0 109704;2721.0 111.0 109673;1103.0 30.0 109706;693.0 19.0 109707;689.0 22.0 109708;604.0 24.0 109709;517.0 21.0 109710;2145.0 57.0 109651;1667.0 89.0 109699;83.0 0.0 109716;225310.0 9399.0 109635;2724.0 113.0 109689;2544.0 103.0 109690;1089.0 60.0 109675;5577.0 71.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 993;109698 993;109667 1018;109701 949;109702 959;109704 1026;109673 1025;109706 946;109707 996;109708 967;109709 1053;109710 1061;109651 967;109699 1031;109716 1000;109635 997;109689 1021;109690 963;109675 984;109660 1051
data,1241768700,1587867.0;58282.0;1589011.0;61988.0;1510595.0;69659.0;1603342.0;86347.0;1.0628216614;1.25634486548;1.4672386563,2035.0 39.0 109697;1991.0 62.0 109698;226030.0 9415.0 109635;1685.0 89.0 109699;1571.0 48.0 109701;1405.0 28.0 109702;1386.0 76.0 109704;2735.0 112.0 109673;1119.0 30.0 109706;709.0 20.0 109707;704.0 22.0 109708;617.0 24.0 109709;538.0 21.0 109710;2165.0 57.0 109651;100.0 0.0 109716;5184.0 127.0 109667;2739.0 113.0 109689;2561.0 103.0 109690;1108.0 60.0 109675;5592.0 71.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 969;109698 1042;109635 1001;109699 1001;109701 1055;109702 1029;109704 955;109673 1064;109706 1048;109707 1000;109708 1002;109709 955;109710 988;109651 967;109716 1003;109667 924;109689 979;109690 1021;109675 1016;109660 981
data,1241769300,1588882.0;58296.0;1590033.0;62022.0;1511620.0;69681.0;1604366.0;86380.0;1.06314503988;1.25639047093;1.46744772232,2047.0 39.0 109697;226741.0 9439.0 109635;1707.0 89.0 109699;1585.0 48.0 109701;1424.0 28.0 109702;1402.0 77.0 109704;2755.0 114.0 109673;1140.0 31.0 109706;722.0 20.0 109707;720.0 23.0 109708;640.0 25.0 109709;550.0 21.0 109710;2185.0 57.0 109651;112.0 0.0 109716;2001.0 62.0 109698;5195.0 128.0 109667;2757.0 113.0 109689;2584.0 104.0 109690;1120.0 61.0 109675;5609.0 72.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 974;109635 1019;109699 982;109701 989;109702 964;109704 1026;109673 993;109706 997;109707 971;109708 1024;109709 1028;109710 1000;109651 1008;109716 932;109698 987;109667 952;109689 986;109690 1072;109675 994;109660 1102
data,1241770200,1589952.0;58321.0;1591076.0;62052.0;1512601.0;69705.0;1605412.0;86416.0;1.06322189219;1.25631515784;1.46746146753,2064.0 39.0 109697;227511.0 9467.0 109635;1728.0 90.0 109699;1596.0 48.0 109701;1437.0 28.0 109702;1421.0 77.0 109704;2767.0 115.0 109673;1153.0 31.0 109706;1132.0 61.0 109675;738.0 23.0 109708;655.0 25.0 109709;564.0 21.0 109710;737.0 20.0 109707;2197.0 57.0 109651;122.0 0.0 109716;2019.0 62.0 109698;2774.0 113.0 109689;2598.0 104.0 109690;5201.0 128.0 109667;5625.0 72.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1020;109635 1058;109699 1001;109701 965;109702 1021;109704 1029;109673 968;109706 948;109675 990;109708 1004;109709 1007;109710 969;109707 1065;109651 1012;109716 983;109698 1043;109689 913;109690 996;109667 1022;109660 986
data,1241771100,1590908.0;58339.0;1592092.0;62071.0;1513593.0;69719.0;1606387.0;86440.0;1.0631796793;1.25611130395;1.46740725706,2080.0 39.0 109697;2035.0 62.0 109698;1741.0 90.0 109699;1614.0 48.0 109701;1452.0 28.0 109702;1435.0 77.0 109704;2777.0 115.0 109673;1164.0 31.0 109706;1141.0 61.0 109675;752.0 23.0 109708;668.0 26.0 109709;574.0 21.0 109710;757.0 20.0 109707;228261.0 9484.0 109635;5213.0 128.0 109667;138.0 1.0 109716;2209.0 57.0 109651;2796.0 113.0 109689;2613.0 104.0 109690;5635.0 72.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 989;109698 1033;109699 1022;109701 997;109702 1020;109704 1028;109673 955;109706 1013;109675 993;109708 952;109709 982;109710 962;109707 960;109635 1040;109667 985;109716 1003;109651 948;109689 1090;109690 1018;109660 1010
data,1241772000,1591959.0;58350.0;1593087.0;62092.0;1514597.0;69727.0;1607359.0;86457.0;1.06337678123;1.25601523134;1.46750062066,2104.0 39.0 109697;2043.0 62.0 109698;772.0 21.0 109707;1759.0 90.0 109699;1630.0 48.0 109701;1473.0 28.0 109702;1452.0 77.0 109704;2790.0 118.0 109673;1175.0 32.0 109706;1150.0 61.0 109675;773.0 23.0 109708;688.0 26.0 109709;583.0 22.0 109710;2220.0 57.0 109651;152.0 1.0 109716;228967.0 9498.0 109635;2813.0 114.0 109689;2632.0 104.0 109690;5221.0 128.0 109667;5653.0 72.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1006;109698 1027;109707 987;109699 959;109701 998;109702 1028;109704 1031;109673 972;109706 1051;109675 958;109708 1042;109709 989;109710 1011;109651 928;109716 1013;109635 1003;109689 1015;109690 999;109667 1018;109660 965
data,1241772900,1592917.0;58363.0;1594064.0;62114.0;1515613.0;69746.0;1608374.0;86483.0;1.06350438141;1.25599098819;1.46757140816,2116.0 39.0 109697;2058.0 62.0 109698;229677.0 9515.0 109635;1642.0 48.0 109701;1488.0 29.0 109702;1163.0 61.0 109675;1466.0 78.0 109704;2813.0 119.0 109673;1188.0 32.0 109706;781.0 21.0 109707;788.0 24.0 109708;705.0 26.0 109709;594.0 23.0 109710;1769.0 90.0 109699;164.0 1.0 109716;2241.0 57.0 109651;2827.0 114.0 109689;2647.0 104.0 109690;5238.0 128.0 109667;5662.0 72.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 972;109698 1031;109635 988;109701 978;109702 958;109675 996;109704 1083;109673 994;109706 981;109707 991;109708 1001;109709 987;109710 975;109699 1008;109716 1034;109651 1012;109689 1003;109690 975;109667 983;109660 1050
data,1241773800,1593931.0;58381.0;1595037.0;62133.0;1516604.0;69765.0;1609376.0;86500.0;1.06352952031;1.25592408489;1.46742723238,2124.0 39.0 109697;2079.0 64.0 109698;230346.0 9529.0 109635;1789.0 90.0 109699;1652.0 48.0 109701;1504.0 29.0 109702;1484.0 78.0 109704;2827.0 119.0 109673;1205.0 32.0 109706;795.0 21.0 109707;801.0 24.0 109708;724.0 27.0 109709;605.0 23.0 109710;2258.0 58.0 109651;184.0 1.0 109716;5257.0 129.0 109667;2845.0 114.0 109689;2661.0 104.0 109690;1181.0 61.0 109675;5679.0 72.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 943;109698 1024;109635 987;109699 987;109701 958;109702 974;109704 1040;109673 998;109706 1017;109707 997;109708 1023;109709 1005;109710 1012;109651 1012;109716 974;109667 945;109689 1006;109690 1087;109675 1007;109660 1004
