
New Run at  02/25/2015 12:59:11
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; exp3CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241766300,1589276.0;58309.0;1587182.0;61656.0;1.05879613708,1983.0 37.0 109697;1937.0 50.0 109698;223867.0 9287.0 109635;1681.0 92.0 109699;1460.0 42.0 109701;1423.0 33.0 109702;1301.0 71.0 109704;2680.0 116.0 109673;1147.0 36.0 109706;1024.0 38.0 109675;621.0 24.0 109708;564.0 17.0 109709;460.0 14.0 109710;666.0 13.0 109707;2043.0 62.0 109651;47.0 0.0 109716;2729.0 116.0 109689;2439.0 85.0 109690;5205.0 121.0 109667;5663.0 74.0 109660,109697.0 11555;109635.0 11555;109667.0 11555;109699.0 11555;109701.0 11555;109702.0 11555;109704.0 11555;109673.0 11555;109706.0 11555;109707.0 11555;109708.0 11555;109709.0 11555;109710.0 11555;109651.0 11555;109716.0 11555;109698.0 11555;109689.0 11555;109690.0 11555;109675.0 11555;109660.0 11555,109697 568;109698 594;109635 570;109699 570;109701 602;109702 549;109704 602;109673 571;109706 581;109675 561;109708 589;109709 604;109710 584;109707 559;109651 581;109716 592;109689 590;109690 578;109667 555;109660 555
data,1241766900,1590228.0;58333.0;1588209.0;61679.0;1.05870448997,1993.0 38.0 109697;1952.0 51.0 109698;5222.0 121.0 109667;1700.0 92.0 109699;1479.0 42.0 109701;1441.0 34.0 109702;1318.0 71.0 109704;2694.0 116.0 109673;1162.0 37.0 109706;1035.0 38.0 109675;639.0 24.0 109708;575.0 17.0 109709;477.0 15.0 109710;2052.0 62.0 109651;688.0 13.0 109707;224595.0 9305.0 109635;2740.0 116.0 109689;64.0 0.0 109716;2460.0 85.0 109690;5681.0 74.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1003;109698 1008;109667 1045;109699 1015;109701 986;109702 979;109704 958;109673 963;109706 998;109675 976;109708 1020;109709 1037;109710 1035;109651 976;109707 1038;109635 1023;109689 940;109716 1023;109690 985;109660 992
data,1241767800,1591288.0;58347.0;1589227.0;61709.0;1.0589923688,2009.0 39.0 109697;1971.0 51.0 109698;5235.0 121.0 109667;1492.0 43.0 109701;1456.0 35.0 109702;1338.0 71.0 109704;2715.0 116.0 109673;1179.0 38.0 109706;700.0 13.0 109707;659.0 24.0 109708;598.0 17.0 109709;489.0 18.0 109710;2066.0 62.0 109651;1711.0 92.0 109699;75.0 0.0 109716;225334.0 9327.0 109635;2746.0 116.0 109689;2468.0 85.0 109690;1048.0 39.0 109675;5696.0 74.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 993;109698 993;109667 1018;109701 949;109702 959;109704 1026;109673 1025;109706 946;109707 996;109708 967;109709 1053;109710 1061;109651 967;109699 1031;109716 1000;109635 997;109689 1021;109690 963;109675 984;109660 1051
data,1241768700,1592276.0;58364.0;1590224.0;61737.0;1.05915743356,2020.0 39.0 109697;1985.0 51.0 109698;226056.0 9349.0 109635;1728.0 93.0 109699;1503.0 43.0 109701;1472.0 35.0 109702;1348.0 72.0 109704;2740.0 116.0 109673;1191.0 39.0 109706;715.0 13.0 109707;675.0 25.0 109708;615.0 17.0 109709;499.0 18.0 109710;2082.0 62.0 109651;89.0 0.0 109716;5249.0 121.0 109667;2759.0 116.0 109689;2485.0 85.0 109690;1063.0 41.0 109675;5708.0 74.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 969;109698 1042;109635 1001;109699 1001;109701 1055;109702 1029;109704 955;109673 1064;109706 1048;109707 1000;109708 1002;109709 955;109710 988;109651 967;109716 1003;109667 924;109689 979;109690 1021;109675 1016;109660 981
data,1241769300,1593309.0;58390.0;1591240.0;61767.0;1.05921068952,2037.0 40.0 109697;226762.0 9373.0 109635;1746.0 94.0 109699;1513.0 44.0 109701;1487.0 35.0 109702;1370.0 72.0 109704;2756.0 116.0 109673;1203.0 40.0 109706;731.0 13.0 109707;692.0 25.0 109708;634.0 17.0 109709;512.0 18.0 109710;2101.0 62.0 109651;103.0 0.0 109716;2005.0 52.0 109698;5265.0 121.0 109667;2772.0 116.0 109689;2495.0 85.0 109690;1086.0 42.0 109675;5728.0 74.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 974;109635 1019;109699 982;109701 989;109702 964;109704 1026;109673 993;109706 997;109707 971;109708 1024;109709 1028;109710 1000;109651 1008;109716 932;109698 987;109667 952;109689 986;109690 1072;109675 994;109660 1102
data,1241770200,1594323.0;58403.0;1592237.0;61804.0;1.05961970824,2049.0 41.0 109697;227493.0 9401.0 109635;1756.0 96.0 109699;1528.0 44.0 109701;1501.0 35.0 109702;1390.0 73.0 109704;2771.0 117.0 109673;1214.0 41.0 109706;1100.0 42.0 109675;704.0 25.0 109708;656.0 17.0 109709;524.0 18.0 109710;747.0 14.0 109707;2110.0 62.0 109651;118.0 0.0 109716;2022.0 53.0 109698;2792.0 117.0 109689;2503.0 85.0 109690;5279.0 121.0 109667;5738.0 74.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1020;109635 1058;109699 1001;109701 965;109702 1021;109704 1029;109673 968;109706 948;109675 990;109708 1004;109709 1007;109710 969;109707 1065;109651 1012;109716 983;109698 1043;109689 913;109690 996;109667 1022;109660 986
data,1241771100,1595392.0;58421.0;1593291.0;61826.0;1.0596793468,2061.0 41.0 109697;2036.0 54.0 109698;1771.0 96.0 109699;1546.0 45.0 109701;1521.0 35.0 109702;1406.0 73.0 109704;2779.0 117.0 109673;1230.0 42.0 109706;1117.0 43.0 109675;716.0 26.0 109708;676.0 17.0 109709;541.0 18.0 109710;762.0 14.0 109707;228247.0 9417.0 109635;5296.0 122.0 109667;136.0 0.0 109716;2120.0 62.0 109651;2806.0 117.0 109689;2520.0 85.0 109690;5762.0 74.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 989;109698 1033;109699 1022;109701 997;109702 1020;109704 1028;109673 955;109706 1013;109675 993;109708 952;109709 982;109710 962;109707 960;109635 1040;109667 985;109716 1003;109651 948;109689 1090;109690 1018;109660 1010
data,1241772000,1596388.0;58440.0;1594299.0;61844.0;1.05963439093,2073.0 41.0 109697;2057.0 54.0 109698;776.0 15.0 109707;1783.0 96.0 109699;1557.0 45.0 109701;1540.0 35.0 109702;1418.0 73.0 109704;2795.0 117.0 109673;1243.0 42.0 109706;1138.0 44.0 109675;729.0 26.0 109708;689.0 18.0 109709;554.0 18.0 109710;2137.0 62.0 109651;149.0 0.0 109716;228979.0 9431.0 109635;2820.0 117.0 109689;2533.0 85.0 109690;5312.0 123.0 109667;5775.0 74.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1006;109698 1027;109707 987;109699 959;109701 998;109702 1028;109704 1031;109673 972;109706 1051;109675 958;109708 1042;109709 989;109710 1011;109651 928;109716 1013;109635 1003;109689 1015;109690 999;109667 1018;109660 965
data,1241772900,1597368.0;58452.0;1595309.0;61866.0;1.05977294041,2085.0 41.0 109697;2072.0 54.0 109698;229696.0 9450.0 109635;1573.0 45.0 109701;1556.0 35.0 109702;1157.0 44.0 109675;1440.0 73.0 109704;2811.0 117.0 109673;1255.0 42.0 109706;786.0 15.0 109707;740.0 26.0 109708;708.0 19.0 109709;572.0 19.0 109710;1798.0 96.0 109699;164.0 0.0 109716;2147.0 63.0 109651;2837.0 117.0 109689;2552.0 85.0 109690;5327.0 123.0 109667;5791.0 74.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 972;109698 1031;109635 988;109701 978;109702 958;109675 996;109704 1083;109673 994;109706 981;109707 991;109708 1001;109709 987;109710 975;109699 1008;109716 1034;109651 1012;109689 1003;109690 975;109667 983;109660 1050
data,1241773800,1598324.0;58469.0;1596340.0;61885.0;1.0597395772,2100.0 41.0 109697;2082.0 54.0 109698;230424.0 9464.0 109635;1812.0 96.0 109699;1592.0 45.0 109701;1571.0 35.0 109702;1456.0 74.0 109704;2826.0 118.0 109673;1277.0 42.0 109706;800.0 16.0 109707;762.0 27.0 109708;724.0 19.0 109709;585.0 20.0 109710;2165.0 63.0 109651;179.0 0.0 109716;5341.0 123.0 109667;2847.0 117.0 109689;2567.0 85.0 109690;1174.0 44.0 109675;5814.0 74.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 943;109698 1024;109635 987;109699 987;109701 958;109702 974;109704 1040;109673 998;109706 1017;109707 997;109708 1023;109709 1005;109710 1012;109651 1012;109716 974;109667 945;109689 1006;109690 1087;109675 1007;109660 1004
