
New Run at  02/23/2015 22:48:34
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241334600,396947.0;14308.0;398460.0;18125.0;376348.0;15438.0;400532.0;19834.0;1.26196374195;1.13803342205;1.37381002829,470.0 20.0 109568;3777.0 46.0 109536;223.0 14.0 109571;1593.0 51.0 109476;1411.0 39.0 109541;3599.0 122.0 109542;319.0 5.0 109569;1950.0 68.0 109551;1899.0 57.0 109553;74260.0 2926.0 109524;1408.0 50.0 109557;1249.0 32.0 109560;1126.0 40.0 109561;1156.0 20.0 109562;1120.0 29.0 109563;858.0 22.0 109564;787.0 25.0 109565;711.0 29.0 109566;686.0 24.0 109567,109536.0 18313;109568.0 18313;109571.0 18313;109476.0 18313;109541.0 18313;109542.0 18313;109569.0 18313;109551.0 18313;109553.0 18313;109524.0 18313;109557.0 18313;109560.0 18313;109561.0 18313;109562.0 18313;109563.0 18313;109564.0 18313;109565.0 18313;109566.0 18313;109567.0 18313,109568 993;109536 966;109571 1017;109476 985;109541 948;109542 972;109569 966;109551 972;109553 958;109524 935;109557 899;109560 953;109561 995;109562 961;109563 924;109564 919;109565 970;109566 972;109567 1008
data,1241335500,398001.0;14324.0;399493.0;18157.0;377438.0;15502.0;401602.0;19862.0;1.26285872932;1.14120052087;1.3741905622,491.0 21.0 109568;3802.0 46.0 109536;241.0 15.0 109571;1611.0 52.0 109476;1429.0 39.0 109541;3609.0 124.0 109542;332.0 5.0 109569;1971.0 69.0 109551;1918.0 57.0 109553;75001.0 2949.0 109524;1430.0 52.0 109557;1268.0 32.0 109560;1137.0 41.0 109561;1171.0 20.0 109562;1132.0 29.0 109563;868.0 22.0 109564;803.0 25.0 109565;725.0 29.0 109566;696.0 24.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1063;109536 1088;109571 1094;109476 1018;109541 1057;109542 1019;109569 1047;109551 1073;109553 1108;109524 1028;109557 1070;109560 1075;109561 1041;109562 1045;109563 1012;109564 1018;109565 1062;109566 1059;109567 1023
data,1241336400,399059.0;14348.0;400542.0;18182.0;378486.0;15552.0;402630.0;19885.0;1.26252310089;1.14283141397;1.37361557389,3815.0 46.0 109536;509.0 22.0 109568;253.0 15.0 109571;1626.0 52.0 109476;1447.0 39.0 109541;3624.0 124.0 109542;354.0 5.0 109569;1995.0 69.0 109551;1933.0 58.0 109553;75727.0 2969.0 109524;1448.0 52.0 109557;1290.0 33.0 109560;1161.0 42.0 109561;1185.0 21.0 109562;1142.0 29.0 109563;887.0 22.0 109564;828.0 25.0 109565;741.0 29.0 109566;719.0 24.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1073;109568 1034;109571 1066;109476 997;109541 1003;109542 1087;109569 1085;109551 1039;109553 1141;109524 1010;109557 1060;109560 1078;109561 1057;109562 1046;109563 1072;109564 1037;109565 1057;109566 1030;109567 1028
data,1241337300,400145.0;14370.0;401547.0;18212.0;379570.0;15606.0;403659.0;19906.0;1.26293756877;1.14488100286;1.37318795766,3831.0 46.0 109536;522.0 23.0 109568;266.0 16.0 109571;1641.0 52.0 109476;1466.0 40.0 109541;3637.0 124.0 109542;376.0 6.0 109569;2007.0 69.0 109551;1944.0 58.0 109553;76452.0 2992.0 109524;1466.0 53.0 109557;1310.0 33.0 109560;1180.0 42.0 109561;1197.0 21.0 109562;1153.0 29.0 109563;901.0 22.0 109564;852.0 26.0 109565;753.0 30.0 109566;735.0 24.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1056;109568 1083;109571 1111;109476 987;109541 1050;109542 1047;109569 1069;109551 1059;109553 1021;109524 1023;109557 1069;109560 1052;109561 1076;109562 1019;109563 1076;109564 1056;109565 1060;109566 1010;109567 1076
data,1241338200,401171.0;14390.0;402602.0;18238.0;380643.0;15658.0;404797.0;19927.0;1.26290307436;1.14679866386;1.37237681569,539.0 23.0 109568;398.0 6.0 109569;283.0 17.0 109571;3860.0 46.0 109536;1489.0 40.0 109541;3653.0 124.0 109542;2026.0 69.0 109551;1964.0 60.0 109553;1652.0 52.0 109476;77193.0 3015.0 109524;1478.0 53.0 109557;1326.0 33.0 109560;1196.0 42.0 109561;1212.0 21.0 109562;1166.0 29.0 109563;923.0 22.0 109564;865.0 26.0 109565;769.0 30.0 109566;752.0 24.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1057;109569 1024;109571 1088;109536 994;109541 1090;109542 1093;109551 1033;109553 1054;109476 1113;109524 1028;109557 1058;109560 1072;109561 1088;109562 1039;109563 1029;109564 1080;109565 1043;109566 1002;109567 1015
data,1241339100,402221.0;14406.0;403680.0;18263.0;381719.0;15706.0;405865.0;19941.0;1.26315375345;1.14879661352;1.37178693777,3870.0 46.0 109536;413.0 6.0 109569;304.0 17.0 109571;1670.0 54.0 109476;1500.0 40.0 109541;3675.0 124.0 109542;551.0 23.0 109568;2037.0 69.0 109551;1975.0 60.0 109553;77984.0 3034.0 109524;1502.0 54.0 109557;1347.0 33.0 109560;1213.0 44.0 109561;1232.0 21.0 109562;1185.0 30.0 109563;936.0 22.0 109564;878.0 26.0 109565;780.0 30.0 109566;770.0 24.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1076;109569 1071;109571 1085;109476 1075;109541 1068;109542 1090;109568 1034;109551 1033;109553 1053;109524 1079;109557 1051;109560 1069;109561 1092;109562 1009;109563 1065;109564 1012;109565 1003;109566 988;109567 1047
data,1241340300,403285.0;14430.0;404702.0;18285.0;382796.0;15747.0;406912.0;19957.0;1.26271503579;1.14967787677;1.3706939554,3885.0 46.0 109536;428.0 8.0 109569;317.0 18.0 109571;1687.0 54.0 109476;1513.0 40.0 109541;562.0 23.0 109568;3691.0 124.0 109542;2056.0 70.0 109551;1987.0 60.0 109553;78714.0 3049.0 109524;1514.0 54.0 109557;1360.0 33.0 109560;1228.0 45.0 109561;1255.0 21.0 109562;1195.0 30.0 109563;961.0 23.0 109564;901.0 27.0 109565;808.0 30.0 109566;782.0 24.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1022;109569 1059;109571 1045;109476 995;109541 1056;109568 1100;109542 1025;109551 1067;109553 1031;109524 1027;109557 1070;109560 1074;109561 1113;109562 1008;109563 1034;109564 1090;109565 1022;109566 1078;109567 1084
data,1241341200,404301.0;14453.0;405798.0;18317.0;383866.0;15790.0;407945.0;19969.0;1.26267405262;1.15066603949;1.36930916598,581.0 23.0 109568;441.0 8.0 109569;326.0 20.0 109571;1698.0 54.0 109476;1531.0 40.0 109541;3702.0 124.0 109542;2077.0 71.0 109551;2004.0 60.0 109553;79502.0 3075.0 109524;1530.0 54.0 109557;3908.0 46.0 109536;1379.0 33.0 109560;1249.0 45.0 109561;1273.0 22.0 109562;1212.0 30.0 109563;981.0 24.0 109564;919.0 27.0 109565;827.0 30.0 109566;800.0 25.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1059;109569 1072;109571 1046;109476 976;109541 1057;109542 1106;109551 1070;109553 1106;109524 1063;109557 1017;109536 1076;109560 1079;109561 994;109562 1063;109563 1016;109564 1066;109565 1041;109566 1041;109567 1052
data,1241342400,405386.0;14471.0;406861.0;18337.0;384987.0;15833.0;408949.0;19981.0;1.2625611614;1.15209250083;1.36873153078,596.0 23.0 109568;459.0 9.0 109569;359.0 21.0 109571;1716.0 54.0 109476;1543.0 40.0 109541;3718.0 124.0 109542;1397.0 33.0 109560;2091.0 71.0 109551;2018.0 60.0 109553;80250.0 3088.0 109524;1548.0 54.0 109557;3924.0 47.0 109536;1265.0 46.0 109561;1289.0 23.0 109562;1228.0 30.0 109563;1002.0 24.0 109564;940.0 27.0 109565;838.0 31.0 109566;822.0 26.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1069;109569 1049;109571 1070;109476 1000;109541 1066;109542 1066;109560 1065;109551 1045;109553 1024;109524 1048;109557 1055;109536 1083;109561 1089;109562 1021;109563 1082;109564 1021;109565 1065;109566 1060;109567 1022
data,1241343600,406472.0;14486.0;407973.0;18361.0;386003.0;15875.0;410056.0;19998.0;1.26283631442;1.15399840216;1.36843932681,3939.0 48.0 109536;618.0 23.0 109568;371.0 21.0 109571;1730.0 55.0 109476;1553.0 40.0 109541;3729.0 124.0 109542;475.0 9.0 109569;2114.0 71.0 109551;2047.0 61.0 109553;81032.0 3107.0 109524;1563.0 54.0 109557;1422.0 34.0 109560;1282.0 46.0 109561;1306.0 23.0 109562;1253.0 30.0 109563;1017.0 24.0 109564;973.0 27.0 109565;851.0 31.0 109566;840.0 27.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1072;109568 1055;109571 1035;109476 1073;109541 1050;109542 1059;109569 1043;109551 1019;109553 1075;109524 1084;109557 1016;109560 1012;109561 1041;109562 1092;109563 1026;109564 1094;109565 1083;109566 1024;109567 1047
