
New Run at  02/24/2015 05:25:55
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241939400,1978835.0;70970.0;1978342.0;74067.0;1882738.0;83549.0;1991427.0;103462.0;1.04389823011;1.23733171821;1.44860925765,1193.0 24.0 109760;70758.0 1590.0 109697;926.0 45.0 109762;946.0 39.0 109763;724.0 10.0 109764;828.0 36.0 109766;1154.0 35.0 109761;224.0 7.0 109769;651.0 28.0 109767;737.0 34.0 109740;1154.0 26.0 109741;3309.0 96.0 109745;3172.0 127.0 109746;492.0 21.0 109731;1503.0 65.0 109684;1466.0 64.0 109755;1866.0 72.0 109686;4381.0 69.0 109723;1430.0 28.0 109756;1297.0 47.0 109758,109760.0 18239;109697.0 18239;109762.0 18239;109763.0 18239;109764.0 18239;109766.0 18239;109767.0 18239;109769.0 18239;109761.0 18239;109740.0 18239;109741.0 18239;109745.0 18239;109746.0 18239;109731.0 18239;109684.0 18239;109755.0 18239;109686.0 18239;109723.0 18239;109756.0 18239;109758.0 18239,109760 914;109697 909;109762 913;109763 901;109764 897;109766 922;109761 961;109769 950;109767 888;109740 908;109741 866;109745 910;109746 927;109731 910;109684 880;109755 912;109686 918;109723 903;109756 924;109758 926
data,1241940300,1979866.0;70993.0;1979325.0;74083.0;1883720.0;83569.0;1992389.0;103492.0;1.04381064011;1.23722624867;1.44861478456,1203.0 25.0 109760;71434.0 1597.0 109697;947.0 45.0 109762;509.0 21.0 109731;738.0 11.0 109764;843.0 36.0 109766;663.0 29.0 109767;237.0 7.0 109769;1173.0 35.0 109761;761.0 35.0 109740;1171.0 27.0 109741;4394.0 71.0 109723;3335.0 96.0 109745;3182.0 127.0 109746;965.0 40.0 109763;1519.0 65.0 109684;1881.0 72.0 109686;1480.0 64.0 109755;1446.0 29.0 109756;1313.0 47.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109731.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 978;109697 958;109762 991;109731 1011;109764 958;109766 960;109767 1033;109769 978;109761 1008;109740 1014;109741 1002;109723 1014;109745 1064;109746 1025;109763 1004;109684 967;109686 1021;109755 990;109756 1002;109758 1022
data,1241941200,1980911.0;71020.0;1980400.0;74098.0;1884757.0;83603.0;1993417.0;103511.0;1.04360911587;1.2372309985;1.4483470606,1216.0 25.0 109760;72207.0 1604.0 109697;959.0 46.0 109762;524.0 21.0 109731;753.0 11.0 109764;861.0 36.0 109766;1189.0 38.0 109761;256.0 7.0 109769;678.0 31.0 109767;778.0 35.0 109740;1186.0 27.0 109741;4413.0 71.0 109723;3355.0 97.0 109745;3197.0 127.0 109746;979.0 40.0 109763;1534.0 65.0 109684;1905.0 72.0 109686;1490.0 64.0 109755;1462.0 29.0 109756;1327.0 48.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109731.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1027;109697 1015;109762 999;109731 1024;109764 1003;109766 1026;109761 971;109769 1025;109767 995;109740 993;109741 989;109723 1031;109745 954;109746 950;109763 928;109684 998;109686 1015;109755 1051;109756 1002;109758 1004
data,1241942100,1981896.0;71041.0;1981396.0;74110.0;1885758.0;83618.0;1994427.0;103537.0;1.04346365424;1.23704532394;1.44826897485,1236.0 25.0 109760;1210.0 38.0 109761;964.0 46.0 109762;993.0 40.0 109763;764.0 11.0 109764;873.0 36.0 109766;72922.0 1611.0 109697;267.0 7.0 109769;693.0 31.0 109767;796.0 35.0 109740;1198.0 27.0 109741;4428.0 71.0 109723;3381.0 98.0 109745;3214.0 129.0 109746;534.0 21.0 109731;1546.0 65.0 109684;1920.0 72.0 109686;1506.0 65.0 109755;1479.0 30.0 109756;1341.0 48.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109731.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1005;109761 967;109762 986;109763 1040;109764 983;109766 948;109697 1039;109769 1001;109767 1022;109740 1011;109741 935;109723 985;109745 1021;109746 1052;109731 1032;109684 996;109686 1018;109755 962;109756 1004;109758 993
data,1241943000,1982924.0;71061.0;1982400.0;74128.0;1886763.0;83638.0;1995427.0;103561.0;1.04343583629;1.23697534247;1.44822201643,1251.0 25.0 109760;1228.0 39.0 109761;979.0 46.0 109762;546.0 21.0 109731;780.0 11.0 109764;887.0 37.0 109766;711.0 32.0 109767;73646.0 1622.0 109697;285.0 8.0 109769;804.0 35.0 109740;1212.0 27.0 109741;3402.0 99.0 109745;3229.0 129.0 109746;1011.0 40.0 109763;1558.0 65.0 109684;1519.0 66.0 109755;1930.0 72.0 109686;4441.0 71.0 109723;1489.0 30.0 109756;1361.0 49.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109731.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1020;109761 1014;109762 989;109731 1013;109764 1011;109766 1025;109767 969;109697 995;109769 1026;109740 952;109741 1005;109745 1020;109746 992;109763 1011;109684 1003;109755 1017;109686 987;109723 987;109756 978;109758 986
data,1241943900,1983898.0;71081.0;1983387.0;74142.0;1887785.0;83658.0;1996425.0;103581.0;1.0433322822;1.23686060577;1.44808118395,1266.0 25.0 109760;1240.0 39.0 109761;998.0 46.0 109762;1023.0 40.0 109763;795.0 11.0 109764;901.0 37.0 109766;727.0 32.0 109767;74352.0 1634.0 109697;303.0 8.0 109769;821.0 35.0 109740;1220.0 27.0 109741;4458.0 72.0 109723;3420.0 99.0 109745;3245.0 129.0 109746;559.0 21.0 109731;1572.0 65.0 109684;1949.0 72.0 109686;1530.0 66.0 109755;1501.0 30.0 109756;1376.0 50.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109731.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 975;109761 955;109762 982;109763 1045;109764 995;109766 1008;109767 996;109697 981;109769 965;109740 1010;109741 1035;109723 1002;109745 1005;109746 1023;109731 1059;109684 1001;109686 990;109755 937;109756 998;109758 1038
data,1241945100,1984879.0;71107.0;1984443.0;74166.0;1888780.0;83678.0;1997400.0;103594.0;1.04324883539;1.23666365386;1.44774221315,1279.0 26.0 109760;1256.0 40.0 109761;1015.0 46.0 109762;577.0 21.0 109731;810.0 11.0 109764;914.0 37.0 109766;743.0 33.0 109767;75115.0 1652.0 109697;312.0 8.0 109769;834.0 35.0 109740;1233.0 28.0 109741;3432.0 99.0 109745;3258.0 129.0 109746;1036.0 40.0 109763;1590.0 65.0 109684;1550.0 66.0 109755;1968.0 72.0 109686;4475.0 72.0 109723;1518.0 31.0 109756;1397.0 51.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109731.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 973;109761 968;109762 975;109731 1022;109764 1031;109766 1031;109767 978;109697 1061;109769 941;109740 1060;109741 957;109745 987;109746 1025;109763 974;109684 1018;109755 1010;109686 1006;109723 981;109756 1018;109758 984
data,1241946000,1985885.0;71127.0;1985442.0;74186.0;1889540.0;83698.0;1998434.0;103613.0;1.04324029814;1.2367405328;1.44758489447,1298.0 26.0 109760;1274.0 41.0 109761;1035.0 47.0 109762;1571.0 68.0 109755;823.0 11.0 109764;590.0 21.0 109731;934.0 37.0 109766;75818.0 1663.0 109697;326.0 9.0 109769;758.0 33.0 109767;849.0 37.0 109740;1249.0 28.0 109741;3452.0 100.0 109745;3263.0 129.0 109746;1050.0 40.0 109763;1606.0 65.0 109684;1983.0 72.0 109686;1253.0 37.0 109752;4489.0 72.0 109723;1531.0 31.0 109756;1412.0 52.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109731.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 5185;109723.0 20000;109756.0 20000;109758.0 20000,109760 1009;109761 978;109762 980;109755 1015;109764 999;109731 1017;109766 1061;109697 987;109769 1035;109767 956;109740 1028;109741 1024;109745 1028;109746 976;109763 983;109684 1041;109686 873;109752 8;109723 1029;109756 988;109758 985
data,1241947200,1986878.0;71149.0;1986403.0;74197.0;1890560.0;83716.0;1999437.0;103632.0;1.04308904425;1.23657483727;1.44739995806,1311.0 26.0 109760;76504.0 1673.0 109697;1049.0 47.0 109762;1068.0 40.0 109763;832.0 11.0 109764;946.0 37.0 109766;771.0 33.0 109767;344.0 9.0 109769;1286.0 41.0 109761;861.0 37.0 109740;1261.0 28.0 109741;3466.0 100.0 109745;3263.0 129.0 109746;609.0 22.0 109731;1622.0 65.0 109684;1585.0 68.0 109755;1999.0 72.0 109686;1272.0 37.0 109752;4508.0 72.0 109723;1539.0 31.0 109756;1429.0 52.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 287;109731.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1022;109697 961;109762 1022;109763 1018;109764 971;109766 1015;109767 1013;109769 1001;109761 995;109740 977;109741 1028;109745 941;109746 21;109731 1049;109684 986;109755 959;109686 1019;109752 1006;109723 1044;109756 947;109758 1005
data,1241948400,1987923.0;71169.0;1987412.0;74211.0;1891561.0;83730.0;2000426.0;103651.0;1.04301143765;1.23642971794;1.44730379467,1328.0 26.0 109760;1294.0 42.0 109761;1069.0 47.0 109762;626.0 23.0 109731;841.0 11.0 109764;963.0 37.0 109766;77243.0 1683.0 109697;357.0 9.0 109769;794.0 33.0 109767;874.0 39.0 109740;1275.0 28.0 109741;3476.0 100.0 109745;1082.0 40.0 109763;1641.0 65.0 109684;1598.0 68.0 109755;2015.0 72.0 109686;1285.0 37.0 109752;4520.0 72.0 109723;1551.0 31.0 109756;1439.0 52.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 993;109761 987;109762 994;109731 1028;109764 1029;109766 1041;109697 1014;109769 1010;109767 1049;109740 988;109741 996;109745 1004;109763 1089;109684 973;109755 990;109686 964;109752 967;109723 931;109756 957;109758 996
