
New Run at  02/24/2015 04:06:03
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241853000,1805436.0;65326.0;1807663.0;69892.0;1715950.0;77937.0;1823141.0;96586.0;1.0685775133;1.25526403814;1.46416477427,5108.0 107.0 109697;1253.0 62.0 109711;392.0 3.0 109714;2519.0 63.0 109720;2288.0 130.0 109721;2229.0 77.0 109722;2055.0 31.0 109723;1607.0 45.0 109725;1453.0 39.0 109726;1677.0 45.0 109728;1232.0 62.0 109732;730.0 42.0 109734;1169.0 17.0 109735;868.0 42.0 109737;850.0 41.0 109742;789.0 31.0 109743;800.0 6.0 109744;737.0 23.0 109745;724.0 24.0 109746;598.0 15.0 109747;535.0 24.0 109748;374.0 10.0 109749;47905.0 924.0 109667,109697.0 16937;109711.0 16937;109714.0 16937;109720.0 16937;109721.0 16937;109722.0 16937;109723.0 16937;109725.0 9058;109726.0 16937;109728.0 16937;109732.0 9058;109734.0 16937;109735.0 16937;109737.0 16352;109742.0 16937;109743.0 16937;109744.0 16937;109745.0 16937;109746.0 16937;109747.0 16937;109748.0 16937;109749.0 16937;109667.0 16937,109697 768;109711 766;109714 797;109720 774;109721 761;109722 821;109723 767;109725 403;109726 762;109728 783;109732 427;109734 774;109735 741;109737 425;109742 841;109743 796;109744 783;109745 783;109746 757;109747 792;109748 839;109749 769;109667 808
data,1241853600,1806460.0;65351.0;1808719.0;69909.0;1716939.0;77962.0;1824176.0;96621.0;1.06841038605;1.25517481941;1.46413425797,1697.0 45.0 109728;5118.0 107.0 109697;48647.0 934.0 109667;744.0 43.0 109734;1182.0 17.0 109735;1273.0 63.0 109711;403.0 3.0 109714;869.0 41.0 109742;805.0 31.0 109743;808.0 7.0 109744;757.0 23.0 109745;743.0 25.0 109746;623.0 15.0 109747;548.0 25.0 109748;387.0 10.0 109749;2541.0 64.0 109720;2306.0 130.0 109721;2243.0 77.0 109722;2066.0 31.0 109723;1481.0 40.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109744.0 13881;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1011;109697 1028;109667 1033;109734 1059;109735 1003;109711 1002;109714 1077;109742 1095;109743 1009;109744 413;109745 990;109746 1027;109747 1109;109748 1027;109749 1022;109720 1045;109721 1063;109722 987;109723 976;109726 1024
data,1241854500,1807528.0;65389.0;1809754.0;69928.0;1717952.0;77985.0;1825230.0;96663.0;1.06809996269;1.2548169861;1.46393909575,1712.0 45.0 109728;5131.0 107.0 109697;2080.0 31.0 109723;640.0 16.0 109747;761.0 43.0 109734;1199.0 17.0 109735;414.0 3.0 109714;885.0 43.0 109742;1289.0 64.0 109711;770.0 23.0 109745;760.0 25.0 109746;49419.0 948.0 109667;565.0 25.0 109748;409.0 11.0 109749;2552.0 64.0 109720;2315.0 130.0 109721;2254.0 77.0 109722;816.0 31.0 109743;1497.0 40.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1029;109697 1089;109723 1050;109747 989;109734 1065;109735 1080;109714 993;109742 1058;109711 1070;109745 1041;109746 1014;109667 1067;109748 1097;109749 1086;109720 1115;109721 1030;109722 1054;109743 1005;109726 1068
data,1241855400,1808549.0;65417.0;1810793.0;69943.0;1719014.0;78009.0;1826315.0;96697.0;1.06786193362;1.25459904666;1.46378391482,1726.0 45.0 109728;5151.0 107.0 109697;50172.0 959.0 109667;844.0 31.0 109743;778.0 44.0 109734;1209.0 17.0 109735;436.0 3.0 109714;906.0 43.0 109742;1299.0 64.0 109711;783.0 23.0 109745;777.0 25.0 109746;656.0 16.0 109747;578.0 26.0 109748;426.0 11.0 109749;2564.0 64.0 109720;2329.0 132.0 109721;2274.0 77.0 109722;2092.0 31.0 109723;1507.0 40.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1046;109697 1057;109667 1064;109743 1053;109734 1082;109735 1017;109714 1068;109742 1093;109711 1006;109745 1050;109746 1042;109747 1106;109748 1036;109749 1035;109720 1004;109721 1048;109722 1060;109723 1027;109726 1106
data,1241856300,1809588.0;65455.0;1811826.0;69968.0;1720034.0;78034.0;1827416.0;96733.0;1.06762774838;1.25424886882;1.46343728012,1743.0 45.0 109728;5161.0 108.0 109697;50926.0 974.0 109667;794.0 45.0 109734;1225.0 18.0 109735;1312.0 65.0 109711;450.0 3.0 109714;920.0 45.0 109742;861.0 33.0 109743;795.0 23.0 109745;796.0 26.0 109746;674.0 16.0 109747;597.0 26.0 109748;442.0 11.0 109749;2587.0 64.0 109720;2340.0 133.0 109721;2282.0 77.0 109722;2116.0 31.0 109723;1519.0 40.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 985;109697 1081;109667 1057;109734 1048;109735 1055;109711 1089;109714 1042;109742 1075;109743 1075;109745 1012;109746 1043;109747 1092;109748 1063;109749 1022;109720 1061;109721 1078;109722 1029;109723 1045;109726 1048
data,1241857500,1810590.0;65467.0;1812868.0;69984.0;1721121.0;78064.0;1828447.0;96762.0;1.06765332203;1.25440297276;1.46359237248,1754.0 45.0 109728;5183.0 108.0 109697;51674.0 984.0 109667;877.0 33.0 109743;814.0 46.0 109734;1247.0 19.0 109735;471.0 3.0 109714;931.0 46.0 109742;1332.0 65.0 109711;812.0 23.0 109745;806.0 26.0 109746;694.0 16.0 109747;616.0 27.0 109748;460.0 12.0 109749;2596.0 64.0 109720;2355.0 133.0 109721;2300.0 78.0 109722;2128.0 31.0 109723;1532.0 40.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1111;109697 1056;109667 1044;109743 1115;109734 1020;109735 1053;109714 1052;109742 1056;109711 1069;109745 1023;109746 1056;109747 1050;109748 1098;109749 1021;109720 1013;109721 1056;109722 1062;109723 1053;109726 992
data,1241858400,1811641.0;65491.0;1813873.0;69998.0;1722182.0;78089.0;1829450.0;96790.0;1.06750341774;1.25429974673;1.46352607472,1768.0 45.0 109728;5196.0 108.0 109697;52385.0 994.0 109667;833.0 46.0 109734;1257.0 20.0 109735;488.0 3.0 109714;889.0 33.0 109743;943.0 46.0 109742;1354.0 66.0 109711;823.0 23.0 109745;830.0 26.0 109746;715.0 16.0 109747;637.0 27.0 109748;477.0 13.0 109749;2611.0 64.0 109720;2362.0 133.0 109721;2314.0 78.0 109722;2154.0 31.0 109723;1551.0 41.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1010;109697 1061;109667 1016;109734 1079;109735 1044;109714 1030;109743 1079;109742 1033;109711 1040;109745 1121;109746 1070;109747 1082;109748 1041;109749 1052;109720 1042;109721 1027;109722 1025;109723 1056;109726 1092
data,1241859300,1812682.0;65508.0;1814916.0;70016.0;1723249.0;78119.0;1830481.0;96815.0;1.06750040511;1.25439964365;1.46354036955,1784.0 46.0 109728;5216.0 108.0 109697;53143.0 1008.0 109667;840.0 46.0 109734;1273.0 20.0 109735;1363.0 67.0 109711;851.0 26.0 109746;963.0 47.0 109742;908.0 33.0 109743;838.0 23.0 109745;506.0 4.0 109714;728.0 16.0 109747;650.0 27.0 109748;490.0 13.0 109749;2623.0 64.0 109720;2376.0 133.0 109721;2336.0 78.0 109722;2175.0 31.0 109723;1567.0 41.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1049;109697 1062;109667 1080;109734 1049;109735 1035;109711 1047;109746 1056;109742 1068;109743 1056;109745 1077;109714 1051;109747 1004;109748 1045;109749 1062;109720 1087;109721 1049;109722 1063;109723 1067;109726 993
data,1241860500,1813724.0;65529.0;1815986.0;70035.0;1724291.0;78142.0;1831534.0;96838.0;1.06743219188;1.25432945414;1.46341831326,1793.0 46.0 109728;5228.0 108.0 109697;53897.0 1018.0 109667;857.0 46.0 109734;1285.0 20.0 109735;1376.0 67.0 109711;868.0 28.0 109746;986.0 48.0 109742;924.0 33.0 109743;855.0 24.0 109745;527.0 4.0 109714;750.0 16.0 109747;674.0 27.0 109748;509.0 14.0 109749;2645.0 65.0 109720;2396.0 135.0 109721;2358.0 78.0 109722;2189.0 31.0 109723;1583.0 42.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1070;109697 1054;109667 1054;109734 1083;109735 1038;109711 1067;109746 1047;109742 1073;109743 1054;109745 1115;109714 1026;109747 1044;109748 1020;109749 1092;109720 1063;109721 1030;109722 970;109723 1065;109726 1035
data,1241861400,1814796.0;65546.0;1817087.0;70061.0;1725327.0;78171.0;1832600.0;96857.0;1.0675352645;1.25445725828;1.46333901176,1813.0 47.0 109728;5247.0 108.0 109697;54639.0 1032.0 109667;884.0 47.0 109734;1309.0 20.0 109735;1395.0 68.0 109711;893.0 29.0 109746;1012.0 48.0 109742;936.0 33.0 109743;876.0 24.0 109745;549.0 5.0 109714;769.0 16.0 109747;701.0 30.0 109748;524.0 14.0 109749;2667.0 65.0 109720;2411.0 135.0 109721;2374.0 80.0 109722;2204.0 32.0 109723;1598.0 43.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1033;109697 1062;109667 1044;109734 1056;109735 1090;109711 1063;109746 1091;109742 1014;109743 1033;109745 1016;109714 1094;109747 1039;109748 1088;109749 1057;109720 1043;109721 1071;109722 1010;109723 1070;109726 1026
data,1241862600,1815795.0;65562.0;1818163.0;70079.0;1726392.0;78190.0;1833685.0;96888.0;1.06750447158;1.25437220087;1.46338932003,1836.0 47.0 109728;5261.0 108.0 109697;55396.0 1042.0 109667;908.0 47.0 109734;1324.0 21.0 109735;720.0 30.0 109748;906.0 29.0 109746;1028.0 49.0 109742;948.0 35.0 109743;894.0 24.0 109745;569.0 5.0 109714;796.0 18.0 109747;2225.0 33.0 109723;543.0 15.0 109749;2686.0 65.0 109720;2425.0 135.0 109721;2388.0 80.0 109722;1406.0 68.0 109711;1618.0 43.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1067;109697 1025;109667 1058;109734 1069;109735 1047;109748 1044;109746 1042;109742 1097;109743 1026;109745 1058;109714 1070;109747 1054;109723 1010;109749 1072;109720 1048;109721 1040;109722 1055;109711 1067;109726 1051
data,1241863500,1816887.0;65588.0;1819262.0;70093.0;1727419.0;78212.0;1834713.0;96921.0;1.06729120238;1.25423590451;1.4633670693,1859.0 48.0 109728;5277.0 109.0 109697;2239.0 33.0 109723;810.0 18.0 109747;931.0 47.0 109734;1335.0 21.0 109735;587.0 5.0 109714;1048.0 49.0 109742;1426.0 68.0 109711;908.0 25.0 109745;923.0 30.0 109746;56177.0 1049.0 109667;739.0 30.0 109748;560.0 16.0 109749;2704.0 65.0 109720;2437.0 136.0 109721;2408.0 81.0 109722;970.0 35.0 109743;1638.0 43.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1056;109697 1081;109723 1089;109747 1052;109734 1007;109735 1029;109714 1042;109742 940;109711 1080;109745 1050;109746 1036;109667 1084;109748 1093;109749 1074;109720 1036;109721 1045;109722 1062;109743 1075;109726 1069
data,1241864400,1817943.0;65606.0;1820347.0;70111.0;1728395.0;78241.0;1835790.0;96949.0;1.06725618842;1.25437703333;1.4633797349,1880.0 48.0 109728;5289.0 109.0 109697;56939.0 1059.0 109667;989.0 35.0 109743;948.0 47.0 109734;1352.0 21.0 109735;941.0 30.0 109746;1069.0 51.0 109742;1451.0 68.0 109711;923.0 26.0 109745;612.0 6.0 109714;828.0 18.0 109747;758.0 30.0 109748;577.0 16.0 109749;2718.0 67.0 109720;2450.0 137.0 109721;2428.0 82.0 109722;2252.0 33.0 109723;1657.0 43.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1044;109697 1021;109667 1056;109743 1105;109734 1089;109735 1052;109746 1051;109742 1020;109711 1073;109745 1053;109714 1062;109747 1059;109748 1067;109749 1036;109720 1057;109721 1115;109722 991;109723 1046;109726 1003
