
New Run at  02/24/2015 03:11:30
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241766300,1587875.0;58216.0;1584534.0;61595.0;1506822.0;69840.0;1598403.0;85108.0;1.0602733518;1.26420128517;1.45230572078,2052.0 56.0 109697;1952.0 55.0 109698;224772.0 9416.0 109635;1667.0 79.0 109699;1480.0 39.0 109701;1315.0 23.0 109702;1291.0 54.0 109704;2742.0 120.0 109673;1037.0 25.0 109706;1034.0 43.0 109675;719.0 42.0 109708;589.0 17.0 109709;497.0 15.0 109710;700.0 11.0 109707;2043.0 65.0 109651;68.0 1.0 109716;2791.0 108.0 109689;2491.0 80.0 109690;5039.0 107.0 109667;5660.0 66.0 109660,109697.0 11555;109635.0 11555;109667.0 11555;109699.0 11555;109701.0 11555;109702.0 11555;109704.0 11555;109673.0 11555;109706.0 11555;109707.0 11555;109708.0 11555;109709.0 11555;109710.0 11555;109651.0 11555;109716.0 11555;109698.0 11555;109689.0 11555;109690.0 11555;109675.0 11555;109660.0 11555,109697 568;109698 594;109635 570;109699 570;109701 602;109702 549;109704 602;109673 571;109706 581;109675 561;109708 589;109709 604;109710 584;109707 559;109651 581;109716 592;109689 590;109690 578;109667 555;109660 555
data,1241766900,1588909.0;58237.0;1585545.0;61612.0;1507869.0;69862.0;1599409.0;85130.0;1.06019747249;1.26408835892;1.45218895104,2067.0 56.0 109697;1965.0 55.0 109698;5049.0 107.0 109667;1679.0 79.0 109699;1498.0 39.0 109701;1336.0 23.0 109702;1303.0 55.0 109704;2752.0 120.0 109673;1053.0 26.0 109706;1048.0 43.0 109675;735.0 43.0 109708;601.0 17.0 109709;520.0 15.0 109710;2055.0 65.0 109651;718.0 11.0 109707;225513.0 9429.0 109635;2804.0 108.0 109689;82.0 1.0 109716;2499.0 80.0 109690;5673.0 67.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1003;109698 1008;109667 1045;109699 1015;109701 986;109702 979;109704 958;109673 963;109706 998;109675 976;109708 1020;109709 1037;109710 1035;109651 976;109707 1038;109635 1023;109689 940;109716 1023;109690 985;109660 992
data,1241767800,1589901.0;58267.0;1586537.0;61641.0;1508851.0;69879.0;1600428.0;85147.0;1.06014896873;1.26371095619;1.4517125607,2078.0 56.0 109697;1974.0 56.0 109698;5068.0 107.0 109667;1514.0 39.0 109701;1344.0 23.0 109702;1326.0 56.0 109704;2770.0 120.0 109673;1068.0 26.0 109706;732.0 11.0 109707;755.0 44.0 109708;612.0 18.0 109709;540.0 15.0 109710;2073.0 65.0 109651;1689.0 79.0 109699;96.0 1.0 109716;226223.0 9453.0 109635;2818.0 108.0 109689;2511.0 80.0 109690;1066.0 44.0 109675;5685.0 67.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 993;109698 993;109667 1018;109701 949;109702 959;109704 1026;109673 1025;109706 946;109707 996;109708 967;109709 1053;109710 1061;109651 967;109699 1031;109716 1000;109635 997;109689 1021;109690 963;109675 984;109660 1051
data,1241768700,1590898.0;58293.0;1587561.0;61666.0;1509869.0;69897.0;1601375.0;85174.0;1.06008645746;1.26341258027;1.45157649956,2085.0 56.0 109697;1990.0 56.0 109698;226953.0 9475.0 109635;1704.0 79.0 109699;1531.0 39.0 109701;1364.0 23.0 109702;1337.0 56.0 109704;2784.0 121.0 109673;1081.0 26.0 109706;747.0 12.0 109707;784.0 44.0 109708;623.0 18.0 109709;557.0 15.0 109710;2089.0 65.0 109651;111.0 1.0 109716;5077.0 107.0 109667;2835.0 108.0 109689;2530.0 80.0 109690;1084.0 44.0 109675;5700.0 68.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 969;109698 1042;109635 1001;109699 1001;109701 1055;109702 1029;109704 955;109673 1064;109706 1048;109707 1000;109708 1002;109709 955;109710 988;109651 967;109716 1003;109667 924;109689 979;109690 1021;109675 1016;109660 981
data,1241769300,1591840.0;58306.0;1588557.0;61690.0;1510851.0;69919.0;1602426.0;85204.0;1.06022522511;1.26345487989;1.45167088289,2108.0 56.0 109697;227691.0 9495.0 109635;1720.0 79.0 109699;1549.0 39.0 109701;1373.0 23.0 109702;1350.0 56.0 109704;2795.0 121.0 109673;1094.0 27.0 109706;755.0 12.0 109707;800.0 45.0 109708;641.0 18.0 109709;574.0 15.0 109710;2101.0 65.0 109651;122.0 1.0 109716;1997.0 56.0 109698;5087.0 107.0 109667;2850.0 108.0 109689;2543.0 81.0 109690;1101.0 45.0 109675;5711.0 68.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 974;109635 1019;109699 982;109701 989;109702 964;109704 1026;109673 993;109706 997;109707 971;109708 1024;109709 1028;109710 1000;109651 1008;109716 932;109698 987;109667 952;109689 986;109690 1072;109675 994;109660 1102
data,1241770200,1592830.0;58325.0;1589587.0;61720.0;1511857.0;69935.0;1603454.0;85232.0;1.06036722189;1.26327686698;1.45164643999,2121.0 56.0 109697;228459.0 9522.0 109635;1736.0 79.0 109699;1562.0 39.0 109701;1388.0 23.0 109702;1372.0 57.0 109704;2807.0 122.0 109673;1104.0 27.0 109706;1115.0 45.0 109675;817.0 45.0 109708;663.0 19.0 109709;581.0 15.0 109710;774.0 12.0 109707;2110.0 65.0 109651;130.0 1.0 109716;2009.0 56.0 109698;2860.0 108.0 109689;2561.0 81.0 109690;5097.0 107.0 109667;5726.0 68.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1020;109635 1058;109699 1001;109701 965;109702 1021;109704 1029;109673 968;109706 948;109675 990;109708 1004;109709 1007;109710 969;109707 1065;109651 1012;109716 983;109698 1043;109689 913;109690 996;109667 1022;109660 986
data,1241771100,1593771.0;58340.0;1590640.0;61745.0;1512852.0;69953.0;1604407.0;85249.0;1.06044803301;1.26319208577;1.45155748833,2134.0 56.0 109697;2020.0 56.0 109698;1753.0 79.0 109699;1579.0 39.0 109701;1404.0 24.0 109702;1386.0 58.0 109704;2823.0 122.0 109673;1113.0 27.0 109706;1133.0 46.0 109675;832.0 45.0 109708;684.0 19.0 109709;596.0 16.0 109710;794.0 12.0 109707;229220.0 9543.0 109635;5115.0 107.0 109667;143.0 1.0 109716;2122.0 65.0 109651;2876.0 108.0 109689;2578.0 81.0 109690;5740.0 68.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 989;109698 1033;109699 1022;109701 997;109702 1020;109704 1028;109673 955;109706 1013;109675 993;109708 952;109709 982;109710 962;109707 960;109635 1040;109667 985;109716 1003;109651 948;109689 1090;109690 1018;109660 1010
data,1241772000,1594814.0;58360.0;1591612.0;61760.0;1513834.0;69966.0;1605435.0;85269.0;1.06038808384;1.26300057098;1.45142032095,2145.0 57.0 109697;2033.0 56.0 109698;811.0 12.0 109707;1766.0 79.0 109699;1594.0 39.0 109701;1426.0 25.0 109702;1396.0 59.0 109704;2839.0 122.0 109673;1127.0 27.0 109706;1152.0 46.0 109675;854.0 47.0 109708;698.0 19.0 109709;605.0 16.0 109710;2135.0 65.0 109651;154.0 1.0 109716;229912.0 9551.0 109635;2892.0 108.0 109689;2590.0 83.0 109690;5137.0 107.0 109667;5751.0 68.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1006;109698 1027;109707 987;109699 959;109701 998;109702 1028;109704 1031;109673 972;109706 1051;109675 958;109708 1042;109709 989;109710 1011;109651 928;109716 1013;109635 1003;109689 1015;109690 999;109667 1018;109660 965
data,1241772900,1595779.0;58375.0;1592601.0;61785.0;1514893.0;69985.0;1606428.0;85292.0;1.06052746207;1.26289970015;1.4514192707,2162.0 58.0 109697;2049.0 56.0 109698;230630.0 9571.0 109635;1612.0 40.0 109701;1438.0 25.0 109702;1163.0 47.0 109675;1412.0 59.0 109704;2859.0 122.0 109673;1145.0 27.0 109706;829.0 12.0 109707;869.0 47.0 109708;709.0 19.0 109709;613.0 16.0 109710;1776.0 79.0 109699;173.0 1.0 109716;2147.0 65.0 109651;2901.0 108.0 109689;2601.0 85.0 109690;5151.0 107.0 109667;5767.0 68.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 972;109698 1031;109635 988;109701 978;109702 958;109675 996;109704 1083;109673 994;109706 981;109707 991;109708 1001;109709 987;109710 975;109699 1008;109716 1034;109651 1012;109689 1003;109690 975;109667 983;109660 1050
data,1241773800,1596760.0;58390.0;1593581.0;61803.0;1515866.0;69999.0;1607401.0;85305.0;1.06056327209;1.26279307935;1.45128070927,2178.0 58.0 109697;2075.0 56.0 109698;231300.0 9584.0 109635;1794.0 79.0 109699;1633.0 40.0 109701;1454.0 25.0 109702;1429.0 59.0 109704;2876.0 124.0 109673;1155.0 27.0 109706;847.0 13.0 109707;886.0 47.0 109708;724.0 20.0 109709;629.0 16.0 109710;2160.0 65.0 109651;188.0 1.0 109716;5164.0 107.0 109667;2916.0 108.0 109689;2613.0 85.0 109690;1184.0 48.0 109675;5781.0 68.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 943;109698 1024;109635 987;109699 987;109701 958;109702 974;109704 1040;109673 998;109706 1017;109707 997;109708 1023;109709 1005;109710 1012;109651 1012;109716 974;109667 945;109689 1006;109690 1087;109675 1007;109660 1004
