
New Run at  02/24/2015 05:08:40
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241939400,1980072.0;70893.0;1978610.0;73973.0;1879324.0;83530.0;1996518.0;104302.0;1.04421676102;1.24141917442;1.45914023722,1224.0 26.0 109760;70532.0 1631.0 109697;964.0 38.0 109762;901.0 27.0 109763;748.0 15.0 109764;859.0 33.0 109766;1114.0 49.0 109761;214.0 8.0 109769;684.0 20.0 109767;728.0 20.0 109740;1152.0 29.0 109741;3142.0 94.0 109745;3197.0 149.0 109746;546.0 20.0 109731;1467.0 71.0 109684;1464.0 57.0 109755;1770.0 66.0 109686;4543.0 68.0 109723;1484.0 46.0 109756;1284.0 39.0 109758,109760.0 18239;109697.0 18239;109762.0 18239;109763.0 18239;109764.0 18239;109766.0 18239;109767.0 18239;109769.0 18239;109761.0 18239;109740.0 18239;109741.0 18239;109745.0 18239;109746.0 18239;109731.0 18239;109684.0 18239;109755.0 18239;109686.0 18239;109723.0 18239;109756.0 18239;109758.0 18239,109760 914;109697 909;109762 913;109763 901;109764 897;109766 922;109761 961;109769 950;109767 888;109740 908;109741 866;109745 910;109746 927;109731 910;109684 880;109755 912;109686 918;109723 903;109756 924;109758 926
data,1241940300,1981102.0;70910.0;1979607.0;73985.0;1880345.0;83555.0;1997547.0;104325.0;1.04415277819;1.24146435614;1.4591190846,1242.0 26.0 109760;71229.0 1638.0 109697;978.0 38.0 109762;555.0 20.0 109731;764.0 15.0 109764;881.0 33.0 109766;698.0 20.0 109767;226.0 8.0 109769;1133.0 49.0 109761;747.0 22.0 109740;1163.0 29.0 109741;4557.0 68.0 109723;3160.0 94.0 109745;3216.0 150.0 109746;913.0 28.0 109763;1485.0 71.0 109684;1794.0 67.0 109686;1479.0 57.0 109755;1498.0 46.0 109756;1296.0 39.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109731.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 978;109697 958;109762 991;109731 1011;109764 958;109766 960;109767 1033;109769 978;109761 1008;109740 1014;109741 1002;109723 1014;109745 1064;109746 1025;109763 1004;109684 967;109686 1021;109755 990;109756 1002;109758 1022
data,1241941200,1982088.0;70933.0;1980641.0;74002.0;1881306.0;83574.0;1998526.0;104351.0;1.04402836137;1.24132743037;1.45902057672,1259.0 26.0 109760;71967.0 1647.0 109697;995.0 38.0 109762;568.0 20.0 109731;783.0 15.0 109764;898.0 33.0 109766;1144.0 49.0 109761;243.0 9.0 109769;716.0 20.0 109767;762.0 23.0 109740;1179.0 29.0 109741;4574.0 69.0 109723;3183.0 95.0 109745;3227.0 150.0 109746;925.0 28.0 109763;1495.0 71.0 109684;1810.0 68.0 109686;1492.0 58.0 109755;1512.0 46.0 109756;1316.0 41.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109731.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1027;109697 1015;109762 999;109731 1024;109764 1003;109766 1026;109761 971;109769 1025;109767 995;109740 993;109741 989;109723 1031;109745 954;109746 950;109763 928;109684 998;109686 1015;109755 1051;109756 1002;109758 1004
data,1241942100,1983121.0;70960.0;1981713.0;74017.0;1882365.0;83590.0;1999578.0;104377.0;1.04382171384;1.24104089516;1.45882120345,1271.0 26.0 109760;1168.0 50.0 109761;1013.0 38.0 109762;935.0 28.0 109763;800.0 15.0 109764;915.0 33.0 109766;72732.0 1656.0 109697;253.0 9.0 109769;730.0 20.0 109767;778.0 24.0 109740;1201.0 30.0 109741;4590.0 71.0 109723;3194.0 95.0 109745;3245.0 150.0 109746;594.0 21.0 109731;1506.0 71.0 109684;1828.0 68.0 109686;1508.0 58.0 109755;1531.0 46.0 109756;1328.0 41.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109731.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1005;109761 967;109762 986;109763 1040;109764 983;109766 948;109697 1039;109769 1001;109767 1022;109740 1011;109741 935;109723 985;109745 1021;109746 1052;109731 1032;109684 996;109686 1018;109755 962;109756 1004;109758 993
data,1241943000,1984127.0;70978.0;1982704.0;74032.0;1883352.0;83617.0;2000564.0;104403.0;1.04377600474;1.24110576696;1.45883521433,1287.0 26.0 109760;1184.0 50.0 109761;1020.0 38.0 109762;605.0 21.0 109731;815.0 15.0 109764;931.0 34.0 109766;745.0 21.0 109767;73442.0 1665.0 109697;268.0 9.0 109769;791.0 26.0 109740;1218.0 31.0 109741;3206.0 95.0 109745;3264.0 150.0 109746;954.0 29.0 109763;1521.0 71.0 109684;1519.0 58.0 109755;1846.0 68.0 109686;4604.0 71.0 109723;1548.0 46.0 109756;1343.0 41.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109731.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1020;109761 1014;109762 989;109731 1013;109764 1011;109766 1025;109767 969;109697 995;109769 1026;109740 952;109741 1005;109745 1020;109746 992;109763 1011;109684 1003;109755 1017;109686 987;109723 987;109756 978;109758 986
data,1241943900,1985129.0;70993.0;1983724.0;74055.0;1884379.0;83640.0;2001533.0;104422.0;1.04386982491;1.24113485872;1.45882251401,1299.0 26.0 109760;1199.0 52.0 109761;1036.0 39.0 109762;969.0 29.0 109763;829.0 15.0 109764;949.0 35.0 109766;769.0 23.0 109767;74170.0 1676.0 109697;277.0 10.0 109769;809.0 26.0 109740;1237.0 31.0 109741;4622.0 72.0 109723;3216.0 95.0 109745;3284.0 150.0 109746;618.0 22.0 109731;1535.0 72.0 109684;1860.0 68.0 109686;1529.0 58.0 109755;1567.0 47.0 109756;1357.0 42.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109731.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 975;109761 955;109762 982;109763 1045;109764 995;109766 1008;109767 996;109697 981;109769 965;109740 1010;109741 1035;109723 1002;109745 1005;109746 1023;109731 1059;109684 1001;109686 990;109755 937;109756 998;109758 1038
data,1241945100,1986158.0;71019.0;1984751.0;74075.0;1885388.0;83668.0;2002515.0;104441.0;1.04377014801;1.24107460817;1.45859420792,1310.0 26.0 109760;1210.0 52.0 109761;1051.0 40.0 109762;628.0 22.0 109731;843.0 15.0 109764;958.0 35.0 109766;785.0 24.0 109767;74924.0 1691.0 109697;288.0 10.0 109769;826.0 26.0 109740;1252.0 31.0 109741;3228.0 95.0 109745;3301.0 150.0 109746;979.0 29.0 109763;1556.0 73.0 109684;1541.0 60.0 109755;1885.0 68.0 109686;4642.0 72.0 109723;1579.0 47.0 109756;1372.0 42.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109731.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 973;109761 968;109762 975;109731 1022;109764 1031;109766 1031;109767 978;109697 1061;109769 941;109740 1060;109741 957;109745 987;109746 1025;109763 974;109684 1018;109755 1010;109686 1006;109723 981;109756 1018;109758 984
data,1241946000,1987146.0;71034.0;1985769.0;74091.0;1886102.0;83679.0;2003499.0;104458.0;1.04375900594;1.24112296572;1.45853240424,1325.0 26.0 109760;1228.0 52.0 109761;1070.0 41.0 109762;1566.0 61.0 109755;862.0 15.0 109764;648.0 22.0 109731;978.0 35.0 109766;75635.0 1701.0 109697;305.0 12.0 109769;795.0 24.0 109767;847.0 27.0 109740;1275.0 31.0 109741;3246.0 95.0 109745;3313.0 150.0 109746;989.0 29.0 109763;1570.0 74.0 109684;1900.0 68.0 109686;1222.0 22.0 109752;4653.0 72.0 109723;1591.0 47.0 109756;1380.0 42.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109731.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 5185;109723.0 20000;109756.0 20000;109758.0 20000,109760 1009;109761 978;109762 980;109755 1015;109764 999;109731 1017;109766 1061;109697 987;109769 1035;109767 956;109740 1028;109741 1024;109745 1028;109746 976;109763 983;109684 1041;109686 873;109752 8;109723 1029;109756 988;109758 985
data,1241947200,1988145.0;71059.0;1986787.0;74111.0;1887090.0;83697.0;2004510.0;104480.0;1.04366309726;1.24092702347;1.45832358856,1342.0 28.0 109760;76353.0 1715.0 109697;1082.0 41.0 109762;1009.0 30.0 109763;881.0 15.0 109764;995.0 35.0 109766;811.0 24.0 109767;318.0 14.0 109769;1245.0 53.0 109761;861.0 27.0 109740;1296.0 31.0 109741;3260.0 95.0 109745;3314.0 150.0 109746;663.0 22.0 109731;1590.0 74.0 109684;1579.0 61.0 109755;1916.0 68.0 109686;1236.0 22.0 109752;4669.0 72.0 109723;1604.0 47.0 109756;1392.0 42.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 287;109731.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1022;109697 961;109762 1022;109763 1018;109764 971;109766 1015;109767 1013;109769 1001;109761 995;109740 977;109741 1028;109745 941;109746 21;109731 1049;109684 986;109755 959;109686 1019;109752 1006;109723 1044;109756 947;109758 1005
data,1241948400,1989128.0;71084.0;1987776.0;74123.0;1888063.0;83725.0;2005510.0;104503.0;1.04346147215;1.24087932119;1.45812514327,1349.0 28.0 109760;1253.0 53.0 109761;1095.0 41.0 109762;676.0 22.0 109731;894.0 15.0 109764;1000.0 35.0 109766;77088.0 1724.0 109697;326.0 14.0 109769;827.0 24.0 109767;883.0 28.0 109740;1312.0 31.0 109741;3274.0 96.0 109745;1023.0 30.0 109763;1610.0 74.0 109684;1594.0 62.0 109755;1927.0 68.0 109686;1249.0 22.0 109752;4681.0 72.0 109723;1619.0 47.0 109756;1411.0 42.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 993;109761 987;109762 994;109731 1028;109764 1029;109766 1041;109697 1014;109769 1010;109767 1049;109740 988;109741 996;109745 1004;109763 1089;109684 973;109755 990;109686 964;109752 967;109723 931;109756 957;109758 996
