
New Run at  02/25/2015 13:37:52
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; exp3CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241939400,1978145.0;70898.0;1979782.0;74447.0;1.04918958009,1255.0 27.0 109760;63477.0 1404.0 109697;945.0 56.0 109762;994.0 32.0 109763;751.0 9.0 109764;827.0 38.0 109766;1093.0 48.0 109761;210.0 14.0 109769;695.0 22.0 109767;723.0 31.0 109740;1160.0 27.0 109741;3162.0 90.0 109745;3215.0 121.0 109746;509.0 19.0 109731;1417.0 55.0 109684;1535.0 72.0 109755;1723.0 57.0 109686;4517.0 67.0 109723;1454.0 36.0 109756;1312.0 56.0 109758,109760.0 18239;109697.0 18239;109762.0 18239;109763.0 18239;109764.0 18239;109766.0 18239;109767.0 18239;109769.0 18239;109761.0 18239;109740.0 18239;109741.0 18239;109745.0 18239;109746.0 18239;109731.0 18239;109684.0 18239;109755.0 18239;109686.0 18239;109723.0 18239;109756.0 18239;109758.0 18239,109760 914;109697 909;109762 913;109763 901;109764 897;109766 922;109761 961;109769 950;109767 888;109740 908;109741 866;109745 910;109746 927;109731 910;109684 880;109755 912;109686 918;109723 903;109756 924;109758 926
data,1241940300,1979152.0;70919.0;1980765.0;74463.0;1.04911747781,1267.0 27.0 109760;64164.0 1411.0 109697;965.0 56.0 109762;522.0 19.0 109731;764.0 9.0 109764;838.0 40.0 109766;710.0 22.0 109767;219.0 14.0 109769;1107.0 50.0 109761;736.0 31.0 109740;1177.0 28.0 109741;4535.0 68.0 109723;3176.0 90.0 109745;3232.0 121.0 109746;1015.0 32.0 109763;1442.0 56.0 109684;1740.0 58.0 109686;1557.0 72.0 109755;1466.0 36.0 109756;1325.0 57.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109731.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 978;109697 958;109762 991;109731 1011;109764 958;109766 960;109767 1033;109769 978;109761 1008;109740 1014;109741 1002;109723 1014;109745 1064;109746 1025;109763 1004;109684 967;109686 1021;109755 990;109756 1002;109758 1022
data,1241941200,1980137.0;70947.0;1981785.0;74480.0;1.0489247523,1277.0 27.0 109760;64894.0 1421.0 109697;982.0 57.0 109762;535.0 20.0 109731;784.0 9.0 109764;851.0 40.0 109766;1128.0 51.0 109761;237.0 14.0 109769;725.0 23.0 109767;752.0 32.0 109740;1191.0 28.0 109741;4552.0 68.0 109723;3191.0 90.0 109745;3246.0 122.0 109746;1027.0 32.0 109763;1452.0 56.0 109684;1755.0 58.0 109686;1574.0 72.0 109755;1479.0 36.0 109756;1345.0 58.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109731.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1027;109697 1015;109762 999;109731 1024;109764 1003;109766 1026;109761 971;109769 1025;109767 995;109740 993;109741 989;109723 1031;109745 954;109746 950;109763 928;109684 998;109686 1015;109755 1051;109756 1002;109758 1004
data,1241942100,1981142.0;70975.0;1982857.0;74499.0;1.04874342798,1294.0 29.0 109760;1141.0 51.0 109761;993.0 57.0 109762;1043.0 32.0 109763;801.0 9.0 109764;868.0 44.0 109766;65668.0 1430.0 109697;258.0 14.0 109769;739.0 23.0 109767;767.0 33.0 109740;1208.0 28.0 109741;4563.0 68.0 109723;3209.0 90.0 109745;3263.0 122.0 109746;551.0 20.0 109731;1467.0 57.0 109684;1774.0 59.0 109686;1593.0 72.0 109755;1496.0 36.0 109756;1353.0 59.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109731.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1005;109761 967;109762 986;109763 1040;109764 983;109766 948;109697 1039;109769 1001;109767 1022;109740 1011;109741 935;109723 985;109745 1021;109746 1052;109731 1032;109684 996;109686 1018;109755 962;109756 1004;109758 993
data,1241943000,1982120.0;70994.0;1983869.0;74519.0;1.04872669884,1303.0 29.0 109760;1163.0 51.0 109761;1010.0 57.0 109762;573.0 20.0 109731;817.0 9.0 109764;879.0 45.0 109766;754.0 23.0 109767;66395.0 1441.0 109697;272.0 14.0 109769;784.0 34.0 109740;1221.0 28.0 109741;3219.0 90.0 109745;3276.0 122.0 109746;1060.0 33.0 109763;1482.0 57.0 109684;1609.0 73.0 109755;1786.0 60.0 109686;4580.0 69.0 109723;1510.0 38.0 109756;1368.0 60.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109731.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1020;109761 1014;109762 989;109731 1013;109764 1011;109766 1025;109767 969;109697 995;109769 1026;109740 952;109741 1005;109745 1020;109746 992;109763 1011;109684 1003;109755 1017;109686 987;109723 987;109756 978;109758 986
data,1241943900,1983105.0;71014.0;1984893.0;74536.0;1.04865037396,1314.0 29.0 109760;1180.0 51.0 109761;1027.0 57.0 109762;1073.0 34.0 109763;834.0 9.0 109764;891.0 45.0 109766;762.0 23.0 109767;67102.0 1453.0 109697;292.0 14.0 109769;802.0 34.0 109740;1236.0 28.0 109741;4594.0 69.0 109723;3242.0 90.0 109745;3303.0 122.0 109746;585.0 20.0 109731;1501.0 58.0 109684;1799.0 60.0 109686;1629.0 75.0 109755;1529.0 38.0 109756;1390.0 61.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109731.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 975;109761 955;109762 982;109763 1045;109764 995;109766 1008;109767 996;109697 981;109769 965;109740 1010;109741 1035;109723 1002;109745 1005;109746 1023;109731 1059;109684 1001;109686 990;109755 937;109756 998;109758 1038
data,1241945100,1984096.0;71046.0;1985925.0;74563.0;1.04853656593,1327.0 29.0 109760;1197.0 52.0 109761;1045.0 57.0 109762;600.0 20.0 109731;850.0 9.0 109764;905.0 47.0 109766;772.0 24.0 109767;67849.0 1474.0 109697;302.0 14.0 109769;822.0 34.0 109740;1245.0 28.0 109741;3252.0 90.0 109745;3316.0 122.0 109746;1089.0 34.0 109763;1513.0 58.0 109684;1647.0 75.0 109755;1821.0 60.0 109686;4611.0 69.0 109723;1545.0 39.0 109756;1409.0 62.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109731.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 973;109761 968;109762 975;109731 1022;109764 1031;109766 1031;109767 978;109697 1061;109769 941;109740 1060;109741 957;109745 987;109746 1025;109763 974;109684 1018;109755 1010;109686 1006;109723 981;109756 1018;109758 984
data,1241946000,1985090.0;71067.0;1986914.0;74579.0;1.04845478199,1337.0 30.0 109760;1213.0 52.0 109761;1063.0 58.0 109762;1671.0 75.0 109755;861.0 9.0 109764;617.0 20.0 109731;924.0 47.0 109766;68561.0 1485.0 109697;320.0 15.0 109769;787.0 25.0 109767;840.0 34.0 109740;1261.0 28.0 109741;3270.0 90.0 109745;3324.0 122.0 109746;1101.0 34.0 109763;1525.0 58.0 109684;1831.0 60.0 109686;1290.0 26.0 109752;4619.0 69.0 109723;1557.0 39.0 109756;1424.0 63.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109731.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 5185;109723.0 20000;109756.0 20000;109758.0 20000,109760 1009;109761 978;109762 980;109755 1015;109764 999;109731 1017;109766 1061;109697 987;109769 1035;109767 956;109740 1028;109741 1024;109745 1028;109746 976;109763 983;109684 1041;109686 873;109752 8;109723 1029;109756 988;109758 985
data,1241947200,1986064.0;71087.0;1987870.0;74593.0;1.04836652982,1348.0 30.0 109760;69238.0 1496.0 109697;1082.0 58.0 109762;1113.0 34.0 109763;872.0 9.0 109764;947.0 47.0 109766;808.0 25.0 109767;334.0 15.0 109769;1223.0 52.0 109761;851.0 34.0 109740;1273.0 28.0 109741;3283.0 90.0 109745;3324.0 122.0 109746;629.0 20.0 109731;1538.0 59.0 109684;1689.0 75.0 109755;1841.0 61.0 109686;1305.0 26.0 109752;4637.0 69.0 109723;1576.0 39.0 109756;1441.0 64.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 287;109731.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1022;109697 961;109762 1022;109763 1018;109764 971;109766 1015;109767 1013;109769 1001;109761 995;109740 977;109741 1028;109745 941;109746 21;109731 1049;109684 986;109755 959;109686 1019;109752 1006;109723 1044;109756 947;109758 1005
data,1241948400,1987064.0;71102.0;1988880.0;74608.0;1.04835134276,1359.0 30.0 109760;1233.0 52.0 109761;1093.0 58.0 109762;646.0 20.0 109731;887.0 9.0 109764;969.0 48.0 109766;69958.0 1505.0 109697;351.0 16.0 109769;826.0 25.0 109767;865.0 34.0 109740;1285.0 28.0 109741;3296.0 90.0 109745;1124.0 34.0 109763;1554.0 59.0 109684;1708.0 75.0 109755;1856.0 62.0 109686;1318.0 26.0 109752;4656.0 70.0 109723;1598.0 41.0 109756;1456.0 64.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 993;109761 987;109762 994;109731 1028;109764 1029;109766 1041;109697 1014;109769 1010;109767 1049;109740 988;109741 996;109745 1004;109763 1089;109684 973;109755 990;109686 964;109752 967;109723 931;109756 957;109758 996
