
New Run at  02/24/2015 04:36:38
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241939400,1978007.0;70822.0;1979003.0;73765.0;1879055.0;83929.0;1993834.0;103315.0;1.04103068645;1.24747598464;1.44721821388,1167.0 25.0 109760;70588.0 1617.0 109697;911.0 42.0 109762;952.0 36.0 109763;821.0 8.0 109764;851.0 33.0 109766;1135.0 46.0 109761;218.0 7.0 109769;638.0 30.0 109767;741.0 20.0 109740;1078.0 28.0 109741;3172.0 107.0 109745;3146.0 131.0 109746;513.0 14.0 109731;1492.0 76.0 109684;1542.0 49.0 109755;1777.0 81.0 109686;4470.0 54.0 109723;1500.0 45.0 109756;1289.0 43.0 109758,109760.0 18239;109697.0 18239;109762.0 18239;109763.0 18239;109764.0 18239;109766.0 18239;109767.0 18239;109769.0 18239;109761.0 18239;109740.0 18239;109741.0 18239;109745.0 18239;109746.0 18239;109731.0 18239;109684.0 18239;109755.0 18239;109686.0 18239;109723.0 18239;109756.0 18239;109758.0 18239,109760 914;109697 909;109762 913;109763 901;109764 897;109766 922;109761 961;109769 950;109767 888;109740 908;109741 866;109745 910;109746 927;109731 910;109684 880;109755 912;109686 918;109723 903;109756 924;109758 926
data,1241940300,1979052.0;70847.0;1979949.0;73775.0;1880002.0;83950.0;1994812.0;103339.0;1.0408567311;1.24737814282;1.44709826616,1179.0 25.0 109760;71269.0 1625.0 109697;925.0 42.0 109762;522.0 15.0 109731;834.0 8.0 109764;859.0 33.0 109766;655.0 30.0 109767;231.0 7.0 109769;1143.0 47.0 109761;758.0 20.0 109740;1104.0 28.0 109741;4486.0 54.0 109723;3188.0 107.0 109745;3159.0 131.0 109746;962.0 36.0 109763;1506.0 76.0 109684;1788.0 81.0 109686;1562.0 49.0 109755;1517.0 45.0 109756;1300.0 43.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109731.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 978;109697 958;109762 991;109731 1011;109764 958;109766 960;109767 1033;109769 978;109761 1008;109740 1014;109741 1002;109723 1014;109745 1064;109746 1025;109763 1004;109684 967;109686 1021;109755 990;109756 1002;109758 1022
data,1241941200,1980056.0;70866.0;1980957.0;73792.0;1880947.0;83973.0;1995809.0;103358.0;1.04081558343;1.24739116513;1.44698714737,1198.0 27.0 109760;71985.0 1633.0 109697;941.0 42.0 109762;543.0 17.0 109731;845.0 8.0 109764;874.0 33.0 109766;1163.0 48.0 109761;244.0 7.0 109769;671.0 31.0 109767;777.0 20.0 109740;1118.0 28.0 109741;4499.0 54.0 109723;3202.0 107.0 109745;3176.0 131.0 109746;977.0 36.0 109763;1523.0 77.0 109684;1801.0 81.0 109686;1579.0 49.0 109755;1529.0 47.0 109756;1310.0 43.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109731.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1027;109697 1015;109762 999;109731 1024;109764 1003;109766 1026;109761 971;109769 1025;109767 995;109740 993;109741 989;109723 1031;109745 954;109746 950;109763 928;109684 998;109686 1015;109755 1051;109756 1002;109758 1004
data,1241942100,1981051.0;70889.0;1981981.0;73809.0;1881940.0;83991.0;1996807.0;103380.0;1.04070260248;1.24722206361;1.44682912789,1216.0 28.0 109760;1177.0 48.0 109761;952.0 42.0 109762;988.0 36.0 109763;864.0 8.0 109764;887.0 34.0 109766;72721.0 1642.0 109697;256.0 7.0 109769;684.0 31.0 109767;789.0 21.0 109740;1136.0 29.0 109741;4513.0 54.0 109723;3223.0 108.0 109745;3185.0 131.0 109746;558.0 19.0 109731;1541.0 77.0 109684;1822.0 82.0 109686;1595.0 49.0 109755;1546.0 47.0 109756;1326.0 43.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109731.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1005;109761 967;109762 986;109763 1040;109764 983;109766 948;109697 1039;109769 1001;109767 1022;109740 1011;109741 935;109723 985;109745 1021;109746 1052;109731 1032;109684 996;109686 1018;109755 962;109756 1004;109758 993
data,1241943000,1982139.0;70913.0;1982965.0;73832.0;1882918.0;84018.0;1997800.0;103400.0;1.04072942101;1.24723755713;1.44669432513,1231.0 29.0 109760;1190.0 48.0 109761;967.0 43.0 109762;571.0 20.0 109731;876.0 8.0 109764;898.0 34.0 109766;701.0 31.0 109767;73423.0 1653.0 109697;280.0 8.0 109769;806.0 23.0 109740;1152.0 30.0 109741;3237.0 110.0 109745;3205.0 131.0 109746;1006.0 36.0 109763;1550.0 78.0 109684;1603.0 49.0 109755;1831.0 83.0 109686;4533.0 54.0 109723;1563.0 47.0 109756;1340.0 44.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109731.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1020;109761 1014;109762 989;109731 1013;109764 1011;109766 1025;109767 969;109697 995;109769 1026;109740 952;109741 1005;109745 1020;109746 992;109763 1011;109684 1003;109755 1017;109686 987;109723 987;109756 978;109758 986
data,1241943900,1983165.0;70931.0;1984003.0;73855.0;1883939.0;84041.0;1998824.0;103423.0;1.04078337037;1.24723170216;1.44665623223,1248.0 31.0 109760;1204.0 51.0 109761;980.0 44.0 109762;1028.0 36.0 109763;896.0 8.0 109764;918.0 34.0 109766;714.0 31.0 109767;74147.0 1665.0 109697;301.0 8.0 109769;826.0 24.0 109740;1167.0 31.0 109741;4549.0 54.0 109723;3250.0 110.0 109745;3218.0 132.0 109746;593.0 21.0 109731;1567.0 78.0 109684;1840.0 83.0 109686;1612.0 49.0 109755;1584.0 47.0 109756;1359.0 45.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109731.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 975;109761 955;109762 982;109763 1045;109764 995;109766 1008;109767 996;109697 981;109769 965;109740 1010;109741 1035;109723 1002;109745 1005;109746 1023;109731 1059;109684 1001;109686 990;109755 937;109756 998;109758 1038
data,1241945100,1984135.0;70954.0;1985050.0;73881.0;1884943.0;84063.0;1999845.0;103444.0;1.04077211828;1.24709919092;1.44644959273,1267.0 32.0 109760;1214.0 52.0 109761;992.0 45.0 109762;611.0 21.0 109731;921.0 9.0 109764;939.0 36.0 109766;724.0 33.0 109767;74912.0 1681.0 109697;311.0 8.0 109769;845.0 24.0 109740;1179.0 31.0 109741;3268.0 111.0 109745;3234.0 132.0 109746;1040.0 36.0 109763;1578.0 78.0 109684;1633.0 50.0 109755;1848.0 83.0 109686;4568.0 54.0 109723;1598.0 47.0 109756;1366.0 45.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109731.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 973;109761 968;109762 975;109731 1022;109764 1031;109766 1031;109767 978;109697 1061;109769 941;109740 1060;109741 957;109745 987;109746 1025;109763 974;109684 1018;109755 1010;109686 1006;109723 981;109756 1018;109758 984
data,1241946000,1985160.0;70978.0;1986036.0;73899.0;1885716.0;84077.0;2000864.0;103465.0;1.04069436526;1.24701787569;1.44626424566,1288.0 32.0 109760;1229.0 52.0 109761;1013.0 46.0 109762;1645.0 50.0 109755;936.0 9.0 109764;632.0 22.0 109731;954.0 36.0 109766;75608.0 1694.0 109697;321.0 8.0 109769;735.0 33.0 109767;866.0 25.0 109740;1191.0 31.0 109741;3284.0 111.0 109745;3249.0 133.0 109746;1061.0 36.0 109763;1593.0 78.0 109684;1855.0 84.0 109686;1321.0 42.0 109752;4581.0 54.0 109723;1611.0 47.0 109756;1382.0 45.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109731.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 5185;109723.0 20000;109756.0 20000;109758.0 20000,109760 1009;109761 978;109762 980;109755 1015;109764 999;109731 1017;109766 1061;109697 987;109769 1035;109767 956;109740 1028;109741 1024;109745 1028;109746 976;109763 983;109684 1041;109686 873;109752 8;109723 1029;109756 988;109758 985
data,1241947200,1986149.0;70995.0;1986975.0;73910.0;1886759.0;84090.0;2001876.0;103483.0;1.04062645361;1.2468436121;1.44615851822,1303.0 32.0 109760;76280.0 1701.0 109697;1026.0 46.0 109762;1071.0 36.0 109763;947.0 9.0 109764;966.0 36.0 109766;749.0 33.0 109767;337.0 9.0 109769;1243.0 52.0 109761;878.0 26.0 109740;1200.0 31.0 109741;3299.0 111.0 109745;3249.0 133.0 109746;651.0 23.0 109731;1602.0 78.0 109684;1654.0 50.0 109755;1873.0 84.0 109686;1339.0 42.0 109752;4602.0 54.0 109723;1624.0 48.0 109756;1401.0 45.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 287;109731.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1022;109697 961;109762 1022;109763 1018;109764 971;109766 1015;109767 1013;109769 1001;109761 995;109740 977;109741 1028;109745 941;109746 21;109731 1049;109684 986;109755 959;109686 1019;109752 1006;109723 1044;109756 947;109758 1005
data,1241948400,1987201.0;71012.0;1987975.0;73923.0;1887764.0;84111.0;2002813.0;103498.0;1.0405877704;1.24685269762;1.44611092963,1320.0 33.0 109760;1258.0 52.0 109761;1037.0 47.0 109762;673.0 23.0 109731;959.0 9.0 109764;971.0 36.0 109766;77002.0 1709.0 109697;351.0 9.0 109769;768.0 33.0 109767;890.0 26.0 109740;1218.0 31.0 109741;3318.0 111.0 109745;1086.0 36.0 109763;1619.0 78.0 109684;1666.0 50.0 109755;1880.0 84.0 109686;1354.0 44.0 109752;4617.0 55.0 109723;1645.0 48.0 109756;1413.0 45.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 993;109761 987;109762 994;109731 1028;109764 1029;109766 1041;109697 1014;109769 1010;109767 1049;109740 988;109741 996;109745 1004;109763 1089;109684 973;109755 990;109686 964;109752 967;109723 931;109756 957;109758 996
data,1241949300,1988267.0;71028.0;1988950.0;73941.0;1888784.0;84142.0;2003786.0;103523.0;1.04065451459;1.24702641782;1.44620756645,1342.0 33.0 109760;1272.0 53.0 109761;1053.0 47.0 109762;1093.0 36.0 109763;974.0 9.0 109764;984.0 36.0 109766;77691.0 1724.0 109697;365.0 9.0 109769;788.0 33.0 109767;904.0 26.0 109740;1231.0 31.0 109741;3333.0 111.0 109745;688.0 24.0 109731;1631.0 79.0 109684;1680.0 50.0 109755;1897.0 84.0 109686;1368.0 44.0 109752;4633.0 55.0 109723;1661.0 48.0 109756;1432.0 45.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 971;109761 958;109762 1021;109763 1013;109764 1017;109766 1014;109697 973;109769 1008;109767 978;109740 954;109741 1002;109745 998;109731 997;109684 978;109755 1035;109686 981;109752 1044;109723 1010;109756 1004;109758 1044
