
New Run at  02/25/2015 11:11:38
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; exp3CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241334600,397883.0;14429.0;399608.0;18178.0;1.25438564522,462.0 17.0 109568;3676.0 38.0 109536;191.0 10.0 109571;1582.0 62.0 109476;1449.0 58.0 109541;3726.0 138.0 109542;333.0 9.0 109569;1978.0 102.0 109551;1931.0 52.0 109553;66630.0 2621.0 109524;1403.0 52.0 109557;1224.0 50.0 109560;1157.0 39.0 109561;1126.0 33.0 109562;1083.0 30.0 109563;824.0 16.0 109564;745.0 22.0 109565;699.0 16.0 109566;710.0 15.0 109567,109536.0 18313;109568.0 18313;109571.0 18313;109476.0 18313;109541.0 18313;109542.0 18313;109569.0 18313;109551.0 18313;109553.0 18313;109524.0 18313;109557.0 18313;109560.0 18313;109561.0 18313;109562.0 18313;109563.0 18313;109564.0 18313;109565.0 18313;109566.0 18313;109567.0 18313,109568 993;109536 966;109571 1017;109476 985;109541 948;109542 972;109569 966;109551 972;109553 958;109524 935;109557 899;109560 953;109561 995;109562 961;109563 924;109564 919;109565 970;109566 972;109567 1008
data,1241335500,398909.0;14449.0;400606.0;18209.0;1.25488720166,477.0 18.0 109568;3692.0 38.0 109536;202.0 11.0 109571;1596.0 62.0 109476;1464.0 59.0 109541;3750.0 139.0 109542;350.0 10.0 109569;1998.0 102.0 109551;1950.0 52.0 109553;67351.0 2644.0 109524;1423.0 52.0 109557;1236.0 52.0 109560;1168.0 39.0 109561;1143.0 34.0 109562;1093.0 30.0 109563;836.0 16.0 109564;758.0 22.0 109565;717.0 16.0 109566;723.0 15.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1063;109536 1088;109571 1094;109476 1018;109541 1057;109542 1019;109569 1047;109551 1073;109553 1108;109524 1028;109557 1070;109560 1075;109561 1041;109562 1045;109563 1012;109564 1018;109565 1062;109566 1059;109567 1023
data,1241336400,399959.0;14476.0;401704.0;18232.0;1.25399283578,3711.0 38.0 109536;502.0 18.0 109568;215.0 11.0 109571;1617.0 62.0 109476;1486.0 59.0 109541;3776.0 141.0 109542;372.0 10.0 109569;2016.0 103.0 109551;1975.0 52.0 109553;68085.0 2660.0 109524;1443.0 52.0 109557;1250.0 52.0 109560;1194.0 39.0 109561;1162.0 34.0 109562;1112.0 30.0 109563;849.0 17.0 109564;774.0 22.0 109565;732.0 17.0 109566;754.0 17.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1073;109568 1034;109571 1066;109476 997;109541 1003;109542 1087;109569 1085;109551 1039;109553 1141;109524 1010;109557 1060;109560 1078;109561 1057;109562 1046;109563 1072;109564 1037;109565 1057;109566 1030;109567 1028
data,1241337300,401003.0;14495.0;402779.0;18260.0;1.25419006403,3730.0 38.0 109536;526.0 19.0 109568;234.0 13.0 109571;1626.0 62.0 109476;1506.0 60.0 109541;3793.0 141.0 109542;386.0 10.0 109569;2033.0 104.0 109551;1994.0 52.0 109553;68837.0 2683.0 109524;1463.0 52.0 109557;1263.0 52.0 109560;1213.0 39.0 109561;1187.0 34.0 109562;1132.0 30.0 109563;866.0 17.0 109564;795.0 22.0 109565;747.0 17.0 109566;769.0 17.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1056;109568 1083;109571 1111;109476 987;109541 1050;109542 1047;109569 1069;109551 1059;109553 1021;109524 1023;109557 1069;109560 1052;109561 1076;109562 1019;109563 1076;109564 1056;109565 1060;109566 1010;109567 1076
data,1241338200,402064.0;14508.0;403772.0;18292.0;1.25548820146,535.0 19.0 109568;402.0 10.0 109569;257.0 14.0 109571;3746.0 38.0 109536;1519.0 60.0 109541;3806.0 141.0 109542;2050.0 104.0 109551;2008.0 52.0 109553;1645.0 63.0 109476;69546.0 2710.0 109524;1479.0 52.0 109557;1273.0 52.0 109560;1230.0 39.0 109561;1205.0 34.0 109562;1145.0 30.0 109563;890.0 17.0 109564;810.0 22.0 109565;760.0 19.0 109566;787.0 18.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1057;109569 1024;109571 1088;109536 994;109541 1090;109542 1093;109551 1033;109553 1054;109476 1113;109524 1028;109557 1058;109560 1072;109561 1088;109562 1039;109563 1029;109564 1080;109565 1043;109566 1002;109567 1015
data,1241339100,403109.0;14521.0;404864.0;18318.0;1.25601510473,3771.0 38.0 109536;412.0 10.0 109569;271.0 15.0 109571;1660.0 63.0 109476;1546.0 60.0 109541;3826.0 141.0 109542;547.0 19.0 109568;2072.0 105.0 109551;2020.0 52.0 109553;70326.0 2731.0 109524;1500.0 52.0 109557;1283.0 53.0 109560;1253.0 41.0 109561;1219.0 34.0 109562;1166.0 30.0 109563;903.0 17.0 109564;829.0 22.0 109565;772.0 19.0 109566;809.0 18.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1076;109569 1071;109571 1085;109476 1075;109541 1068;109542 1090;109568 1034;109551 1033;109553 1053;109524 1079;109557 1051;109560 1069;109561 1092;109562 1009;109563 1065;109564 1012;109565 1003;109566 988;109567 1047
data,1241340300,404177.0;14537.0;405877.0;18349.0;1.25694062932,3783.0 38.0 109536;428.0 11.0 109569;283.0 16.0 109571;1672.0 63.0 109476;1562.0 62.0 109541;566.0 19.0 109568;3834.0 141.0 109542;2082.0 106.0 109551;2035.0 52.0 109553;71085.0 2754.0 109524;1518.0 53.0 109557;1295.0 54.0 109560;1268.0 42.0 109561;1233.0 34.0 109562;1183.0 30.0 109563;919.0 17.0 109564;842.0 22.0 109565;788.0 19.0 109566;822.0 18.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1022;109569 1059;109571 1045;109476 995;109541 1056;109568 1100;109542 1025;109551 1067;109553 1031;109524 1027;109557 1070;109560 1074;109561 1113;109562 1008;109563 1034;109564 1090;109565 1022;109566 1078;109567 1084
data,1241341200,405223.0;14557.0;406942.0;18380.0;1.2572892356,580.0 19.0 109568;447.0 11.0 109569;297.0 17.0 109571;1689.0 63.0 109476;1581.0 62.0 109541;3850.0 141.0 109542;2098.0 106.0 109551;2053.0 52.0 109553;71854.0 2781.0 109524;1530.0 53.0 109557;3796.0 38.0 109536;1311.0 54.0 109560;1280.0 42.0 109561;1260.0 36.0 109562;1193.0 30.0 109563;936.0 17.0 109564;857.0 23.0 109565;810.0 19.0 109566;841.0 18.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1059;109569 1072;109571 1046;109476 976;109541 1057;109542 1106;109551 1070;109553 1106;109524 1063;109557 1017;109536 1076;109560 1079;109561 994;109562 1063;109563 1016;109564 1066;109565 1041;109566 1041;109567 1052
data,1241342400,406302.0;14581.0;407993.0;18405.0;1.25702744557,599.0 19.0 109568;458.0 12.0 109569;310.0 17.0 109571;1704.0 63.0 109476;1604.0 62.0 109541;3868.0 142.0 109542;1330.0 56.0 109560;2114.0 106.0 109551;2071.0 52.0 109553;72591.0 2796.0 109524;1551.0 56.0 109557;3808.0 38.0 109536;1305.0 44.0 109561;1268.0 36.0 109562;1210.0 30.0 109563;951.0 17.0 109564;879.0 23.0 109565;833.0 19.0 109566;860.0 19.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1069;109569 1049;109571 1070;109476 1000;109541 1066;109542 1066;109560 1065;109551 1045;109553 1024;109524 1048;109557 1055;109536 1083;109561 1089;109562 1021;109563 1082;109564 1021;109565 1065;109566 1060;109567 1022
data,1241343600,407333.0;14606.0;409015.0;18429.0;1.25655306587,3821.0 39.0 109536;616.0 19.0 109568;321.0 18.0 109571;1717.0 63.0 109476;1617.0 62.0 109541;3889.0 142.0 109542;476.0 13.0 109569;2128.0 106.0 109551;2084.0 52.0 109553;73357.0 2813.0 109524;1561.0 56.0 109557;1337.0 56.0 109560;1320.0 44.0 109561;1281.0 36.0 109562;1227.0 31.0 109563;964.0 17.0 109564;892.0 23.0 109565;847.0 20.0 109566;881.0 21.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1072;109568 1055;109571 1035;109476 1073;109541 1050;109542 1059;109569 1043;109551 1019;109553 1075;109524 1084;109557 1016;109560 1012;109561 1041;109562 1092;109563 1026;109564 1094;109565 1083;109566 1024;109567 1047
