
New Run at  02/09/2015 08:09:21
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241939400,1980854.0;71235.0;779887.0;29411.0;1880424.0;83679.0;1991091.0;103410.0;1.04866590515;1.237427417;1.4442103963,1706.0 40.0 109760;8091.0 160.0 109697;1428.0 71.0 109762;1268.0 39.0 109763;1204.0 22.0 109764;1585.0 70.0 109766;1903.0 84.0 109761;756.0 40.0 109769;1245.0 50.0 109767;1390.0 71.0 109740;1974.0 51.0 109741;3607.0 119.0 109745;3751.0 170.0 109746;1279.0 31.0 109731;1825.0 90.0 109684;1880.0 76.0 109755;2166.0 68.0 109686;5797.0 90.0 109723;2070.0 49.0 109756;2181.0 86.0 109758,109760.0 18239;109697.0 18239;109762.0 18239;109763.0 18239;109764.0 18239;109766.0 18239;109767.0 18239;109769.0 18239;109761.0 18239;109740.0 18239;109741.0 18239;109745.0 18239;109746.0 18239;109731.0 18239;109684.0 18239;109755.0 18239;109686.0 18239;109723.0 18239;109756.0 18239;109758.0 18239,109760 914;109697 909;109762 913;109763 901;109764 897;109766 922;109761 961;109769 950;109767 888;109740 908;109741 866;109745 910;109746 927;109731 910;109684 880;109755 912;109686 918;109723 903;109756 924;109758 926
data,1241940300,1981862.0;71261.0;780224.0;29415.0;1881435.0;83701.0;1992048.0;103433.0;1.04850630323;1.23726556483;1.44404531056,1719.0 40.0 109760;8109.0 160.0 109697;1444.0 71.0 109762;1296.0 32.0 109731;1218.0 23.0 109764;1596.0 70.0 109766;1261.0 50.0 109767;774.0 40.0 109769;1921.0 84.0 109761;1408.0 71.0 109740;1993.0 51.0 109741;5813.0 90.0 109723;3626.0 119.0 109745;3767.0 170.0 109746;1287.0 39.0 109763;1834.0 90.0 109684;2186.0 68.0 109686;1900.0 76.0 109755;2087.0 51.0 109756;2204.0 86.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109731.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 978;109697 958;109762 991;109731 1011;109764 958;109766 960;109767 1033;109769 978;109761 1008;109740 1014;109741 1002;109723 1014;109745 1064;109746 1025;109763 1004;109684 967;109686 1021;109755 990;109756 1002;109758 1022
data,1241941200,1982818.0;71278.0;780523.0;29426.0;1882417.0;83716.0;1993055.0;103458.0;1.04875217137;1.23714322331;1.4440164561,1737.0 40.0 109760;8128.0 161.0 109697;1460.0 72.0 109762;1312.0 32.0 109731;1231.0 23.0 109764;1614.0 72.0 109766;1941.0 85.0 109761;793.0 40.0 109769;1271.0 51.0 109767;1428.0 72.0 109740;2007.0 52.0 109741;5829.0 90.0 109723;3641.0 119.0 109745;3779.0 170.0 109746;1295.0 39.0 109763;1845.0 91.0 109684;2199.0 68.0 109686;1917.0 78.0 109755;2101.0 51.0 109756;2214.0 86.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109731.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1027;109697 1015;109762 999;109731 1024;109764 1003;109766 1026;109761 971;109769 1025;109767 995;109740 993;109741 989;109723 1031;109745 954;109746 950;109763 928;109684 998;109686 1015;109755 1051;109756 1002;109758 1004
data,1241942100,1983842.0;71301.0;780837.0;29431.0;1883432.0;83730.0;1994057.0;103477.0;1.04871165372;1.23692283134;1.44383551532,1750.0 40.0 109760;1951.0 85.0 109761;1471.0 72.0 109762;1308.0 39.0 109763;1253.0 23.0 109764;1631.0 72.0 109766;8144.0 161.0 109697;809.0 40.0 109769;1281.0 51.0 109767;1449.0 72.0 109740;2015.0 52.0 109741;5848.0 90.0 109723;3657.0 119.0 109745;3801.0 171.0 109746;1328.0 34.0 109731;1858.0 91.0 109684;2219.0 69.0 109686;1934.0 79.0 109755;2114.0 51.0 109756;2235.0 86.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109731.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1005;109761 967;109762 986;109763 1040;109764 983;109766 948;109697 1039;109769 1001;109767 1022;109740 1011;109741 935;109723 985;109745 1021;109746 1052;109731 1032;109684 996;109686 1018;109755 962;109756 1004;109758 993
data,1241943000,1984828.0;71327.0;781155.0;29434.0;1884401.0;83759.0;1995068.0;103500.0;1.04853030822;1.23687860534;1.4436156012,1769.0 40.0 109760;1964.0 86.0 109761;1492.0 72.0 109762;1343.0 34.0 109731;1273.0 23.0 109764;1642.0 72.0 109766;1295.0 51.0 109767;8164.0 161.0 109697;825.0 40.0 109769;1465.0 72.0 109740;2031.0 52.0 109741;3677.0 119.0 109745;3814.0 171.0 109746;1324.0 39.0 109763;1875.0 92.0 109684;1949.0 80.0 109755;2231.0 69.0 109686;5866.0 90.0 109723;2129.0 51.0 109756;2246.0 86.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109731.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1020;109761 1014;109762 989;109731 1013;109764 1011;109766 1025;109767 969;109697 995;109769 1026;109740 952;109741 1005;109745 1020;109746 992;109763 1011;109684 1003;109755 1017;109686 987;109723 987;109756 978;109758 986
data,1241943900,1985853.0;71349.0;781467.0;29442.0;1885411.0;83782.0;1996090.0;103519.0;1.04861453163;1.23681257895;1.44344139496,1782.0 40.0 109760;1978.0 87.0 109761;1506.0 72.0 109762;1347.0 39.0 109763;1287.0 24.0 109764;1660.0 72.0 109766;1314.0 52.0 109767;8177.0 162.0 109697;844.0 40.0 109769;1478.0 73.0 109740;2048.0 53.0 109741;5880.0 90.0 109723;3692.0 119.0 109745;3826.0 171.0 109746;1366.0 35.0 109731;1892.0 92.0 109684;2245.0 70.0 109686;1964.0 80.0 109755;2140.0 51.0 109756;2260.0 86.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109731.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 975;109761 955;109762 982;109763 1045;109764 995;109766 1008;109767 996;109697 981;109769 965;109740 1010;109741 1035;109723 1002;109745 1005;109746 1023;109731 1059;109684 1001;109686 990;109755 937;109756 998;109758 1038
data,1241945100,1986846.0;71373.0;781768.0;29446.0;1886454.0;83800.0;1997139.0;103540.0;1.04852471758;1.23659661571;1.44321197133,1801.0 40.0 109760;1993.0 87.0 109761;1527.0 72.0 109762;1384.0 36.0 109731;1306.0 24.0 109764;1674.0 73.0 109766;1329.0 52.0 109767;8191.0 162.0 109697;863.0 40.0 109769;1494.0 73.0 109740;2060.0 53.0 109741;3705.0 120.0 109745;3839.0 172.0 109746;1361.0 39.0 109763;1900.0 92.0 109684;1977.0 80.0 109755;2258.0 70.0 109686;5898.0 90.0 109723;2155.0 51.0 109756;2272.0 86.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109731.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 973;109761 968;109762 975;109731 1022;109764 1031;109766 1031;109767 978;109697 1061;109769 941;109740 1060;109741 957;109745 987;109746 1025;109763 974;109684 1018;109755 1010;109686 1006;109723 981;109756 1018;109758 984
data,1241946000,1987888.0;71394.0;782081.0;29449.0;1887206.0;83816.0;1998179.0;103566.0;1.04845311418;1.23662442298;1.44315510408,1821.0 40.0 109760;2007.0 87.0 109761;1541.0 72.0 109762;2001.0 80.0 109755;1322.0 24.0 109764;1396.0 36.0 109731;1689.0 73.0 109766;8208.0 162.0 109697;876.0 40.0 109769;1339.0 52.0 109767;1501.0 73.0 109740;2084.0 55.0 109741;3720.0 120.0 109745;3854.0 172.0 109746;1374.0 39.0 109763;1923.0 93.0 109684;2271.0 70.0 109686;1463.0 32.0 109752;5920.0 90.0 109723;2168.0 51.0 109756;2285.0 86.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109731.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 5185;109723.0 20000;109756.0 20000;109758.0 20000,109760 1009;109761 978;109762 980;109755 1015;109764 999;109731 1017;109766 1061;109697 987;109769 1035;109767 956;109740 1028;109741 1024;109745 1028;109746 976;109763 983;109684 1041;109686 873;109752 8;109723 1029;109756 988;109758 985
data,1241947200,1988908.0;71414.0;782391.0;29459.0;1888205.0;83834.0;1999160.0;103583.0;1.0486377547;1.23652351679;1.44301972222,1831.0 40.0 109760;8224.0 162.0 109697;1561.0 73.0 109762;1383.0 39.0 109763;1335.0 24.0 109764;1714.0 75.0 109766;1353.0 52.0 109767;898.0 40.0 109769;2016.0 87.0 109761;1508.0 73.0 109740;2097.0 55.0 109741;3733.0 120.0 109745;3854.0 172.0 109746;1416.0 37.0 109731;1936.0 94.0 109684;2019.0 81.0 109755;2289.0 70.0 109686;1483.0 32.0 109752;5934.0 92.0 109723;2184.0 51.0 109756;2305.0 88.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 287;109731.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1022;109697 961;109762 1022;109763 1018;109764 971;109766 1015;109767 1013;109769 1001;109761 995;109740 977;109741 1028;109745 941;109746 21;109731 1049;109684 986;109755 959;109686 1019;109752 1006;109723 1044;109756 947;109758 1005
data,1241948400,1989930.0;71439.0;782695.0;29464.0;1889233.0;83847.0;2000121.0;103602.0;1.04858002211;1.23624468714;1.44282713847,1850.0 40.0 109760;2032.0 87.0 109761;1573.0 74.0 109762;1431.0 38.0 109731;1351.0 24.0 109764;1737.0 76.0 109766;8238.0 162.0 109697;918.0 41.0 109769;1367.0 52.0 109767;1521.0 73.0 109740;2112.0 55.0 109741;3745.0 121.0 109745;1396.0 39.0 109763;1947.0 94.0 109684;2027.0 81.0 109755;2306.0 70.0 109686;1505.0 32.0 109752;5947.0 92.0 109723;2199.0 51.0 109756;2321.0 88.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 993;109761 987;109762 994;109731 1028;109764 1029;109766 1041;109697 1014;109769 1010;109767 1049;109740 988;109741 996;109745 1004;109763 1089;109684 973;109755 990;109686 964;109752 967;109723 931;109756 957;109758 996
