data,1242010200,2130821.0;75635.0;922764.0;34698.0;2005370.0;72671.0;2139548.0;107095.0;1.0593463066;1.02091780898;1.4101695025,986.0 54.0 109730;3862.0 127.0 109731;3982.0 159.0 109740;6803.0 192.0 109745;3675.0 142.0 109762;3515.0 112.0 109763;2211.0 83.0 109765;2980.0 105.0 109769;2931.0 48.0 109770;1998.0 62.0 109771;1936.0 69.0 109773;2395.0 109.0 109774;2540.0 131.0 109775;1487.0 38.0 109776;1649.0 39.0 109777;1941.0 54.0 109778;1887.0 69.0 109779;1467.0 54.0 109780;1284.0 64.0 109782;1118.0 44.0 109783;101.0 4.0 109784;4702.0 211.0 109684,109730.0 16181;109731.0 16181;109740.0 16181;109745.0 16181;109762.0 16181;109763.0 16181;109765.0 16181;109769.0 16181;109770.0 16181;109771.0 16181;109773.0 16181;109774.0 16181;109775.0 16181;109776.0 16181;109777.0 16181;109778.0 16181;109779.0 16181;109780.0 16181;109782.0 16181;109783.0 16181;109784.0 12232;109684.0 16181,109730 759;109731 787;109740 778;109745 748;109762 733;109763 705;109765 776;109769 733;109770 767;109771 744;109773 797;109774 765;109775 768;109776 787;109777 782;109778 746;109779 814;109780 744;109782 787;109783 747;109784 143;109684 771
data,1242010200,2130978.0;75637.0;922959.0;34706.0;2005528.0;72675.0;2139724.0;107098.0;1.05941672403;1.02094179174;1.41015961796,993.0 55.0 109730;3873.0 127.0 109731;3990.0 159.0 109740;6810.0 192.0 109745;3685.0 142.0 109762;3522.0 112.0 109763;2219.0 83.0 109765;2987.0 106.0 109769;2937.0 48.0 109770;2007.0 62.0 109771;1947.0 69.0 109773;2407.0 111.0 109774;2547.0 132.0 109775;1496.0 38.0 109776;1660.0 39.0 109777;1953.0 54.0 109778;1898.0 70.0 109779;1476.0 54.0 109780;1293.0 64.0 109782;1125.0 44.0 109783;102.0 4.0 109784;4718.0 213.0 109684,109730.0 3819;109731.0 3819;109740.0 3819;109745.0 3819;109762.0 3819;109763.0 3819;109765.0 3819;109769.0 3819;109770.0 3819;109771.0 3819;109773.0 3819;109774.0 3819;109775.0 3819;109776.0 3819;109777.0 3819;109778.0 3819;109779.0 3819;109780.0 3819;109782.0 3819;109783.0 3819;109784.0 3819;109684.0 3819,109730 171;109731 172;109740 191;109745 164;109762 190;109763 193;109765 178;109769 173;109770 174;109771 182;109773 171;109774 201;109775 199;109776 172;109777 187;109778 183;109779 157;109780 175;109782 186;109783 168;109784 31;109684 201
data,1242010800,2131885.0;75670.0;923860.0;34753.0;2006456.0;72710.0;2140637.0;107121.0;1.05980551765;1.02095016611;1.40984585054,1077.0 59.0 109730;3900.0 127.0 109731;4024.0 160.0 109740;6876.0 199.0 109745;3734.0 145.0 109762;3562.0 113.0 109763;2250.0 85.0 109765;3042.0 110.0 109769;2977.0 49.0 109770;2027.0 64.0 109771;1989.0 71.0 109773;2446.0 112.0 109774;2594.0 138.0 109775;1535.0 40.0 109776;1687.0 39.0 109777;1983.0 56.0 109778;1933.0 70.0 109779;1507.0 55.0 109780;1345.0 68.0 109782;1173.0 46.0 109783;124.0 4.0 109784;4761.0 215.0 109684,109730.0 20000;109731.0 20000;109740.0 20000;109745.0 20000;109762.0 20000;109763.0 20000;109765.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109777.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109784.0 20000;109684.0 20000,109730 937;109731 936;109740 931;109745 940;109762 886;109763 991;109765 891;109769 876;109770 902;109771 938;109773 959;109774 887;109775 965;109776 911;109777 893;109778 890;109779 895;109780 882;109782 846;109783 918;109784 805;109684 921
data,1242011100,2132808.0;75698.0;924107.0;34759.0;2007335.0;72738.0;2141544.0;107166.0;1.05977182532;1.02096029866;1.40992942691,1094.0 59.0 109730;3908.0 127.0 109731;4037.0 161.0 109740;6889.0 200.0 109745;3747.0 145.0 109762;3576.0 113.0 109763;2258.0 85.0 109765;3050.0 110.0 109769;2990.0 49.0 109770;2035.0 64.0 109771;2005.0 72.0 109773;2453.0 113.0 109774;2603.0 138.0 109775;1543.0 40.0 109776;1703.0 39.0 109777;1993.0 56.0 109778;1942.0 70.0 109779;1522.0 55.0 109780;1362.0 68.0 109782;1175.0 46.0 109783;135.0 4.0 109784;4773.0 217.0 109684,109730.0 20000;109731.0 20000;109740.0 20000;109745.0 20000;109762.0 20000;109763.0 20000;109765.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109777.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109784.0 20000;109684.0 20000,109730 969;109731 900;109740 888;109745 954;109762 922;109763 892;109765 869;109769 908;109770 931;109771 894;109773 918;109774 877;109775 878;109776 908;109777 935;109778 878;109779 905;109780 949;109782 967;109783 868;109784 921;109684 869
data,1242011400,2133730.0;75732.0;924400.0;34769.0;2008257.0;72771.0;2142477.0;107207.0;1.05972285383;1.02093734606;1.40983085785,1106.0 61.0 109730;3920.0 127.0 109731;4056.0 161.0 109740;6906.0 200.0 109745;3760.0 145.0 109762;3589.0 113.0 109763;2272.0 86.0 109765;3063.0 110.0 109769;3001.0 49.0 109770;2043.0 64.0 109771;2014.0 72.0 109773;2464.0 115.0 109774;2617.0 139.0 109775;1553.0 41.0 109776;1717.0 39.0 109777;2008.0 56.0 109778;1959.0 72.0 109779;1535.0 55.0 109780;1376.0 68.0 109782;1191.0 46.0 109783;146.0 4.0 109784;4790.0 218.0 109684,109730.0 20000;109731.0 20000;109740.0 20000;109745.0 20000;109762.0 20000;109763.0 20000;109765.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109777.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109784.0 20000;109684.0 20000,109730 858;109731 935;109740 892;109745 903;109762 943;109763 980;109765 915;109769 923;109770 914;109771 893;109773 944;109774 879;109775 964;109776 911;109777 906;109778 904;109779 897;109780 929;109782 882;109783 871;109784 850;109684 907
data,1242011700,2134692.0;75766.0;924654.0;34779.0;2009196.0;72794.0;2143356.0;107240.0;1.05973847144;1.02078467723;1.40968915013,1112.0 61.0 109730;3924.0 127.0 109731;4068.0 163.0 109740;6921.0 200.0 109745;3771.0 146.0 109762;3609.0 115.0 109763;2281.0 86.0 109765;3077.0 110.0 109769;3012.0 49.0 109770;2053.0 64.0 109771;2023.0 72.0 109773;2473.0 116.0 109774;2634.0 139.0 109775;1562.0 41.0 109776;1742.0 40.0 109777;2014.0 56.0 109778;1970.0 72.0 109779;1549.0 56.0 109780;1388.0 69.0 109782;1201.0 46.0 109783;159.0 5.0 109784;4797.0 218.0 109684,109730.0 20000;109731.0 20000;109740.0 20000;109745.0 20000;109762.0 20000;109763.0 20000;109765.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109777.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109784.0 20000;109684.0 20000,109730 899;109731 925;109740 992;109745 969;109762 850;109763 916;109765 884;109769 913;109770 849;109771 894;109773 940;109774 865;109775 881;109776 933;109777 959;109778 921;109779 891;109780 931;109782 935;109783 841;109784 924;109684 888
data,1242012000,2135587.0;75792.0;924962.0;34793.0;2010075.0;72823.0;2144299.0;107276.0;1.05989266618;1.02082243245;1.40964946118,1131.0 61.0 109730;3940.0 130.0 109731;4081.0 164.0 109740;6938.0 201.0 109745;3787.0 146.0 109762;3626.0 116.0 109763;2292.0 86.0 109765;3088.0 112.0 109769;3030.0 49.0 109770;2059.0 64.0 109771;2043.0 72.0 109773;2485.0 116.0 109774;2642.0 139.0 109775;1572.0 41.0 109776;1755.0 40.0 109777;2029.0 58.0 109778;1982.0 74.0 109779;1563.0 56.0 109780;1400.0 70.0 109782;1216.0 47.0 109783;177.0 5.0 109784;4812.0 218.0 109684,109730.0 20000;109731.0 20000;109740.0 20000;109745.0 20000;109762.0 20000;109763.0 20000;109765.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109777.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109784.0 20000;109684.0 20000,109730 919;109731 855;109740 892;109745 844;109762 901;109763 890;109765 898;109769 872;109770 885;109771 884;109773 1017;109774 904;109775 901;109776 885;109777 937;109778 866;109779 925;109780 927;109782 932;109783 963;109784 942;109684 961
data,1242012300,2136512.0;75823.0;925230.0;34804.0;2010959.0;72853.0;2145233.0;107313.0;1.05994621098;1.02081865225;1.40955569217,1146.0 62.0 109730;3954.0 130.0 109731;4092.0 164.0 109740;6950.0 201.0 109745;3794.0 147.0 109762;3634.0 116.0 109763;2305.0 87.0 109765;3104.0 113.0 109769;3045.0 49.0 109770;2074.0 64.0 109771;2059.0 72.0 109773;2494.0 116.0 109774;2657.0 139.0 109775;1580.0 41.0 109776;1765.0 40.0 109777;2045.0 60.0 109778;1993.0 76.0 109779;1572.0 56.0 109780;1412.0 72.0 109782;1225.0 47.0 109783;193.0 6.0 109784;4823.0 218.0 109684,109730.0 20000;109731.0 20000;109740.0 20000;109745.0 20000;109762.0 20000;109763.0 20000;109765.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109777.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109784.0 20000;109684.0 20000,109730 894;109731 876;109740 906;109745 899;109762 922;109763 855;109765 899;109769 895;109770 883;109771 838;109773 949;109774 912;109775 908;109776 897;109777 865;109778 936;109779 966;109780 926;109782 920;109783 970;109784 930;109684 954
data,1242012900,2137407.0;75849.0;925534.0;34813.0;2011825.0;72881.0;2146141.0;107353.0;1.05995259063;1.02084895918;1.40959159647,1164.0 63.0 109730;3967.0 130.0 109731;4102.0 166.0 109740;6963.0 201.0 109745;3808.0 147.0 109762;3650.0 116.0 109763;2320.0 87.0 109765;3118.0 113.0 109769;3062.0 50.0 109770;2083.0 64.0 109771;2076.0 72.0 109773;2507.0 116.0 109774;2679.0 139.0 109775;1596.0 41.0 109776;1778.0 41.0 109777;2062.0 60.0 109778;2004.0 76.0 109779;1584.0 56.0 109780;1427.0 75.0 109782;1234.0 48.0 109783;205.0 6.0 109784;4831.0 218.0 109684,109730.0 20000;109731.0 20000;109740.0 20000;109745.0 20000;109762.0 20000;109763.0 20000;109765.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109777.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109784.0 20000;109684.0 20000,109730 862;109731 917;109740 893;109745 884;109762 928;109763 907;109765 948;109769 928;109770 919;109771 924;109773 895;109774 881;109775 939;109776 915;109777 941;109778 888;109779 891;109780 909;109782 935;109783 901;109784 923;109684 872
data,1242013200,2138296.0;75877.0;925819.0;34823.0;2012753.0;72906.0;2147044.0;107373.0;1.05998023085;1.02077602357;1.40932713802,1174.0 64.0 109730;3982.0 130.0 109731;4120.0 166.0 109740;6979.0 202.0 109745;3815.0 148.0 109762;3673.0 116.0 109763;2328.0 88.0 109765;3130.0 113.0 109769;3071.0 50.0 109770;2099.0 66.0 109771;2087.0 73.0 109773;2516.0 116.0 109774;2695.0 139.0 109775;1609.0 41.0 109776;1789.0 41.0 109777;2078.0 61.0 109778;2024.0 77.0 109779;1594.0 56.0 109780;1444.0 76.0 109782;1242.0 48.0 109783;217.0 6.0 109784;4839.0 218.0 109684,109730.0 20000;109731.0 20000;109740.0 20000;109745.0 20000;109762.0 20000;109763.0 20000;109765.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109777.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109784.0 20000;109684.0 20000,109730 908;109731 934;109740 912;109745 877;109762 909;109763 853;109765 916;109769 948;109770 869;109771 903;109773 883;109774 939;109775 938;109776 895;109777 897;109778 928;109779 902;109780 871;109782 926;109783 929;109784 938;109684 925
data,1242013500,2139204.0;75908.0;926307.0;34831.0;2013528.0;72922.0;2147910.0;107401.0;1.05968222684;1.02062347028;1.4091489396,1192.0 64.0 109730;3992.0 130.0 109731;4130.0 166.0 109740;6995.0 202.0 109745;3824.0 148.0 109762;3684.0 117.0 109763;2341.0 88.0 109765;3140.0 113.0 109769;3093.0 50.0 109770;2115.0 66.0 109771;2106.0 73.0 109773;2530.0 117.0 109774;2708.0 140.0 109775;1619.0 41.0 109776;1801.0 42.0 109777;2086.0 61.0 109778;2041.0 77.0 109779;1610.0 56.0 109780;1455.0 77.0 109782;1255.0 48.0 109783;228.0 6.0 109784;196.0 3.0 109785;4852.0 218.0 109684,109730.0 20000;109731.0 20000;109740.0 20000;109745.0 20000;109762.0 20000;109763.0 20000;109765.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109777.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109784.0 20000;109785.0 9336;109684.0 20000,109730 896;109731 903;109740 926;109745 956;109762 936;109763 660;109765 882;109769 864;109770 899;109771 872;109773 918;109774 839;109775 929;109776 949;109777 889;109778 946;109779 926;109780 932;109782 927;109783 885;109784 912;109785 279;109684 875
