
New Run at  02/09/2015 03:37:01
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241507400,845062.0;30338.0;328604.0;12261.0;800782.0;33728.0;850869.0;42118.0;1.03933289492;1.1732158264;1.37881711404,3472.0 122.0 109601;1786.0 84.0 109603;9006.0 314.0 109476;2870.0 299.0 109605;1507.0 51.0 109608;1967.0 56.0 109610;1874.0 63.0 109611;1456.0 144.0 109612;5834.0 188.0 109517;1680.0 114.0 109614;2030.0 35.0 109613;1613.0 112.0 109617;1693.0 32.0 109618;835.0 12.0 109619;4043.0 210.0 109594;1812.0 110.0 109615;3893.0 206.0 109596;3257.0 142.0 109598;2736.0 135.0 109599,109601.0 19389;109603.0 19389;109476.0 19389;109605.0 19389;109608.0 19389;109610.0 19389;109611.0 19389;109612.0 19389;109613.0 19389;109614.0 19389;109517.0 19389;109617.0 19389;109618.0 19389;109619.0 19389;109594.0 19389;109615.0 19389;109596.0 19389;109598.0 19389;109599.0 19389,109601 1028;109603 1017;109476 957;109605 1040;109608 999;109610 1044;109611 1017;109612 1138;109517 1087;109614 1078;109613 968;109617 1048;109618 972;109619 1018;109594 1044;109615 936;109596 1009;109598 1051;109599 938
data,1241508000,846130.0;30365.0;328916.0;12269.0;801841.0;33761.0;851931.0;42149.0;1.0394125934;1.17325077828;1.37862662519,3483.0 122.0 109601;1797.0 85.0 109603;9029.0 314.0 109476;2885.0 299.0 109605;1523.0 51.0 109608;1985.0 57.0 109610;1880.0 63.0 109611;1469.0 145.0 109612;5849.0 188.0 109517;1700.0 116.0 109614;2049.0 36.0 109613;1641.0 112.0 109617;1712.0 32.0 109618;852.0 12.0 109619;4063.0 211.0 109594;1830.0 111.0 109615;3908.0 206.0 109596;3269.0 142.0 109598;2752.0 135.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1035;109603 995;109476 1068;109605 1036;109608 999;109610 1051;109611 997;109612 1059;109517 1032;109614 1071;109613 1104;109617 1053;109618 1056;109619 1090;109594 1089;109615 1044;109596 1132;109598 1042;109599 1047
data,1241508600,847170.0;30397.0;329248.0;12276.0;802895.0;33782.0;852974.0;42185.0;1.03913884254;1.17264471036;1.37835823315,3499.0 124.0 109601;1815.0 85.0 109603;9040.0 314.0 109476;2904.0 300.0 109605;1539.0 51.0 109608;2004.0 57.0 109610;1896.0 63.0 109611;1487.0 146.0 109612;5865.0 190.0 109517;1718.0 116.0 109614;1848.0 111.0 109615;2067.0 36.0 109613;1656.0 112.0 109617;1722.0 33.0 109618;872.0 12.0 109619;4083.0 211.0 109594;3932.0 206.0 109596;3292.0 142.0 109598;2769.0 135.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1010;109603 1071;109476 1055;109605 1084;109608 1025;109610 1063;109611 1057;109612 1041;109517 1018;109614 1033;109615 1042;109613 1064;109617 1057;109618 1054;109619 1036;109594 1099;109596 1048;109598 1048;109599 1095
data,1241509500,848197.0;30426.0;329588.0;12285.0;803970.0;33801.0;854048.0;42209.0;1.03909592319;1.17203768713;1.37776343376,3517.0 125.0 109601;1836.0 85.0 109603;9066.0 315.0 109476;2927.0 302.0 109605;1557.0 52.0 109608;2025.0 57.0 109610;1907.0 63.0 109611;1505.0 146.0 109612;2084.0 36.0 109613;1736.0 116.0 109614;1862.0 111.0 109615;1674.0 113.0 109617;1735.0 34.0 109618;889.0 13.0 109619;4102.0 211.0 109594;3945.0 206.0 109596;5885.0 190.0 109517;3307.0 142.0 109598;2789.0 136.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1046;109603 1084;109476 1080;109605 1096;109608 1080;109610 1072;109611 1049;109612 1093;109613 1061;109614 1052;109615 998;109617 1074;109618 1021;109619 1064;109594 1008;109596 1020;109517 1049;109598 1024;109599 1029
data,1241510100,849249.0;30441.0;329922.0;12292.0;805000.0;33815.0;855111.0;42240.0;1.03941122907;1.1718975342;1.37808988615,3534.0 125.0 109601;1854.0 85.0 109603;9088.0 315.0 109476;2947.0 302.0 109605;1574.0 52.0 109608;2039.0 57.0 109610;1922.0 63.0 109611;1515.0 146.0 109612;2102.0 37.0 109613;1756.0 117.0 109614;1878.0 111.0 109615;1688.0 114.0 109617;1753.0 34.0 109618;901.0 14.0 109619;4120.0 211.0 109594;3969.0 206.0 109596;5913.0 192.0 109517;3327.0 143.0 109598;2802.0 136.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1059;109603 1092;109476 1045;109605 1125;109608 1048;109610 1040;109611 1075;109612 979;109613 1041;109614 1041;109615 1026;109617 1044;109618 1035;109619 1063;109594 1076;109596 1026;109517 1086;109598 1034;109599 1065
data,1241511000,850280.0;30466.0;330227.0;12297.0;805995.0;33839.0;856189.0;42269.0;1.03928131678;1.17174119542;1.37784021279,3542.0 125.0 109601;1877.0 86.0 109603;9104.0 315.0 109476;2960.0 302.0 109605;1591.0 52.0 109608;2058.0 57.0 109610;1941.0 63.0 109611;1532.0 146.0 109612;2117.0 37.0 109613;1773.0 117.0 109614;1890.0 112.0 109615;1707.0 116.0 109617;1777.0 34.0 109618;914.0 14.0 109619;4140.0 211.0 109594;3980.0 207.0 109596;5925.0 192.0 109517;3343.0 143.0 109598;2816.0 136.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1048;109603 1023;109476 1052;109605 1059;109608 1076;109610 1050;109611 1015;109612 1058;109613 1070;109614 1121;109615 995;109617 1067;109618 1080;109619 980;109594 1100;109596 1052;109517 1060;109598 1060;109599 1034
data,1241511900,851439.0;30487.0;330540.0;12309.0;807072.0;33864.0;857259.0;42309.0;1.04001019649;1.1718305697;1.37835014304,3565.0 125.0 109601;1893.0 87.0 109603;9120.0 315.0 109476;2978.0 303.0 109605;1609.0 52.0 109608;2079.0 58.0 109610;1957.0 63.0 109611;1551.0 147.0 109612;2130.0 38.0 109613;1786.0 118.0 109614;5947.0 193.0 109517;1719.0 116.0 109617;1795.0 35.0 109618;928.0 15.0 109619;4159.0 211.0 109594;1900.0 113.0 109615;4000.0 207.0 109596;3356.0 144.0 109598;2828.0 137.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1059;109603 1088;109476 1054;109605 1127;109608 999;109610 1076;109611 1021;109612 1056;109613 1053;109614 978;109517 1056;109617 1026;109618 1092;109619 1021;109594 1093;109615 1024;109596 1051;109598 1056;109599 1070
data,1241512500,852495.0;30517.0;330856.0;12315.0;808171.0;33889.0;858285.0;42341.0;1.03978944386;1.17140074049;1.37809637745,3577.0 125.0 109601;1923.0 87.0 109603;9135.0 315.0 109476;2153.0 38.0 109613;1621.0 52.0 109608;2095.0 59.0 109610;1973.0 63.0 109611;1569.0 149.0 109612;5960.0 193.0 109517;1805.0 119.0 109614;1917.0 114.0 109615;1731.0 116.0 109617;1816.0 35.0 109618;942.0 16.0 109619;4172.0 211.0 109594;4018.0 207.0 109596;2999.0 303.0 109605;3363.0 144.0 109598;2847.0 137.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1017;109603 1089;109476 1080;109613 1053;109608 1015;109610 1047;109611 1055;109612 1052;109517 1093;109614 1049;109615 1101;109617 1003;109618 1081;109619 1034;109594 1067;109596 1054;109605 1000;109598 1032;109599 1078
data,1241513400,853507.0;30539.0;331135.0;12324.0;809187.0;33909.0;859361.0;42365.0;1.04015695698;1.17116574308;1.37779259307,3594.0 126.0 109601;1933.0 87.0 109603;9150.0 315.0 109476;3010.0 304.0 109605;1638.0 52.0 109608;5974.0 193.0 109517;1987.0 64.0 109611;1575.0 149.0 109612;2161.0 38.0 109613;1816.0 120.0 109614;1935.0 114.0 109615;1751.0 117.0 109617;1833.0 35.0 109618;964.0 17.0 109619;4191.0 211.0 109594;4035.0 207.0 109596;2112.0 59.0 109610;3375.0 144.0 109598;2861.0 140.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1070;109603 1042;109476 1005;109605 968;109608 1092;109517 1080;109611 1067;109612 1083;109613 1025;109614 1034;109615 1092;109617 1017;109618 1075;109619 1049;109594 1068;109596 1046;109610 1036;109598 1077;109599 1074
data,1241514300,854596.0;30563.0;331478.0;12333.0;810212.0;33931.0;860458.0;42404.0;1.04034862133;1.17101608965;1.37797717337,3609.0 127.0 109601;1944.0 87.0 109603;9169.0 316.0 109476;3025.0 304.0 109605;1653.0 52.0 109608;2130.0 59.0 109610;2004.0 65.0 109611;1592.0 149.0 109612;5988.0 193.0 109517;1835.0 121.0 109614;2185.0 39.0 109613;1774.0 118.0 109617;1856.0 35.0 109618;982.0 17.0 109619;4211.0 211.0 109594;1945.0 114.0 109615;4060.0 208.0 109596;3399.0 145.0 109598;2877.0 141.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1040;109603 1056;109476 1024;109605 985;109608 1061;109610 1065;109611 1087;109612 1100;109517 988;109614 1046;109613 1066;109617 1133;109618 1015;109619 1005;109594 1047;109615 1057;109596 1094;109598 1045;109599 1086
