
New Run at  02/09/2015 06:37:29
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241766300,1588208.0;58554.0;627473.0;24160.0;1507682.0;69490.0;1598033.0;85973.0;1.04436593561;1.25015359096;1.45924142205,2579.0 48.0 109697;3234.0 103.0 109698;8941.0 395.0 109635;3101.0 196.0 109699;2348.0 77.0 109701;2678.0 60.0 109702;2128.0 130.0 109704;4020.0 134.0 109673;2376.0 79.0 109706;2066.0 97.0 109675;1393.0 79.0 109708;1424.0 47.0 109709;1617.0 64.0 109710;800.0 20.0 109707;2707.0 86.0 109651;384.0 3.0 109716;3649.0 132.0 109689;3493.0 121.0 109690;6776.0 166.0 109667;6655.0 71.0 109660,109697.0 11555;109635.0 11555;109667.0 11555;109699.0 11555;109701.0 11555;109702.0 11555;109704.0 11555;109673.0 11555;109706.0 11555;109707.0 11555;109708.0 11555;109709.0 11555;109710.0 11555;109651.0 11555;109716.0 11555;109698.0 11555;109689.0 11555;109690.0 11555;109675.0 11555;109660.0 11555,109697 568;109698 594;109635 570;109699 570;109701 602;109702 549;109704 602;109673 571;109706 581;109675 561;109708 589;109709 604;109710 584;109707 559;109651 581;109716 592;109689 590;109690 578;109667 555;109660 555
data,1241766900,1589211.0;58575.0;627749.0;24166.0;1508658.0;69513.0;1598987.0;85994.0;1.04445084781;1.250099257;1.45912494734,2598.0 48.0 109697;3249.0 103.0 109698;6794.0 167.0 109667;3116.0 196.0 109699;2363.0 77.0 109701;2690.0 60.0 109702;2138.0 130.0 109704;4036.0 134.0 109673;2387.0 79.0 109706;2088.0 97.0 109675;1402.0 79.0 109708;1434.0 47.0 109709;1630.0 64.0 109710;2716.0 86.0 109651;812.0 21.0 109707;8950.0 395.0 109635;3664.0 133.0 109689;401.0 5.0 109716;3505.0 122.0 109690;6672.0 71.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1003;109698 1008;109667 1045;109699 1015;109701 986;109702 979;109704 958;109673 963;109706 998;109675 976;109708 1020;109709 1037;109710 1035;109651 976;109707 1038;109635 1023;109689 940;109716 1023;109690 985;109660 992
data,1241767800,1590200.0;58591.0;628062.0;24172.0;1509692.0;69533.0;1600022.0;86020.0;1.04455402406;1.25003868249;1.45913112911,2611.0 48.0 109697;3267.0 103.0 109698;6806.0 167.0 109667;2392.0 77.0 109701;2706.0 60.0 109702;2152.0 130.0 109704;4047.0 134.0 109673;2399.0 80.0 109706;831.0 21.0 109707;1414.0 80.0 109708;1451.0 47.0 109709;1647.0 64.0 109710;2728.0 86.0 109651;3135.0 197.0 109699;415.0 5.0 109716;8966.0 396.0 109635;3678.0 134.0 109689;3513.0 122.0 109690;2111.0 98.0 109675;6689.0 71.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 993;109698 993;109667 1018;109701 949;109702 959;109704 1026;109673 1025;109706 946;109707 996;109708 967;109709 1053;109710 1061;109651 967;109699 1031;109716 1000;109635 997;109689 1021;109690 963;109675 984;109660 1051
data,1241768700,1591194.0;58617.0;628369.0;24181.0;1510713.0;69558.0;1600981.0;86040.0;1.04462171764;1.24986948394;1.45886051082,2622.0 48.0 109697;3286.0 103.0 109698;8981.0 397.0 109635;3151.0 198.0 109699;2410.0 77.0 109701;2715.0 60.0 109702;2169.0 131.0 109704;4070.0 134.0 109673;2418.0 80.0 109706;852.0 22.0 109707;1431.0 80.0 109708;1460.0 47.0 109709;1661.0 64.0 109710;2740.0 86.0 109651;427.0 6.0 109716;6822.0 167.0 109667;3688.0 134.0 109689;3526.0 123.0 109690;2132.0 101.0 109675;6704.0 71.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 969;109698 1042;109635 1001;109699 1001;109701 1055;109702 1029;109704 955;109673 1064;109706 1048;109707 1000;109708 1002;109709 955;109710 988;109651 967;109716 1003;109667 924;109689 979;109690 1021;109675 1016;109660 981
data,1241769300,1592168.0;58641.0;628680.0;24187.0;1511700.0;69587.0;1601971.0;86069.0;1.04457561551;1.24982734999;1.45874584004,2643.0 48.0 109697;8999.0 398.0 109635;3163.0 198.0 109699;2424.0 79.0 109701;2732.0 60.0 109702;2180.0 131.0 109704;4088.0 134.0 109673;2430.0 80.0 109706;860.0 22.0 109707;1452.0 80.0 109708;1478.0 47.0 109709;1677.0 64.0 109710;2753.0 86.0 109651;439.0 7.0 109716;3298.0 103.0 109698;6840.0 167.0 109667;3709.0 134.0 109689;3540.0 123.0 109690;2150.0 103.0 109675;6721.0 71.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 974;109635 1019;109699 982;109701 989;109702 964;109704 1026;109673 993;109706 997;109707 971;109708 1024;109709 1028;109710 1000;109651 1008;109716 932;109698 987;109667 952;109689 986;109690 1072;109675 994;109660 1102
data,1241770200,1593172.0;58659.0;628948.0;24195.0;1512702.0;69604.0;1602958.0;86089.0;1.04481379017;1.24970879815;1.45865817354,2653.0 48.0 109697;9011.0 399.0 109635;3175.0 200.0 109699;2441.0 80.0 109701;2745.0 60.0 109702;2192.0 132.0 109704;4099.0 135.0 109673;2444.0 80.0 109706;2159.0 103.0 109675;1468.0 81.0 109708;1486.0 47.0 109709;1691.0 64.0 109710;881.0 22.0 109707;2765.0 87.0 109651;451.0 7.0 109716;3319.0 103.0 109698;3726.0 134.0 109689;3554.0 123.0 109690;6849.0 167.0 109667;6735.0 71.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1020;109635 1058;109699 1001;109701 965;109702 1021;109704 1029;109673 968;109706 948;109675 990;109708 1004;109709 1007;109710 969;109707 1065;109651 1012;109716 983;109698 1043;109689 913;109690 996;109667 1022;109660 986
data,1241771100,1594141.0;58681.0;629260.0;24199.0;1513781.0;69626.0;1603931.0;86109.0;1.04471184566;1.24950391512;1.45845183042,2666.0 48.0 109697;3331.0 103.0 109698;3189.0 200.0 109699;2457.0 80.0 109701;2764.0 60.0 109702;2204.0 132.0 109704;4117.0 135.0 109673;2458.0 80.0 109706;2173.0 103.0 109675;1483.0 82.0 109708;1497.0 47.0 109709;1708.0 65.0 109710;892.0 22.0 109707;9029.0 399.0 109635;6864.0 167.0 109667;468.0 7.0 109716;2785.0 88.0 109651;3744.0 134.0 109689;3572.0 124.0 109690;6755.0 71.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 989;109698 1033;109699 1022;109701 997;109702 1020;109704 1028;109673 955;109706 1013;109675 993;109708 952;109709 982;109710 962;109707 960;109635 1040;109667 985;109716 1003;109651 948;109689 1090;109690 1018;109660 1010
data,1241772000,1595149.0;58698.0;629549.0;24206.0;1514766.0;69638.0;1604961.0;86122.0;1.04489209257;1.24933438548;1.4582351928,2684.0 48.0 109697;3347.0 105.0 109698;910.0 22.0 109707;3197.0 200.0 109699;2471.0 81.0 109701;2776.0 60.0 109702;2217.0 132.0 109704;4134.0 135.0 109673;2479.0 80.0 109706;2186.0 103.0 109675;1489.0 82.0 109708;1508.0 47.0 109709;1729.0 65.0 109710;2798.0 89.0 109651;485.0 8.0 109716;9046.0 399.0 109635;3759.0 135.0 109689;3585.0 124.0 109690;6876.0 167.0 109667;6769.0 72.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1006;109698 1027;109707 987;109699 959;109701 998;109702 1028;109704 1031;109673 972;109706 1051;109675 958;109708 1042;109709 989;109710 1011;109651 928;109716 1013;109635 1003;109689 1015;109690 999;109667 1018;109660 965
data,1241772900,1596142.0;58716.0;629849.0;24209.0;1515812.0;69657.0;1606008.0;86141.0;1.04485366396;1.24920723;1.45806628737,2694.0 48.0 109697;3361.0 105.0 109698;9061.0 399.0 109635;2483.0 81.0 109701;2791.0 60.0 109702;2202.0 104.0 109675;2233.0 132.0 109704;4143.0 135.0 109673;2498.0 81.0 109706;917.0 22.0 109707;1502.0 82.0 109708;1525.0 47.0 109709;1748.0 65.0 109710;3222.0 200.0 109699;499.0 8.0 109716;2815.0 89.0 109651;3774.0 135.0 109689;3600.0 124.0 109690;6893.0 167.0 109667;6784.0 73.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 972;109698 1031;109635 988;109701 978;109702 958;109675 996;109704 1083;109673 994;109706 981;109707 991;109708 1001;109709 987;109710 975;109699 1008;109716 1034;109651 1012;109689 1003;109690 975;109667 983;109660 1050
data,1241773800,1597187.0;58733.0;630125.0;24212.0;1516840.0;69674.0;1607039.0;86165.0;1.04490675533;1.24912112612;1.45806893783,2700.0 48.0 109697;3381.0 106.0 109698;9077.0 399.0 109635;3235.0 201.0 109699;2498.0 81.0 109701;2800.0 60.0 109702;2248.0 133.0 109704;4156.0 135.0 109673;2511.0 81.0 109706;931.0 22.0 109707;1520.0 82.0 109708;1536.0 47.0 109709;1762.0 65.0 109710;2830.0 89.0 109651;503.0 8.0 109716;6913.0 167.0 109667;3796.0 135.0 109689;3611.0 124.0 109690;2220.0 104.0 109675;6793.0 73.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 943;109698 1024;109635 987;109699 987;109701 958;109702 974;109704 1040;109673 998;109706 1017;109707 997;109708 1023;109709 1005;109710 1012;109651 1012;109716 974;109667 945;109689 1006;109690 1087;109675 1007;109660 1004
