data,1241891400,1881947.0;67557.0;821301.0;31329.0;1771535.0;65123.0;1889633.0;96491.0;1.06262789897;1.02405125624;1.42248067641,7695.0 175.0 109697;3577.0 177.0 109711;5884.0 375.0 109721;3882.0 122.0 109722;4719.0 86.0 109723;2573.0 124.0 109734;3425.0 79.0 109735;2420.0 118.0 109742;2870.0 127.0 109743;2675.0 73.0 109745;2638.0 129.0 109746;2713.0 73.0 109747;2911.0 148.0 109748;2145.0 105.0 109749;845.0 14.0 109752;1411.0 36.0 109753;1034.0 23.0 109754;454.0 22.0 109755;715.0 15.0 109756;766.0 15.0 109757;481.0 25.0 109758;610.0 38.0 109684;908.0 31.0 109686,109697.0 10863;109711.0 10863;109721.0 10863;109722.0 10863;109723.0 10863;109734.0 10863;109735.0 10863;109742.0 10863;109743.0 5817;109745.0 10863;109746.0 10863;109747.0 10863;109748.0 10863;109749.0 10863;109752.0 10863;109753.0 10863;109754.0 10863;109755.0 10863;109756.0 10863;109757.0 10863;109758.0 10863;109684.0 10863;109686.0 10863,109697 547;109711 479;109721 491;109722 480;109723 493;109734 481;109735 504;109742 527;109743 102;109745 503;109746 492;109747 541;109748 509;109749 502;109752 475;109753 489;109754 527;109755 458;109756 479;109757 450;109758 396;109684 459;109686 479
data,1241891400,1882381.0;67572.0;821696.0;31348.0;1771926.0;65134.0;1890018.0;96505.0;1.06277033248;1.02400700205;1.42240945996,7713.0 176.0 109697;3598.0 177.0 109711;5905.0 377.0 109721;3895.0 122.0 109722;4731.0 86.0 109723;2591.0 126.0 109734;3440.0 79.0 109735;2444.0 122.0 109742;2693.0 74.0 109745;2660.0 130.0 109746;2731.0 73.0 109747;2928.0 149.0 109748;2162.0 106.0 109749;860.0 14.0 109752;1429.0 36.0 109753;1048.0 23.0 109754;470.0 22.0 109755;739.0 17.0 109756;786.0 16.0 109757;495.0 25.0 109758;626.0 38.0 109684;932.0 34.0 109686,109697.0 9137;109711.0 9137;109721.0 9137;109722.0 9137;109723.0 9137;109734.0 9137;109735.0 9137;109742.0 9137;109745.0 9137;109746.0 9137;109747.0 9137;109748.0 9137;109749.0 9137;109752.0 9137;109753.0 9137;109754.0 9137;109755.0 9137;109756.0 9137;109757.0 9137;109758.0 9137;109684.0 9137;109686.0 9137,109697 420;109711 436;109721 398;109722 413;109723 417;109734 438;109735 412;109742 430;109745 404;109746 396;109747 406;109748 405;109749 418;109752 391;109753 428;109754 416;109755 427;109756 390;109757 424;109758 408;109684 452;109686 408
data,1241892000,1883314.0;67598.0;822534.0;31385.0;1772796.0;65172.0;1890899.0;96536.0;1.06305849463;1.02421509854;1.42236106486,7751.0 177.0 109697;3619.0 177.0 109711;5953.0 379.0 109721;3928.0 123.0 109722;4756.0 86.0 109723;2647.0 131.0 109734;3460.0 79.0 109735;2526.0 126.0 109742;2721.0 74.0 109745;2693.0 131.0 109746;2764.0 75.0 109747;2966.0 149.0 109748;2184.0 108.0 109749;894.0 14.0 109752;1455.0 36.0 109753;1077.0 23.0 109754;510.0 27.0 109755;798.0 19.0 109756;817.0 16.0 109757;518.0 25.0 109758;665.0 44.0 109684;1012.0 40.0 109686,109697.0 20000;109711.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109734.0 20000;109735.0 20000;109742.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109752.0 20000;109753.0 20000;109754.0 20000;109755.0 20000;109756.0 20000;109757.0 20000;109758.0 20000;109684.0 20000;109686.0 20000,109697 957;109711 922;109721 944;109722 964;109723 878;109734 900;109735 907;109742 912;109745 898;109746 865;109747 876;109748 860;109749 878;109752 928;109753 877;109754 904;109755 895;109756 891;109757 882;109758 932;109684 950;109686 980
data,1241892300,1884281.0;67629.0;822839.0;31399.0;1773712.0;65205.0;1891784.0;96568.0;1.06319677925;1.02426067333;1.42224492283,7765.0 177.0 109697;3636.0 180.0 109711;5964.0 379.0 109721;3943.0 123.0 109722;4768.0 86.0 109723;2659.0 131.0 109734;3471.0 79.0 109735;2534.0 126.0 109742;2728.0 74.0 109745;2708.0 133.0 109746;2789.0 77.0 109747;2989.0 149.0 109748;2193.0 108.0 109749;908.0 16.0 109752;1471.0 37.0 109753;1094.0 23.0 109754;523.0 29.0 109755;807.0 19.0 109756;835.0 16.0 109757;532.0 26.0 109758;673.0 45.0 109684;1029.0 40.0 109686,109697.0 20000;109711.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109734.0 20000;109735.0 20000;109742.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109752.0 20000;109753.0 20000;109754.0 20000;109755.0 20000;109756.0 20000;109757.0 20000;109758.0 20000;109684.0 20000;109686.0 20000,109697 882;109711 898;109721 897;109722 899;109723 903;109734 878;109735 921;109742 890;109745 908;109746 849;109747 946;109748 944;109749 902;109752 935;109753 951;109754 895;109755 906;109756 886;109757 926;109758 872;109684 930;109686 982
data,1241892600,1885169.0;67662.0;823141.0;31404.0;1774575.0;65225.0;1892701.0;96601.0;1.06295821653;1.02405949238;1.42201792004,7782.0 177.0 109697;3650.0 180.0 109711;5977.0 380.0 109721;3952.0 123.0 109722;4788.0 86.0 109723;2684.0 131.0 109734;3478.0 79.0 109735;2546.0 126.0 109742;2740.0 75.0 109745;2719.0 133.0 109746;2803.0 78.0 109747;3005.0 149.0 109748;2212.0 108.0 109749;922.0 17.0 109752;1491.0 37.0 109753;1105.0 23.0 109754;534.0 29.0 109755;820.0 19.0 109756;850.0 17.0 109757;543.0 26.0 109758;680.0 45.0 109684;1040.0 40.0 109686,109697.0 20000;109711.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109734.0 20000;109735.0 20000;109742.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109752.0 20000;109753.0 20000;109754.0 20000;109755.0 20000;109756.0 20000;109757.0 20000;109758.0 20000;109684.0 20000;109686.0 20000,109697 948;109711 920;109721 926;109722 905;109723 911;109734 934;109735 942;109742 921;109745 915;109746 866;109747 913;109748 914;109749 947;109752 866;109753 896;109754 907;109755 948;109756 876;109757 884;109758 903;109684 886;109686 872
data,1241892900,1886120.0;67690.0;823422.0;31417.0;1775454.0;65253.0;1893598.0;96633.0;1.06313166095;1.02408466891;1.42194396544,7793.0 178.0 109697;3661.0 180.0 109711;5991.0 382.0 109721;3964.0 123.0 109722;4806.0 86.0 109723;2699.0 131.0 109734;3494.0 79.0 109735;2559.0 127.0 109742;2750.0 75.0 109745;2730.0 134.0 109746;2813.0 79.0 109747;3019.0 149.0 109748;2230.0 108.0 109749;932.0 18.0 109752;1514.0 37.0 109753;1117.0 25.0 109754;541.0 31.0 109755;834.0 19.0 109756;862.0 17.0 109757;554.0 26.0 109758;690.0 46.0 109684;1049.0 41.0 109686,109697.0 20000;109711.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109734.0 20000;109735.0 20000;109742.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109752.0 20000;109753.0 20000;109754.0 20000;109755.0 20000;109756.0 20000;109757.0 20000;109758.0 20000;109684.0 20000;109686.0 20000,109697 898;109711 876;109721 910;109722 917;109723 928;109734 916;109735 917;109742 915;109745 921;109746 856;109747 972;109748 895;109749 913;109752 909;109753 924;109754 930;109755 908;109756 905;109757 939;109758 894;109684 869;109686 888
data,1241893500,1887069.0;67721.0;823688.0;31423.0;1776383.0;65280.0;1894511.0;96669.0;1.0630393093;1.02401885961;1.42185239081,7802.0 178.0 109697;3674.0 180.0 109711;6000.0 382.0 109721;3974.0 123.0 109722;4821.0 87.0 109723;2704.0 131.0 109734;3511.0 79.0 109735;2573.0 127.0 109742;2761.0 75.0 109745;2745.0 135.0 109746;2824.0 79.0 109747;3032.0 150.0 109748;2246.0 109.0 109749;937.0 18.0 109752;1522.0 37.0 109753;1127.0 25.0 109754;551.0 32.0 109755;845.0 19.0 109756;875.0 17.0 109757;564.0 26.0 109758;19.0 0.0 109759;697.0 46.0 109684;1064.0 42.0 109686,109697.0 20000;109711.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109734.0 20000;109735.0 20000;109742.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109752.0 20000;109753.0 20000;109754.0 20000;109755.0 20000;109756.0 20000;109757.0 20000;109758.0 20000;109759.0 1191;109684.0 20000;109686.0 20000,109697 870;109711 890;109721 901;109722 917;109723 932;109734 914;109735 916;109742 942;109745 889;109746 941;109747 927;109748 891;109749 904;109752 922;109753 871;109754 924;109755 862;109756 902;109757 900;109758 887;109759 21;109684 901;109686 976
data,1241893800,1887920.0;67745.0;824263.0;31429.0;1777020.0;65301.0;1895381.0;96714.0;1.06260314681;1.02407993359;1.42199858109,7813.0 178.0 109697;3686.0 180.0 109711;6016.0 382.0 109721;3980.0 123.0 109722;4829.0 87.0 109723;2712.0 131.0 109734;3532.0 80.0 109735;2582.0 128.0 109742;2771.0 75.0 109745;2760.0 135.0 109746;2835.0 79.0 109747;3038.0 150.0 109748;2264.0 110.0 109749;946.0 18.0 109752;1532.0 37.0 109753;1148.0 26.0 109754;558.0 32.0 109755;854.0 19.0 109756;886.0 17.0 109757;582.0 28.0 109758;332.0 0.0 109759;709.0 46.0 109684;1078.0 42.0 109686,109697.0 20000;109711.0 20000;109721.0 20000;109722.0 14657;109723.0 20000;109734.0 20000;109735.0 20000;109742.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109752.0 20000;109753.0 20000;109754.0 20000;109755.0 20000;109756.0 20000;109757.0 20000;109758.0 20000;109759.0 20000;109684.0 20000;109686.0 20000,109697 937;109711 882;109721 958;109722 492;109723 866;109734 905;109735 909;109742 886;109745 891;109746 908;109747 851;109748 874;109749 916;109752 948;109753 882;109754 949;109755 886;109756 930;109757 917;109758 928;109759 472;109684 903;109686 910
data,1241894100,1888769.0;67777.0;824849.0;31446.0;1777527.0;65319.0;1896286.0;96745.0;1.06239853259;1.02404684849;1.42174331382,7827.0 178.0 109697;3699.0 183.0 109711;6028.0 382.0 109721;4836.0 87.0 109723;2720.0 131.0 109734;3540.0 81.0 109735;2599.0 129.0 109742;2783.0 75.0 109745;2766.0 135.0 109746;2848.0 79.0 109747;3045.0 150.0 109748;2272.0 111.0 109749;955.0 19.0 109752;1546.0 38.0 109753;1165.0 26.0 109754;565.0 32.0 109755;863.0 19.0 109756;906.0 17.0 109757;597.0 28.0 109758;663.0 5.0 109759;12.0 0.0 109760;724.0 49.0 109684;1090.0 43.0 109686,109697.0 20000;109711.0 20000;109721.0 20000;109723.0 20000;109734.0 20000;109735.0 20000;109742.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109752.0 20000;109753.0 20000;109754.0 20000;109755.0 20000;109756.0 20000;109757.0 20000;109758.0 20000;109759.0 20000;109760.0 9302;109684.0 20000;109686.0 20000,109697 969;109711 927;109721 928;109723 916;109734 891;109735 972;109742 893;109745 860;109746 907;109747 900;109748 916;109749 906;109752 870;109753 866;109754 904;109755 900;109756 882;109757 958;109758 909;109759 888;109760 14;109684 908;109686 916
data,1241894400,1889637.0;67811.0;825586.0;31467.0;1778168.0;65336.0;1897211.0;96783.0;1.06211429864;1.02390104755;1.42154849864,7838.0 178.0 109697;3713.0 183.0 109711;6033.0 383.0 109721;4849.0 87.0 109723;2731.0 132.0 109734;3551.0 82.0 109735;2618.0 129.0 109742;2800.0 75.0 109745;2774.0 135.0 109746;2862.0 80.0 109747;3055.0 150.0 109748;2278.0 114.0 109749;966.0 19.0 109752;1558.0 40.0 109753;1178.0 27.0 109754;583.0 32.0 109755;877.0 19.0 109756;921.0 17.0 109757;612.0 28.0 109758;675.0 5.0 109759;476.0 9.0 109760;739.0 50.0 109684;1099.0 44.0 109686,109697.0 20000;109711.0 20000;109721.0 6338;109723.0 20000;109734.0 20000;109735.0 20000;109742.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109752.0 20000;109753.0 20000;109754.0 20000;109755.0 20000;109756.0 20000;109757.0 20000;109758.0 20000;109759.0 20000;109760.0 20000;109684.0 20000;109686.0 20000,109697 878;109711 913;109721 292;109723 897;109734 942;109735 899;109742 953;109745 870;109746 904;109747 922;109748 879;109749 999;109752 854;109753 926;109754 875;109755 941;109756 886;109757 938;109758 925;109759 916;109760 631;109684 872;109686 888
