
New Run at  02/09/2015 00:12:27
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241161800,1040.0;22.0;613.0;17.0;1020.0;33.0;1000.0;34.0;1.31098917396;1.52941176471;1.60727272727,28.0 0.0 109473;26.0 0.0 109506;32.0 2.0 109508;28.0 0.0 109509;34.0 3.0 109510;30.0 0.0 109511;30.0 0.0 109512;28.0 1.0 109513;29.0 1.0 109514;29.0 0.0 109515;43.0 0.0 109484;34.0 0.0 109453;33.0 1.0 109492;36.0 3.0 109505;28.0 0.0 109494;30.0 0.0 109495;26.0 0.0 109498;29.0 0.0 109501;29.0 1.0 109502;31.0 5.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109505.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109511.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1010;109506 986;109508 1024;109509 960;109510 1058;109511 1019;109512 969;109513 1024;109514 1013;109515 976;109484 1006;109453 982;109492 1019;109505 949;109494 955;109495 1003;109498 1004;109501 984;109502 1002;109503 1057
data,1241162700,1993.0;47.0;1262.0;32.0;1939.0;54.0;1967.0;69.0;1.07522675928;1.18093336113;1.48749040011,46.0 1.0 109473;42.0 0.0 109506;50.0 2.0 109508;38.0 0.0 109509;51.0 5.0 109510;40.0 3.0 109505;42.0 0.0 109512;42.0 2.0 109513;40.0 2.0 109514;44.0 0.0 109515;61.0 1.0 109484;49.0 1.0 109453;350.0 6.0 109519;45.0 1.0 109492;51.0 0.0 109494;41.0 0.0 109495;46.0 0.0 109511;46.0 0.0 109498;43.0 0.0 109501;45.0 2.0 109502;50.0 6.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109505.0 15120;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 11554;109492.0 20000;109494.0 20000;109495.0 20000;109511.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1017;109506 995;109508 1017;109509 1011;109510 982;109505 478;109512 1010;109513 968;109514 975;109515 1068;109484 1026;109453 952;109519 495;109492 983;109494 1060;109495 988;109511 983;109498 1012;109501 1003;109502 962;109503 1015
data,1241163600,3011.0;78.0;1647.0;38.0;2924.0;83.0;3013.0;92.0;0.890648109227;1.09576361851;1.17870424741,68.0 2.0 109473;54.0 0.0 109506;60.0 2.0 109508;52.0 0.0 109509;68.0 5.0 109510;67.0 1.0 109511;61.0 1.0 109512;51.0 2.0 109513;54.0 2.0 109514;69.0 0.0 109515;74.0 1.0 109484;69.0 2.0 109453;422.0 6.0 109519;63.0 1.0 109492;70.0 0.0 109494;60.0 0.0 109495;57.0 0.0 109498;62.0 1.0 109501;62.0 3.0 109502;64.0 6.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1012;109506 1030;109508 1021;109509 933;109510 1020;109511 1022;109512 972;109513 1003;109514 1027;109515 972;109484 954;109453 1072;109519 995;109492 998;109494 1023;109495 964;109498 999;109501 1022;109502 975;109503 986
data,1241164800,3963.0;97.0;1950.0;43.0;3892.0;111.0;4043.0;123.0;0.900919904837;1.16520539092;1.24295014165,91.0 2.0 109473;69.0 0.0 109506;75.0 2.0 109508;69.0 1.0 109509;83.0 5.0 109510;77.0 1.0 109511;72.0 2.0 109512;67.0 2.0 109513;67.0 3.0 109514;87.0 0.0 109515;90.0 1.0 109484;87.0 2.0 109453;440.0 6.0 109519;83.0 1.0 109492;84.0 1.0 109494;68.0 0.0 109495;79.0 0.0 109498;72.0 2.0 109501;72.0 3.0 109502;78.0 6.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 998;109506 1013;109508 1011;109509 1017;109510 1005;109511 1031;109512 990;109513 1050;109514 968;109515 1023;109484 1018;109453 953;109519 996;109492 974;109494 980;109495 938;109498 1030;109501 1006;109502 1018;109503 981
data,1241165700,5011.0;125.0;2265.0;52.0;4875.0;136.0;5022.0;138.0;0.920342604857;1.11835241026;1.1015818399,108.0 2.0 109473;85.0 0.0 109506;90.0 2.0 109508;82.0 1.0 109509;100.0 5.0 109510;88.0 2.0 109511;91.0 3.0 109512;91.0 2.0 109513;84.0 5.0 109514;97.0 0.0 109515;109.0 1.0 109484;100.0 4.0 109453;456.0 6.0 109519;98.0 1.0 109492;100.0 1.0 109494;82.0 1.0 109495;100.0 1.0 109498;90.0 2.0 109501;86.0 4.0 109502;88.0 6.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1013;109506 1022;109508 1062;109509 991;109510 1046;109511 991;109512 991;109513 969;109514 976;109515 965;109484 1036;109453 1007;109519 975;109492 937;109494 981;109495 984;109498 1021;109501 1054;109502 979;109503 1000
data,1241166900,6012.0;153.0;2548.0;56.0;5920.0;163.0;6014.0;164.0;0.863606981254;1.08191573927;1.07153895812,132.0 2.0 109473;99.0 0.0 109506;108.0 2.0 109508;99.0 1.0 109509;109.0 5.0 109510;100.0 3.0 109511;99.0 3.0 109512;98.0 2.0 109513;101.0 5.0 109514;113.0 0.0 109515;120.0 1.0 109484;119.0 5.0 109453;476.0 7.0 109519;114.0 1.0 109492;108.0 1.0 109494;103.0 1.0 109495;114.0 1.0 109498;98.0 2.0 109501;98.0 5.0 109502;100.0 6.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1069;109506 979;109508 971;109509 1037;109510 1013;109511 1017;109512 983;109513 977;109514 982;109515 953;109484 980;109453 958;109519 1012;109492 979;109494 1059;109495 963;109498 982;109501 1095;109502 977;109503 1014
data,1241167800,6952.0;167.0;2836.0;60.0;6986.0;190.0;7036.0;213.0;0.880720927679;1.13218738589;1.26022202326,146.0 3.0 109473;110.0 1.0 109506;125.0 2.0 109508;114.0 1.0 109509;122.0 5.0 109510;118.0 4.0 109511;115.0 4.0 109512;117.0 2.0 109513;118.0 5.0 109514;123.0 0.0 109515;131.0 1.0 109484;131.0 5.0 109453;502.0 7.0 109519;129.0 1.0 109492;121.0 1.0 109494;113.0 1.0 109495;126.0 1.0 109498;105.0 2.0 109501;119.0 5.0 109502;111.0 6.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1004;109506 982;109508 976;109509 1019;109510 1053;109511 1108;109512 970;109513 994;109514 1038;109515 983;109484 980;109453 957;109519 997;109492 1005;109494 974;109495 1008;109498 975;109501 1020;109502 945;109503 1012
data,1241169000,7911.0;198.0;3143.0;71.0;7925.0;208.0;8042.0;248.0;0.902568478292;1.04864926871;1.23212226719,160.0 4.0 109473;125.0 1.0 109506;136.0 4.0 109508;133.0 1.0 109509;133.0 7.0 109510;141.0 5.0 109511;132.0 5.0 109512;131.0 2.0 109513;130.0 5.0 109514;138.0 1.0 109515;143.0 1.0 109484;148.0 5.0 109453;519.0 8.0 109519;140.0 1.0 109492;138.0 2.0 109494;137.0 2.0 109495;141.0 1.0 109498;117.0 2.0 109501;134.0 5.0 109502;127.0 6.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 994;109506 979;109508 987;109509 1014;109510 1003;109511 1009;109512 1052;109513 1015;109514 1023;109515 1028;109484 985;109453 953;109519 930;109492 1015;109494 971;109495 988;109498 1011;109501 985;109502 1050;109503 1008
data,1241169900,8902.0;216.0;3441.0;76.0;8914.0;231.0;9095.0;282.0;0.910254340362;1.06800476155;1.27785107813,168.0 4.0 109473;140.0 1.0 109506;159.0 5.0 109508;154.0 1.0 109509;146.0 7.0 109510;157.0 5.0 109511;143.0 5.0 109512;147.0 3.0 109513;136.0 5.0 109514;149.0 1.0 109515;156.0 1.0 109484;164.0 5.0 109453;541.0 8.0 109519;155.0 1.0 109492;154.0 2.0 109494;150.0 2.0 109495;151.0 1.0 109498;132.0 3.0 109501;148.0 5.0 109502;151.0 8.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 955;109506 981;109508 1031;109509 966;109510 1001;109511 971;109512 976;109513 992;109514 963;109515 989;109484 1014;109453 1008;109519 1032;109492 962;109494 1067;109495 998;109498 1001;109501 1045;109502 1011;109503 1037
data,1241171100,9935.0;241.0;3758.0;80.0;9923.0;269.0;10098.0;322.0;0.877574590528;1.11753238526;1.31453251907,184.0 5.0 109473;156.0 1.0 109506;174.0 5.0 109508;167.0 1.0 109509;157.0 7.0 109510;177.0 5.0 109511;164.0 5.0 109512;157.0 4.0 109513;143.0 5.0 109514;168.0 1.0 109515;172.0 1.0 109484;178.0 5.0 109453;552.0 8.0 109519;178.0 2.0 109492;178.0 2.0 109494;166.0 2.0 109495;165.0 1.0 109498;146.0 3.0 109501;170.0 6.0 109502;166.0 8.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 954;109506 987;109508 1019;109509 995;109510 1028;109511 1011;109512 992;109513 998;109514 958;109515 953;109484 1027;109453 1008;109519 977;109492 1029;109494 1032;109495 960;109498 1030;109501 1011;109502 1051;109503 980
