data,1241720100,1454535.0;53166.0;637005.0;24805.0;1367085.0;51350.0;1458601.0;76739.0;1.06533594158;1.02762608285;1.43936128655,1189.0 36.0 109696;813.0 18.0 109697;1513.0 47.0 109698;8217.0 376.0 109635;4181.0 253.0 109670;2079.0 228.0 109692;2170.0 54.0 109687;4145.0 321.0 109676;3638.0 158.0 109681;2769.0 102.0 109683;7486.0 295.0 109652;814.0 20.0 109651;2404.0 93.0 109673;5221.0 116.0 109667;2051.0 94.0 109689;1856.0 69.0 109690;1666.0 108.0 109691;5302.0 67.0 109660;1717.0 40.0 109693;1965.0 37.0 109694;1600.0 83.0 109695,109696.0 393;109697.0 393;109635.0 393;109683.0 393;109670.0 393;109673.0 393;109667.0 393;109676.0 393;109698.0 393;109660.0 393;109681.0 393;109651.0 393;109652.0 393;109687.0 393;109689.0 393;109690.0 393;109691.0 393;109692.0 393;109693.0 393;109694.0 393;109695.0 393,109696 16;109697 21;109698 23;109635 12;109670 12;109692 21;109687 15;109676 25;109681 26;109683 19;109652 21;109651 18;109673 21;109667 18;109689 18;109690 25;109691 21;109660 15;109693 18;109694 13;109695 15
data,1241720400,1455450.0;53196.0;637931.0;24856.0;1368025.0;51381.0;1459543.0;76788.0;1.06604575787;1.02760647368;1.43944400376,1235.0 37.0 109696;864.0 19.0 109697;1544.0 48.0 109698;8290.0 386.0 109635;4261.0 264.0 109670;2433.0 93.0 109673;2810.0 104.0 109683;4199.0 326.0 109676;2125.0 230.0 109692;3676.0 160.0 109681;5260.0 118.0 109667;7524.0 296.0 109652;862.0 22.0 109651;2203.0 54.0 109687;2086.0 94.0 109689;1912.0 72.0 109690;1712.0 109.0 109691;5332.0 67.0 109660;1743.0 41.0 109693;1997.0 38.0 109694;1654.0 88.0 109695,109696.0 19607;109697.0 19607;109635.0 19607;109683.0 19607;109670.0 19607;109673.0 19607;109667.0 19607;109676.0 19607;109698.0 19607;109660.0 19607;109681.0 19607;109651.0 19607;109652.0 19607;109687.0 19607;109689.0 19607;109690.0 19607;109691.0 19607;109692.0 19607;109693.0 19607;109694.0 19607;109695.0 19607,109696 962;109697 915;109698 931;109635 954;109670 936;109673 937;109683 995;109676 981;109692 985;109681 880;109667 955;109652 958;109651 960;109687 905;109689 854;109690 958;109691 907;109660 950;109693 919;109694 886;109695 879
data,1241720700,1456390.0;53242.0;638649.0;24893.0;1368998.0;51417.0;1460504.0;76858.0;1.06619914473;1.02737086862;1.43949332541,1265.0 40.0 109696;893.0 21.0 109697;1572.0 49.0 109698;8356.0 388.0 109635;4366.0 274.0 109670;5351.0 67.0 109660;2221.0 54.0 109687;4238.0 328.0 109676;3693.0 162.0 109681;5292.0 118.0 109667;7560.0 297.0 109652;888.0 22.0 109651;2454.0 93.0 109673;2835.0 104.0 109683;2114.0 96.0 109689;1943.0 76.0 109690;1745.0 111.0 109691;2158.0 232.0 109692;1762.0 42.0 109693;2019.0 38.0 109694;1715.0 91.0 109695,109696.0 20000;109697.0 20000;109635.0 20000;109683.0 20000;109670.0 20000;109673.0 20000;109667.0 20000;109676.0 20000;109698.0 20000;109660.0 20000;109681.0 20000;109651.0 20000;109652.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000;109694.0 20000;109695.0 20000,109696 932;109697 950;109698 967;109635 941;109670 955;109660 982;109687 1022;109676 941;109681 913;109667 966;109652 964;109651 951;109673 954;109683 889;109689 1004;109690 990;109691 946;109692 943;109693 927;109694 960;109695 903
data,1241721000,1457332.0;53285.0;638929.0;24907.0;1369961.0;51455.0;1461468.0;76939.0;1.06615991803;1.02724233601;1.43982847389,1279.0 40.0 109696;908.0 21.0 109697;1582.0 50.0 109698;5304.0 118.0 109667;4380.0 274.0 109670;2467.0 93.0 109673;4255.0 331.0 109676;5359.0 68.0 109660;3710.0 164.0 109681;8371.0 388.0 109635;2854.0 104.0 109683;7573.0 299.0 109652;898.0 23.0 109651;2231.0 54.0 109687;2125.0 96.0 109689;1952.0 77.0 109690;1762.0 111.0 109691;2176.0 233.0 109692;1774.0 42.0 109693;2032.0 38.0 109694;1728.0 93.0 109695,109696.0 20000;109697.0 20000;109635.0 20000;109683.0 20000;109670.0 20000;109673.0 20000;109667.0 20000;109676.0 20000;109698.0 20000;109660.0 20000;109681.0 20000;109651.0 20000;109652.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000;109694.0 20000;109695.0 20000,109696 1002;109697 949;109698 885;109667 944;109670 904;109673 976;109676 983;109660 911;109681 968;109635 939;109683 973;109652 1010;109651 986;109687 911;109689 1027;109690 924;109691 909;109692 980;109693 932;109694 937;109695 950
data,1241721000,1458288.0;53332.0;639197.0;24916.0;1370908.0;51484.0;1462417.0;76997.0;1.06585720634;1.02687930738;1.43965360472,1298.0 41.0 109696;923.0 21.0 109697;1596.0 50.0 109698;5310.0 118.0 109667;4388.0 274.0 109670;2485.0 96.0 109673;1772.0 111.0 109691;4268.0 332.0 109676;5379.0 68.0 109660;3726.0 164.0 109681;904.0 23.0 109651;7580.0 299.0 109652;8384.0 388.0 109635;2244.0 54.0 109687;2142.0 97.0 109689;1966.0 78.0 109690;2861.0 104.0 109683;2184.0 233.0 109692;1782.0 42.0 109693;2051.0 38.0 109694;1745.0 95.0 109695,109696.0 20000;109697.0 20000;109635.0 20000;109683.0 20000;109670.0 20000;109673.0 20000;109667.0 20000;109676.0 20000;109698.0 20000;109660.0 20000;109681.0 20000;109651.0 20000;109652.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000;109694.0 20000;109695.0 20000,109696 964;109697 898;109698 914;109667 979;109670 987;109673 951;109691 965;109676 920;109660 1000;109681 980;109651 951;109652 976;109635 954;109687 932;109689 979;109690 957;109683 938;109692 959;109693 926;109694 933;109695 937
data,1241721300,1459211.0;53370.0;639442.0;24927.0;1371934.0;51518.0;1463367.0;77064.0;1.06583443522;1.02670734195;1.43985640348,1318.0 41.0 109696;933.0 21.0 109697;1601.0 50.0 109698;5319.0 118.0 109667;4401.0 275.0 109670;2500.0 98.0 109673;4282.0 333.0 109676;2192.0 234.0 109692;3738.0 164.0 109681;919.0 23.0 109651;2871.0 104.0 109683;7588.0 299.0 109652;8392.0 388.0 109635;2260.0 54.0 109687;2149.0 97.0 109689;1980.0 79.0 109690;1787.0 112.0 109691;5391.0 69.0 109660;1793.0 43.0 109693;2063.0 39.0 109694;1756.0 96.0 109695,109696.0 20000;109697.0 20000;109635.0 20000;109683.0 20000;109670.0 20000;109673.0 20000;109667.0 20000;109676.0 20000;109698.0 20000;109660.0 20000;109681.0 20000;109651.0 20000;109652.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000;109694.0 20000;109695.0 20000,109696 958;109697 973;109698 951;109667 929;109670 956;109673 942;109676 951;109692 982;109681 952;109651 997;109683 924;109652 967;109635 920;109687 969;109689 994;109690 958;109691 1008;109660 920;109693 952;109694 885;109695 912
data,1241721600,1460120.0;53397.0;639724.0;24940.0;1372963.0;51551.0;1464318.0;77121.0;1.06604490051;1.02671510797;1.44015402758,1330.0 41.0 109696;945.0 22.0 109697;1614.0 50.0 109698;5325.0 119.0 109667;4428.0 277.0 109670;2509.0 99.0 109673;1803.0 112.0 109691;4293.0 333.0 109676;2209.0 236.0 109692;3749.0 167.0 109681;937.0 24.0 109651;7599.0 299.0 109652;8402.0 388.0 109635;2275.0 54.0 109687;2163.0 97.0 109689;1997.0 79.0 109690;2886.0 105.0 109683;5404.0 69.0 109660;1805.0 43.0 109693;2076.0 40.0 109694;1766.0 96.0 109695,109696.0 20000;109697.0 20000;109635.0 20000;109683.0 20000;109670.0 20000;109673.0 20000;109667.0 20000;109676.0 20000;109698.0 20000;109660.0 20000;109681.0 20000;109651.0 20000;109652.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000;109694.0 20000;109695.0 20000,109696 986;109697 950;109698 966;109667 976;109670 923;109673 954;109691 906;109676 949;109692 977;109681 939;109651 954;109652 955;109635 966;109687 916;109689 969;109690 973;109683 989;109660 938;109693 928;109694 921;109695 965
data,1241721900,1461036.0;53433.0;639997.0;24952.0;1373916.0;51594.0;1465251.0;77178.0;1.06605296467;1.02681067937;1.44023331385,1341.0 41.0 109696;958.0 22.0 109697;1624.0 52.0 109698;5338.0 119.0 109667;4446.0 279.0 109670;2237.0 238.0 109692;4302.0 333.0 109676;2526.0 101.0 109673;3761.0 167.0 109681;950.0 24.0 109651;2902.0 105.0 109683;7610.0 299.0 109652;8416.0 389.0 109635;2282.0 55.0 109687;2178.0 98.0 109689;2010.0 79.0 109690;1815.0 112.0 109691;5412.0 69.0 109660;1818.0 43.0 109693;2087.0 41.0 109694;1775.0 96.0 109695,109696.0 20000;109697.0 20000;109635.0 20000;109683.0 20000;109670.0 20000;109673.0 20000;109667.0 20000;109676.0 20000;109698.0 20000;109660.0 20000;109681.0 20000;109651.0 20000;109652.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000;109694.0 20000;109695.0 20000,109696 907;109697 996;109698 937;109667 991;109670 918;109692 963;109676 942;109673 993;109681 996;109651 901;109683 959;109652 933;109635 955;109687 943;109689 934;109690 887;109691 1001;109660 951;109693 996;109694 989;109695 908
data,1241722200,1461945.0;53474.0;640277.0;24961.0;1374878.0;51641.0;1466189.0;77238.0;1.06581650526;1.0268779855;1.44022194901,1353.0 41.0 109696;968.0 22.0 109697;1637.0 52.0 109698;5352.0 119.0 109667;4453.0 279.0 109670;2537.0 101.0 109673;4318.0 334.0 109676;2246.0 239.0 109692;3773.0 167.0 109681;959.0 24.0 109651;2921.0 107.0 109683;7626.0 299.0 109652;8430.0 389.0 109635;2300.0 55.0 109687;2187.0 98.0 109689;2021.0 80.0 109690;1830.0 114.0 109691;5429.0 69.0 109660;1835.0 44.0 109693;2107.0 42.0 109694;1786.0 96.0 109695,109696.0 20000;109697.0 20000;109635.0 20000;109683.0 20000;109670.0 20000;109673.0 20000;109667.0 20000;109676.0 20000;109698.0 20000;109660.0 20000;109681.0 20000;109651.0 20000;109652.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000;109694.0 20000;109695.0 20000,109696 946;109697 919;109698 928;109667 979;109670 961;109673 935;109676 924;109692 953;109681 941;109651 962;109683 1001;109652 929;109635 948;109687 985;109689 950;109690 944;109691 993;109660 1008;109693 958;109694 875;109695 961
data,1241722500,1462881.0;53518.0;640569.0;24975.0;1375810.0;51684.0;1467118.0;77307.0;1.06573371129;1.02684946252;1.44033295942,1365.0 42.0 109696;979.0 22.0 109697;1647.0 52.0 109698;8445.0 389.0 109635;4467.0 281.0 109670;5451.0 69.0 109660;1847.0 116.0 109691;4333.0 336.0 109676;2554.0 101.0 109673;3788.0 167.0 109681;2938.0 107.0 109683;7640.0 300.0 109652;969.0 24.0 109651;2314.0 55.0 109687;2196.0 100.0 109689;2031.0 81.0 109690;5365.0 119.0 109667;2263.0 241.0 109692;1856.0 45.0 109693;2117.0 42.0 109694;1795.0 96.0 109695,109696.0 20000;109697.0 20000;109635.0 20000;109683.0 20000;109670.0 20000;109673.0 20000;109667.0 20000;109676.0 20000;109698.0 20000;109660.0 20000;109681.0 20000;109651.0 20000;109652.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000;109694.0 20000;109695.0 20000,109696 972;109697 958;109698 961;109635 926;109670 1007;109660 967;109691 976;109676 936;109673 929;109681 945;109683 951;109652 981;109651 894;109687 945;109689 932;109690 998;109667 944;109692 938;109693 962;109694 912;109695 966
