
New Run at  02/09/2015 06:36:17
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241766300,1589152.0;58467.0;631786.0;24246.0;1500601.0;67064.0;1600234.0;85979.0;1.04309708403;1.21472746249;1.46037209079,2525.0 57.0 109697;3284.0 88.0 109698;9046.0 418.0 109635;3132.0 194.0 109699;2296.0 69.0 109701;2597.0 56.0 109702;2118.0 136.0 109704;4126.0 164.0 109673;2300.0 76.0 109706;2143.0 107.0 109675;1428.0 69.0 109708;1432.0 58.0 109709;1644.0 60.0 109710;845.0 22.0 109707;2711.0 93.0 109651;402.0 6.0 109716;3589.0 146.0 109689;3565.0 123.0 109690;6692.0 184.0 109667;6824.0 78.0 109660,109697.0 11555;109635.0 11555;109667.0 11555;109699.0 11555;109701.0 11555;109702.0 11555;109704.0 11555;109673.0 11555;109706.0 11555;109707.0 11555;109708.0 11555;109709.0 11555;109710.0 11555;109651.0 11555;109716.0 11555;109698.0 11555;109689.0 11555;109690.0 11555;109675.0 11555;109660.0 11555,109697 568;109698 594;109635 570;109699 570;109701 602;109702 549;109704 602;109673 571;109706 581;109675 561;109708 589;109709 604;109710 584;109707 559;109651 581;109716 592;109689 590;109690 578;109667 555;109660 555
data,1241766900,1590134.0;58485.0;632078.0;24252.0;1501628.0;67083.0;1601237.0;86002.0;1.04319648344;1.21461697975;1.46030026359,2542.0 57.0 109697;3300.0 88.0 109698;6704.0 184.0 109667;3152.0 194.0 109699;2312.0 70.0 109701;2609.0 56.0 109702;2139.0 137.0 109704;4136.0 165.0 109673;2311.0 76.0 109706;2156.0 107.0 109675;1441.0 69.0 109708;1445.0 58.0 109709;1664.0 62.0 109710;2717.0 93.0 109651;856.0 22.0 109707;9064.0 419.0 109635;3600.0 146.0 109689;414.0 6.0 109716;3583.0 123.0 109690;6846.0 78.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1003;109698 1008;109667 1045;109699 1015;109701 986;109702 979;109704 958;109673 963;109706 998;109675 976;109708 1020;109709 1037;109710 1035;109651 976;109707 1038;109635 1023;109689 940;109716 1023;109690 985;109660 992
data,1241767800,1591137.0;58507.0;632401.0;24258.0;1502614.0;67103.0;1602237.0;86026.0;1.04318705384;1.21449086047;1.46016763581,2565.0 57.0 109697;3314.0 89.0 109698;6720.0 184.0 109667;2322.0 70.0 109701;2625.0 57.0 109702;2160.0 137.0 109704;4154.0 166.0 109673;2329.0 76.0 109706;870.0 23.0 109707;1456.0 69.0 109708;1462.0 58.0 109709;1683.0 63.0 109710;2730.0 93.0 109651;3173.0 194.0 109699;429.0 6.0 109716;9079.0 419.0 109635;3613.0 146.0 109689;3596.0 124.0 109690;2169.0 107.0 109675;6865.0 78.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 993;109698 993;109667 1018;109701 949;109702 959;109704 1026;109673 1025;109706 946;109707 996;109708 967;109709 1053;109710 1061;109651 967;109699 1031;109716 1000;109635 997;109689 1021;109690 963;109675 984;109660 1051
data,1241768700,1592142.0;58523.0;632707.0;24263.0;1503639.0;67124.0;1603220.0;86045.0;1.04327085998;1.21447747806;1.46011726122,2580.0 57.0 109697;3333.0 89.0 109698;9096.0 419.0 109635;3185.0 194.0 109699;2340.0 70.0 109701;2653.0 57.0 109702;2175.0 137.0 109704;4164.0 166.0 109673;2340.0 76.0 109706;887.0 23.0 109707;1471.0 70.0 109708;1477.0 59.0 109709;1696.0 65.0 109710;2745.0 93.0 109651;437.0 6.0 109716;6732.0 184.0 109667;3631.0 146.0 109689;3613.0 125.0 109690;2188.0 107.0 109675;6877.0 78.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 969;109698 1042;109635 1001;109699 1001;109701 1055;109702 1029;109704 955;109673 1064;109706 1048;109707 1000;109708 1002;109709 955;109710 988;109651 967;109716 1003;109667 924;109689 979;109690 1021;109675 1016;109660 981
data,1241769300,1593168.0;58538.0;632998.0;24267.0;1504672.0;67145.0;1604225.0;86067.0;1.04336784108;1.2144944462;1.46014195367,2597.0 57.0 109697;9107.0 419.0 109635;3198.0 195.0 109699;2357.0 70.0 109701;2668.0 57.0 109702;2187.0 137.0 109704;4185.0 167.0 109673;2354.0 76.0 109706;900.0 23.0 109707;1491.0 70.0 109708;1487.0 60.0 109709;1706.0 66.0 109710;2762.0 93.0 109651;447.0 6.0 109716;3348.0 89.0 109698;6745.0 184.0 109667;3651.0 146.0 109689;3632.0 125.0 109690;2200.0 107.0 109675;6889.0 78.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 974;109635 1019;109699 982;109701 989;109702 964;109704 1026;109673 993;109706 997;109707 971;109708 1024;109709 1028;109710 1000;109651 1008;109716 932;109698 987;109667 952;109689 986;109690 1072;109675 994;109660 1102
data,1241770200,1594171.0;58557.0;633314.0;24275.0;1505689.0;67163.0;1605197.0;86086.0;1.04350908787;1.21436962256;1.46002494206,2611.0 57.0 109697;9131.0 419.0 109635;3215.0 195.0 109699;2374.0 71.0 109701;2691.0 57.0 109702;2201.0 138.0 109704;4194.0 167.0 109673;2371.0 76.0 109706;2219.0 107.0 109675;1502.0 71.0 109708;1502.0 61.0 109709;1719.0 66.0 109710;914.0 23.0 109707;2781.0 94.0 109651;463.0 7.0 109716;3363.0 90.0 109698;3665.0 147.0 109689;3646.0 125.0 109690;6756.0 184.0 109667;6909.0 78.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1020;109635 1058;109699 1001;109701 965;109702 1021;109704 1029;109673 968;109706 948;109675 990;109708 1004;109709 1007;109710 969;109707 1065;109651 1012;109716 983;109698 1043;109689 913;109690 996;109667 1022;109660 986
data,1241771100,1595189.0;58577.0;633607.0;24281.0;1506655.0;67180.0;1606169.0;86108.0;1.04359411853;1.21425864136;1.45994764925,2626.0 57.0 109697;3375.0 91.0 109698;3226.0 195.0 109699;2393.0 72.0 109701;2709.0 58.0 109702;2220.0 138.0 109704;4208.0 167.0 109673;2380.0 76.0 109706;2243.0 107.0 109675;1513.0 71.0 109708;1514.0 61.0 109709;1733.0 67.0 109710;930.0 23.0 109707;9145.0 420.0 109635;6765.0 185.0 109667;477.0 7.0 109716;2796.0 94.0 109651;3675.0 147.0 109689;3668.0 125.0 109690;6924.0 78.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 989;109698 1033;109699 1022;109701 997;109702 1020;109704 1028;109673 955;109706 1013;109675 993;109708 952;109709 982;109710 962;109707 960;109635 1040;109667 985;109716 1003;109651 948;109689 1090;109690 1018;109660 1010
data,1241772000,1596196.0;58589.0;633913.0;24283.0;1507646.0;67203.0;1607158.0;86128.0;1.04362101159;1.21439344295;1.46001030352,2645.0 57.0 109697;3390.0 91.0 109698;947.0 23.0 109707;3243.0 195.0 109699;2406.0 72.0 109701;2731.0 58.0 109702;2235.0 138.0 109704;4216.0 167.0 109673;2398.0 76.0 109706;2258.0 107.0 109675;1530.0 72.0 109708;1532.0 61.0 109709;1744.0 67.0 109710;2808.0 94.0 109651;492.0 7.0 109716;9161.0 421.0 109635;3687.0 147.0 109689;3683.0 125.0 109690;6780.0 185.0 109667;6940.0 78.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1006;109698 1027;109707 987;109699 959;109701 998;109702 1028;109704 1031;109673 972;109706 1051;109675 958;109708 1042;109709 989;109710 1011;109651 928;109716 1013;109635 1003;109689 1015;109690 999;109667 1018;109660 965
data,1241772900,1597197.0;58610.0;634202.0;24289.0;1508635.0;67227.0;1608153.0;86153.0;1.04368343854;1.21435682136;1.45992250756,2660.0 58.0 109697;3410.0 91.0 109698;9172.0 422.0 109635;2420.0 72.0 109701;2746.0 59.0 109702;2267.0 107.0 109675;2253.0 139.0 109704;4232.0 167.0 109673;2413.0 76.0 109706;955.0 23.0 109707;1551.0 72.0 109708;1540.0 61.0 109709;1753.0 67.0 109710;3260.0 195.0 109699;505.0 7.0 109716;2825.0 95.0 109651;3705.0 147.0 109689;3702.0 126.0 109690;6790.0 185.0 109667;6956.0 78.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 972;109698 1031;109635 988;109701 978;109702 958;109675 996;109704 1083;109673 994;109706 981;109707 991;109708 1001;109709 987;109710 975;109699 1008;109716 1034;109651 1012;109689 1003;109690 975;109667 983;109660 1050
data,1241773800,1598191.0;58627.0;634500.0;24293.0;1509657.0;67245.0;1609144.0;86172.0;1.0437116543;1.21426288886;1.45982995771,2677.0 58.0 109697;3426.0 92.0 109698;9185.0 422.0 109635;3269.0 195.0 109699;2433.0 72.0 109701;2755.0 59.0 109702;2268.0 139.0 109704;4252.0 167.0 109673;2434.0 76.0 109706;964.0 23.0 109707;1567.0 72.0 109708;1551.0 62.0 109709;1766.0 67.0 109710;2839.0 96.0 109651;514.0 7.0 109716;6807.0 185.0 109667;3722.0 147.0 109689;3720.0 126.0 109690;2288.0 107.0 109675;6976.0 79.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 943;109698 1024;109635 987;109699 987;109701 958;109702 974;109704 1040;109673 998;109706 1017;109707 997;109708 1023;109709 1005;109710 1012;109651 1012;109716 974;109667 945;109689 1006;109690 1087;109675 1007;109660 1004
