
New Run at  02/09/2015 02:35:53
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241420700,588690.0;20402.0;226401.0;7893.0;558673.0;21575.0;591442.0;28399.0;1.00595297042;1.11431258845;1.3854944846,6997.0 104.0 109536;3157.0 124.0 109572;2292.0 87.0 109574;2463.0 94.0 109575;2202.0 94.0 109576;2532.0 83.0 109577;2462.0 54.0 109578;2138.0 57.0 109580;2250.0 75.0 109517;2064.0 109.0 109582;2215.0 60.0 109581;1459.0 66.0 109584;1256.0 49.0 109585;1448.0 25.0 109586;1026.0 19.0 109587;457.0 7.0 109588;445.0 4.0 109589;5227.0 178.0 109476;1515.0 27.0 109583;8831.0 347.0 109524,109536.0 11950;109476.0 11950;109574.0 11950;109575.0 11950;109576.0 11950;109580.0 11950;109578.0 11950;109581.0 11950;109517.0 11950;109582.0 11950;109583.0 11950;109584.0 11950;109585.0 11950;109586.0 11950;109587.0 11950;109588.0 11950;109589.0 11950;109577.0 11950;109524.0 11950;109572.0 11950,109536 597;109572 617;109574 633;109575 587;109576 626;109577 611;109578 627;109580 563;109517 587;109582 595;109581 616;109584 576;109585 598;109586 601;109587 571;109588 544;109589 597;109476 617;109583 584;109524 603
data,1241421300,589685.0;20425.0;226706.0;7896.0;559699.0;21590.0;592451.0;28418.0;1.00554645851;1.11366898963;1.38483837118,7009.0 104.0 109536;5246.0 178.0 109476;2315.0 88.0 109574;2482.0 94.0 109575;2220.0 94.0 109576;2547.0 83.0 109577;2479.0 55.0 109578;2145.0 57.0 109580;2228.0 60.0 109581;2081.0 109.0 109582;1531.0 27.0 109583;1472.0 66.0 109584;1271.0 49.0 109585;1459.0 25.0 109586;1042.0 20.0 109587;472.0 7.0 109588;452.0 4.0 109589;8845.0 347.0 109524;2265.0 75.0 109517;3180.0 124.0 109572,109536.0 20000;109476.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109580.0 20000;109578.0 20000;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109588.0 20000;109589.0 20000;109577.0 20000;109524.0 20000;109572.0 20000,109536 963;109476 1080;109574 1002;109575 1045;109576 994;109577 1002;109578 986;109580 1036;109581 1048;109582 979;109583 980;109584 1045;109585 976;109586 954;109587 970;109588 974;109589 989;109524 984;109517 1024;109572 969
data,1241421900,590705.0;20444.0;227030.0;7903.0;560688.0;21601.0;593460.0;28432.0;1.0058043451;1.11315943135;1.38426976393,7027.0 104.0 109536;3199.0 125.0 109572;2338.0 88.0 109574;2496.0 94.0 109575;2239.0 96.0 109576;2559.0 83.0 109577;2499.0 55.0 109578;2163.0 58.0 109580;2243.0 60.0 109581;2098.0 109.0 109582;2283.0 75.0 109517;1482.0 66.0 109584;1288.0 49.0 109585;1479.0 25.0 109586;1051.0 20.0 109587;8869.0 347.0 109524;467.0 5.0 109589;482.0 7.0 109588;1545.0 28.0 109583;5258.0 179.0 109476,109536.0 20000;109476.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109580.0 20000;109578.0 20000;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109588.0 20000;109589.0 20000;109577.0 20000;109524.0 20000;109572.0 20000,109536 1013;109572 1039;109574 984;109575 912;109576 1032;109577 947;109578 1065;109580 1018;109581 1027;109582 1014;109517 1047;109584 1018;109585 969;109586 999;109587 935;109524 1013;109589 1015;109588 1032;109583 1003;109476 918
data,1241422800,591723.0;20467.0;227338.0;7903.0;561712.0;21620.0;594511.0;28459.0;1.00504199266;1.11277215201;1.38396147813,7039.0 104.0 109536;3211.0 125.0 109572;2359.0 88.0 109574;2515.0 94.0 109575;2252.0 96.0 109576;2572.0 83.0 109577;2510.0 55.0 109578;2184.0 58.0 109580;2300.0 75.0 109517;2119.0 109.0 109582;1555.0 28.0 109583;1498.0 66.0 109584;1302.0 49.0 109585;1497.0 25.0 109586;1064.0 20.0 109587;500.0 7.0 109588;485.0 5.0 109589;8876.0 347.0 109524;5279.0 179.0 109476;2256.0 60.0 109581,109536.0 20000;109476.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109580.0 20000;109578.0 20000;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109588.0 20000;109589.0 20000;109577.0 20000;109524.0 20000;109572.0 20000,109536 1009;109572 981;109574 1056;109575 1047;109576 932;109577 1025;109578 1007;109580 958;109517 1003;109582 995;109583 936;109584 1029;109585 1010;109586 999;109587 1010;109588 1035;109589 997;109524 981;109476 1004;109581 986
data,1241423400,592717.0;20485.0;227669.0;7912.0;562697.0;21639.0;595543.0;28480.0;1.0055271328;1.11268953255;1.38368832317,7053.0 104.0 109536;3228.0 126.0 109572;2373.0 89.0 109574;2528.0 96.0 109575;2272.0 96.0 109576;2583.0 83.0 109577;2530.0 55.0 109578;2198.0 58.0 109580;2274.0 61.0 109581;2135.0 110.0 109582;1572.0 29.0 109583;1510.0 66.0 109584;1327.0 49.0 109585;1518.0 25.0 109586;1081.0 20.0 109587;518.0 8.0 109588;499.0 5.0 109589;8896.0 347.0 109524;5297.0 180.0 109476;2312.0 75.0 109517,109536.0 20000;109476.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109580.0 20000;109578.0 20000;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109588.0 20000;109589.0 20000;109577.0 20000;109524.0 20000;109572.0 20000,109536 992;109572 1004;109574 1008;109575 982;109576 975;109577 1028;109578 1001;109580 1006;109581 1027;109582 1021;109583 1032;109584 977;109585 1019;109586 962;109587 946;109588 1028;109589 966;109524 1016;109476 984;109517 1026
data,1241424300,593759.0;20500.0;228005.0;7922.0;563739.0;21657.0;596538.0;28497.0;1.00634481122;1.11269608575;1.38362172688,7061.0 104.0 109536;3245.0 127.0 109572;2388.0 89.0 109574;2546.0 97.0 109575;2292.0 96.0 109576;2599.0 83.0 109577;2543.0 55.0 109578;2213.0 60.0 109580;2299.0 63.0 109581;2160.0 110.0 109582;1588.0 30.0 109583;1527.0 67.0 109584;1346.0 49.0 109585;1538.0 25.0 109586;1100.0 20.0 109587;8909.0 348.0 109524;512.0 5.0 109589;534.0 8.0 109588;5314.0 180.0 109476;2326.0 76.0 109517,109536.0 20000;109476.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109580.0 20000;109578.0 20000;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109588.0 20000;109589.0 20000;109577.0 20000;109524.0 20000;109572.0 20000,109536 1005;109572 1048;109574 992;109575 968;109576 953;109577 1061;109578 929;109580 943;109581 1016;109582 1033;109583 977;109584 1012;109585 981;109586 1044;109587 976;109524 1034;109589 1021;109588 954;109476 991;109517 1062
data,1241425200,594811.0;20516.0;228308.0;7926.0;564737.0;21669.0;597530.0;28517.0;1.00651265444;1.11244597289;1.38366330024,7076.0 104.0 109536;3267.0 127.0 109572;2399.0 89.0 109574;2554.0 97.0 109575;2306.0 96.0 109576;2610.0 83.0 109577;2564.0 55.0 109578;2225.0 61.0 109580;2340.0 76.0 109517;2181.0 110.0 109582;1605.0 30.0 109583;1544.0 67.0 109584;1359.0 49.0 109585;1556.0 26.0 109586;1128.0 20.0 109587;8915.0 348.0 109524;524.0 5.0 109589;549.0 8.0 109588;5327.0 180.0 109476;2314.0 65.0 109581,109536.0 20000;109476.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109580.0 20000;109578.0 20000;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109588.0 20000;109589.0 20000;109577.0 20000;109524.0 20000;109572.0 20000,109536 1003;109572 1019;109574 1004;109575 1029;109576 1002;109577 997;109578 964;109580 967;109517 1014;109582 1017;109583 1024;109584 1061;109585 969;109586 1007;109587 974;109524 1002;109589 1034;109588 973;109476 978;109581 962
data,1241425800,595817.0;20527.0;228600.0;7930.0;565705.0;21687.0;598537.0;28531.0;1.00689542924;1.11274812286;1.3836090671,7085.0 104.0 109536;5337.0 180.0 109476;2415.0 89.0 109574;2570.0 97.0 109575;2316.0 96.0 109576;2626.0 83.0 109577;2580.0 55.0 109578;2234.0 61.0 109580;2360.0 77.0 109517;2193.0 111.0 109582;1628.0 30.0 109583;1561.0 67.0 109584;1373.0 50.0 109585;1576.0 26.0 109586;1149.0 21.0 109587;557.0 8.0 109588;538.0 5.0 109589;3282.0 127.0 109572;8928.0 348.0 109524;2327.0 65.0 109581,109536.0 20000;109476.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109580.0 20000;109578.0 20000;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109588.0 20000;109589.0 20000;109577.0 20000;109524.0 20000;109572.0 20000,109536 1037;109476 1024;109574 976;109575 992;109576 1021;109577 1021;109578 1014;109580 1042;109517 985;109582 951;109583 937;109584 1008;109585 1006;109586 1070;109587 1014;109588 961;109589 964;109572 992;109524 991;109581 994
data,1241426700,596763.0;20539.0;228878.0;7936.0;566645.0;21702.0;599498.0;28551.0;1.00744234894;1.11278507416;1.38374536471,7101.0 104.0 109536;3295.0 127.0 109572;2429.0 89.0 109574;2587.0 97.0 109575;2334.0 97.0 109576;2646.0 83.0 109577;2589.0 55.0 109578;2244.0 61.0 109580;2377.0 77.0 109517;2211.0 113.0 109582;1641.0 30.0 109583;1575.0 68.0 109584;1385.0 50.0 109585;1587.0 26.0 109586;1159.0 21.0 109587;8944.0 348.0 109524;550.0 5.0 109589;573.0 9.0 109588;5349.0 181.0 109476;2337.0 65.0 109581,109536.0 20000;109476.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109580.0 20000;109578.0 20000;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109588.0 20000;109589.0 20000;109577.0 20000;109524.0 20000;109572.0 20000,109536 1004;109572 985;109574 964;109575 957;109576 990;109577 1024;109578 961;109580 969;109517 992;109582 1053;109583 1043;109584 1044;109585 994;109586 1002;109587 1000;109524 1012;109589 999;109588 1008;109476 1020;109581 979
data,1241427600,597725.0;20555.0;229209.0;7944.0;567643.0;21717.0;600519.0;28568.0;1.00783980889;1.11252168343;1.38336576597,7117.0 104.0 109536;3309.0 128.0 109572;2439.0 90.0 109574;2606.0 99.0 109575;2358.0 65.0 109581;2671.0 84.0 109577;2603.0 55.0 109578;2258.0 61.0 109580;2397.0 77.0 109517;2226.0 113.0 109582;1664.0 31.0 109583;1594.0 69.0 109584;1407.0 50.0 109585;1599.0 27.0 109586;1183.0 21.0 109587;587.0 9.0 109588;562.0 5.0 109589;2346.0 97.0 109576;8953.0 348.0 109524;5365.0 181.0 109476,109536.0 20000;109476.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109580.0 20000;109578.0 20000;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109588.0 20000;109589.0 20000;109577.0 20000;109524.0 20000;109572.0 20000,109536 1049;109572 1017;109574 1002;109575 994;109581 963;109577 1012;109578 991;109580 1053;109517 1012;109582 944;109583 994;109584 993;109585 985;109586 972;109587 996;109588 968;109589 1039;109576 1002;109524 1016;109476 998
