data,1241286900,297003.0;11277.0;128740.0;4967.0;277721.0;10391.0;298463.0;15316.0;1.01612681168;0.985407537971;1.35151886888,3047.0 46.0 109536;778.0 27.0 109518;975.0 38.0 109476;3249.0 89.0 109542;3105.0 57.0 109543;3273.0 122.0 109544;2695.0 99.0 109417;2536.0 115.0 109547;2530.0 42.0 109548;2491.0 45.0 109550;603.0 24.0 109551;1926.0 58.0 109552;635.0 19.0 109553;1162.0 27.0 109554;1067.0 32.0 109555;730.0 26.0 109556;5198.0 272.0 109525;2721.0 56.0 109545;4648.0 139.0 109529;4081.0 169.0 109530;5078.0 231.0 109524,109536.0 15207;109476.0 15207;109542.0 15207;109543.0 15207;109544.0 15207;109417.0 15207;109547.0 15207;109548.0 15207;109550.0 15207;109551.0 15207;109552.0 15207;109553.0 15207;109554.0 15207;109518.0 15207;109524.0 15207;109525.0 15207;109545.0 15207;109529.0 15207;109530.0 15207;109556.0 15207;109555.0 15207,109536 731;109518 721;109476 740;109542 725;109543 693;109544 713;109417 737;109547 705;109548 725;109550 796;109551 713;109552 737;109553 729;109554 726;109555 737;109556 734;109525 699;109545 710;109529 724;109530 722;109524 690
data,1241287200,297219.0;11282.0;128953.0;4973.0;277928.0;10397.0;298695.0;15323.0;1.01596204212;0.985521753714;1.35146972739,986.0 38.0 109476;780.0 28.0 109518;5081.0 231.0 109524;5210.0 273.0 109525;4653.0 140.0 109529;4085.0 169.0 109530;3050.0 46.0 109536;3258.0 90.0 109542;3109.0 57.0 109543;3276.0 122.0 109544;2699.0 99.0 109417;2540.0 115.0 109547;2536.0 42.0 109548;2494.0 46.0 109550;610.0 24.0 109551;1932.0 58.0 109552;643.0 19.0 109553;1166.0 27.0 109554;1071.0 32.0 109555;737.0 26.0 109556;99.0 1.0 109557;2726.0 56.0 109545,109476.0 4793;109518.0 4793;109524.0 4793;109525.0 4793;109529.0 4793;109530.0 4793;109536.0 4793;109542.0 4793;109543.0 4793;109544.0 4793;109417.0 4793;109547.0 4793;109548.0 4793;109550.0 4793;109551.0 4793;109552.0 4793;109553.0 4793;109554.0 4793;109555.0 4793;109556.0 4793;109557.0 3530;109545.0 4793,109476 258;109518 224;109524 217;109525 262;109529 220;109530 229;109536 230;109542 240;109543 206;109544 213;109417 235;109547 228;109548 221;109550 90;109551 215;109552 217;109553 243;109554 232;109555 218;109556 234;109557 142;109545 219
data,1241287500,298205.0;11309.0;129777.0;4993.0;278758.0;10421.0;299662.0;15354.0;1.01450584244;0.985763589536;1.35107848886,1006.0 38.0 109476;794.0 28.0 109518;5095.0 231.0 109524;5224.0 275.0 109525;4665.0 140.0 109529;4099.0 170.0 109530;3066.0 46.0 109536;3268.0 90.0 109542;3120.0 57.0 109543;3290.0 122.0 109544;2741.0 56.0 109545;2547.0 116.0 109547;2548.0 43.0 109548;2494.0 46.0 109550;626.0 25.0 109551;1944.0 58.0 109552;657.0 19.0 109553;1183.0 28.0 109554;1086.0 32.0 109555;758.0 27.0 109556;649.0 13.0 109557;2705.0 99.0 109417,109476.0 20000;109518.0 20000;109524.0 20000;109525.0 20000;109529.0 20000;109530.0 20000;109536.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109547.0 20000;109548.0 20000;109550.0 13119;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109556.0 20000;109557.0 20000;109545.0 20000,109476 976;109518 923;109524 998;109525 999;109529 926;109530 935;109536 984;109542 939;109543 990;109544 959;109545 975;109547 944;109548 926;109550 111;109551 945;109552 969;109553 988;109554 922;109555 942;109556 931;109557 789;109417 929
data,1241287800,299181.0;11344.0;130467.0;5018.0;279368.0;10450.0;300627.0;15378.0;1.01437321374;0.98652347348;1.34908609237,1021.0 38.0 109476;800.0 29.0 109518;5104.0 231.0 109524;5245.0 276.0 109525;4678.0 141.0 109529;4112.0 170.0 109530;3076.0 46.0 109536;3278.0 90.0 109542;3133.0 57.0 109543;3303.0 122.0 109544;2717.0 99.0 109417;2557.0 116.0 109547;2565.0 44.0 109548;635.0 26.0 109551;1956.0 58.0 109552;676.0 19.0 109553;1199.0 29.0 109554;1102.0 33.0 109555;770.0 28.0 109556;993.0 26.0 109557;72.0 2.0 109558;2769.0 58.0 109545,109476.0 20000;109518.0 20000;109524.0 20000;109525.0 20000;109529.0 20000;109530.0 20000;109536.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109547.0 20000;109548.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109556.0 20000;109557.0 20000;109558.0 10128;109545.0 20000,109476 1041;109518 952;109524 953;109525 952;109529 969;109530 876;109536 933;109542 983;109543 910;109544 979;109417 888;109547 916;109548 938;109551 938;109552 907;109553 972;109554 960;109555 960;109556 983;109557 933;109558 100;109545 957
data,1241288100,300132.0;11375.0;130849.0;5030.0;279814.0;10467.0;301554.0;15426.0;1.0142814295;0.986992110693;1.34973692886,1031.0 38.0 109476;806.0 29.0 109518;5121.0 231.0 109524;5261.0 276.0 109525;4689.0 141.0 109529;4113.0 170.0 109530;3086.0 46.0 109536;77.0 5.0 109541;3295.0 91.0 109542;3145.0 57.0 109543;3317.0 123.0 109544;2782.0 58.0 109545;2571.0 117.0 109547;2575.0 44.0 109548;656.0 28.0 109551;1970.0 58.0 109552;689.0 19.0 109553;1214.0 29.0 109554;1117.0 33.0 109555;778.0 28.0 109556;1005.0 27.0 109557;122.0 3.0 109558;2723.0 99.0 109417,109476.0 20000;109518.0 20000;109524.0 20000;109525.0 20000;109529.0 20000;109530.0 6196;109536.0 20000;109541.0 13804;109542.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109547.0 20000;109548.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109545.0 20000,109476 923;109518 908;109524 932;109525 948;109529 921;109530 243;109536 982;109541 127;109542 981;109543 944;109544 942;109545 938;109547 977;109548 986;109551 973;109552 978;109553 921;109554 975;109555 951;109556 919;109557 991;109558 717;109417 823
data,1241288700,301055.0;11404.0;131715.0;5064.0;280691.0;10497.0;302477.0;15451.0;1.01495572273;0.987245914743;1.34850596349,1043.0 38.0 109476;5.0 0.0 109559;814.0 29.0 109518;5141.0 233.0 109524;5269.0 276.0 109525;4708.0 141.0 109529;3102.0 46.0 109536;649.0 26.0 109541;3309.0 91.0 109542;3158.0 58.0 109543;3328.0 123.0 109544;2798.0 58.0 109545;2587.0 118.0 109547;2587.0 44.0 109548;669.0 28.0 109551;1985.0 58.0 109552;707.0 21.0 109553;1229.0 30.0 109554;1133.0 33.0 109555;789.0 29.0 109556;1023.0 28.0 109557;139.0 7.0 109558;2724.0 99.0 109417,109476.0 20000;109559.0 1392;109518.0 20000;109524.0 20000;109525.0 20000;109529.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109417.0 2563;109547.0 20000;109548.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109545.0 20000,109476 939;109559 6;109518 960;109524 945;109525 939;109529 944;109536 901;109541 876;109542 944;109543 997;109544 899;109545 971;109547 940;109548 994;109551 905;109552 969;109553 905;109554 957;109555 990;109556 939;109557 1002;109558 980;109417 98
data,1241289000,301948.0;11434.0;132192.0;5073.0;281014.0;10511.0;303410.0;15486.0;1.01342977168;0.987756846763;1.3478554962,1056.0 40.0 109476;828.0 29.0 109518;5154.0 233.0 109524;5284.0 276.0 109525;4725.0 141.0 109529;3113.0 47.0 109536;662.0 26.0 109541;3318.0 92.0 109542;3171.0 58.0 109543;3342.0 123.0 109544;2810.0 58.0 109545;2595.0 118.0 109547;2600.0 44.0 109548;681.0 28.0 109551;1996.0 58.0 109552;717.0 21.0 109553;1244.0 30.0 109554;1138.0 33.0 109555;807.0 30.0 109556;1040.0 29.0 109557;156.0 7.0 109558;212.0 3.0 109559,109476.0 20000;109518.0 20000;109524.0 20000;109525.0 20000;109529.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109548.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109559.0 20000,109476 957;109518 974;109524 953;109525 989;109529 916;109536 880;109541 899;109542 925;109543 964;109544 954;109545 882;109547 878;109548 983;109551 940;109552 987;109553 933;109554 899;109555 885;109556 946;109557 969;109558 1005;109559 282
data,1241289300,302868.0;11460.0;132813.0;5079.0;281936.0;10538.0;304329.0;15528.0;1.01066307338;0.987816855543;1.34846896457,1067.0 40.0 109476;848.0 29.0 109518;5162.0 233.0 109524;5292.0 276.0 109525;4734.0 141.0 109529;3124.0 47.0 109536;676.0 26.0 109541;3331.0 92.0 109542;3182.0 58.0 109543;3352.0 123.0 109544;2822.0 58.0 109545;2607.0 118.0 109547;2620.0 44.0 109548;695.0 28.0 109551;2005.0 58.0 109552;724.0 21.0 109553;1256.0 31.0 109554;1150.0 33.0 109555;824.0 30.0 109556;1054.0 29.0 109557;162.0 7.0 109558;583.0 8.0 109559,109476.0 20000;109518.0 20000;109524.0 20000;109525.0 20000;109529.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109548.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109559.0 20000,109476 820;109518 948;109524 896;109525 857;109529 896;109536 925;109541 956;109542 899;109543 878;109544 956;109545 902;109547 932;109548 919;109551 978;109552 882;109553 942;109554 929;109555 874;109556 899;109557 928;109558 880;109559 904
data,1241289600,303756.0;11486.0;133088.0;5089.0;282802.0;10557.0;305263.0;15558.0;1.01122920867;0.987220348188;1.34783165646,1084.0 40.0 109476;858.0 29.0 109518;5178.0 233.0 109524;5302.0 276.0 109525;4745.0 144.0 109529;3134.0 47.0 109536;686.0 26.0 109541;3343.0 92.0 109542;3197.0 58.0 109543;3366.0 124.0 109544;2830.0 58.0 109545;2621.0 120.0 109547;2634.0 44.0 109548;711.0 28.0 109551;2021.0 59.0 109552;736.0 21.0 109553;1271.0 32.0 109554;1160.0 33.0 109555;829.0 31.0 109556;1070.0 29.0 109557;174.0 8.0 109558;595.0 8.0 109559,109476.0 20000;109518.0 20000;109524.0 20000;109525.0 20000;109529.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109548.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109559.0 20000,109476 985;109518 847;109524 918;109525 961;109529 893;109536 869;109541 888;109542 877;109543 899;109544 962;109545 907;109547 904;109548 926;109551 896;109552 917;109553 828;109554 953;109555 923;109556 958;109557 914;109558 877;109559 898
data,1241290200,304654.0;11528.0;133368.0;5099.0;283724.0;10582.0;306204.0;15597.0;1.01038360448;0.985654252638;1.34611799295,1100.0 40.0 109476;875.0 29.0 109518;5190.0 234.0 109524;5316.0 277.0 109525;4760.0 144.0 109529;3142.0 47.0 109536;703.0 27.0 109541;3352.0 92.0 109542;3206.0 58.0 109543;3375.0 124.0 109544;2844.0 60.0 109545;2627.0 120.0 109547;2645.0 44.0 109548;725.0 29.0 109551;2037.0 61.0 109552;746.0 21.0 109553;1287.0 32.0 109554;1177.0 33.0 109555;842.0 32.0 109556;1083.0 29.0 109557;187.0 9.0 109558;606.0 8.0 109559,109476.0 20000;109518.0 20000;109524.0 20000;109525.0 20000;109529.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109548.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109559.0 20000,109476 932;109518 932;109524 919;109525 917;109529 838;109536 911;109541 921;109542 904;109543 869;109544 904;109545 878;109547 930;109548 922;109551 934;109552 873;109553 897;109554 979;109555 892;109556 933;109557 933;109558 896;109559 886
