data,1241236200,202222.0;8448.0;93004.0;3947.0;186032.0;7754.0;203396.0;11528.0;1.01587435033;0.997729096603;1.35670696982,3254.0 163.0 109510;3570.0 142.0 109520;3494.0 173.0 109524;3556.0 207.0 109525;3261.0 196.0 109528;3062.0 93.0 109529;2483.0 114.0 109530;2245.0 59.0 109531;1929.0 136.0 109532;1693.0 31.0 109533;2603.0 154.0 109534;1530.0 25.0 109536;1699.0 76.0 109538;1700.0 56.0 109542;1518.0 25.0 109543;1621.0 66.0 109544;1117.0 25.0 109545;1363.0 35.0 109546;945.0 66.0 109547;915.0 9.0 109548;864.0 16.0 109550;1145.0 50.0 109417,109510 11848;109520 11848;109524 11848;109525 11848;109528 11848;109529 11848;109530 11848;109531 11848;109532 11848;109533 11848;109534 11848;109536 11848;109538 11848;109542 11848;109543 11848;109544 11848;109417 11848;109546 11848;109547 11848;109548 11848;109550 11848;109545 11848,109510 549;109520 536;109524 537;109525 565;109528 530;109529 527;109530 549;109531 560;109532 520;109533 577;109534 519;109536 599;109538 521;109542 529;109543 511;109544 572;109545 579;109546 544;109547 513;109548 511;109550 502;109417 498
data,1241236200,202604.0;8459.0;93405.0;3958.0;186384.0;7770.0;203776.0;11545.0;1.01492664792;0.998484623701;1.35696890096,3282.0 165.0 109510;3591.0 142.0 109520;3514.0 174.0 109524;3565.0 207.0 109525;3285.0 199.0 109528;3076.0 93.0 109529;2502.0 114.0 109530;2266.0 59.0 109531;1945.0 137.0 109532;1708.0 31.0 109533;2626.0 154.0 109534;1542.0 25.0 109536;1715.0 76.0 109538;1724.0 56.0 109542;1535.0 25.0 109543;1641.0 67.0 109544;1131.0 25.0 109545;1387.0 37.0 109546;955.0 66.0 109547;939.0 10.0 109548;880.0 16.0 109550;1159.0 50.0 109417,109510 8152;109520 8152;109524 8152;109525 8152;109528 8152;109529 8152;109530 8152;109531 8152;109532 8152;109533 8152;109534 8152;109536 8152;109538 8152;109542 8152;109543 8152;109544 8152;109417 8152;109546 8152;109547 8152;109548 8152;109550 8152;109545 8152,109510 369;109520 363;109524 360;109525 378;109528 351;109529 377;109530 372;109531 391;109532 377;109533 358;109534 373;109536 359;109538 395;109542 393;109543 400;109544 366;109545 338;109546 385;109547 299;109548 376;109550 361;109417 411
data,1241236800,203512.0;8493.0;94261.0;3993.0;187304.0;7798.0;204690.0;11582.0;1.01507040446;0.997619838717;1.35586307287,3330.0 165.0 109510;3622.0 142.0 109520;3554.0 177.0 109524;3600.0 208.0 109525;3360.0 205.0 109528;3114.0 96.0 109529;2538.0 115.0 109530;2297.0 59.0 109531;1987.0 139.0 109532;1733.0 32.0 109533;2653.0 155.0 109534;1567.0 25.0 109536;1764.0 80.0 109538;1757.0 56.0 109542;1592.0 29.0 109543;1686.0 70.0 109544;1179.0 50.0 109417;1436.0 38.0 109546;989.0 68.0 109547;970.0 10.0 109548;926.0 19.0 109550;1170.0 25.0 109545,109510 20000;109520 20000;109524 20000;109525 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109536 20000;109538 20000;109542 20000;109543 20000;109544 20000;109417 20000;109546 20000;109547 20000;109548 20000;109550 20000;109545 20000,109510 877;109520 905;109524 920;109525 915;109528 913;109529 923;109530 888;109531 886;109532 920;109533 890;109534 945;109536 910;109538 972;109542 920;109543 893;109544 912;109417 870;109546 897;109547 912;109548 929;109550 916;109545 887
data,1241237100,204415.0;8525.0;94518.0;3998.0;188203.0;7825.0;205591.0;11624.0;1.01425379169;0.996956427984;1.35571960336,3342.0 166.0 109510;3628.0 142.0 109520;3562.0 177.0 109524;3607.0 208.0 109525;3372.0 206.0 109528;3129.0 96.0 109529;2554.0 115.0 109530;2308.0 59.0 109531;1997.0 139.0 109532;1742.0 32.0 109533;2660.0 157.0 109534;1583.0 25.0 109536;1772.0 80.0 109538;1764.0 57.0 109542;1607.0 29.0 109543;1696.0 70.0 109544;1182.0 25.0 109545;1454.0 38.0 109546;1006.0 68.0 109547;993.0 10.0 109548;936.0 19.0 109550;1187.0 50.0 109417,109510 20000;109520 20000;109524 20000;109525 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109536 20000;109538 20000;109542 20000;109543 20000;109544 20000;109417 20000;109546 20000;109547 20000;109548 20000;109550 20000;109545 20000,109510 950;109520 927;109524 875;109525 952;109528 885;109529 887;109530 901;109531 902;109532 911;109533 933;109534 872;109536 944;109538 905;109542 943;109543 927;109544 958;109545 934;109546 921;109547 872;109548 914;109550 860;109417 827
data,1241237700,205347.0;8551.0;94805.0;4012.0;189116.0;7859.0;206518.0;11675.0;1.01625135532;0.997953880563;1.35759564057,3355.0 166.0 109510;3639.0 142.0 109520;3582.0 179.0 109524;3616.0 209.0 109525;3390.0 207.0 109528;3141.0 96.0 109529;2565.0 116.0 109530;2320.0 59.0 109531;2009.0 141.0 109532;1756.0 32.0 109533;2670.0 157.0 109534;1597.0 25.0 109536;1790.0 80.0 109538;1779.0 59.0 109542;1614.0 29.0 109543;1707.0 71.0 109544;1201.0 25.0 109545;1465.0 38.0 109546;1020.0 69.0 109547;1003.0 10.0 109548;946.0 20.0 109550;1203.0 52.0 109417,109510 20000;109520 20000;109524 20000;109525 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109536 20000;109538 20000;109542 20000;109543 20000;109544 20000;109417 20000;109546 20000;109547 20000;109548 20000;109550 20000;109545 20000,109510 862;109520 970;109524 887;109525 873;109528 900;109529 974;109530 871;109531 902;109532 904;109533 861;109534 909;109536 949;109538 897;109542 922;109543 934;109544 877;109545 894;109546 943;109547 962;109548 896;109550 887;109417 926
data,1241238000,206224.0;8575.0;95079.0;4023.0;190031.0;7885.0;207463.0;11717.0;1.01758455091;0.997889198161;1.35825356586,3369.0 168.0 109510;3655.0 142.0 109520;3588.0 179.0 109524;3630.0 209.0 109525;3412.0 207.0 109528;3147.0 96.0 109529;2580.0 116.0 109530;2332.0 59.0 109531;2018.0 143.0 109532;1765.0 32.0 109533;2693.0 159.0 109534;1608.0 25.0 109536;1804.0 80.0 109538;1789.0 60.0 109542;1628.0 29.0 109543;1718.0 72.0 109544;1214.0 53.0 109417;1475.0 38.0 109546;1029.0 70.0 109547;1012.0 10.0 109548;959.0 21.0 109550;1217.0 25.0 109545,109510 20000;109520 20000;109524 20000;109525 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109536 20000;109538 20000;109542 20000;109543 20000;109544 20000;109417 20000;109546 20000;109547 20000;109548 20000;109550 20000;109545 20000,109510 931;109520 891;109524 921;109525 909;109528 898;109529 927;109530 912;109531 887;109532 924;109533 915;109534 957;109536 904;109538 902;109542 888;109543 886;109544 877;109417 919;109546 882;109547 900;109548 925;109550 931;109545 914
data,1241238600,207169.0;8603.0;95362.0;4031.0;190984.0;7917.0;208417.0;11764.0;1.01791682812;0.998248133251;1.35924180219,3377.0 168.0 109510;3668.0 142.0 109520;3610.0 180.0 109524;3650.0 210.0 109525;3423.0 208.0 109528;3157.0 96.0 109529;2590.0 118.0 109530;2344.0 60.0 109531;2037.0 143.0 109532;1774.0 32.0 109533;2706.0 159.0 109534;1619.0 25.0 109536;1816.0 81.0 109538;1806.0 60.0 109542;1641.0 29.0 109543;1728.0 72.0 109544;1229.0 54.0 109417;1482.0 38.0 109546;1039.0 70.0 109547;1029.0 10.0 109548;975.0 21.0 109550;1225.0 25.0 109545,109510 20000;109520 20000;109524 20000;109525 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109536 20000;109538 20000;109542 20000;109543 20000;109544 20000;109417 20000;109546 20000;109547 20000;109548 20000;109550 20000;109545 20000,109510 929;109520 883;109524 889;109525 932;109528 942;109529 942;109530 935;109531 875;109532 882;109533 901;109534 857;109536 943;109538 916;109542 918;109543 905;109544 932;109417 943;109546 870;109547 915;109548 898;109550 876;109545 917
data,1241238900,208096.0;8634.0;95643.0;4040.0;191892.0;7953.0;209349.0;11805.0;1.01807521127;0.998908712651;1.35908553021,3389.0 168.0 109510;3684.0 142.0 109520;3619.0 180.0 109524;3662.0 212.0 109525;3433.0 208.0 109528;3173.0 96.0 109529;2608.0 120.0 109530;2355.0 60.0 109531;2048.0 143.0 109532;1785.0 33.0 109533;2716.0 160.0 109534;1629.0 26.0 109536;1824.0 82.0 109538;1822.0 60.0 109542;1653.0 29.0 109543;1743.0 72.0 109544;1238.0 25.0 109545;1497.0 39.0 109546;1051.0 70.0 109547;1041.0 10.0 109548;989.0 21.0 109550;1247.0 54.0 109417,109510 20000;109520 20000;109524 20000;109525 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109536 20000;109538 20000;109542 20000;109543 20000;109544 20000;109417 20000;109546 20000;109547 20000;109548 20000;109550 20000;109545 20000,109510 860;109520 866;109524 901;109525 929;109528 936;109529 912;109530 954;109531 879;109532 920;109533 937;109534 920;109536 907;109538 929;109542 949;109543 925;109544 947;109545 858;109546 886;109547 917;109548 939;109550 857;109417 872
data,1241239500,208995.0;8664.0;95929.0;4055.0;192826.0;7980.0;210290.0;11855.0;1.01966706953;0.998285473623;1.35987938402,3400.0 169.0 109510;3695.0 143.0 109520;3633.0 183.0 109524;3674.0 213.0 109525;3441.0 209.0 109528;3186.0 96.0 109529;2623.0 121.0 109530;2367.0 60.0 109531;2057.0 144.0 109532;1798.0 33.0 109533;2724.0 161.0 109534;1639.0 26.0 109536;1838.0 82.0 109538;1839.0 61.0 109542;1671.0 30.0 109543;1753.0 72.0 109544;1255.0 25.0 109545;1514.0 40.0 109546;1066.0 70.0 109547;1053.0 11.0 109548;1006.0 21.0 109550;1260.0 55.0 109417,109510 20000;109520 20000;109524 20000;109525 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109536 20000;109538 20000;109542 20000;109543 20000;109544 20000;109417 20000;109546 20000;109547 20000;109548 20000;109550 20000;109545 20000,109510 884;109520 942;109524 893;109525 896;109528 914;109529 892;109530 929;109531 912;109532 950;109533 887;109534 872;109536 968;109538 949;109542 880;109543 880;109544 943;109545 921;109546 861;109547 917;109548 888;109550 902;109417 920
data,1241240100,209896.0;8697.0;96185.0;4067.0;193731.0;8008.0;211147.0;11900.0;1.02047299246;0.99760734143;1.3601811074,3409.0 169.0 109510;3708.0 143.0 109520;3645.0 185.0 109524;3682.0 213.0 109525;3454.0 210.0 109528;3198.0 96.0 109529;2630.0 121.0 109530;2383.0 60.0 109531;2061.0 145.0 109532;1807.0 33.0 109533;2736.0 161.0 109534;1654.0 26.0 109536;1854.0 83.0 109538;1847.0 61.0 109542;1683.0 31.0 109543;1772.0 73.0 109544;1270.0 26.0 109545;1526.0 40.0 109546;1075.0 70.0 109547;1065.0 12.0 109548;1013.0 21.0 109550;1276.0 58.0 109417,109510 20000;109520 20000;109524 20000;109525 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109536 20000;109538 20000;109542 20000;109543 20000;109544 20000;109417 20000;109546 20000;109547 20000;109548 20000;109550 20000;109545 20000,109510 897;109520 912;109524 942;109525 906;109528 887;109529 898;109530 921;109531 916;109532 856;109533 905;109534 927;109536 907;109538 918;109542 849;109543 936;109544 939;109545 907;109546 923;109547 926;109548 917;109550 898;109417 913
