
New Run at  02/09/2015 08:09:07
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241939400,1982325.0;71266.0;786168.0;29436.0;1873599.0;81053.0;1995162.0;103296.0;1.04149192339;1.20333049441;1.44011712352,1795.0 37.0 109760;8232.0 172.0 109697;1492.0 72.0 109762;1305.0 38.0 109763;1301.0 23.0 109764;1700.0 73.0 109766;1851.0 80.0 109761;763.0 41.0 109769;1293.0 44.0 109767;1331.0 81.0 109740;2015.0 46.0 109741;3699.0 90.0 109745;3915.0 162.0 109746;1374.0 49.0 109731;1900.0 106.0 109684;1838.0 81.0 109755;2280.0 82.0 109686;5830.0 93.0 109723;2078.0 50.0 109756;2187.0 78.0 109758,109760.0 18239;109697.0 18239;109762.0 18239;109763.0 18239;109764.0 18239;109766.0 18239;109767.0 18239;109769.0 18239;109761.0 18239;109740.0 18239;109741.0 18239;109745.0 18239;109746.0 18239;109731.0 18239;109684.0 18239;109755.0 18239;109686.0 18239;109723.0 18239;109756.0 18239;109758.0 18239,109760 914;109697 909;109762 913;109763 901;109764 897;109766 922;109761 961;109769 950;109767 888;109740 908;109741 866;109745 910;109746 927;109731 910;109684 880;109755 912;109686 918;109723 903;109756 924;109758 926
data,1241940300,1983379.0;71289.0;786458.0;29439.0;1874573.0;81071.0;1996147.0;103325.0;1.04143149368;1.20322365225;1.4401113773,1814.0 37.0 109760;8254.0 172.0 109697;1505.0 72.0 109762;1386.0 49.0 109731;1314.0 23.0 109764;1711.0 73.0 109766;1308.0 44.0 109767;777.0 41.0 109769;1871.0 80.0 109761;1344.0 82.0 109740;2028.0 46.0 109741;5848.0 93.0 109723;3711.0 90.0 109745;3929.0 162.0 109746;1319.0 38.0 109763;1917.0 107.0 109684;2292.0 83.0 109686;1854.0 81.0 109755;2093.0 50.0 109756;2194.0 78.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109731.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 978;109697 958;109762 991;109731 1011;109764 958;109766 960;109767 1033;109769 978;109761 1008;109740 1014;109741 1002;109723 1014;109745 1064;109746 1025;109763 1004;109684 967;109686 1021;109755 990;109756 1002;109758 1022
data,1241941200,1984389.0;71311.0;786780.0;29444.0;1875553.0;81092.0;1997173.0;103356.0;1.04139090823;1.20314772702;1.44009217786,1824.0 38.0 109760;8265.0 172.0 109697;1522.0 72.0 109762;1403.0 50.0 109731;1327.0 23.0 109764;1733.0 73.0 109766;1886.0 80.0 109761;796.0 43.0 109769;1327.0 44.0 109767;1362.0 83.0 109740;2041.0 46.0 109741;5864.0 93.0 109723;3731.0 90.0 109745;3940.0 162.0 109746;1340.0 38.0 109763;1938.0 107.0 109684;2299.0 83.0 109686;1877.0 81.0 109755;2106.0 50.0 109756;2210.0 78.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109731.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1027;109697 1015;109762 999;109731 1024;109764 1003;109766 1026;109761 971;109769 1025;109767 995;109740 993;109741 989;109723 1031;109745 954;109746 950;109763 928;109684 998;109686 1015;109755 1051;109756 1002;109758 1004
data,1241942100,1985370.0;71327.0;787053.0;29454.0;1876531.0;81113.0;1998128.0;103380.0;1.04166434965;1.20315676716;1.44012675629,1835.0 38.0 109760;1900.0 80.0 109761;1540.0 73.0 109762;1353.0 38.0 109763;1344.0 23.0 109764;1748.0 75.0 109766;8275.0 172.0 109697;808.0 43.0 109769;1335.0 44.0 109767;1375.0 83.0 109740;2058.0 46.0 109741;5877.0 94.0 109723;3747.0 90.0 109745;3951.0 163.0 109746;1417.0 51.0 109731;1951.0 108.0 109684;2310.0 84.0 109686;1896.0 81.0 109755;2118.0 50.0 109756;2226.0 80.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109731.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1005;109761 967;109762 986;109763 1040;109764 983;109766 948;109697 1039;109769 1001;109767 1022;109740 1011;109741 935;109723 985;109745 1021;109746 1052;109731 1032;109684 996;109686 1018;109755 962;109756 1004;109758 993
data,1241943000,1986374.0;71349.0;787339.0;29464.0;1877538.0;81131.0;1999164.0;103413.0;1.04184490688;1.20301550535;1.44012386039,1850.0 38.0 109760;1910.0 80.0 109761;1552.0 73.0 109762;1433.0 51.0 109731;1358.0 23.0 109764;1761.0 77.0 109766;1347.0 44.0 109767;8288.0 172.0 109697;823.0 44.0 109769;1389.0 84.0 109740;2077.0 46.0 109741;3755.0 90.0 109745;3971.0 165.0 109746;1371.0 38.0 109763;1966.0 108.0 109684;1906.0 82.0 109755;2325.0 86.0 109686;5894.0 94.0 109723;2136.0 51.0 109756;2238.0 80.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109731.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1020;109761 1014;109762 989;109731 1013;109764 1011;109766 1025;109767 969;109697 995;109769 1026;109740 952;109741 1005;109745 1020;109746 992;109763 1011;109684 1003;109755 1017;109686 987;109723 987;109756 978;109758 986
data,1241943900,1987343.0;71368.0;787651.0;29474.0;1878537.0;81155.0;2000176.0;103441.0;1.04201639829;1.20299779618;1.44010381721,1867.0 39.0 109760;1926.0 80.0 109761;1570.0 74.0 109762;1385.0 38.0 109763;1375.0 23.0 109764;1777.0 78.0 109766;1363.0 45.0 109767;8298.0 172.0 109697;838.0 46.0 109769;1399.0 85.0 109740;2095.0 47.0 109741;5915.0 95.0 109723;3768.0 90.0 109745;3989.0 165.0 109746;1446.0 51.0 109731;1982.0 108.0 109684;2342.0 86.0 109686;1916.0 82.0 109755;2151.0 52.0 109756;2260.0 80.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109731.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 975;109761 955;109762 982;109763 1045;109764 995;109766 1008;109767 996;109697 981;109769 965;109740 1010;109741 1035;109723 1002;109745 1005;109746 1023;109731 1059;109684 1001;109686 990;109755 937;109756 998;109758 1038
data,1241945100,1988301.0;71395.0;787950.0;29477.0;1879517.0;81175.0;2001179.0;103462.0;1.04183502712;1.20279156029;1.43982352645,1879.0 39.0 109760;1940.0 80.0 109761;1583.0 74.0 109762;1467.0 51.0 109731;1388.0 23.0 109764;1789.0 78.0 109766;1374.0 45.0 109767;8315.0 173.0 109697;852.0 46.0 109769;1417.0 85.0 109740;2102.0 47.0 109741;3781.0 91.0 109745;4004.0 165.0 109746;1410.0 38.0 109763;1998.0 108.0 109684;1940.0 82.0 109755;2356.0 87.0 109686;5926.0 95.0 109723;2169.0 52.0 109756;2271.0 80.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109731.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 973;109761 968;109762 975;109731 1022;109764 1031;109766 1031;109767 978;109697 1061;109769 941;109740 1060;109741 957;109745 987;109746 1025;109763 974;109684 1018;109755 1010;109686 1006;109723 981;109756 1018;109758 984
data,1241946000,1989262.0;71419.0;788238.0;29479.0;1880276.0;81189.0;2002187.0;103497.0;1.04167826099;1.20269030795;1.43979726999,1896.0 39.0 109760;1957.0 80.0 109761;1595.0 74.0 109762;1954.0 83.0 109755;1402.0 23.0 109764;1483.0 51.0 109731;1804.0 78.0 109766;8322.0 173.0 109697;868.0 46.0 109769;1390.0 45.0 109767;1432.0 85.0 109740;2114.0 47.0 109741;3794.0 92.0 109745;4024.0 165.0 109746;1421.0 38.0 109763;2014.0 108.0 109684;2371.0 87.0 109686;1575.0 34.0 109752;5941.0 95.0 109723;2181.0 52.0 109756;2285.0 80.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109731.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 5185;109723.0 20000;109756.0 20000;109758.0 20000,109760 1009;109761 978;109762 980;109755 1015;109764 999;109731 1017;109766 1061;109697 987;109769 1035;109767 956;109740 1028;109741 1024;109745 1028;109746 976;109763 983;109684 1041;109686 873;109752 8;109723 1029;109756 988;109758 985
data,1241947200,1990262.0;71440.0;788528.0;29486.0;1881310.0;81207.0;2003171.0;103528.0;1.04175968587;1.20254658148;1.43982133695,1914.0 41.0 109760;8330.0 174.0 109697;1610.0 75.0 109762;1433.0 38.0 109763;1413.0 23.0 109764;1824.0 80.0 109766;1402.0 45.0 109767;884.0 47.0 109769;1975.0 80.0 109761;1449.0 85.0 109740;2127.0 47.0 109741;3806.0 92.0 109745;4024.0 165.0 109746;1500.0 51.0 109731;2027.0 108.0 109684;1971.0 83.0 109755;2389.0 87.0 109686;1588.0 34.0 109752;5955.0 95.0 109723;2195.0 52.0 109756;2297.0 80.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 287;109731.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1022;109697 961;109762 1022;109763 1018;109764 971;109766 1015;109767 1013;109769 1001;109761 995;109740 977;109741 1028;109745 941;109746 21;109731 1049;109684 986;109755 959;109686 1019;109752 1006;109723 1044;109756 947;109758 1005
data,1241948400,1991256.0;71463.0;788821.0;29492.0;1882273.0;81223.0;2004167.0;103560.0;1.04176944373;1.20238144942;1.43980603123,1925.0 41.0 109760;1988.0 82.0 109761;1630.0 76.0 109762;1516.0 51.0 109731;1426.0 23.0 109764;1842.0 81.0 109766;8346.0 174.0 109697;897.0 48.0 109769;1426.0 45.0 109767;1460.0 85.0 109740;2143.0 48.0 109741;3823.0 92.0 109745;1449.0 38.0 109763;2034.0 108.0 109684;1985.0 83.0 109755;2400.0 87.0 109686;1601.0 34.0 109752;5967.0 95.0 109723;2211.0 52.0 109756;2313.0 80.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 993;109761 987;109762 994;109731 1028;109764 1029;109766 1041;109697 1014;109769 1010;109767 1049;109740 988;109741 996;109745 1004;109763 1089;109684 973;109755 990;109686 964;109752 967;109723 931;109756 957;109758 996
