
New Run at  02/09/2015 01:50:46
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241334600,398556.0;14444.0;156007.0;5721.0;376225.0;15308.0;400888.0;20357.0;1.01188168216;1.1227231417;1.40117568394,1380.0 73.0 109568;4281.0 72.0 109536;770.0 75.0 109571;2396.0 90.0 109476;2168.0 74.0 109541;4265.0 152.0 109542;920.0 22.0 109569;1983.0 73.0 109551;1897.0 47.0 109553;6036.0 243.0 109524;2432.0 64.0 109557;1738.0 47.0 109560;1313.0 55.0 109561;1410.0 24.0 109562;1941.0 52.0 109563;1740.0 64.0 109564;1267.0 37.0 109565;1103.0 34.0 109566;1275.0 55.0 109567,109536.0 18313;109568.0 18313;109571.0 18313;109476.0 18313;109541.0 18313;109542.0 18313;109569.0 18313;109551.0 18313;109553.0 18313;109524.0 18313;109557.0 18313;109560.0 18313;109561.0 18313;109562.0 18313;109563.0 18313;109564.0 18313;109565.0 18313;109566.0 18313;109567.0 18313,109568 993;109536 966;109571 1017;109476 985;109541 948;109542 972;109569 966;109551 972;109553 958;109524 935;109557 899;109560 953;109561 995;109562 961;109563 924;109564 919;109565 970;109566 972;109567 1008
data,1241335500,399614.0;14462.0;156331.0;5729.0;377244.0;15333.0;401957.0;20411.0;1.0126189581;1.12309665088;1.40312713694,1393.0 74.0 109568;4297.0 72.0 109536;794.0 78.0 109571;2415.0 90.0 109476;2187.0 74.0 109541;4280.0 152.0 109542;933.0 22.0 109569;2007.0 74.0 109551;1915.0 47.0 109553;6051.0 243.0 109524;2448.0 65.0 109557;1757.0 47.0 109560;1328.0 56.0 109561;1427.0 24.0 109562;1956.0 52.0 109563;1750.0 64.0 109564;1290.0 38.0 109565;1117.0 34.0 109566;1294.0 55.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1063;109536 1088;109571 1094;109476 1018;109541 1057;109542 1019;109569 1047;109551 1073;109553 1108;109524 1028;109557 1070;109560 1075;109561 1041;109562 1045;109563 1012;109564 1018;109565 1062;109566 1059;109567 1023
data,1241336400,400671.0;14487.0;156643.0;5737.0;378306.0;15354.0;403029.0;20461.0;1.01293903511;1.12250363685;1.40410636551,4309.0 73.0 109536;1410.0 74.0 109568;814.0 80.0 109571;2432.0 90.0 109476;2206.0 75.0 109541;4295.0 152.0 109542;944.0 22.0 109569;2025.0 74.0 109551;1926.0 47.0 109553;6066.0 244.0 109524;2463.0 65.0 109557;1782.0 48.0 109560;1343.0 56.0 109561;1447.0 24.0 109562;1982.0 52.0 109563;1766.0 64.0 109564;1302.0 39.0 109565;1132.0 34.0 109566;1307.0 56.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1073;109568 1034;109571 1066;109476 997;109541 1003;109542 1087;109569 1085;109551 1039;109553 1141;109524 1010;109557 1060;109560 1078;109561 1057;109562 1046;109563 1072;109564 1037;109565 1057;109566 1030;109567 1028
data,1241337300,401748.0;14508.0;156958.0;5741.0;379369.0;15385.0;404127.0;20515.0;1.01286197524;1.12300538118;1.40572325962,4326.0 73.0 109536;1432.0 74.0 109568;827.0 80.0 109571;2445.0 90.0 109476;2229.0 75.0 109541;4313.0 152.0 109542;966.0 22.0 109569;2041.0 74.0 109551;1948.0 47.0 109553;6082.0 244.0 109524;2481.0 65.0 109557;1795.0 48.0 109560;1357.0 57.0 109561;1457.0 24.0 109562;1994.0 52.0 109563;1785.0 65.0 109564;1318.0 39.0 109565;1150.0 34.0 109566;1320.0 58.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1056;109568 1083;109571 1111;109476 987;109541 1050;109542 1047;109569 1069;109551 1059;109553 1021;109524 1023;109557 1069;109560 1052;109561 1076;109562 1019;109563 1076;109564 1056;109565 1060;109566 1010;109567 1076
data,1241338200,402832.0;14532.0;157268.0;5749.0;380427.0;15412.0;405197.0;20561.0;1.01332910843;1.12301676894;1.40661934267,1451.0 75.0 109568;984.0 22.0 109569;847.0 80.0 109571;4344.0 74.0 109536;2245.0 75.0 109541;4333.0 152.0 109542;2054.0 74.0 109551;1956.0 48.0 109553;2464.0 90.0 109476;6098.0 245.0 109524;2487.0 65.0 109557;1813.0 48.0 109560;1370.0 58.0 109561;1480.0 25.0 109562;2006.0 52.0 109563;1806.0 67.0 109564;1343.0 39.0 109565;1164.0 34.0 109566;1331.0 58.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1057;109569 1024;109571 1088;109536 994;109541 1090;109542 1093;109551 1033;109553 1054;109476 1113;109524 1028;109557 1058;109560 1072;109561 1088;109562 1039;109563 1029;109564 1080;109565 1043;109566 1002;109567 1015
data,1241339100,403883.0;14545.0;157584.0;5758.0;381515.0;15433.0;406279.0;20608.0;1.01461525637;1.123260757;1.40848854329,4362.0 74.0 109536;989.0 22.0 109569;866.0 81.0 109571;2478.0 90.0 109476;2258.0 76.0 109541;4358.0 152.0 109542;1468.0 75.0 109568;2069.0 75.0 109551;1970.0 48.0 109553;6118.0 246.0 109524;2507.0 65.0 109557;1832.0 48.0 109560;1387.0 58.0 109561;1499.0 25.0 109562;2028.0 54.0 109563;1817.0 67.0 109564;1369.0 41.0 109565;1175.0 35.0 109566;1342.0 58.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1076;109569 1071;109571 1085;109476 1075;109541 1068;109542 1090;109568 1034;109551 1033;109553 1053;109524 1079;109557 1051;109560 1069;109561 1092;109562 1009;109563 1065;109564 1012;109565 1003;109566 988;109567 1047
data,1241340300,404930.0;14563.0;157899.0;5762.0;382567.0;15446.0;407315.0;20650.0;1.01466569702;1.1226325474;1.40967421528,4375.0 74.0 109536;999.0 22.0 109569;879.0 81.0 109571;2493.0 90.0 109476;2284.0 77.0 109541;1484.0 75.0 109568;4377.0 153.0 109542;2083.0 75.0 109551;1985.0 48.0 109553;6138.0 246.0 109524;2522.0 65.0 109557;1852.0 48.0 109560;1400.0 58.0 109561;1514.0 25.0 109562;2046.0 54.0 109563;1840.0 68.0 109564;1381.0 42.0 109565;1193.0 35.0 109566;1362.0 58.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1022;109569 1059;109571 1045;109476 995;109541 1056;109568 1100;109542 1025;109551 1067;109553 1031;109524 1027;109557 1070;109560 1074;109561 1113;109562 1008;109563 1034;109564 1090;109565 1022;109566 1078;109567 1084
data,1241341200,405947.0;14584.0;158209.0;5768.0;383609.0;15465.0;408358.0;20698.0;1.01481469374;1.12215750192;1.41084724714,1499.0 75.0 109568;1023.0 22.0 109569;897.0 81.0 109571;2510.0 90.0 109476;2306.0 78.0 109541;4391.0 154.0 109542;2104.0 75.0 109551;2003.0 48.0 109553;6157.0 246.0 109524;2533.0 65.0 109557;4385.0 74.0 109536;1865.0 49.0 109560;1407.0 58.0 109561;1525.0 27.0 109562;2064.0 55.0 109563;1850.0 68.0 109564;1403.0 42.0 109565;1216.0 35.0 109566;1379.0 58.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1059;109569 1072;109571 1046;109476 976;109541 1057;109542 1106;109551 1070;109553 1106;109524 1063;109557 1017;109536 1076;109560 1079;109561 994;109562 1063;109563 1016;109564 1066;109565 1041;109566 1041;109567 1052
data,1241342400,407029.0;14605.0;158538.0;5770.0;384697.0;15490.0;409424.0;20737.0;1.01429954259;1.12216420103;1.41155050699,1519.0 75.0 109568;1039.0 22.0 109569;913.0 81.0 109571;2521.0 90.0 109476;2321.0 78.0 109541;4402.0 154.0 109542;1881.0 49.0 109560;2121.0 75.0 109551;2034.0 49.0 109553;6175.0 247.0 109524;2547.0 65.0 109557;4401.0 74.0 109536;1418.0 58.0 109561;1542.0 27.0 109562;2084.0 55.0 109563;1871.0 68.0 109564;1424.0 42.0 109565;1237.0 35.0 109566;1396.0 58.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1069;109569 1049;109571 1070;109476 1000;109541 1066;109542 1066;109560 1065;109551 1045;109553 1024;109524 1048;109557 1055;109536 1083;109561 1089;109562 1021;109563 1082;109564 1021;109565 1065;109566 1060;109567 1022
data,1241343600,408085.0;14622.0;158850.0;5773.0;385804.0;15515.0;410453.0;20782.0;1.01428076716;1.12235153781;1.41308328196,4423.0 74.0 109536;1536.0 75.0 109568;928.0 81.0 109571;2546.0 90.0 109476;2339.0 78.0 109541;4415.0 154.0 109542;1054.0 22.0 109569;2134.0 76.0 109551;2044.0 49.0 109553;6195.0 247.0 109524;2562.0 65.0 109557;1895.0 49.0 109560;1435.0 58.0 109561;1565.0 27.0 109562;2094.0 56.0 109563;1889.0 68.0 109564;1443.0 43.0 109565;1249.0 35.0 109566;1412.0 58.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1072;109568 1055;109571 1035;109476 1073;109541 1050;109542 1059;109569 1043;109551 1019;109553 1075;109524 1084;109557 1016;109560 1012;109561 1041;109562 1092;109563 1026;109564 1094;109565 1083;109566 1024;109567 1047
