
New Run at  02/09/2015 01:52:04
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241334600,397096.0;14499.0;155635.0;5780.0;376307.0;15481.0;401855.0;20190.0;1.01713367;1.12671525933;1.37601891917,1315.0 77.0 109568;4167.0 74.0 109536;735.0 67.0 109571;2392.0 85.0 109476;1991.0 71.0 109541;4264.0 158.0 109542;886.0 23.0 109569;1954.0 69.0 109551;1970.0 46.0 109553;6009.0 258.0 109524;2437.0 59.0 109557;1787.0 52.0 109560;1325.0 71.0 109561;1343.0 29.0 109562;1986.0 54.0 109563;1705.0 54.0 109564;1311.0 39.0 109565;1135.0 27.0 109566;1255.0 57.0 109567,109536.0 18313;109568.0 18313;109571.0 18313;109476.0 18313;109541.0 18313;109542.0 18313;109569.0 18313;109551.0 18313;109553.0 18313;109524.0 18313;109557.0 18313;109560.0 18313;109561.0 18313;109562.0 18313;109563.0 18313;109564.0 18313;109565.0 18313;109566.0 18313;109567.0 18313,109568 993;109536 966;109571 1017;109476 985;109541 948;109542 972;109569 966;109551 972;109553 958;109524 935;109557 899;109560 953;109561 995;109562 961;109563 924;109564 919;109565 970;109566 972;109567 1008
data,1241335500,398144.0;14530.0;155965.0;5793.0;377385.0;15543.0;402951.0;20251.0;1.0177730339;1.12856031319;1.37711052266,1335.0 78.0 109568;4186.0 74.0 109536;757.0 69.0 109571;2415.0 86.0 109476;2010.0 72.0 109541;4280.0 158.0 109542;904.0 24.0 109569;1970.0 71.0 109551;1988.0 46.0 109553;6027.0 259.0 109524;2457.0 60.0 109557;1798.0 52.0 109560;1340.0 72.0 109561;1357.0 29.0 109562;2004.0 56.0 109563;1719.0 54.0 109564;1330.0 39.0 109565;1151.0 27.0 109566;1269.0 57.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1063;109536 1088;109571 1094;109476 1018;109541 1057;109542 1019;109569 1047;109551 1073;109553 1108;109524 1028;109557 1070;109560 1075;109561 1041;109562 1045;109563 1012;109564 1018;109565 1062;109566 1059;109567 1023
data,1241336400,399153.0;14554.0;156296.0;5799.0;378438.0;15596.0;403998.0;20299.0;1.01756526188;1.13025260079;1.37801027415,4201.0 74.0 109536;1349.0 78.0 109568;774.0 69.0 109571;2436.0 86.0 109476;2034.0 72.0 109541;4298.0 158.0 109542;921.0 24.0 109569;1982.0 72.0 109551;2006.0 46.0 109553;6042.0 259.0 109524;2484.0 60.0 109557;1823.0 54.0 109560;1357.0 72.0 109561;1369.0 30.0 109562;2024.0 56.0 109563;1738.0 55.0 109564;1343.0 39.0 109565;1165.0 28.0 109566;1282.0 57.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1073;109568 1034;109571 1066;109476 997;109541 1003;109542 1087;109569 1085;109551 1039;109553 1141;109524 1010;109557 1060;109560 1078;109561 1057;109562 1046;109563 1072;109564 1037;109565 1057;109566 1030;109567 1028
data,1241337300,400208.0;14580.0;156590.0;5808.0;379548.0;15649.0;405094.0;20354.0;1.01810090938;1.13174380275;1.37918397141,4210.0 74.0 109536;1362.0 78.0 109568;788.0 70.0 109571;2444.0 86.0 109476;2053.0 74.0 109541;4313.0 158.0 109542;941.0 24.0 109569;1998.0 72.0 109551;2021.0 46.0 109553;6058.0 260.0 109524;2499.0 60.0 109557;1841.0 55.0 109560;1373.0 73.0 109561;1388.0 31.0 109562;2048.0 56.0 109563;1752.0 56.0 109564;1354.0 40.0 109565;1179.0 28.0 109566;1300.0 57.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1056;109568 1083;109571 1111;109476 987;109541 1050;109542 1047;109569 1069;109551 1059;109553 1021;109524 1023;109557 1069;109560 1052;109561 1076;109562 1019;109563 1076;109564 1056;109565 1060;109566 1010;109567 1076
data,1241338200,401223.0;14603.0;156882.0;5810.0;380604.0;15700.0;406130.0;20400.0;1.01752889489;1.1333656341;1.38009452177,1375.0 78.0 109568;960.0 24.0 109569;811.0 71.0 109571;4224.0 74.0 109536;2076.0 74.0 109541;4321.0 158.0 109542;2012.0 72.0 109551;2038.0 46.0 109553;2457.0 86.0 109476;6078.0 260.0 109524;2516.0 60.0 109557;1854.0 55.0 109560;1388.0 73.0 109561;1407.0 32.0 109562;2058.0 56.0 109563;1760.0 56.0 109564;1364.0 40.0 109565;1199.0 28.0 109566;1316.0 57.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1057;109569 1024;109571 1088;109536 994;109541 1090;109542 1093;109551 1033;109553 1054;109476 1113;109524 1028;109557 1058;109560 1072;109561 1088;109562 1039;109563 1029;109564 1080;109565 1043;109566 1002;109567 1015
data,1241339100,402218.0;14625.0;157185.0;5815.0;381673.0;15745.0;407192.0;20444.0;1.01742931583;1.13453227167;1.38080471952,4239.0 74.0 109536;979.0 25.0 109569;825.0 71.0 109571;2477.0 87.0 109476;2092.0 75.0 109541;4336.0 158.0 109542;1393.0 78.0 109568;2029.0 72.0 109551;2054.0 46.0 109553;6091.0 261.0 109524;2532.0 60.0 109557;1866.0 55.0 109560;1404.0 74.0 109561;1426.0 32.0 109562;2075.0 56.0 109563;1781.0 56.0 109564;1378.0 40.0 109565;1207.0 28.0 109566;1333.0 57.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1076;109569 1071;109571 1085;109476 1075;109541 1068;109542 1090;109568 1034;109551 1033;109553 1053;109524 1079;109557 1051;109560 1069;109561 1092;109562 1009;109563 1065;109564 1012;109565 1003;109566 988;109567 1047
data,1241340300,403244.0;14640.0;157474.0;5820.0;382718.0;15785.0;408250.0;20484.0;1.01798402526;1.13603715395;1.38202344674,4257.0 74.0 109536;990.0 25.0 109569;846.0 72.0 109571;2486.0 88.0 109476;2110.0 75.0 109541;1404.0 78.0 109568;4358.0 158.0 109542;2045.0 72.0 109551;2072.0 47.0 109553;6105.0 261.0 109524;2553.0 62.0 109557;1880.0 55.0 109560;1420.0 74.0 109561;1439.0 32.0 109562;2089.0 56.0 109563;1797.0 56.0 109564;1394.0 40.0 109565;1217.0 28.0 109566;1344.0 57.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1022;109569 1059;109571 1045;109476 995;109541 1056;109568 1100;109542 1025;109551 1067;109553 1031;109524 1027;109557 1070;109560 1074;109561 1113;109562 1008;109563 1034;109564 1090;109565 1022;109566 1078;109567 1084
data,1241341200,404271.0;14658.0;157802.0;5828.0;383726.0;15822.0;409326.0;20535.0;1.01860290701;1.13720307412;1.38364044103,1414.0 78.0 109568;1005.0 26.0 109569;866.0 74.0 109571;2502.0 89.0 109476;2130.0 75.0 109541;4376.0 158.0 109542;2060.0 72.0 109551;2092.0 47.0 109553;6120.0 261.0 109524;2571.0 62.0 109557;4278.0 74.0 109536;1901.0 55.0 109560;1437.0 74.0 109561;1450.0 32.0 109562;2115.0 57.0 109563;1814.0 57.0 109564;1412.0 40.0 109565;1232.0 29.0 109566;1359.0 58.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1059;109569 1072;109571 1046;109476 976;109541 1057;109542 1106;109551 1070;109553 1106;109524 1063;109557 1017;109536 1076;109560 1079;109561 994;109562 1063;109563 1016;109564 1066;109565 1041;109566 1041;109567 1052
data,1241342400,405356.0;14679.0;158133.0;5835.0;384751.0;15857.0;410405.0;20581.0;1.01896316665;1.13810257037;1.38482203312,1428.0 78.0 109568;1017.0 26.0 109569;890.0 75.0 109571;2518.0 89.0 109476;2149.0 75.0 109541;4398.0 160.0 109542;1929.0 55.0 109560;2073.0 72.0 109551;2112.0 48.0 109553;6142.0 261.0 109524;2585.0 64.0 109557;4305.0 75.0 109536;1454.0 74.0 109561;1462.0 32.0 109562;2130.0 57.0 109563;1827.0 57.0 109564;1423.0 40.0 109565;1254.0 29.0 109566;1369.0 58.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1069;109569 1049;109571 1070;109476 1000;109541 1066;109542 1066;109560 1065;109551 1045;109553 1024;109524 1048;109557 1055;109536 1083;109561 1089;109562 1021;109563 1082;109564 1021;109565 1065;109566 1060;109567 1022
data,1241343600,406374.0;14697.0;158441.0;5840.0;385808.0;15890.0;411438.0;20628.0;1.01916028586;1.13880637075;1.38627675841,4325.0 75.0 109536;1448.0 78.0 109568;905.0 75.0 109571;2529.0 89.0 109476;2169.0 75.0 109541;4412.0 162.0 109542;1034.0 26.0 109569;2090.0 72.0 109551;2129.0 48.0 109553;6149.0 261.0 109524;2600.0 64.0 109557;1939.0 55.0 109560;1474.0 76.0 109561;1479.0 32.0 109562;2147.0 57.0 109563;1841.0 58.0 109564;1446.0 40.0 109565;1268.0 29.0 109566;1389.0 58.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1072;109568 1055;109571 1035;109476 1073;109541 1050;109542 1059;109569 1043;109551 1019;109553 1075;109524 1084;109557 1016;109560 1012;109561 1041;109562 1092;109563 1026;109564 1094;109565 1083;109566 1024;109567 1047
