
New Run at  02/09/2015 00:13:03
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241161800,910.0;31.0;622.0;17.0;994.0;25.0;959.0;37.0;0.802302665699;0.738300772376;1.13256416294,36.0 2.0 109473;26.0 0.0 109506;38.0 2.0 109508;24.0 1.0 109509;38.0 4.0 109510;40.0 2.0 109511;26.0 0.0 109512;32.0 2.0 109513;31.0 0.0 109514;28.0 0.0 109515;24.0 0.0 109484;35.0 0.0 109453;34.0 0.0 109492;28.0 1.0 109505;28.0 0.0 109494;36.0 1.0 109495;27.0 0.0 109498;31.0 0.0 109501;29.0 0.0 109502;31.0 2.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109505.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109511.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1010;109506 986;109508 1024;109509 960;109510 1058;109511 1019;109512 969;109513 1024;109514 1013;109515 976;109484 1006;109453 982;109492 1019;109505 949;109494 955;109495 1003;109498 1004;109501 984;109502 1002;109503 1057
data,1241162700,1940.0;62.0;1230.0;31.0;1937.0;51.0;1964.0;72.0;0.788617886179;0.823854647193;1.14709940214,48.0 2.0 109473;39.0 1.0 109506;46.0 2.0 109508;40.0 2.0 109509;47.0 4.0 109510;36.0 1.0 109505;40.0 1.0 109512;39.0 3.0 109513;47.0 1.0 109514;40.0 0.0 109515;44.0 0.0 109484;45.0 0.0 109453;342.0 8.0 109519;46.0 0.0 109492;43.0 0.0 109494;57.0 1.0 109495;54.0 2.0 109511;41.0 0.0 109498;53.0 0.0 109501;42.0 1.0 109502;41.0 2.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109505.0 15120;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 11554;109492.0 20000;109494.0 20000;109495.0 20000;109511.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1017;109506 995;109508 1017;109509 1011;109510 982;109505 478;109512 1010;109513 968;109514 975;109515 1068;109484 1026;109453 952;109519 495;109492 983;109494 1060;109495 988;109511 983;109498 1012;109501 1003;109502 962;109503 1015
data,1241163600,2908.0;87.0;1585.0;38.0;2964.0;74.0;2981.0;102.0;0.801363356177;0.834504475158;1.14370322387,59.0 2.0 109473;55.0 2.0 109506;60.0 2.0 109508;61.0 2.0 109509;60.0 4.0 109510;71.0 2.0 109511;54.0 1.0 109512;63.0 5.0 109513;58.0 1.0 109514;58.0 0.0 109515;59.0 0.0 109484;57.0 1.0 109453;418.0 8.0 109519;60.0 0.0 109492;56.0 1.0 109494;71.0 1.0 109495;57.0 0.0 109498;62.0 1.0 109501;57.0 2.0 109502;53.0 2.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1012;109506 1030;109508 1021;109509 933;109510 1020;109511 1022;109512 972;109513 1003;109514 1027;109515 972;109484 954;109453 1072;109519 995;109492 998;109494 1023;109495 964;109498 999;109501 1022;109502 975;109503 986
data,1241164800,3881.0;112.0;1886.0;45.0;3917.0;92.0;4025.0;133.0;0.826792342069;0.813879061964;1.14501552795,81.0 2.0 109473;67.0 2.0 109506;82.0 3.0 109508;72.0 2.0 109509;72.0 4.0 109510;94.0 2.0 109511;68.0 1.0 109512;76.0 6.0 109513;69.0 2.0 109514;69.0 0.0 109515;71.0 1.0 109484;68.0 1.0 109453;427.0 8.0 109519;73.0 0.0 109492;72.0 3.0 109494;85.0 1.0 109495;80.0 0.0 109498;81.0 1.0 109501;72.0 2.0 109502;71.0 3.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 998;109506 1013;109508 1011;109509 1017;109510 1005;109511 1031;109512 990;109513 1050;109514 968;109515 1023;109484 1018;109453 953;109519 996;109492 974;109494 980;109495 938;109498 1030;109501 1006;109502 1018;109503 981
data,1241165700,4817.0;127.0;2179.0;52.0;4949.0;110.0;4978.0;158.0;0.905146838288;0.843039952396;1.20385760338,100.0 3.0 109473;85.0 3.0 109506;95.0 3.0 109508;87.0 3.0 109509;87.0 5.0 109510;100.0 2.0 109511;80.0 1.0 109512;91.0 6.0 109513;89.0 2.0 109514;83.0 0.0 109515;81.0 1.0 109484;87.0 1.0 109453;440.0 8.0 109519;87.0 0.0 109492;86.0 4.0 109494;100.0 1.0 109495;96.0 0.0 109498;98.0 2.0 109501;82.0 2.0 109502;89.0 4.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1013;109506 1022;109508 1062;109509 991;109510 1046;109511 991;109512 991;109513 969;109514 976;109515 965;109484 1036;109453 1007;109519 975;109492 937;109494 981;109495 984;109498 1021;109501 1054;109502 979;109503 1000
data,1241166900,5883.0;150.0;2481.0;58.0;5985.0;127.0;6011.0;186.0;0.91687222894;0.832237259816;1.21359507569,108.0 4.0 109473;101.0 3.0 109506;110.0 3.0 109508;100.0 4.0 109509;101.0 5.0 109510;121.0 2.0 109511;99.0 1.0 109512;104.0 6.0 109513;108.0 3.0 109514;96.0 0.0 109515;94.0 1.0 109484;101.0 1.0 109453;454.0 8.0 109519;99.0 0.0 109492;102.0 5.0 109494;110.0 1.0 109495;112.0 0.0 109498;117.0 3.0 109501;97.0 3.0 109502;111.0 4.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1069;109506 979;109508 971;109509 1037;109510 1013;109511 1017;109512 983;109513 977;109514 982;109515 953;109484 980;109453 958;109519 1012;109492 979;109494 1059;109495 963;109498 982;109501 1095;109502 977;109503 1014
data,1241167800,6887.0;175.0;2797.0;66.0;6966.0;159.0;6994.0;209.0;0.928631697227;0.898267503384;1.17601454308,125.0 4.0 109473;112.0 3.0 109506;129.0 5.0 109508;114.0 4.0 109509;118.0 5.0 109510;135.0 2.0 109511;115.0 1.0 109512;120.0 6.0 109513;124.0 4.0 109514;114.0 0.0 109515;113.0 1.0 109484;112.0 2.0 109453;465.0 9.0 109519;119.0 0.0 109492;116.0 6.0 109494;127.0 1.0 109495;133.0 0.0 109498;133.0 3.0 109501;111.0 3.0 109502;126.0 6.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1004;109506 982;109508 976;109509 1019;109510 1053;109511 1108;109512 970;109513 994;109514 1038;109515 983;109484 980;109453 957;109519 997;109492 1005;109494 974;109495 1008;109498 975;109501 1020;109502 945;109503 1012
data,1241169000,7834.0;201.0;3116.0;74.0;7996.0;189.0;8003.0;246.0;0.925596663665;0.921247937402;1.1980358112,144.0 6.0 109473;129.0 3.0 109506;146.0 5.0 109508;131.0 4.0 109509;129.0 6.0 109510;150.0 3.0 109511;131.0 1.0 109512;134.0 6.0 109513;137.0 4.0 109514;134.0 0.0 109515;131.0 1.0 109484;127.0 2.0 109453;486.0 10.0 109519;135.0 0.0 109492;132.0 6.0 109494;144.0 2.0 109495;150.0 1.0 109498;141.0 3.0 109501;127.0 4.0 109502;142.0 6.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 994;109506 979;109508 987;109509 1014;109510 1003;109511 1009;109512 1052;109513 1015;109514 1023;109515 1028;109484 985;109453 953;109519 930;109492 1015;109494 971;109495 988;109498 1011;109501 985;109502 1050;109503 1008
data,1241169900,8802.0;231.0;3387.0;78.0;9011.0;223.0;9034.0;280.0;0.87750336466;0.942977342267;1.18099301628,151.0 6.0 109473;141.0 3.0 109506;156.0 5.0 109508;150.0 4.0 109509;142.0 6.0 109510;164.0 4.0 109511;144.0 1.0 109512;147.0 7.0 109513;146.0 4.0 109514;151.0 0.0 109515;147.0 1.0 109484;143.0 4.0 109453;496.0 10.0 109519;147.0 0.0 109492;153.0 6.0 109494;165.0 2.0 109495;165.0 1.0 109498;154.0 3.0 109501;140.0 4.0 109502;149.0 6.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 955;109506 981;109508 1031;109509 966;109510 1001;109511 971;109512 976;109513 992;109514 963;109515 989;109484 1014;109453 1008;109519 1032;109492 962;109494 1067;109495 998;109498 1001;109501 1045;109502 1011;109503 1037
data,1241171100,9799.0;249.0;3662.0;79.0;10007.0;246.0;10031.0;323.0;0.848967689436;0.967416784155;1.2671869814,167.0 6.0 109473;147.0 3.0 109506;178.0 5.0 109508;165.0 5.0 109509;155.0 6.0 109510;176.0 4.0 109511;158.0 1.0 109512;161.0 7.0 109513;161.0 4.0 109514;169.0 0.0 109515;162.0 1.0 109484;157.0 4.0 109453;515.0 10.0 109519;152.0 0.0 109492;162.0 6.0 109494;186.0 2.0 109495;177.0 1.0 109498;163.0 3.0 109501;151.0 4.0 109502;164.0 6.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 954;109506 987;109508 1019;109509 995;109510 1028;109511 1011;109512 992;109513 998;109514 958;109515 953;109484 1027;109453 1008;109519 977;109492 1029;109494 1032;109495 960;109498 1030;109501 1011;109502 1051;109503 980
