
New Run at  02/09/2015 01:05:43
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241248200,220794.0;9131.0;90968.0;3730.0;208232.0;9427.0;222362.0;13090.0;0.991491761504;1.09469960485;1.42346895409,1709.0 26.0 109536;1712.0 61.0 109542;3161.0 160.0 109510;1714.0 29.0 109543;1814.0 70.0 109544;1243.0 55.0 109417;1574.0 37.0 109546;1234.0 64.0 109547;1168.0 20.0 109548;1118.0 19.0 109550;627.0 19.0 109552;3405.0 154.0 109524;3614.0 233.0 109525;1333.0 23.0 109545;3059.0 89.0 109529;2499.0 93.0 109530;2394.0 81.0 109531;1751.0 35.0 109533;2639.0 146.0 109534,109536.0 18008;109542.0 18008;109510.0 18008;109543.0 18008;109544.0 18008;109417.0 18008;109546.0 18008;109547.0 18008;109548.0 18008;109550.0 18008;109552.0 18008;109524.0 18008;109525.0 18008;109545.0 18008;109529.0 18008;109530.0 18008;109531.0 18008;109533.0 18008;109534.0 18008,109536 951;109542 942;109510 954;109543 975;109544 1019;109417 902;109546 948;109547 912;109548 968;109550 914;109552 945;109524 957;109525 890;109545 957;109529 954;109530 953;109531 979;109533 974;109534 914
data,1241249100,221864.0;9151.0;91293.0;3739.0;209313.0;9444.0;223398.0;13110.0;0.992970324828;1.09390110086;1.42279291624,1727.0 26.0 109536;1726.0 61.0 109542;3177.0 160.0 109510;1733.0 29.0 109543;1828.0 71.0 109544;1260.0 58.0 109417;1603.0 38.0 109546;1249.0 65.0 109547;1186.0 20.0 109548;1147.0 19.0 109550;641.0 19.0 109552;3425.0 154.0 109524;3629.0 235.0 109525;1345.0 23.0 109545;3076.0 89.0 109529;2516.0 93.0 109530;2407.0 81.0 109531;1765.0 35.0 109533;2653.0 147.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1083;109542 1084;109510 1079;109543 1024;109544 1066;109417 1008;109546 1052;109547 1077;109548 1011;109550 1087;109552 1075;109524 1034;109525 1041;109545 1051;109529 1033;109530 1098;109531 1027;109533 980;109534 1090
data,1241249700,222879.0;9171.0;91612.0;3745.0;210360.0;9466.0;224475.0;13134.0;0.99346349771;1.09359318477;1.42194071195,1749.0 26.0 109536;3193.0 161.0 109510;1747.0 61.0 109542;1755.0 29.0 109543;1847.0 71.0 109544;1274.0 58.0 109417;1611.0 39.0 109546;1265.0 66.0 109547;1194.0 20.0 109548;1168.0 19.0 109550;667.0 21.0 109552;3442.0 154.0 109524;3640.0 235.0 109525;1365.0 24.0 109545;3090.0 89.0 109529;2533.0 93.0 109530;2425.0 81.0 109531;1778.0 35.0 109533;2669.0 147.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1045;109510 1043;109542 1069;109543 989;109544 1076;109417 1118;109546 1088;109547 1085;109548 1051;109550 1069;109552 1027;109524 1021;109525 993;109545 1018;109529 1023;109530 1029;109531 1103;109533 1086;109534 1067
data,1241250900,223923.0;9195.0;91917.0;3750.0;211419.0;9486.0;225494.0;13161.0;0.993533228902;1.0926625955;1.42134946031,1769.0 26.0 109536;3203.0 161.0 109510;1761.0 61.0 109542;1772.0 29.0 109543;1863.0 72.0 109544;1376.0 24.0 109545;1626.0 39.0 109546;1284.0 66.0 109547;1217.0 20.0 109548;1182.0 20.0 109550;682.0 22.0 109552;3457.0 155.0 109524;3653.0 235.0 109525;1294.0 59.0 109417;3103.0 89.0 109529;2549.0 93.0 109530;2446.0 81.0 109531;1790.0 35.0 109533;2690.0 147.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1095;109510 1020;109542 1027;109543 1046;109544 1019;109545 1048;109546 1090;109547 1012;109548 1054;109550 1034;109552 1038;109524 1086;109525 1119;109417 1082;109529 1052;109530 1036;109531 1039;109533 1072;109534 1031
data,1241251800,225015.0;9215.0;92271.0;3761.0;212456.0;9501.0;226505.0;13188.0;0.995300532939;1.0919844351;1.42173048491,1788.0 26.0 109536;3222.0 161.0 109510;1774.0 62.0 109542;1790.0 30.0 109543;1883.0 72.0 109544;1308.0 60.0 109417;1640.0 41.0 109546;1300.0 66.0 109547;1238.0 22.0 109548;1198.0 20.0 109550;708.0 23.0 109552;3469.0 155.0 109524;3672.0 235.0 109525;1401.0 25.0 109545;3122.0 89.0 109529;2567.0 93.0 109530;2464.0 81.0 109531;1817.0 36.0 109533;2710.0 148.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1003;109510 1089;109542 1044;109543 1095;109544 1018;109417 991;109546 1053;109547 1047;109548 1056;109550 1020;109552 1055;109524 1060;109525 1022;109545 1121;109529 1073;109530 1078;109531 1079;109533 1045;109534 1051
data,1241252700,226010.0;9239.0;92617.0;3771.0;213531.0;9521.0;227573.0;13215.0;0.996021036689;1.09074773395;1.42052578386,1805.0 26.0 109536;3237.0 161.0 109510;1792.0 63.0 109542;1808.0 30.0 109543;1901.0 73.0 109544;1417.0 25.0 109545;1658.0 42.0 109546;1316.0 67.0 109547;1263.0 22.0 109548;1210.0 20.0 109550;729.0 23.0 109552;3486.0 156.0 109524;3690.0 236.0 109525;1326.0 62.0 109417;3146.0 89.0 109529;2583.0 94.0 109530;2479.0 81.0 109531;1836.0 37.0 109533;2735.0 148.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1034;109510 1016;109542 1027;109543 1048;109544 1074;109545 1089;109546 1061;109547 1031;109548 1004;109550 1052;109552 1004;109524 1116;109525 1070;109417 1050;109529 1073;109530 1066;109531 1059;109533 1056;109534 1070
data,1241253600,227097.0;9260.0;92909.0;3778.0;214591.0;9537.0;228657.0;13240.0;0.997251224735;1.08993522743;1.42005084417,1819.0 26.0 109536;1806.0 64.0 109542;3251.0 163.0 109510;1822.0 31.0 109543;1912.0 73.0 109544;1345.0 62.0 109417;1672.0 42.0 109546;1325.0 68.0 109547;1281.0 22.0 109548;1225.0 20.0 109550;734.0 23.0 109552;3501.0 156.0 109524;3708.0 237.0 109525;1431.0 25.0 109545;3162.0 89.0 109529;2600.0 94.0 109530;2501.0 81.0 109531;1853.0 37.0 109533;2761.0 149.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1076;109542 1071;109510 1070;109543 1106;109544 1054;109417 1009;109546 1092;109547 1110;109548 1034;109550 1036;109552 988;109524 1027;109525 1056;109545 1014;109529 1051;109530 1042;109531 1057;109533 1029;109534 1078
data,1241254800,228147.0;9273.0;93217.0;3782.0;215656.0;9560.0;229716.0;13266.0;0.998207676104;1.09066367568;1.42083370281,1840.0 27.0 109536;1824.0 65.0 109542;3273.0 163.0 109510;1836.0 31.0 109543;1930.0 73.0 109544;1452.0 25.0 109545;1683.0 42.0 109546;1337.0 69.0 109547;1294.0 22.0 109548;1239.0 20.0 109550;755.0 24.0 109552;3515.0 156.0 109524;3723.0 237.0 109525;1361.0 62.0 109417;3176.0 89.0 109529;2612.0 94.0 109530;2520.0 81.0 109531;1871.0 37.0 109533;2776.0 149.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1055;109542 1071;109510 1104;109543 1048;109544 1010;109545 1039;109546 1026;109547 1058;109548 1031;109550 1049;109552 1093;109524 1070;109525 1081;109417 1097;109529 1013;109530 1013;109531 1014;109533 1093;109534 1035
data,1241255700,229186.0;9296.0;93533.0;3788.0;216735.0;9586.0;230732.0;13284.0;0.998474725378;1.09043641022;1.41942681756,1856.0 28.0 109536;3294.0 164.0 109510;1841.0 66.0 109542;1851.0 31.0 109543;1941.0 73.0 109544;1466.0 26.0 109545;1697.0 42.0 109546;1353.0 69.0 109547;1320.0 22.0 109548;1252.0 20.0 109550;770.0 24.0 109552;3530.0 157.0 109524;3742.0 237.0 109525;1385.0 62.0 109417;3195.0 90.0 109529;2631.0 94.0 109530;2536.0 81.0 109531;1882.0 37.0 109533;2791.0 149.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1070;109510 1074;109542 1094;109543 1001;109544 1103;109545 1100;109546 1042;109547 1072;109548 1019;109550 1072;109552 1074;109524 1084;109525 1067;109417 1057;109529 999;109530 1034;109531 1003;109533 1032;109534 1003
data,1241256900,230250.0;9325.0;93832.0;3792.0;217797.0;9609.0;231809.0;13314.0;0.997856645052;1.08937423233;1.4181724931,1869.0 28.0 109536;3312.0 164.0 109510;1856.0 66.0 109542;1868.0 31.0 109543;1959.0 73.0 109544;1481.0 26.0 109545;1706.0 42.0 109546;1368.0 69.0 109547;1336.0 22.0 109548;1265.0 20.0 109550;783.0 24.0 109552;3540.0 157.0 109524;3762.0 240.0 109525;1401.0 62.0 109417;3213.0 90.0 109529;2648.0 94.0 109530;2558.0 81.0 109531;1901.0 38.0 109533;2806.0 149.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1031;109510 1041;109542 1059;109543 1103;109544 1042;109545 1028;109546 1009;109547 1052;109548 1064;109550 1080;109552 1016;109524 1050;109525 1096;109417 1072;109529 1067;109530 1067;109531 1011;109533 1070;109534 1042
data,1241257800,231300.0;9347.0;94152.0;3797.0;218849.0;9633.0;232835.0;13342.0;0.997962994229;1.08923198015;1.41799944842,1884.0 29.0 109536;3331.0 164.0 109510;1869.0 66.0 109542;1881.0 31.0 109543;1977.0 73.0 109544;1419.0 63.0 109417;1724.0 42.0 109546;1374.0 70.0 109547;1357.0 22.0 109548;1290.0 20.0 109550;803.0 25.0 109552;3560.0 158.0 109524;3783.0 240.0 109525;1500.0 26.0 109545;3224.0 90.0 109529;2663.0 94.0 109530;2578.0 81.0 109531;1914.0 38.0 109533;2821.0 149.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1044;109510 1045;109542 1068;109543 1085;109544 1009;109417 1069;109546 1042;109547 1049;109548 1007;109550 1149;109552 1015;109524 1037;109525 1065;109545 1066;109529 1029;109530 1105;109531 985;109533 1082;109534 1049
