
New Run at  02/17/2015 18:07:19
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241679600,3503429.0;126482.0;2567685.0;109626.0;3340362.0;154914.0;3524074.0;183393.0;1.18259603962;1.28458169671;1.44145912535,2476.0 69.0 109680;4420.0 155.0 109666;10867.0 221.0 109667;4423.0 149.0 109668;41736.0 2703.0 109670;8984.0 124.0 109660;3650.0 164.0 109674;3966.0 258.0 109676;2722.0 53.0 109678;2724.0 113.0 109679;2554.0 38.0 109648;3160.0 134.0 109681;1815.0 64.0 109682;342370.0 14458.0 109635;9937.0 386.0 109652;6910.0 251.0 109656;3820.0 137.0 109683;12815.0 336.0 109628;5131.0 199.0 109661;5060.0 223.0 109663,109648.0 2712;109666.0 2712;109635.0 2712;109668.0 2712;109670.0 2712;109628.0 2712;109674.0 2712;109676.0 2712;109678.0 2712;109679.0 2712;109680.0 2712;109681.0 2712;109682.0 2712;109683.0 2712;109652.0 2712;109656.0 2712;109667.0 2712;109660.0 2712;109661.0 2712;109663.0 2712,109680 144;109666 142;109667 132;109668 133;109670 124;109660 125;109674 152;109676 126;109678 144;109679 155;109648 145;109681 140;109682 121;109635 118;109652 143;109656 103;109683 149;109628 143;109661 136;109663 137
data,1241680200,3504432.0;126510.0;2567992.0;109635.0;3341398.0;154944.0;3525070.0;183425.0;1.18262848723;1.28451546313;1.4413968341,2571.0 38.0 109648;4434.0 156.0 109666;10886.0 221.0 109667;4434.0 149.0 109668;41749.0 2704.0 109670;12825.0 336.0 109628;3670.0 164.0 109674;3982.0 258.0 109676;2743.0 54.0 109678;2743.0 113.0 109679;2495.0 69.0 109680;3171.0 134.0 109681;1827.0 64.0 109682;3835.0 137.0 109683;9953.0 388.0 109652;342385.0 14458.0 109635;6924.0 252.0 109656;8996.0 124.0 109660;5151.0 201.0 109661;5073.0 224.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109648 1024;109666 1021;109667 1020;109668 973;109670 1006;109628 1016;109674 1029;109676 1037;109678 1006;109679 992;109680 1043;109681 915;109682 959;109683 1018;109652 1006;109635 1008;109656 930;109660 997;109661 965;109663 1035
data,1241680800,3505429.0;126527.0;2568310.0;109642.0;3342365.0;154970.0;3526049.0;183454.0;1.18273505918;1.28455209707;1.44144078666,2512.0 70.0 109680;4447.0 156.0 109666;342397.0 14458.0 109635;4449.0 149.0 109668;41767.0 2705.0 109670;12839.0 336.0 109628;3689.0 165.0 109674;3998.0 258.0 109676;2757.0 54.0 109678;2758.0 115.0 109679;2584.0 38.0 109648;3195.0 134.0 109681;1843.0 64.0 109682;3851.0 137.0 109683;9974.0 388.0 109652;6944.0 252.0 109656;10903.0 223.0 109667;9004.0 124.0 109660;5163.0 201.0 109661;5091.0 224.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109680 959;109666 1029;109635 1031;109668 967;109670 997;109628 1024;109674 982;109676 969;109678 1027;109679 987;109648 1019;109681 990;109682 960;109683 982;109652 1026;109656 1041;109667 996;109660 1011;109661 946;109663 1057
data,1241681700,3506446.0;126553.0;2568646.0;109650.0;3343388.0;154995.0;3527050.0;183492.0;1.18276670488;1.28447489186;1.44145214351,2606.0 38.0 109648;4468.0 156.0 109666;10913.0 223.0 109667;4469.0 150.0 109668;41779.0 2705.0 109670;9026.0 124.0 109660;3710.0 166.0 109674;4015.0 258.0 109676;2773.0 54.0 109678;2771.0 116.0 109679;2530.0 70.0 109680;3207.0 134.0 109681;1863.0 64.0 109682;3867.0 138.0 109683;9992.0 389.0 109652;342416.0 14458.0 109635;6963.0 252.0 109656;12853.0 338.0 109628;5174.0 201.0 109661;5106.0 225.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109648 1048;109666 997;109667 946;109668 969;109670 997;109660 999;109674 1051;109676 981;109678 955;109679 943;109680 1024;109681 1059;109682 986;109683 1045;109652 994;109635 1010;109656 1001;109628 1026;109661 969;109663 1000
data,1241682300,3507516.0;126581.0;2568927.0;109656.0;3344361.0;155025.0;3527987.0;183524.0;1.18280125036;1.28445746822;1.44144152369,2627.0 39.0 109648;342435.0 14458.0 109635;10934.0 224.0 109667;4486.0 150.0 109668;41800.0 2705.0 109670;12863.0 338.0 109628;3721.0 166.0 109674;4032.0 258.0 109676;4481.0 156.0 109666;2783.0 54.0 109678;2787.0 117.0 109679;2541.0 71.0 109680;3219.0 134.0 109681;1875.0 64.0 109682;3879.0 138.0 109683;10006.0 389.0 109652;6974.0 252.0 109656;9033.0 125.0 109660;5186.0 202.0 109661;5120.0 225.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109648 1025;109635 1025;109667 1047;109668 1012;109670 1016;109628 1055;109674 948;109676 950;109666 942;109678 1006;109679 1043;109680 938;109681 1017;109682 977;109683 981;109652 987;109656 1059;109660 959;109661 1014;109663 999
data,1241683200,3508493.0;126600.0;2569221.0;109661.0;3345346.0;155046.0;3528962.0;183566.0;1.18287171624;1.28441814677;1.44155816842,2554.0 72.0 109680;4505.0 157.0 109666;342445.0 14458.0 109635;4499.0 150.0 109668;41814.0 2705.0 109670;12878.0 338.0 109628;3729.0 166.0 109674;4046.0 258.0 109676;2802.0 54.0 109678;2800.0 117.0 109679;2648.0 39.0 109648;3238.0 134.0 109681;1888.0 64.0 109682;3892.0 138.0 109683;10016.0 389.0 109652;6989.0 252.0 109656;10945.0 224.0 109667;9047.0 125.0 109660;5201.0 203.0 109661;5140.0 227.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109680 1002;109666 998;109635 1022;109668 944;109670 1022;109628 991;109674 998;109676 976;109678 1039;109679 1045;109648 1011;109681 971;109682 974;109683 949;109652 978;109656 1014;109667 1028;109660 966;109661 1036;109663 1036
data,1241684100,3509564.0;126629.0;2569507.0;109670.0;3346380.0;155073.0;3529990.0;183601.0;1.18292722632;1.28434270141;1.44152293509,2662.0 39.0 109648;4521.0 158.0 109666;342471.0 14459.0 109635;4514.0 150.0 109668;41825.0 2706.0 109670;12887.0 338.0 109628;3749.0 168.0 109674;4068.0 258.0 109676;2817.0 54.0 109678;2811.0 117.0 109679;2569.0 72.0 109680;3249.0 134.0 109681;1903.0 65.0 109682;10962.0 225.0 109667;10025.0 389.0 109652;7002.0 252.0 109656;3909.0 138.0 109683;9060.0 127.0 109660;5208.0 203.0 109661;5150.0 227.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109648 1001;109666 964;109635 1052;109668 992;109670 1058;109628 992;109674 987;109676 1034;109678 990;109679 955;109680 1049;109681 1009;109682 1027;109667 966;109652 936;109656 1017;109683 945;109660 1004;109661 985;109663 1037
data,1241684700,3510634.0;126651.0;2569801.0;109678.0;3347340.0;155099.0;3530993.0;183633.0;1.18303327468;1.28435801963;1.44155363021,2675.0 39.0 109648;4533.0 158.0 109666;10975.0 226.0 109667;4534.0 151.0 109668;41847.0 2707.0 109670;9083.0 127.0 109660;3757.0 168.0 109674;4085.0 258.0 109676;2832.0 55.0 109678;2822.0 117.0 109679;2585.0 73.0 109680;3263.0 134.0 109681;1924.0 65.0 109682;3921.0 139.0 109683;10036.0 389.0 109652;342485.0 14459.0 109635;7017.0 252.0 109656;12895.0 338.0 109628;5222.0 204.0 109661;5165.0 228.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109648 1000;109666 1011;109667 992;109668 1024;109670 999;109660 983;109674 1024;109676 1014;109678 1045;109679 1030;109680 968;109681 993;109682 955;109683 1060;109652 957;109635 944;109656 1015;109628 983;109661 1015;109663 988
data,1241685600,3511692.0;126674.0;2570108.0;109686.0;3348324.0;155134.0;3531988.0;183666.0;1.18311990015;1.28442410802;1.44157911585,2691.0 40.0 109648;4548.0 158.0 109666;10988.0 226.0 109667;4547.0 152.0 109668;41859.0 2707.0 109670;9099.0 127.0 109660;3775.0 168.0 109674;4107.0 259.0 109676;2848.0 55.0 109678;2837.0 117.0 109679;2594.0 73.0 109680;3276.0 134.0 109681;1940.0 65.0 109682;342503.0 14459.0 109635;10053.0 389.0 109652;7035.0 254.0 109656;3934.0 139.0 109683;12912.0 340.0 109628;5241.0 204.0 109661;5176.0 229.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109648 960;109666 1028;109667 1010;109668 1006;109670 1020;109660 986;109674 1027;109676 991;109678 1007;109679 1040;109680 979;109681 1005;109682 985;109635 1010;109652 1013;109656 990;109683 936;109628 999;109661 983;109663 1025
data,1241686500,3512626.0;126690.0;2570396.0;109693.0;3349291.0;155157.0;3533003.0;183701.0;1.18322803991;1.28442297929;1.44164088258,2606.0 73.0 109680;4560.0 159.0 109666;342516.0 14459.0 109635;4563.0 153.0 109668;41873.0 2707.0 109670;12931.0 340.0 109628;3797.0 168.0 109674;4114.0 259.0 109676;2866.0 55.0 109678;2851.0 118.0 109679;2702.0 40.0 109648;3288.0 134.0 109681;1958.0 66.0 109682;10997.0 227.0 109667;10067.0 389.0 109652;7050.0 255.0 109656;3946.0 140.0 109683;9113.0 127.0 109660;5256.0 204.0 109661;5197.0 229.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109680 994;109666 1014;109635 1044;109668 978;109670 1015;109628 1003;109674 989;109676 999;109678 955;109679 1035;109648 987;109681 975;109682 1063;109667 922;109652 1010;109656 1015;109683 963;109660 1038;109661 968;109663 1033
