
New Run at  02/16/2015 23:23:39
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241334000,2558533.0;91211.0;2283845.0;99090.0;2430438.0;107323.0;2575329.0;132059.0;1.2170460418;1.2386598567;1.43839807005,2812.0 106.0 109568;12217.0 183.0 109536;2303.0 119.0 109571;10904.0 378.0 109476;3653.0 139.0 109541;8454.0 279.0 109542;3308.0 104.0 109569;6406.0 239.0 109551;4371.0 116.0 109553;279306.0 9810.0 109524;3862.0 112.0 109557;3995.0 122.0 109560;4942.0 174.0 109561;3702.0 83.0 109562;3544.0 99.0 109563;2661.0 67.0 109564;3419.0 110.0 109565;2970.0 73.0 109566;2664.0 85.0 109567,109536.0 6430;109568.0 6430;109571.0 6430;109476.0 6430;109541.0 6430;109542.0 6430;109569.0 6430;109551.0 6430;109553.0 6430;109524.0 6430;109557.0 6430;109560.0 6430;109561.0 6430;109562.0 6430;109563.0 6430;109564.0 6430;109565.0 6430;109566.0 6430;109567.0 6430,109568 331;109536 321;109571 363;109476 337;109541 349;109542 343;109569 337;109551 329;109553 346;109524 337;109557 303;109560 322;109561 362;109562 326;109563 339;109564 325;109565 338;109566 343;109567 379
data,1241334900,2559608.0;91237.0;2284140.0;99097.0;2431537.0;107376.0;2576432.0;132108.0;1.2171392008;1.23887874288;1.43851003361,12229.0 183.0 109536;3317.0 104.0 109569;2324.0 120.0 109571;10916.0 378.0 109476;3667.0 139.0 109541;2833.0 106.0 109568;6428.0 240.0 109551;4389.0 116.0 109553;279322.0 9811.0 109524;3871.0 112.0 109557;4955.0 175.0 109561;4009.0 122.0 109560;8468.0 279.0 109542;3719.0 83.0 109562;3555.0 99.0 109563;2681.0 67.0 109564;3427.0 111.0 109565;2991.0 75.0 109566;2687.0 85.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1077;109569 1055;109571 1099;109476 1041;109541 1013;109568 1097;109551 1089;109553 1061;109524 1038;109557 1000;109561 1064;109560 1102;109542 1046;109562 1091;109563 992;109564 1007;109565 1042;109566 1047;109567 1039
data,1241335800,2560708.0;91266.0;2284431.0;99108.0;2432609.0;107440.0;2577514.0;132162.0;1.21725539695;1.23920949398;1.43865483913,12243.0 184.0 109536;3336.0 104.0 109569;2342.0 124.0 109571;10935.0 379.0 109476;3678.0 139.0 109541;8481.0 279.0 109542;2852.0 108.0 109568;6438.0 240.0 109551;4402.0 116.0 109553;279337.0 9811.0 109524;3885.0 112.0 109557;4023.0 122.0 109560;4974.0 176.0 109561;3737.0 83.0 109562;3564.0 100.0 109563;2693.0 67.0 109564;3452.0 111.0 109565;3002.0 76.0 109566;2705.0 85.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1093;109569 1062;109571 1072;109476 999;109541 1061;109542 1061;109568 1040;109551 1040;109553 1135;109524 992;109557 1117;109560 1063;109561 1034;109562 1002;109563 1049;109564 1015;109565 1071;109566 1054;109567 1040
data,1241336700,2561798.0;91294.0;2284758.0;99114.0;2433717.0;107496.0;2578619.0;132216.0;1.21729949898;1.23943819323;1.43879686253,2868.0 109.0 109568;3351.0 104.0 109569;2358.0 124.0 109571;10944.0 379.0 109476;3693.0 139.0 109541;8495.0 279.0 109542;6457.0 241.0 109551;4420.0 116.0 109553;279359.0 9811.0 109524;3904.0 112.0 109557;12264.0 184.0 109536;4041.0 122.0 109560;4992.0 176.0 109561;3758.0 83.0 109562;3577.0 100.0 109563;2719.0 68.0 109564;3468.0 112.0 109565;3022.0 77.0 109566;2716.0 86.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1060;109569 1065;109571 1108;109476 1031;109541 1020;109542 1076;109551 1057;109553 1065;109524 1009;109557 1040;109536 1091;109560 1035;109561 1075;109562 1033;109563 1062;109564 1080;109565 1056;109566 1018;109567 1019
data,1241337600,2562846.0;91317.0;2285071.0;99118.0;2434812.0;107555.0;2579687.0;132265.0;1.21737311588;1.23975550725;1.43896024722,12274.0 184.0 109536;3366.0 104.0 109569;2376.0 125.0 109571;10966.0 379.0 109476;3707.0 139.0 109541;8509.0 279.0 109542;2881.0 109.0 109568;6472.0 241.0 109551;4433.0 117.0 109553;279382.0 9812.0 109524;3922.0 112.0 109557;4058.0 122.0 109560;5013.0 176.0 109561;3778.0 83.0 109562;3592.0 100.0 109563;2737.0 68.0 109564;3485.0 113.0 109565;3040.0 77.0 109566;2728.0 86.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 983;109569 1061;109571 1095;109476 1025;109541 1046;109542 1029;109568 1102;109551 1062;109553 1048;109524 1021;109557 1099;109560 1093;109561 1072;109562 1020;109563 1054;109564 1026;109565 1076;109566 1037;109567 1051
data,1241338500,2563871.0;91334.0;2285394.0;99123.0;2435886.0;107607.0;2580737.0;132305.0;1.21752264289;1.24007301316;1.43911732236,2897.0 109.0 109568;3379.0 104.0 109569;2395.0 128.0 109571;10982.0 379.0 109476;3728.0 140.0 109541;8526.0 279.0 109542;4077.0 122.0 109560;6481.0 241.0 109551;4447.0 117.0 109553;279397.0 9812.0 109524;3940.0 113.0 109557;12293.0 184.0 109536;5032.0 176.0 109561;3801.0 83.0 109562;3606.0 100.0 109563;2754.0 68.0 109564;3503.0 113.0 109565;3057.0 77.0 109566;2747.0 86.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1031;109569 1053;109571 1074;109476 1111;109541 1103;109542 1086;109560 1076;109551 1013;109553 1037;109524 1044;109557 1029;109536 1038;109561 1120;109562 1041;109563 1051;109564 1084;109565 973;109566 987;109567 1049
data,1241339700,2564936.0;91348.0;2285720.0;99128.0;2436944.0;107658.0;2581781.0;132350.0;1.21772943932;1.24044709973;1.4394017791,2911.0 109.0 109568;12314.0 184.0 109536;2416.0 129.0 109571;10997.0 379.0 109476;3748.0 141.0 109541;8545.0 279.0 109542;3397.0 104.0 109569;6492.0 241.0 109551;4463.0 117.0 109553;279417.0 9813.0 109524;3957.0 113.0 109557;4093.0 122.0 109560;5045.0 176.0 109561;3820.0 84.0 109562;3624.0 100.0 109563;2772.0 68.0 109564;3518.0 113.0 109565;3066.0 77.0 109566;2773.0 87.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1036;109536 1078;109571 1058;109476 1040;109541 1056;109542 1077;109569 1087;109551 1046;109553 1061;109524 1077;109557 1041;109560 1071;109561 1103;109562 993;109563 1023;109564 1023;109565 1044;109566 1033;109567 1053
data,1241340600,2565919.0;91373.0;2286027.0;99138.0;2438007.0;107711.0;2582848.0;132395.0;1.21782211475;1.24065253772;1.4394540092,2931.0 109.0 109568;3415.0 104.0 109569;2435.0 130.0 109571;12330.0 184.0 109536;3766.0 141.0 109541;8566.0 280.0 109542;6505.0 241.0 109551;4486.0 118.0 109553;11011.0 379.0 109476;279430.0 9814.0 109524;3973.0 113.0 109557;4104.0 123.0 109560;5060.0 177.0 109561;3836.0 87.0 109562;3644.0 100.0 109563;2787.0 69.0 109564;3528.0 113.0 109565;3081.0 77.0 109566;2787.0 87.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1072;109569 1021;109571 1063;109536 1050;109541 1085;109542 1046;109551 1067;109553 1053;109476 968;109524 1072;109557 1077;109560 1049;109561 1022;109562 1068;109563 1047;109564 1084;109565 1042;109566 1047;109567 1067
data,1241341800,2566960.0;91399.0;2286319.0;99142.0;2439097.0;107757.0;2583942.0;132438.0;1.21786319924;1.24077797878;1.43948621306,12346.0 184.0 109536;3428.0 104.0 109569;2457.0 130.0 109571;11024.0 380.0 109476;3784.0 141.0 109541;8578.0 280.0 109542;2948.0 109.0 109568;6519.0 242.0 109551;4499.0 118.0 109553;279447.0 9814.0 109524;3986.0 114.0 109557;4126.0 124.0 109560;5069.0 177.0 109561;3854.0 87.0 109562;3659.0 100.0 109563;2801.0 69.0 109564;3544.0 113.0 109565;3098.0 77.0 109566;2800.0 87.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1081;109569 1061;109571 1090;109476 998;109541 1025;109542 1089;109568 1074;109551 1075;109553 1054;109524 1051;109557 999;109560 1080;109561 1053;109562 1025;109563 1045;109564 1049;109565 1044;109566 1060;109567 1047
data,1241342700,2568011.0;91414.0;2286638.0;99148.0;2440112.0;107811.0;2584973.0;132487.0;1.21806568508;1.24118774981;1.43979752215,2971.0 110.0 109568;3442.0 105.0 109569;2472.0 130.0 109571;11041.0 380.0 109476;3797.0 141.0 109541;8600.0 280.0 109542;6536.0 242.0 109551;4523.0 118.0 109553;279462.0 9814.0 109524;4002.0 116.0 109557;12364.0 184.0 109536;4148.0 125.0 109560;5085.0 177.0 109561;3864.0 87.0 109562;3675.0 100.0 109563;2816.0 70.0 109564;3556.0 113.0 109565;3113.0 77.0 109566;2819.0 87.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1101;109569 1072;109571 1015;109476 1033;109541 1038;109542 1076;109551 1015;109553 1070;109524 1063;109557 1053;109536 1049;109560 1057;109561 1037;109562 1050;109563 1063;109564 1011;109565 1103;109566 1022;109567 1072
