data,1242010200,2131162.0;75913.0;2142685.0;95146.0;2006933.0;71866.0;2138616.0;81283.0;1.24661547818;1.0052889483;1.06700688492,1015.0 41.0 109730;9010.0 314.0 109731;11068.0 407.0 109740;12184.0 327.0 109745;18419.0 795.0 109762;9162.0 312.0 109763;6719.0 288.0 109765;7863.0 240.0 109769;2405.0 38.0 109770;4552.0 150.0 109771;3336.0 109.0 109773;9044.0 426.0 109774;5318.0 225.0 109775;2638.0 79.0 109776;1993.0 56.0 109777;1675.0 40.0 109778;2943.0 111.0 109779;3962.0 168.0 109780;1996.0 73.0 109782;819.0 23.0 109783;2.0 1.0 109784;19872.0 921.0 109684,109730.0 16181;109731.0 16181;109740.0 16181;109745.0 16181;109762.0 16181;109763.0 16181;109765.0 16181;109769.0 16181;109770.0 16181;109771.0 16181;109773.0 16181;109774.0 16181;109775.0 16181;109776.0 16181;109777.0 16181;109778.0 16181;109779.0 16181;109780.0 16181;109782.0 16181;109783.0 16181;109784.0 12232;109684.0 16181,109730 759;109731 787;109740 778;109745 748;109762 733;109763 705;109765 776;109769 733;109770 767;109771 744;109773 797;109774 765;109775 768;109776 787;109777 782;109778 746;109779 814;109780 744;109782 787;109783 747;109784 143;109684 771
data,1242010200,2131328.0;75917.0;2142846.0;95153.0;2007078.0;71869.0;2138808.0;81289.0;1.24664493621;1.00528361504;1.06701674201,1024.0 42.0 109730;9017.0 314.0 109731;11077.0 408.0 109740;12193.0 327.0 109745;18426.0 795.0 109762;9170.0 312.0 109763;6726.0 288.0 109765;7871.0 240.0 109769;2418.0 39.0 109770;4559.0 151.0 109771;3342.0 109.0 109773;9057.0 426.0 109774;5326.0 226.0 109775;2644.0 79.0 109776;2001.0 57.0 109777;1681.0 40.0 109778;2947.0 112.0 109779;3967.0 168.0 109780;2003.0 73.0 109782;827.0 23.0 109783;2.0 1.0 109784;19878.0 921.0 109684,109730.0 3819;109731.0 3819;109740.0 3819;109745.0 3819;109762.0 3819;109763.0 3819;109765.0 3819;109769.0 3819;109770.0 3819;109771.0 3819;109773.0 3819;109774.0 3819;109775.0 3819;109776.0 3819;109777.0 3819;109778.0 3819;109779.0 3819;109780.0 3819;109782.0 3819;109783.0 3819;109784.0 3819;109684.0 3819,109730 171;109731 172;109740 191;109745 164;109762 190;109763 193;109765 178;109769 173;109770 174;109771 182;109773 171;109774 201;109775 199;109776 172;109777 187;109778 183;109779 157;109780 175;109782 186;109783 168;109784 31;109684 201
data,1242010800,2132267.0;75951.0;2143792.0;95201.0;2007983.0;71905.0;2139695.0;81331.0;1.24671433647;1.005326541;1.06711771508,1093.0 47.0 109730;9075.0 319.0 109731;11123.0 410.0 109740;12218.0 328.0 109745;18461.0 795.0 109762;9199.0 313.0 109763;6773.0 290.0 109765;7901.0 240.0 109769;2468.0 40.0 109770;4625.0 156.0 109771;3372.0 109.0 109773;9107.0 431.0 109774;5399.0 232.0 109775;2675.0 79.0 109776;2033.0 57.0 109777;1706.0 40.0 109778;3001.0 116.0 109779;4018.0 173.0 109780;2041.0 76.0 109782;858.0 23.0 109783;42.0 4.0 109784;19914.0 921.0 109684,109730.0 20000;109731.0 20000;109740.0 20000;109745.0 20000;109762.0 20000;109763.0 20000;109765.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109777.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109784.0 20000;109684.0 20000,109730 937;109731 936;109740 931;109745 940;109762 886;109763 991;109765 891;109769 876;109770 902;109771 938;109773 959;109774 887;109775 965;109776 911;109777 893;109778 890;109779 895;109780 882;109782 846;109783 918;109784 805;109684 921
data,1242011100,2133225.0;75989.0;2144709.0;95236.0;2008905.0;71940.0;2140572.0;81373.0;1.24657584553;1.00530297823;1.06717691631,1160.0 49.0 109730;9126.0 321.0 109731;11151.0 412.0 109740;12273.0 332.0 109745;18499.0 796.0 109762;9242.0 316.0 109763;6800.0 291.0 109765;7927.0 241.0 109769;2496.0 41.0 109770;4695.0 157.0 109771;3398.0 109.0 109773;9148.0 431.0 109774;5449.0 232.0 109775;2712.0 81.0 109776;2064.0 59.0 109777;1725.0 40.0 109778;3058.0 117.0 109779;4101.0 179.0 109780;2081.0 77.0 109782;881.0 25.0 109783;89.0 6.0 109784;19944.0 922.0 109684,109730.0 20000;109731.0 20000;109740.0 20000;109745.0 20000;109762.0 20000;109763.0 20000;109765.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109777.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109784.0 20000;109684.0 20000,109730 969;109731 900;109740 888;109745 954;109762 922;109763 892;109765 869;109769 908;109770 931;109771 894;109773 918;109774 877;109775 878;109776 908;109777 935;109778 878;109779 905;109780 949;109782 967;109783 868;109784 921;109684 869
data,1242011400,2134185.0;76029.0;2145515.0;95266.0;2009816.0;71957.0;2141451.0;81424.0;1.24640493612;1.00500803562;1.06732597048,1221.0 53.0 109730;9166.0 322.0 109731;11191.0 414.0 109740;12336.0 335.0 109745;18538.0 799.0 109762;9271.0 317.0 109763;6838.0 293.0 109765;7949.0 244.0 109769;2523.0 41.0 109770;4738.0 157.0 109771;3418.0 110.0 109773;9181.0 433.0 109774;5488.0 232.0 109775;2743.0 84.0 109776;2088.0 59.0 109777;1750.0 40.0 109778;3096.0 118.0 109779;4187.0 179.0 109780;2106.0 77.0 109782;900.0 25.0 109783;127.0 8.0 109784;19970.0 924.0 109684,109730.0 20000;109731.0 20000;109740.0 20000;109745.0 20000;109762.0 20000;109763.0 20000;109765.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109777.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109784.0 20000;109684.0 20000,109730 858;109731 935;109740 892;109745 903;109762 943;109763 980;109765 915;109769 923;109770 914;109771 893;109773 944;109774 879;109775 964;109776 911;109777 906;109778 904;109779 897;109780 929;109782 882;109783 871;109784 850;109684 907
data,1242011700,2135123.0;76066.0;2146450.0;95293.0;2010673.0;71981.0;2142316.0;81450.0;1.2461563734;1.00486738259;1.06718540489,1330.0 60.0 109730;9219.0 323.0 109731;11249.0 418.0 109740;12405.0 336.0 109745;18578.0 801.0 109762;9311.0 317.0 109763;6874.0 293.0 109765;7992.0 244.0 109769;2539.0 41.0 109770;4776.0 158.0 109771;3445.0 111.0 109773;9231.0 435.0 109774;5516.0 233.0 109775;2793.0 85.0 109776;2123.0 60.0 109777;1763.0 40.0 109778;3133.0 119.0 109779;4251.0 182.0 109780;2140.0 78.0 109782;917.0 25.0 109783;174.0 8.0 109784;20001.0 924.0 109684,109730.0 20000;109731.0 20000;109740.0 20000;109745.0 20000;109762.0 20000;109763.0 20000;109765.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109777.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109784.0 20000;109684.0 20000,109730 899;109731 925;109740 992;109745 969;109762 850;109763 916;109765 884;109769 913;109770 849;109771 894;109773 940;109774 865;109775 881;109776 933;109777 959;109778 921;109779 891;109780 931;109782 935;109783 841;109784 924;109684 888
data,1242012000,2136051.0;76098.0;2147307.0;95313.0;2011613.0;72017.0;2143220.0;81479.0;1.24593783529;1.00491416344;1.06712995664,1446.0 63.0 109730;9259.0 324.0 109731;11317.0 419.0 109740;12437.0 336.0 109745;18625.0 803.0 109762;9327.0 317.0 109763;6896.0 293.0 109765;8020.0 244.0 109769;2554.0 41.0 109770;4817.0 159.0 109771;3480.0 113.0 109773;9281.0 437.0 109774;5542.0 233.0 109775;2855.0 89.0 109776;2145.0 60.0 109777;1779.0 40.0 109778;3187.0 122.0 109779;4335.0 183.0 109780;2161.0 78.0 109782;930.0 25.0 109783;202.0 8.0 109784;20022.0 924.0 109684,109730.0 20000;109731.0 20000;109740.0 20000;109745.0 20000;109762.0 20000;109763.0 20000;109765.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109777.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109784.0 20000;109684.0 20000,109730 919;109731 855;109740 892;109745 844;109762 901;109763 890;109765 898;109769 872;109770 885;109771 884;109773 1017;109774 904;109775 901;109776 885;109777 937;109778 866;109779 925;109780 927;109782 932;109783 963;109784 942;109684 961
data,1242012300,2136973.0;76126.0;2148200.0;95340.0;2012520.0;72046.0;2144132.0;81516.0;1.24585201728;1.00492972656;1.06722838238,1573.0 70.0 109730;9311.0 327.0 109731;11375.0 420.0 109740;12471.0 336.0 109745;18680.0 805.0 109762;9348.0 317.0 109763;6920.0 293.0 109765;8048.0 245.0 109769;2568.0 41.0 109770;4851.0 159.0 109771;3500.0 114.0 109773;9381.0 443.0 109774;5574.0 234.0 109775;2912.0 90.0 109776;2175.0 60.0 109777;1789.0 41.0 109778;3247.0 123.0 109779;4380.0 183.0 109780;2190.0 78.0 109782;947.0 26.0 109783;225.0 8.0 109784;20045.0 925.0 109684,109730.0 20000;109731.0 20000;109740.0 20000;109745.0 20000;109762.0 20000;109763.0 20000;109765.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109777.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109784.0 20000;109684.0 20000,109730 894;109731 876;109740 906;109745 899;109762 922;109763 855;109765 899;109769 895;109770 883;109771 838;109773 949;109774 912;109775 908;109776 897;109777 865;109778 936;109779 966;109780 926;109782 920;109783 970;109784 930;109684 954
data,1242012900,2137887.0;76150.0;2149115.0;95371.0;2013426.0;72088.0;2145013.0;81551.0;1.245866533;1.00517607478;1.0673680556,1677.0 72.0 109730;9367.0 328.0 109731;11442.0 424.0 109740;12499.0 337.0 109745;18755.0 809.0 109762;9367.0 317.0 109763;6940.0 294.0 109765;8075.0 246.0 109769;2585.0 42.0 109770;4893.0 162.0 109771;3541.0 115.0 109773;9480.0 446.0 109774;5598.0 234.0 109775;2967.0 92.0 109776;2206.0 61.0 109777;1803.0 41.0 109778;3288.0 124.0 109779;4442.0 187.0 109780;2216.0 78.0 109782;967.0 26.0 109783;248.0 9.0 109784;20069.0 925.0 109684,109730.0 20000;109731.0 20000;109740.0 20000;109745.0 20000;109762.0 20000;109763.0 20000;109765.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109777.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109784.0 20000;109684.0 20000,109730 862;109731 917;109740 893;109745 884;109762 928;109763 907;109765 948;109769 928;109770 919;109771 924;109773 895;109774 881;109775 939;109776 915;109777 941;109778 888;109779 891;109780 909;109782 935;109783 901;109784 923;109684 872
data,1242013200,2138808.0;76185.0;2149968.0;95396.0;2014308.0;72113.0;2145952.0;81596.0;1.24566280547;1.00505542842;1.06745897661,1828.0 80.0 109730;9424.0 329.0 109731;11481.0 425.0 109740;12526.0 338.0 109745;18827.0 811.0 109762;9378.0 317.0 109763;6955.0 294.0 109765;8108.0 247.0 109769;2599.0 42.0 109770;4923.0 163.0 109771;3573.0 116.0 109773;9578.0 450.0 109774;5625.0 234.0 109775;3018.0 92.0 109776;2228.0 62.0 109777;1814.0 41.0 109778;3318.0 124.0 109779;4497.0 188.0 109780;2229.0 78.0 109782;980.0 26.0 109783;274.0 9.0 109784;20095.0 928.0 109684,109730.0 20000;109731.0 20000;109740.0 20000;109745.0 20000;109762.0 20000;109763.0 20000;109765.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109777.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109784.0 20000;109684.0 20000,109730 908;109731 934;109740 912;109745 877;109762 909;109763 853;109765 916;109769 948;109770 869;109771 903;109773 883;109774 939;109775 938;109776 895;109777 897;109778 928;109779 902;109780 871;109782 926;109783 929;109784 938;109684 925
