
New Run at  02/05/2015 07:33:47
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241766300,1585530.0;58415.0;1592513.0;76283.0;1499162.0;65909.0;1586980.0;57780.0;1.30015419266;1.19329065548;0.988225751505,2023.0 48.0 109697;1982.0 54.0 109698;82626.0 3423.0 109635;1719.0 78.0 109699;1548.0 43.0 109701;1399.0 19.0 109702;1279.0 57.0 109704;2643.0 105.0 109673;1109.0 28.0 109706;1007.0 37.0 109675;660.0 27.0 109708;641.0 17.0 109709;532.0 13.0 109710;682.0 10.0 109707;2066.0 54.0 109651;74.0 0.0 109716;2722.0 122.0 109689;2537.0 88.0 109690;5407.0 126.0 109667;5903.0 92.0 109660,109697.0 11555;109635.0 11555;109667.0 11555;109699.0 11555;109701.0 11555;109702.0 11555;109704.0 11555;109673.0 11555;109706.0 11555;109707.0 11555;109708.0 11555;109709.0 11555;109710.0 11555;109651.0 11555;109716.0 11555;109698.0 11555;109689.0 11555;109690.0 11555;109675.0 11555;109660.0 11555,109697 568;109698 594;109635 570;109699 570;109701 602;109702 549;109704 602;109673 571;109706 581;109675 561;109708 589;109709 604;109710 584;109707 559;109651 581;109716 592;109689 590;109690 578;109667 555;109660 555
data,1241766900,1586473.0;58427.0;1593549.0;76298.0;1500172.0;65930.0;1588015.0;57805.0;1.30007027779;1.19333153704;0.988393550624,2063.0 49.0 109697;2054.0 56.0 109698;5457.0 127.0 109667;1772.0 79.0 109699;1603.0 44.0 109701;1436.0 20.0 109702;1318.0 57.0 109704;2680.0 105.0 109673;1157.0 28.0 109706;1042.0 37.0 109675;724.0 28.0 109708;701.0 17.0 109709;610.0 17.0 109710;2122.0 54.0 109651;722.0 10.0 109707;82686.0 3423.0 109635;2782.0 123.0 109689;131.0 2.0 109716;2588.0 88.0 109690;5947.0 92.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1003;109698 1008;109667 1045;109699 1015;109701 986;109702 979;109704 958;109673 963;109706 998;109675 976;109708 1020;109709 1037;109710 1035;109651 976;109707 1038;109635 1023;109689 940;109716 1023;109690 985;109660 992
data,1241767800,1587429.0;58446.0;1594596.0;76315.0;1501097.0;65948.0;1589076.0;57836.0;1.29986650939;1.19325259771;0.988537381488,2110.0 49.0 109697;2143.0 58.0 109698;5509.0 127.0 109667;1644.0 44.0 109701;1476.0 20.0 109702;1371.0 59.0 109704;2719.0 105.0 109673;1197.0 29.0 109706;760.0 10.0 109707;778.0 28.0 109708;731.0 17.0 109709;704.0 18.0 109710;2148.0 54.0 109651;1828.0 79.0 109699;224.0 6.0 109716;82727.0 3423.0 109635;2860.0 126.0 109689;2639.0 90.0 109690;1087.0 38.0 109675;5987.0 93.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 993;109698 993;109667 1018;109701 949;109702 959;109704 1026;109673 1025;109706 946;109707 996;109708 967;109709 1053;109710 1061;109651 967;109699 1031;109716 1000;109635 997;109689 1021;109690 963;109675 984;109660 1051
data,1241768700,1588413.0;58465.0;1595594.0;76333.0;1502096.0;65969.0;1590064.0;57867.0;1.2997427852;1.19319023365;0.988743955594,2158.0 50.0 109697;2234.0 59.0 109698;82786.0 3425.0 109635;1869.0 79.0 109699;1694.0 44.0 109701;1519.0 20.0 109702;1416.0 60.0 109704;2757.0 107.0 109673;1251.0 31.0 109706;798.0 10.0 109707;813.0 29.0 109708;755.0 17.0 109709;779.0 19.0 109710;2181.0 54.0 109651;305.0 6.0 109716;5540.0 128.0 109667;2939.0 130.0 109689;2704.0 92.0 109690;1114.0 38.0 109675;6028.0 93.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 969;109698 1042;109635 1001;109699 1001;109701 1055;109702 1029;109704 955;109673 1064;109706 1048;109707 1000;109708 1002;109709 955;109710 988;109651 967;109716 1003;109667 924;109689 979;109690 1021;109675 1016;109660 981
data,1241769300,1589381.0;58484.0;1596613.0;76358.0;1503113.0;65989.0;1591064.0;57887.0;1.29970811976;1.19308356917;0.98874509493,2207.0 51.0 109697;82831.0 3425.0 109635;1890.0 79.0 109699;1735.0 44.0 109701;1544.0 20.0 109702;1486.0 63.0 109704;2821.0 112.0 109673;1331.0 34.0 109706;830.0 10.0 109707;855.0 29.0 109708;798.0 20.0 109709;877.0 23.0 109710;2211.0 54.0 109651;362.0 7.0 109716;2306.0 63.0 109698;5572.0 128.0 109667;3006.0 131.0 109689;2774.0 92.0 109690;1153.0 38.0 109675;6070.0 93.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 974;109635 1019;109699 982;109701 989;109702 964;109704 1026;109673 993;109706 997;109707 971;109708 1024;109709 1028;109710 1000;109651 1008;109716 932;109698 987;109667 952;109689 986;109690 1072;109675 994;109660 1102
data,1241770200,1590409.0;58501.0;1597589.0;76383.0;1504074.0;66008.0;1592033.0;57911.0;1.29980195208;1.19308917411;0.988904910759,2260.0 54.0 109697;82872.0 3425.0 109635;1908.0 79.0 109699;1765.0 45.0 109701;1567.0 20.0 109702;1559.0 63.0 109704;2979.0 120.0 109673;1397.0 34.0 109706;1175.0 38.0 109675;883.0 29.0 109708;850.0 22.0 109709;961.0 27.0 109710;854.0 10.0 109707;2233.0 54.0 109651;412.0 7.0 109716;2385.0 67.0 109698;3066.0 131.0 109689;2814.0 94.0 109690;5599.0 128.0 109667;6096.0 94.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1020;109635 1058;109699 1001;109701 965;109702 1021;109704 1029;109673 968;109706 948;109675 990;109708 1004;109709 1007;109710 969;109707 1065;109651 1012;109716 983;109698 1043;109689 913;109690 996;109667 1022;109660 986
data,1241771100,1591384.0;58521.0;1598560.0;76406.0;1505052.0;66028.0;1592995.0;57941.0;1.29975582098;1.19299846814;0.989087748253,2320.0 56.0 109697;2514.0 69.0 109698;1929.0 79.0 109699;1798.0 46.0 109701;1594.0 21.0 109702;1608.0 63.0 109704;3091.0 120.0 109673;1437.0 36.0 109706;1194.0 38.0 109675;930.0 32.0 109708;904.0 22.0 109709;1060.0 31.0 109710;880.0 11.0 109707;82927.0 3431.0 109635;5622.0 128.0 109667;441.0 7.0 109716;2247.0 54.0 109651;3138.0 132.0 109689;2856.0 94.0 109690;6116.0 94.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 989;109698 1033;109699 1022;109701 997;109702 1020;109704 1028;109673 955;109706 1013;109675 993;109708 952;109709 982;109710 962;109707 960;109635 1040;109667 985;109716 1003;109651 948;109689 1090;109690 1018;109660 1010
data,1241772000,1592389.0;58532.0;1599504.0;76429.0;1506072.0;66047.0;1594006.0;57968.0;1.29995599669;1.1930624203;0.989359594662,2376.0 58.0 109697;2597.0 70.0 109698;903.0 12.0 109707;1944.0 80.0 109699;1819.0 46.0 109701;1615.0 21.0 109702;1640.0 63.0 109704;3189.0 124.0 109673;1513.0 39.0 109706;1213.0 38.0 109675;997.0 34.0 109708;944.0 22.0 109709;1194.0 35.0 109710;2261.0 54.0 109651;479.0 8.0 109716;83001.0 3434.0 109635;3185.0 133.0 109689;2896.0 94.0 109690;5643.0 128.0 109667;6141.0 94.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1006;109698 1027;109707 987;109699 959;109701 998;109702 1028;109704 1031;109673 972;109706 1051;109675 958;109708 1042;109709 989;109710 1011;109651 928;109716 1013;109635 1003;109689 1015;109690 999;109667 1018;109660 965
data,1241772900,1593468.0;58547.0;1600557.0;76457.0;1507031.0;66063.0;1594981.0;57993.0;1.30012409844;1.19309439579;0.989597892343,2432.0 58.0 109697;2681.0 71.0 109698;83092.0 3438.0 109635;1851.0 48.0 109701;1633.0 21.0 109702;1232.0 39.0 109675;1675.0 64.0 109704;3315.0 126.0 109673;1566.0 40.0 109706;926.0 13.0 109707;1072.0 38.0 109708;975.0 22.0 109709;1346.0 38.0 109710;1968.0 81.0 109699;526.0 9.0 109716;2284.0 54.0 109651;3267.0 137.0 109689;2934.0 96.0 109690;5664.0 128.0 109667;6164.0 94.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 972;109698 1031;109635 988;109701 978;109702 958;109675 996;109704 1083;109673 994;109706 981;109707 991;109708 1001;109709 987;109710 975;109699 1008;109716 1034;109651 1012;109689 1003;109690 975;109667 983;109660 1050
data,1241773800,1594416.0;58558.0;1601577.0;76475.0;1508006.0;66077.0;1595993.0;58013.0;1.30013087194;1.19306101888;0.989714084831,2482.0 58.0 109697;2743.0 72.0 109698;83228.0 3441.0 109635;1992.0 81.0 109699;1882.0 48.0 109701;1645.0 21.0 109702;1698.0 64.0 109704;3426.0 128.0 109673;1611.0 40.0 109706;952.0 13.0 109707;1150.0 39.0 109708;1009.0 25.0 109709;1461.0 39.0 109710;2298.0 54.0 109651;561.0 10.0 109716;5688.0 129.0 109667;3349.0 138.0 109689;3012.0 100.0 109690;1250.0 39.0 109675;6186.0 94.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 943;109698 1024;109635 987;109699 987;109701 958;109702 974;109704 1040;109673 998;109706 1017;109707 997;109708 1023;109709 1005;109710 1012;109651 1012;109716 974;109667 945;109689 1006;109690 1087;109675 1007;109660 1004
