
New Run at  02/05/2015 02:08:57
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241248200,220596.0;9070.0;221713.0;11555.0;207648.0;9376.0;219875.0;11590.0;1.26756178542;1.09819684674;1.28202923757,1288.0 16.0 109536;1055.0 51.0 109542;35053.0 1590.0 109510;981.0 19.0 109543;886.0 29.0 109544;1110.0 57.0 109417;694.0 17.0 109546;661.0 29.0 109547;652.0 9.0 109548;390.0 8.0 109550;125.0 5.0 109552;2290.0 103.0 109524;2181.0 128.0 109525;695.0 12.0 109545;1867.0 50.0 109529;1762.0 61.0 109530;1377.0 44.0 109531;1492.0 37.0 109533;1512.0 85.0 109534,109536.0 18008;109542.0 18008;109510.0 18008;109543.0 18008;109544.0 18008;109417.0 18008;109546.0 18008;109547.0 18008;109548.0 18008;109550.0 18008;109552.0 18008;109524.0 18008;109525.0 18008;109545.0 18008;109529.0 18008;109530.0 18008;109531.0 18008;109533.0 18008;109534.0 18008,109536 951;109542 942;109510 954;109543 975;109544 1019;109417 902;109546 948;109547 912;109548 968;109550 914;109552 945;109524 957;109525 890;109545 957;109529 954;109530 953;109531 979;109533 974;109534 914
data,1241249100,221652.0;9092.0;222711.0;11587.0;208693.0;9405.0;220950.0;11614.0;1.26835716417;1.09865957503;1.28144521313,1321.0 17.0 109536;1116.0 54.0 109542;35098.0 1593.0 109510;1018.0 19.0 109543;960.0 36.0 109544;1157.0 57.0 109417;746.0 18.0 109546;703.0 31.0 109547;693.0 10.0 109548;430.0 8.0 109550;177.0 8.0 109552;2339.0 104.0 109524;2265.0 132.0 109525;730.0 13.0 109545;1900.0 50.0 109529;1833.0 64.0 109530;1440.0 45.0 109531;1581.0 38.0 109533;1562.0 85.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1083;109542 1084;109510 1079;109543 1024;109544 1066;109417 1008;109546 1052;109547 1077;109548 1011;109550 1087;109552 1075;109524 1034;109525 1041;109545 1051;109529 1033;109530 1098;109531 1027;109533 980;109534 1090
data,1241249700,222722.0;9122.0;223761.0;11606.0;209729.0;9426.0;221977.0;11639.0;1.26640093325;1.09734199342;1.28020860046,1350.0 17.0 109536;35149.0 1594.0 109510;1189.0 57.0 109542;1046.0 19.0 109543;1083.0 37.0 109544;1203.0 57.0 109417;791.0 18.0 109546;754.0 33.0 109547;734.0 11.0 109548;456.0 8.0 109550;243.0 8.0 109552;2398.0 105.0 109524;2369.0 137.0 109525;768.0 13.0 109545;1930.0 50.0 109529;1905.0 65.0 109530;1507.0 47.0 109531;1650.0 40.0 109533;1594.0 85.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1045;109510 1043;109542 1069;109543 989;109544 1076;109417 1118;109546 1088;109547 1085;109548 1051;109550 1069;109552 1027;109524 1021;109525 993;109545 1018;109529 1023;109530 1029;109531 1103;109533 1086;109534 1067
data,1241250900,223781.0;9145.0;224810.0;11630.0;210805.0;9444.0;223015.0;11655.0;1.26591221227;1.09626253259;1.27884439267,1385.0 18.0 109536;35198.0 1595.0 109510;1270.0 59.0 109542;1077.0 19.0 109543;1163.0 37.0 109544;809.0 15.0 109545;821.0 18.0 109546;813.0 35.0 109547;766.0 11.0 109548;475.0 8.0 109550;283.0 8.0 109552;2455.0 107.0 109524;2536.0 144.0 109525;1251.0 58.0 109417;1949.0 50.0 109529;1964.0 66.0 109530;1574.0 48.0 109531;1761.0 44.0 109533;1618.0 85.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1095;109510 1020;109542 1027;109543 1046;109544 1019;109545 1048;109546 1090;109547 1012;109548 1054;109550 1034;109552 1038;109524 1086;109525 1119;109417 1082;109529 1052;109530 1036;109531 1039;109533 1072;109534 1031
data,1241251800,224827.0;9166.0;225875.0;11653.0;211868.0;9465.0;224070.0;11676.0;1.26543019588;1.09578124749;1.27814164281,1423.0 18.0 109536;35268.0 1597.0 109510;1367.0 63.0 109542;1097.0 19.0 109543;1234.0 40.0 109544;1278.0 59.0 109417;847.0 18.0 109546;925.0 41.0 109547;789.0 11.0 109548;496.0 8.0 109550;312.0 8.0 109552;2508.0 107.0 109524;2685.0 145.0 109525;847.0 15.0 109545;1977.0 50.0 109529;2034.0 67.0 109530;1644.0 50.0 109531;1858.0 46.0 109533;1644.0 86.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1003;109510 1089;109542 1044;109543 1095;109544 1018;109417 991;109546 1053;109547 1047;109548 1056;109550 1020;109552 1055;109524 1060;109525 1022;109545 1121;109529 1073;109530 1078;109531 1079;109533 1045;109534 1051
data,1241252700,225869.0;9192.0;226916.0;11682.0;212911.0;9482.0;225074.0;11694.0;1.26502379885;1.09433040191;1.27668681627,1452.0 19.0 109536;35349.0 1600.0 109510;1467.0 68.0 109542;1122.0 20.0 109543;1288.0 40.0 109544;878.0 15.0 109545;878.0 19.0 109546;1021.0 41.0 109547;819.0 13.0 109548;517.0 8.0 109550;343.0 8.0 109552;2566.0 109.0 109524;2853.0 152.0 109525;1314.0 59.0 109417;1997.0 51.0 109529;2103.0 70.0 109530;1702.0 51.0 109531;1941.0 48.0 109533;1664.0 86.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1034;109510 1016;109542 1027;109543 1048;109544 1074;109545 1089;109546 1061;109547 1031;109548 1004;109550 1052;109552 1004;109524 1116;109525 1070;109417 1050;109529 1073;109530 1066;109531 1059;109533 1056;109534 1070
data,1241253600,226926.0;9210.0;227929.0;11697.0;213971.0;9499.0;226062.0;11712.0;1.26444380367;1.09382438002;1.27652147661,1483.0 20.0 109536;1569.0 70.0 109542;35434.0 1602.0 109510;1141.0 20.0 109543;1334.0 40.0 109544;1324.0 59.0 109417;900.0 19.0 109546;1127.0 45.0 109547;847.0 13.0 109548;529.0 8.0 109550;363.0 8.0 109552;2610.0 109.0 109524;3038.0 154.0 109525;909.0 16.0 109545;2026.0 51.0 109529;2182.0 71.0 109530;1764.0 53.0 109531;2015.0 48.0 109533;1692.0 86.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1076;109542 1071;109510 1070;109543 1106;109544 1054;109417 1009;109546 1092;109547 1110;109548 1034;109550 1036;109552 988;109524 1027;109525 1056;109545 1014;109529 1051;109530 1042;109531 1057;109533 1029;109534 1078
data,1241254800,227994.0;9233.0;228959.0;11723.0;215020.0;9522.0;227155.0;11730.0;1.26433344947;1.09352798588;1.27513537423,1517.0 20.0 109536;1696.0 76.0 109542;35502.0 1602.0 109510;1166.0 20.0 109543;1369.0 40.0 109544;944.0 18.0 109545;919.0 19.0 109546;1236.0 49.0 109547;868.0 13.0 109548;548.0 8.0 109550;396.0 9.0 109552;2672.0 111.0 109524;3218.0 160.0 109525;1353.0 60.0 109417;2045.0 51.0 109529;2244.0 71.0 109530;1818.0 54.0 109531;2083.0 49.0 109533;1723.0 88.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1055;109542 1071;109510 1104;109543 1048;109544 1010;109545 1039;109546 1026;109547 1058;109548 1031;109550 1049;109552 1093;109524 1070;109525 1081;109417 1097;109529 1013;109530 1013;109531 1014;109533 1093;109534 1035
data,1241255700,228938.0;9248.0;229999.0;11753.0;216059.0;9539.0;228229.0;11750.0;1.26500677598;1.09295064456;1.27449196749,1545.0 21.0 109536;35566.0 1603.0 109510;1891.0 84.0 109542;1189.0 20.0 109543;1407.0 40.0 109544;982.0 18.0 109545;932.0 19.0 109546;1339.0 52.0 109547;889.0 13.0 109548;566.0 9.0 109550;429.0 11.0 109552;2735.0 113.0 109524;3412.0 167.0 109525;1389.0 62.0 109417;2063.0 51.0 109529;2287.0 73.0 109530;1863.0 54.0 109531;2128.0 50.0 109533;1745.0 88.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1070;109510 1074;109542 1094;109543 1001;109544 1103;109545 1100;109546 1042;109547 1072;109548 1019;109550 1072;109552 1074;109524 1084;109525 1067;109417 1057;109529 999;109530 1034;109531 1003;109533 1032;109534 1003
data,1241256900,229994.0;9269.0;231100.0;11776.0;217098.0;9558.0;229245.0;11773.0;1.26439123278;1.09243304317;1.2742976909,1574.0 21.0 109536;35626.0 1606.0 109510;2102.0 87.0 109542;1206.0 20.0 109543;1434.0 40.0 109544;1011.0 18.0 109545;952.0 19.0 109546;1468.0 55.0 109547;911.0 13.0 109548;588.0 9.0 109550;455.0 11.0 109552;2798.0 116.0 109524;3602.0 170.0 109525;1434.0 64.0 109417;2087.0 51.0 109529;2347.0 77.0 109530;1906.0 54.0 109531;2181.0 50.0 109533;1776.0 90.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1031;109510 1041;109542 1059;109543 1103;109544 1042;109545 1028;109546 1009;109547 1052;109548 1064;109550 1080;109552 1016;109524 1050;109525 1096;109417 1072;109529 1067;109530 1067;109531 1011;109533 1070;109534 1042
