
New Run at  02/05/2015 02:08:26
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241277900,271860.0;10432.0;274967.0;13340.0;257065.0;10704.0;265772.0;12126.0;1.26430829814;1.08512778571;1.18901155035,1995.0 29.0 109536;1884.0 70.0 109542;78343.0 3388.0 109510;1699.0 25.0 109543;1607.0 57.0 109544;1910.0 89.0 109417;1438.0 51.0 109546;1484.0 60.0 109547;1351.0 18.0 109548;1183.0 20.0 109550;167.0 8.0 109551;897.0 20.0 109552;137.0 3.0 109553;131.0 5.0 109554;115.0 5.0 109555;3026.0 134.0 109524;2894.0 121.0 109525;1506.0 32.0 109545;2529.0 56.0 109529;2588.0 86.0 109530;2155.0 47.0 109531,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000,109536 915;109542 993;109510 972;109543 940;109544 988;109417 961;109546 938;109547 941;109548 967;109550 947;109551 987;109552 963;109553 991;109554 956;109555 954;109524 922;109525 948;109545 928;109529 945;109530 918;109531 926
data,1241278200,272764.0;10464.0;275898.0;13367.0;258003.0;10730.0;266778.0;12151.0;1.26291672705;1.0840873724;1.18727501366,2010.0 29.0 109536;79004.0 3410.0 109510;1901.0 70.0 109542;1714.0 25.0 109543;1622.0 58.0 109544;1926.0 89.0 109417;1454.0 51.0 109546;1498.0 60.0 109547;1369.0 18.0 109548;1196.0 20.0 109550;179.0 8.0 109551;908.0 20.0 109552;153.0 4.0 109553;141.0 5.0 109554;124.0 5.0 109555;3032.0 134.0 109524;2907.0 123.0 109525;1522.0 32.0 109545;2539.0 56.0 109529;2604.0 87.0 109530;2167.0 47.0 109531,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000,109536 950;109510 916;109542 957;109543 975;109544 972;109417 938;109546 918;109547 984;109548 982;109550 924;109551 940;109552 1006;109553 948;109554 973;109555 937;109524 997;109525 959;109545 885;109529 915;109530 993;109531 931
data,1241278500,273709.0;10492.0;276878.0;13411.0;259034.0;10767.0;267750.0;12192.0;1.26358222891;1.08434813569;1.1878901209,2024.0 29.0 109536;79708.0 3444.0 109510;1914.0 70.0 109542;1729.0 25.0 109543;1629.0 58.0 109544;1531.0 32.0 109545;1462.0 51.0 109546;1514.0 60.0 109547;1388.0 19.0 109548;1220.0 23.0 109550;191.0 8.0 109551;925.0 20.0 109552;169.0 4.0 109553;153.0 6.0 109554;131.0 5.0 109555;3051.0 135.0 109524;2919.0 124.0 109525;1937.0 90.0 109417;2556.0 58.0 109529;2618.0 87.0 109530;2181.0 47.0 109531,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000,109536 911;109510 991;109542 920;109543 959;109544 947;109545 976;109546 897;109547 976;109548 923;109550 955;109551 969;109552 972;109553 996;109554 986;109555 972;109524 980;109525 974;109417 927;109529 933;109530 912;109531 924
data,1241279100,274639.0;10519.0;277808.0;13456.0;259998.0;10797.0;268755.0;12221.0;1.26461690939;1.08422857284;1.18723842834,2039.0 30.0 109536;80338.0 3478.0 109510;1924.0 70.0 109542;1748.0 25.0 109543;1648.0 58.0 109544;1543.0 33.0 109545;1479.0 51.0 109546;1531.0 61.0 109547;1398.0 19.0 109548;1233.0 23.0 109550;206.0 10.0 109551;938.0 20.0 109552;187.0 5.0 109553;166.0 7.0 109554;144.0 5.0 109555;3061.0 136.0 109524;2930.0 125.0 109525;1958.0 91.0 109417;2570.0 58.0 109529;2643.0 87.0 109530;2196.0 48.0 109531,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000,109536 987;109510 913;109542 951;109543 945;109544 933;109545 921;109546 969;109547 968;109548 922;109550 941;109551 972;109552 1005;109553 923;109554 950;109555 955;109524 948;109525 1017;109417 920;109529 966;109530 998;109531 896
data,1241279400,275595.0;10554.0;278789.0;13502.0;260957.0;10829.0;269670.0;12244.0;1.26466853614;1.08361160366;1.18561839831,2051.0 30.0 109536;81013.0 3512.0 109510;1951.0 73.0 109542;1763.0 25.0 109543;1669.0 59.0 109544;1969.0 91.0 109417;1495.0 51.0 109546;1551.0 62.0 109547;1414.0 20.0 109548;1250.0 24.0 109550;221.0 10.0 109551;945.0 20.0 109552;205.0 6.0 109553;179.0 8.0 109554;159.0 5.0 109555;3076.0 138.0 109524;2943.0 125.0 109525;1553.0 33.0 109545;2585.0 59.0 109529;2663.0 87.0 109530;2206.0 48.0 109531,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000,109536 903;109510 955;109542 963;109543 932;109544 934;109417 1002;109546 923;109547 963;109548 946;109550 1009;109551 936;109552 915;109553 951;109554 921;109555 1001;109524 925;109525 1008;109545 937;109529 938;109530 986;109531 952
data,1241279700,276570.0;10588.0;279736.0;13549.0;261883.0;10847.0;270608.0;12278.0;1.26517330364;1.08191581676;1.18516313631,2067.0 30.0 109536;1961.0 73.0 109542;81697.0 3546.0 109510;1777.0 25.0 109543;1678.0 61.0 109544;1570.0 33.0 109545;1506.0 51.0 109546;1571.0 64.0 109547;1431.0 23.0 109548;1256.0 24.0 109550;243.0 11.0 109551;956.0 21.0 109552;214.0 6.0 109553;191.0 8.0 109554;167.0 5.0 109555;3089.0 139.0 109524;2957.0 125.0 109525;1980.0 91.0 109417;2601.0 59.0 109529;2674.0 88.0 109530;2222.0 50.0 109531,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000,109536 987;109542 965;109510 940;109543 917;109544 922;109545 975;109546 975;109547 911;109548 995;109550 967;109551 937;109552 938;109553 980;109554 921;109555 941;109524 923;109525 958;109417 908;109529 973;109530 989;109531 978
data,1241280000,277620.0;10618.0;280717.0;13592.0;262830.0;10865.0;271517.0;12301.0;1.26596786201;1.08084352327;1.18454460999,2080.0 30.0 109536;1978.0 73.0 109542;82405.0 3583.0 109510;1787.0 25.0 109543;1691.0 62.0 109544;1990.0 92.0 109417;1515.0 52.0 109546;1583.0 64.0 109547;1445.0 23.0 109548;1274.0 24.0 109550;260.0 11.0 109551;972.0 21.0 109552;222.0 6.0 109553;208.0 9.0 109554;187.0 5.0 109555;3101.0 139.0 109524;2973.0 126.0 109525;1585.0 34.0 109545;2607.0 59.0 109529;2684.0 88.0 109530;2242.0 50.0 109531,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000,109536 909;109542 1005;109510 993;109543 957;109544 963;109417 885;109546 964;109547 937;109548 973;109550 970;109551 962;109552 909;109553 963;109554 990;109555 929;109524 904;109525 990;109545 915;109529 951;109530 1007;109531 924
data,1241280300,278505.0;10649.0;281653.0;13635.0;263567.0;10886.0;272433.0;12328.0;1.26609102521;1.08019326737;1.18346953382,83091.0 3621.0 109510;3.0 0.0 109518;3111.0 139.0 109524;2987.0 126.0 109525;2623.0 59.0 109529;2696.0 89.0 109530;2250.0 50.0 109531;2095.0 30.0 109536;1995.0 73.0 109542;1803.0 25.0 109543;1703.0 63.0 109544;2005.0 93.0 109417;1524.0 52.0 109546;1591.0 64.0 109547;1456.0 23.0 109548;1287.0 24.0 109550;266.0 11.0 109551;984.0 21.0 109552;231.0 6.0 109553;220.0 10.0 109554;202.0 6.0 109555;2.0 0.0 109556;1600.0 34.0 109545,109510.0 20000;109518.0 13000;109524.0 20000;109525.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109536.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109556.0 13000;109545.0 20000,109510 969;109518 392;109524 964;109525 967;109529 961;109530 1028;109531 584;109536 938;109542 986;109543 942;109544 960;109417 983;109546 553;109547 911;109548 980;109550 963;109551 871;109552 916;109553 936;109554 943;109555 977;109556 402;109545 874
data,1241280600,279436.0;10682.0;282589.0;13682.0;264406.0;10907.0;273405.0;12356.0;1.26655518108;1.07910521;1.18222796815,83765.0 3657.0 109510;15.0 1.0 109518;3124.0 139.0 109524;3001.0 128.0 109525;2634.0 60.0 109529;2707.0 90.0 109530;2251.0 50.0 109531;2105.0 30.0 109536;2010.0 74.0 109542;1813.0 25.0 109543;1717.0 63.0 109544;1612.0 34.0 109545;1526.0 52.0 109546;1607.0 65.0 109547;1468.0 23.0 109548;1297.0 24.0 109550;283.0 13.0 109551;996.0 21.0 109552;247.0 6.0 109553;230.0 11.0 109554;215.0 6.0 109555;13.0 0.0 109556;2025.0 94.0 109417,109510.0 20000;109518.0 20000;109524.0 20000;109525.0 20000;109529.0 20000;109530.0 20000;109531.0 4244;109536.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 4244;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109556.0 20000;109545.0 20000,109510 952;109518 881;109524 949;109525 930;109529 892;109530 929;109531 64;109536 944;109542 934;109543 915;109544 991;109545 937;109546 94;109547 950;109548 998;109550 946;109551 949;109552 972;109553 969;109554 999;109555 1015;109556 810;109417 980
data,1241281200,280391.0;10723.0;283549.0;13723.0;265318.0;10939.0;274324.0;12395.0;1.26551910786;1.07809906897;1.18149119631,2120.0 31.0 109536;23.0 2.0 109518;2022.0 75.0 109542;84452.0 3684.0 109510;1831.0 25.0 109543;1726.0 63.0 109544;1635.0 34.0 109545;1624.0 66.0 109547;1482.0 24.0 109548;1305.0 24.0 109550;299.0 15.0 109551;1014.0 21.0 109552;265.0 7.0 109553;238.0 11.0 109554;234.0 7.0 109555;24.0 1.0 109556;3016.0 129.0 109525;2038.0 94.0 109417;3134.0 141.0 109524;2716.0 91.0 109530;2646.0 60.0 109529,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109547.0 20000;109548.0 20000;109518.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109550.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109556.0 20000;109525.0 20000,109536 952;109518 957;109542 949;109510 981;109543 951;109544 942;109545 979;109547 985;109548 954;109550 912;109551 934;109552 919;109553 981;109554 960;109555 996;109556 876;109525 940;109417 944;109524 927;109530 952;109529 1009
data,1241281500,281355.0;10755.0;284498.0;13773.0;266209.0;10966.0;275300.0;12421.0;1.266466051;1.07763014173;1.18030588667,2137.0 31.0 109536;85123.0 3725.0 109510;2038.0 76.0 109542;1838.0 25.0 109543;1744.0 63.0 109544;2055.0 94.0 109417;1638.0 67.0 109547;1493.0 24.0 109548;38.0 3.0 109518;314.0 15.0 109551;1022.0 22.0 109552;284.0 7.0 109553;250.0 11.0 109554;248.0 7.0 109555;3144.0 141.0 109524;3030.0 130.0 109525;1648.0 35.0 109545;1321.0 25.0 109550;2664.0 61.0 109529;2728.0 92.0 109530;36.0 1.0 109556,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109547.0 20000;109548.0 20000;109518.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109550.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109556.0 20000;109525.0 20000,109536 984;109510 968;109542 976;109543 987;109544 924;109417 925;109547 987;109548 949;109518 911;109551 970;109552 976;109553 983;109554 899;109555 901;109524 994;109525 965;109545 908;109550 950;109529 974;109530 933;109556 936
data,1241281800,282285.0;10781.0;285451.0;13827.0;267168.0;10995.0;276224.0;12451.0;1.2683092193;1.07755525597;1.18024339428,2154.0 31.0 109536;301.0 7.0 109553;85815.0 3773.0 109510;2048.0 77.0 109542;1854.0 25.0 109543;50.0 3.0 109518;1661.0 37.0 109545;1651.0 67.0 109547;1501.0 24.0 109548;1336.0 25.0 109550;330.0 16.0 109551;1035.0 22.0 109552;1752.0 63.0 109544;262.0 11.0 109554;263.0 7.0 109555;3155.0 142.0 109524;3046.0 130.0 109525;2064.0 95.0 109417;2681.0 61.0 109529;2736.0 92.0 109530;51.0 1.0 109556,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109547.0 20000;109548.0 20000;109518.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109550.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109556.0 20000;109525.0 20000,109536 927;109553 978;109510 969;109542 956;109543 917;109518 944;109545 947;109547 957;109548 910;109550 1011;109551 945;109552 924;109544 957;109554 998;109555 955;109524 955;109525 944;109417 942;109529 939;109530 988;109556 937
data,1241282100,283190.0;10819.0;286407.0;13880.0;268163.0;11026.0;277112.0;12473.0;1.26851798955;1.07624197291;1.17816571982,2168.0 31.0 109536;2061.0 78.0 109542;86473.0 3816.0 109510;1871.0 25.0 109543;1773.0 63.0 109544;2077.0 96.0 109417;1669.0 67.0 109547;1516.0 24.0 109548;59.0 3.0 109518;343.0 16.0 109551;1049.0 22.0 109552;320.0 7.0 109553;282.0 12.0 109554;280.0 7.0 109555;66.0 2.0 109556;3061.0 133.0 109525;1680.0 38.0 109545;1342.0 25.0 109550;2696.0 62.0 109529;2749.0 92.0 109530;3167.0 143.0 109524,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109547.0 20000;109548.0 20000;109518.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109550.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109556.0 20000;109525.0 20000,109536 964;109542 957;109510 927;109543 893;109544 946;109417 965;109547 1004;109548 978;109518 958;109551 959;109552 888;109553 935;109554 945;109555 913;109556 1044;109525 949;109545 973;109550 953;109529 926;109530 962;109524 961
data,1241282400,284156.0;10854.0;287319.0;13914.0;269151.0;11080.0;278021.0;12499.0;1.26781143987;1.077731995;1.17696806832,2184.0 32.0 109536;87121.0 3843.0 109510;2070.0 79.0 109542;1883.0 25.0 109543;1787.0 64.0 109544;2090.0 96.0 109417;1679.0 68.0 109547;1525.0 24.0 109548;304.0 13.0 109554;68.0 3.0 109518;355.0 16.0 109551;1068.0 23.0 109552;332.0 7.0 109553;2710.0 62.0 109529;291.0 7.0 109555;86.0 2.0 109556;3076.0 133.0 109525;1697.0 38.0 109545;1352.0 26.0 109550;3178.0 143.0 109524;2758.0 92.0 109530,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109547.0 20000;109548.0 20000;109518.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109550.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109556.0 20000;109525.0 20000,109536 947;109510 927;109542 964;109543 931;109544 1001;109417 978;109547 951;109548 926;109554 944;109518 936;109551 974;109552 909;109553 942;109529 936;109555 933;109556 1008;109525 951;109545 963;109550 948;109524 990;109530 941
data,1241282700,285071.0;10885.0;288281.0;13947.0;270092.0;11123.0;278900.0;12527.0;1.26703726112;1.0785364382;1.17631373763,2197.0 33.0 109536;2083.0 81.0 109542;87820.0 3865.0 109510;1894.0 26.0 109543;1799.0 64.0 109544;2100.0 98.0 109417;1687.0 68.0 109547;1541.0 24.0 109548;81.0 4.0 109518;369.0 16.0 109551;1081.0 23.0 109552;348.0 8.0 109553;314.0 13.0 109554;310.0 7.0 109555;3193.0 144.0 109524;1367.0 26.0 109550;1716.0 38.0 109545;2717.0 62.0 109529;2771.0 92.0 109530;94.0 3.0 109556;3094.0 134.0 109525,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109547.0 20000;109548.0 20000;109518.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109550.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109556.0 20000;109525.0 20000,109536 953;109542 962;109510 955;109543 938;109544 924;109417 932;109547 953;109548 984;109518 976;109551 969;109552 879;109553 954;109554 889;109555 953;109524 1033;109550 971;109545 982;109529 955;109530 981;109556 940;109525 917
data,1241283300,285970.0;10910.0;288982.0;13976.0;270546.0;11141.0;279849.0;12561.0;1.26767470432;1.07939097297;1.17651151199,6.0 3.0 109476;88180.0 3884.0 109510;98.0 4.0 109518;3269.0 146.0 109524;3107.0 135.0 109525;2730.0 62.0 109529;2784.0 92.0 109530;2214.0 33.0 109536;2099.0 81.0 109542;1915.0 26.0 109543;1812.0 65.0 109544;1726.0 38.0 109545;1696.0 68.0 109547;1554.0 24.0 109548;1383.0 26.0 109550;382.0 16.0 109551;1094.0 23.0 109552;358.0 10.0 109553;327.0 14.0 109554;322.0 7.0 109555;106.0 3.0 109556;2115.0 98.0 109417,109476.0 18704;109510.0 18368;109518.0 20000;109524.0 20000;109525.0 20000;109529.0 20000;109530.0 20000;109536.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109556.0 20000;109545.0 20000,109476 392;109510 531;109518 942;109524 890;109525 977;109529 893;109530 955;109536 934;109542 1002;109543 1000;109544 918;109545 935;109547 957;109548 1001;109550 938;109551 924;109552 949;109553 945;109554 973;109555 1018;109556 981;109417 945
data,1241283600,286927.0;10942.0;289966.0;14007.0;271525.0;11177.0;280801.0;12592.0;1.26669704705;1.07941919233;1.17590103337,2224.0 33.0 109536;107.0 5.0 109518;18.0 4.0 109476;2112.0 81.0 109542;1933.0 26.0 109543;1830.0 65.0 109544;2122.0 98.0 109417;1710.0 70.0 109547;1568.0 24.0 109548;1398.0 26.0 109550;393.0 16.0 109551;1109.0 24.0 109552;372.0 10.0 109553;344.0 14.0 109554;335.0 7.0 109555;3988.0 170.0 109524;3124.0 137.0 109525;1739.0 38.0 109545;2745.0 62.0 109529;2794.0 92.0 109530;116.0 3.0 109556,109536.0 20000;109476.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109518.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109556.0 20000;109555.0 20000,109536 914;109518 952;109476 979;109542 945;109543 970;109544 917;109417 984;109547 939;109548 986;109550 945;109551 902;109552 952;109553 919;109554 940;109555 954;109524 996;109525 956;109545 942;109529 967;109530 984;109556 957
data,1241283900,287871.0;10978.0;290918.0;14041.0;272468.0;11211.0;281760.0;12620.0;1.26561652325;1.07895551361;1.17450455736,2240.0 33.0 109536;32.0 5.0 109476;2755.0 62.0 109529;2126.0 83.0 109542;1944.0 26.0 109543;1839.0 65.0 109544;1753.0 39.0 109545;1719.0 71.0 109547;1578.0 24.0 109548;117.0 5.0 109518;404.0 16.0 109551;1124.0 24.0 109552;392.0 12.0 109553;359.0 14.0 109554;352.0 7.0 109555;132.0 4.0 109556;3134.0 138.0 109525;2141.0 99.0 109417;1416.0 26.0 109550;4670.0 193.0 109524;2806.0 93.0 109530,109536.0 20000;109476.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109518.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109556.0 20000;109555.0 20000,109536 946;109476 943;109529 955;109542 997;109543 894;109544 953;109545 996;109547 963;109548 943;109518 923;109551 943;109552 959;109553 965;109554 897;109555 946;109556 958;109525 973;109417 969;109550 987;109524 971;109530 919
data,1241284200,288849.0;11017.0;291874.0;14062.0;273420.0;11257.0;282694.0;12647.0;1.26316243726;1.07944347644;1.17294715581,2262.0 33.0 109536;48.0 6.0 109476;2142.0 85.0 109542;1960.0 26.0 109543;1855.0 65.0 109544;2150.0 99.0 109417;1733.0 71.0 109547;1592.0 24.0 109548;1430.0 26.0 109550;416.0 16.0 109551;1138.0 24.0 109552;410.0 12.0 109553;370.0 14.0 109554;364.0 8.0 109555;5316.0 206.0 109524;132.0 7.0 109518;1770.0 39.0 109545;2774.0 62.0 109529;2824.0 93.0 109530;148.0 4.0 109556;3155.0 140.0 109525,109536.0 20000;109476.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109518.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109556.0 20000;109555.0 20000,109536 931;109476 952;109542 988;109543 961;109544 929;109417 927;109547 902;109548 1000;109550 959;109551 954;109552 934;109553 974;109554 906;109555 993;109524 929;109518 954;109545 912;109529 971;109530 969;109556 953;109525 1002
data,1241284500,289800.0;11045.0;292811.0;14101.0;274348.0;11288.0;283682.0;12679.0;1.26355801157;1.07956268091;1.17269718503,2269.0 33.0 109536;419.0 12.0 109553;65.0 6.0 109476;2159.0 86.0 109542;1979.0 26.0 109543;154.0 10.0 109518;2165.0 99.0 109417;1747.0 72.0 109547;1610.0 24.0 109548;1438.0 26.0 109550;427.0 16.0 109551;1154.0 24.0 109552;1872.0 66.0 109544;381.0 14.0 109554;371.0 8.0 109555;5951.0 235.0 109524;3183.0 143.0 109525;1781.0 40.0 109545;2799.0 62.0 109529;2837.0 93.0 109530;165.0 4.0 109556,109536.0 20000;109476.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109518.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109556.0 20000;109555.0 20000,109536 983;109553 964;109476 918;109542 936;109543 931;109518 951;109417 904;109547 976;109548 984;109550 981;109551 925;109552 988;109544 949;109554 986;109555 916;109524 922;109525 958;109545 984;109529 934;109530 952;109556 958
data,1241285100,290691.0;11076.0;293775.0;14133.0;275282.0;11324.0;284617.0;12710.0;1.26260691306;1.07961941173;1.17201549305,2279.0 33.0 109536;170.0 10.0 109518;80.0 6.0 109476;2175.0 87.0 109542;1988.0 26.0 109543;1884.0 66.0 109544;1795.0 40.0 109545;1759.0 73.0 109547;1628.0 24.0 109548;1454.0 26.0 109550;441.0 16.0 109551;1167.0 24.0 109552;429.0 12.0 109553;398.0 15.0 109554;388.0 9.0 109555;6624.0 260.0 109524;3212.0 144.0 109525;2185.0 100.0 109417;2806.0 62.0 109529;2849.0 93.0 109530;179.0 5.0 109556,109536.0 20000;109476.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109518.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109556.0 20000;109555.0 20000,109536 884;109518 963;109476 932;109542 946;109543 978;109544 955;109545 976;109547 975;109548 1037;109550 970;109551 888;109552 935;109553 959;109554 888;109555 932;109524 990;109525 978;109417 920;109529 981;109530 954;109556 959
data,1241285400,291657.0;11108.0;294721.0;14155.0;276265.0;11365.0;285577.0;12747.0;1.26105876436;1.08014014018;1.17198294574,2296.0 33.0 109536;98.0 8.0 109476;2184.0 87.0 109542;2001.0 26.0 109543;1896.0 66.0 109544;1810.0 40.0 109545;1768.0 74.0 109547;1646.0 24.0 109548;189.0 10.0 109518;451.0 17.0 109551;1176.0 24.0 109552;440.0 12.0 109553;414.0 15.0 109554;399.0 10.0 109555;189.0 5.0 109556;1472.0 26.0 109550;2199.0 100.0 109417;2815.0 62.0 109529;2862.0 93.0 109530;7268.0 274.0 109524;3263.0 147.0 109525,109536.0 20000;109476.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109518.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109556.0 20000;109555.0 20000,109536 955;109476 990;109542 965;109543 962;109544 941;109545 940;109547 976;109548 930;109518 958;109551 908;109552 960;109553 931;109554 947;109555 976;109556 953;109550 984;109417 949;109529 926;109530 978;109524 944;109525 927
data,1241285700,292598.0;11140.0;295711.0;14187.0;277218.0;11396.0;286497.0;12773.0;1.26011230141;1.07973499406;1.17100566454,2308.0 33.0 109536;119.0 9.0 109476;2197.0 88.0 109542;2014.0 26.0 109543;1915.0 66.0 109544;2218.0 103.0 109417;1782.0 74.0 109547;1661.0 24.0 109548;429.0 16.0 109554;1488.0 26.0 109550;464.0 17.0 109551;1190.0 24.0 109552;457.0 12.0 109553;2825.0 62.0 109529;415.0 11.0 109555;204.0 6.0 109556;208.0 10.0 109518;1824.0 40.0 109545;7906.0 296.0 109524;2884.0 94.0 109530;3318.0 148.0 109525,109536.0 20000;109476.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109518.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109556.0 20000;109555.0 20000,109536 960;109476 966;109542 936;109543 931;109544 985;109417 925;109547 933;109548 970;109554 916;109550 987;109551 915;109552 920;109553 954;109529 951;109555 1002;109556 966;109518 938;109545 1005;109524 933;109530 952;109525 955
