
New Run at  02/05/2015 09:00:32
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241939400,1977458.0;71152.0;1986364.0;93092.0;1871002.0;79784.0;1981936.0;74641.0;1.30248785132;1.18511831631;1.04666566793,1246.0 25.0 109760;8215.0 180.0 109697;1000.0 51.0 109762;1011.0 41.0 109763;800.0 19.0 109764;869.0 46.0 109766;1181.0 47.0 109761;239.0 10.0 109769;728.0 26.0 109767;729.0 29.0 109740;1168.0 46.0 109741;3924.0 99.0 109745;44307.0 1797.0 109746;590.0 25.0 109731;1568.0 61.0 109684;1564.0 55.0 109755;1765.0 68.0 109686;4729.0 73.0 109723;1589.0 49.0 109756;1348.0 55.0 109758,109760.0 18239;109697.0 18239;109762.0 18239;109763.0 18239;109764.0 18239;109766.0 18239;109767.0 18239;109769.0 18239;109761.0 18239;109740.0 18239;109741.0 18239;109745.0 18239;109746.0 18239;109731.0 18239;109684.0 18239;109755.0 18239;109686.0 18239;109723.0 18239;109756.0 18239;109758.0 18239,109760 914;109697 909;109762 913;109763 901;109764 897;109766 922;109761 961;109769 950;109767 888;109740 908;109741 866;109745 910;109746 927;109731 910;109684 880;109755 912;109686 918;109723 903;109756 924;109758 926
data,1241940300,1978448.0;71180.0;1987448.0;93116.0;1872004.0;79802.0;1982926.0;74661.0;1.30225248116;1.18487806537;1.04653546835,1293.0 25.0 109760;8287.0 182.0 109697;1032.0 52.0 109762;643.0 27.0 109731;863.0 19.0 109764;936.0 49.0 109766;774.0 26.0 109767;282.0 11.0 109769;1238.0 48.0 109761;782.0 30.0 109740;1204.0 46.0 109741;4767.0 73.0 109723;3998.0 102.0 109745;44350.0 1798.0 109746;1050.0 41.0 109763;1609.0 62.0 109684;1832.0 70.0 109686;1620.0 57.0 109755;1659.0 49.0 109756;1435.0 59.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109731.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 978;109697 958;109762 991;109731 1011;109764 958;109766 960;109767 1033;109769 978;109761 1008;109740 1014;109741 1002;109723 1014;109745 1064;109746 1025;109763 1004;109684 967;109686 1021;109755 990;109756 1002;109758 1022
data,1241941200,1979468.0;71198.0;1988532.0;93133.0;1872950.0;79820.0;1983977.0;74689.0;1.30212206926;1.18485779748;1.04664813235,1316.0 25.0 109760;8359.0 184.0 109697;1077.0 54.0 109762;723.0 29.0 109731;926.0 20.0 109764;1017.0 50.0 109766;1285.0 49.0 109761;327.0 11.0 109769;807.0 26.0 109767;818.0 30.0 109740;1234.0 46.0 109741;4801.0 73.0 109723;4063.0 103.0 109745;44410.0 1799.0 109746;1088.0 43.0 109763;1662.0 63.0 109684;1889.0 70.0 109686;1686.0 58.0 109755;1726.0 51.0 109756;1524.0 59.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109731.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1027;109697 1015;109762 999;109731 1024;109764 1003;109766 1026;109761 971;109769 1025;109767 995;109740 993;109741 989;109723 1031;109745 954;109746 950;109763 928;109684 998;109686 1015;109755 1051;109756 1002;109758 1004
data,1241942100,1980415.0;71216.0;1989569.0;93158.0;1873984.0;79833.0;1984939.0;74720.0;1.30208633409;1.18466402757;1.04681112282,1342.0 25.0 109760;1327.0 51.0 109761;1161.0 60.0 109762;1135.0 44.0 109763;971.0 20.0 109764;1076.0 50.0 109766;8427.0 184.0 109697;369.0 13.0 109769;843.0 28.0 109767;850.0 31.0 109740;1263.0 46.0 109741;4828.0 73.0 109723;4128.0 103.0 109745;44450.0 1799.0 109746;806.0 30.0 109731;1698.0 63.0 109684;1938.0 72.0 109686;1772.0 61.0 109755;1781.0 52.0 109756;1610.0 63.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109731.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1005;109761 967;109762 986;109763 1040;109764 983;109766 948;109697 1039;109769 1001;109767 1022;109740 1011;109741 935;109723 985;109745 1021;109746 1052;109731 1032;109684 996;109686 1018;109755 962;109756 1004;109758 993
data,1241943000,1981379.0;71230.0;1990520.0;93188.0;1875013.0;79853.0;1985956.0;74752.0;1.30226106683;1.18465410873;1.04702681876,1357.0 25.0 109760;1398.0 57.0 109761;1256.0 64.0 109762;857.0 30.0 109731;1007.0 20.0 109764;1128.0 50.0 109766;881.0 29.0 109767;8458.0 184.0 109697;411.0 15.0 109769;873.0 32.0 109740;1280.0 46.0 109741;4192.0 107.0 109745;44490.0 1799.0 109746;1193.0 46.0 109763;1728.0 64.0 109684;1832.0 62.0 109755;2005.0 76.0 109686;4846.0 73.0 109723;1840.0 53.0 109756;1694.0 66.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109731.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1020;109761 1014;109762 989;109731 1013;109764 1011;109766 1025;109767 969;109697 995;109769 1026;109740 952;109741 1005;109745 1020;109746 992;109763 1011;109684 1003;109755 1017;109686 987;109723 987;109756 978;109758 986
data,1241943900,1982352.0;71246.0;1991534.0;93223.0;1875991.0;79866.0;1986893.0;74778.0;1.30243373435;1.18454474397;1.04717593318,1373.0 25.0 109760;1506.0 63.0 109761;1373.0 69.0 109762;1240.0 46.0 109763;1039.0 21.0 109764;1155.0 51.0 109766;909.0 30.0 109767;8512.0 187.0 109697;475.0 17.0 109769;937.0 36.0 109740;1302.0 47.0 109741;4864.0 74.0 109723;4251.0 108.0 109745;44525.0 1799.0 109746;894.0 30.0 109731;1754.0 64.0 109684;2081.0 79.0 109686;1869.0 62.0 109755;1896.0 56.0 109756;1785.0 69.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109731.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 975;109761 955;109762 982;109763 1045;109764 995;109766 1008;109767 996;109697 981;109769 965;109740 1010;109741 1035;109723 1002;109745 1005;109746 1023;109731 1059;109684 1001;109686 990;109755 937;109756 998;109758 1038
data,1241945100,1983366.0;71272.0;1992550.0;93244.0;1876951.0;79890.0;1987903.0;74808.0;1.30225365685;1.18446819663;1.04721721523,1387.0 25.0 109760;1629.0 65.0 109761;1486.0 70.0 109762;933.0 31.0 109731;1072.0 22.0 109764;1187.0 53.0 109766;941.0 30.0 109767;8575.0 188.0 109697;526.0 20.0 109769;981.0 36.0 109740;1329.0 49.0 109741;4307.0 108.0 109745;44563.0 1799.0 109746;1292.0 48.0 109763;1774.0 64.0 109684;1905.0 64.0 109755;2148.0 80.0 109686;4886.0 74.0 109723;1941.0 56.0 109756;1894.0 72.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109731.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 973;109761 968;109762 975;109731 1022;109764 1031;109766 1031;109767 978;109697 1061;109769 941;109740 1060;109741 957;109745 987;109746 1025;109763 974;109684 1018;109755 1010;109686 1006;109723 981;109756 1018;109758 984
data,1241946000,1984294.0;71289.0;1993492.0;93269.0;1877722.0;79907.0;1988918.0;74841.0;1.30228584393;1.18450535321;1.04738463849,1408.0 25.0 109760;1710.0 66.0 109761;1573.0 73.0 109762;1981.0 66.0 109755;1104.0 22.0 109764;956.0 32.0 109731;1233.0 54.0 109766;8607.0 188.0 109697;618.0 24.0 109769;959.0 30.0 109767;1037.0 39.0 109740;1352.0 49.0 109741;4336.0 108.0 109745;44577.0 1799.0 109746;1345.0 51.0 109763;1797.0 64.0 109684;2201.0 80.0 109686;1247.0 28.0 109752;4906.0 75.0 109723;2001.0 60.0 109756;1997.0 74.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109731.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 5185;109723.0 20000;109756.0 20000;109758.0 20000,109760 1009;109761 978;109762 980;109755 1015;109764 999;109731 1017;109766 1061;109697 987;109769 1035;109767 956;109740 1028;109741 1024;109745 1028;109746 976;109763 983;109684 1041;109686 873;109752 8;109723 1029;109756 988;109758 985
data,1241947200,1985318.0;71312.0;1994406.0;93283.0;1878690.0;79924.0;1989877.0;74864.0;1.3021361501;1.18437587054;1.04740407449,1422.0 26.0 109760;8630.0 188.0 109697;1655.0 73.0 109762;1402.0 51.0 109763;1130.0 23.0 109764;1270.0 54.0 109766;975.0 30.0 109767;716.0 27.0 109769;1810.0 71.0 109761;1085.0 39.0 109740;1374.0 49.0 109741;4369.0 110.0 109745;44577.0 1799.0 109746;977.0 32.0 109731;1825.0 64.0 109684;2038.0 67.0 109755;2271.0 80.0 109686;1255.0 28.0 109752;4927.0 75.0 109723;2061.0 60.0 109756;2090.0 75.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 287;109731.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1022;109697 961;109762 1022;109763 1018;109764 971;109766 1015;109767 1013;109769 1001;109761 995;109740 977;109741 1028;109745 941;109746 21;109731 1049;109684 986;109755 959;109686 1019;109752 1006;109723 1044;109756 947;109758 1005
data,1241948400,1986309.0;71333.0;1995414.0;93310.0;1879691.0;79941.0;1990867.0;74879.0;1.30212145759;1.18423920837;1.0473072479,1436.0 26.0 109760;1949.0 74.0 109761;1749.0 78.0 109762;1023.0 34.0 109731;1155.0 23.0 109764;1319.0 58.0 109766;8656.0 188.0 109697;816.0 28.0 109769;1011.0 31.0 109767;1117.0 40.0 109740;1396.0 49.0 109741;4409.0 110.0 109745;1492.0 55.0 109763;1846.0 64.0 109684;2096.0 67.0 109755;2306.0 80.0 109686;1267.0 28.0 109752;4945.0 76.0 109723;2121.0 61.0 109756;2181.0 79.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 993;109761 987;109762 994;109731 1028;109764 1029;109766 1041;109697 1014;109769 1010;109767 1049;109740 988;109741 996;109745 1004;109763 1089;109684 973;109755 990;109686 964;109752 967;109723 931;109756 957;109758 996
