
New Run at  02/05/2015 07:34:55
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241766300,1587332.0;58613.0;1587133.0;61665.0;1507794.0;67881.0;1590076.0;72146.0;1.05220227189;1.21921428318;1.22876319899,2028.0 27.0 109697;1967.0 62.0 109698;255365.0 10914.0 109635;1664.0 82.0 109699;1479.0 38.0 109701;1394.0 19.0 109702;1370.0 79.0 109704;2766.0 106.0 109673;1071.0 40.0 109706;1050.0 39.0 109675;594.0 26.0 109708;684.0 23.0 109709;495.0 17.0 109710;660.0 18.0 109707;2082.0 68.0 109651;56.0 1.0 109716;2784.0 95.0 109689;2591.0 87.0 109690;5179.0 123.0 109667;5633.0 80.0 109660,109697.0 11555;109635.0 11555;109667.0 11555;109699.0 11555;109701.0 11555;109702.0 11555;109704.0 11555;109673.0 11555;109706.0 11555;109707.0 11555;109708.0 11555;109709.0 11555;109710.0 11555;109651.0 11555;109716.0 11555;109698.0 11555;109689.0 11555;109690.0 11555;109675.0 11555;109660.0 11555,109697 568;109698 594;109635 570;109699 570;109701 602;109702 549;109704 602;109673 571;109706 581;109675 561;109708 589;109709 604;109710 584;109707 559;109651 581;109716 592;109689 590;109690 578;109667 555;109660 555
data,1241766900,1588315.0;58637.0;1588139.0;61680.0;1508767.0;67904.0;1591084.0;72163.0;1.0520121335;1.21909647638;1.22853169628,2043.0 27.0 109697;1979.0 63.0 109698;5198.0 123.0 109667;1677.0 82.0 109699;1494.0 38.0 109701;1413.0 19.0 109702;1384.0 79.0 109704;2778.0 106.0 109673;1080.0 40.0 109706;1070.0 40.0 109675;615.0 26.0 109708;699.0 23.0 109709;507.0 17.0 109710;2101.0 69.0 109651;678.0 18.0 109707;256087.0 10926.0 109635;2797.0 95.0 109689;71.0 1.0 109716;2602.0 87.0 109690;5645.0 80.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1003;109698 1008;109667 1045;109699 1015;109701 986;109702 979;109704 958;109673 963;109706 998;109675 976;109708 1020;109709 1037;109710 1035;109651 976;109707 1038;109635 1023;109689 940;109716 1023;109690 985;109660 992
data,1241767800,1589302.0;58661.0;1589143.0;61709.0;1509780.0;67920.0;1592077.0;72179.0;1.05206481696;1.21882394279;1.228298044,2057.0 27.0 109697;1991.0 65.0 109698;5208.0 124.0 109667;1511.0 38.0 109701;1432.0 19.0 109702;1398.0 79.0 109704;2791.0 107.0 109673;1093.0 40.0 109706;690.0 18.0 109707;632.0 26.0 109708;720.0 23.0 109709;520.0 18.0 109710;2116.0 69.0 109651;1695.0 82.0 109699;94.0 3.0 109716;256794.0 10945.0 109635;2820.0 96.0 109689;2619.0 88.0 109690;1081.0 41.0 109675;5660.0 80.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 993;109698 993;109667 1018;109701 949;109702 959;109704 1026;109673 1025;109706 946;109707 996;109708 967;109709 1053;109710 1061;109651 967;109699 1031;109716 1000;109635 997;109689 1021;109690 963;109675 984;109660 1051
data,1241768700,1590314.0;58687.0;1590142.0;61735.0;1510734.0;67942.0;1593119.0;72190.0;1.05205032895;1.21868452448;1.22791922021,2073.0 27.0 109697;2004.0 65.0 109698;257506.0 10966.0 109635;1709.0 82.0 109699;1526.0 38.0 109701;1447.0 19.0 109702;1413.0 81.0 109704;2817.0 108.0 109673;1109.0 40.0 109706;702.0 18.0 109707;644.0 26.0 109708;736.0 25.0 109709;532.0 18.0 109710;2135.0 69.0 109651;99.0 3.0 109716;5220.0 124.0 109667;2833.0 96.0 109689;2640.0 88.0 109690;1098.0 41.0 109675;5678.0 80.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 969;109698 1042;109635 1001;109699 1001;109701 1055;109702 1029;109704 955;109673 1064;109706 1048;109707 1000;109708 1002;109709 955;109710 988;109651 967;109716 1003;109667 924;109689 979;109690 1021;109675 1016;109660 981
data,1241769300,1591288.0;58713.0;1591107.0;61770.0;1511759.0;67969.0;1594106.0;72211.0;1.05218651384;1.21854854002;1.2277238114,2088.0 27.0 109697;258223.0 10993.0 109635;1720.0 83.0 109699;1543.0 39.0 109701;1458.0 19.0 109702;1420.0 82.0 109704;2827.0 108.0 109673;1122.0 41.0 109706;717.0 18.0 109707;660.0 27.0 109708;751.0 25.0 109709;541.0 19.0 109710;2148.0 70.0 109651;114.0 3.0 109716;2014.0 65.0 109698;5236.0 124.0 109667;2843.0 96.0 109689;2655.0 89.0 109690;1118.0 41.0 109675;5688.0 80.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 974;109635 1019;109699 982;109701 989;109702 964;109704 1026;109673 993;109706 997;109707 971;109708 1024;109709 1028;109710 1000;109651 1008;109716 932;109698 987;109667 952;109689 986;109690 1072;109675 994;109660 1102
data,1241770200,1592267.0;58733.0;1592143.0;61805.0;1512702.0;67990.0;1595149.0;72238.0;1.05238645267;1.21849954088;1.2277167112,2098.0 27.0 109697;258980.0 11023.0 109635;1732.0 83.0 109699;1560.0 39.0 109701;1470.0 19.0 109702;1439.0 83.0 109704;2840.0 108.0 109673;1141.0 41.0 109706;1135.0 43.0 109675;682.0 27.0 109708;771.0 25.0 109709;559.0 19.0 109710;726.0 19.0 109707;2162.0 70.0 109651;124.0 3.0 109716;2030.0 65.0 109698;2859.0 96.0 109689;2670.0 90.0 109690;5248.0 124.0 109667;5696.0 80.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1020;109635 1058;109699 1001;109701 965;109702 1021;109704 1029;109673 968;109706 948;109675 990;109708 1004;109709 1007;109710 969;109707 1065;109651 1012;109716 983;109698 1043;109689 913;109690 996;109667 1022;109660 986
data,1241771100,1593247.0;58749.0;1593175.0;61833.0;1513639.0;68005.0;1596182.0;72253.0;1.05254207569;1.21843163566;1.22759781231,2107.0 27.0 109697;2043.0 66.0 109698;1745.0 83.0 109699;1572.0 39.0 109701;1481.0 19.0 109702;1456.0 83.0 109704;2855.0 109.0 109673;1158.0 41.0 109706;1149.0 43.0 109675;698.0 27.0 109708;782.0 25.0 109709;572.0 20.0 109710;744.0 20.0 109707;259738.0 11044.0 109635;5267.0 125.0 109667;132.0 3.0 109716;2179.0 70.0 109651;2875.0 97.0 109689;2687.0 91.0 109690;5714.0 80.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 989;109698 1033;109699 1022;109701 997;109702 1020;109704 1028;109673 955;109706 1013;109675 993;109708 952;109709 982;109710 962;109707 960;109635 1040;109667 985;109716 1003;109651 948;109689 1090;109690 1018;109660 1010
data,1241772000,1594281.0;58768.0;1594189.0;61849.0;1514647.0;68024.0;1597209.0;72272.0;1.05248722571;1.21835737478;1.22753047798,2125.0 27.0 109697;2060.0 66.0 109698;757.0 20.0 109707;1761.0 83.0 109699;1584.0 39.0 109701;1498.0 19.0 109702;1473.0 83.0 109704;2871.0 109.0 109673;1179.0 41.0 109706;1165.0 43.0 109675;711.0 27.0 109708;796.0 25.0 109709;585.0 21.0 109710;2189.0 70.0 109651;144.0 3.0 109716;260467.0 11056.0 109635;2893.0 99.0 109689;2699.0 91.0 109690;5285.0 125.0 109667;5726.0 81.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1006;109698 1027;109707 987;109699 959;109701 998;109702 1028;109704 1031;109673 972;109706 1051;109675 958;109708 1042;109709 989;109710 1011;109651 928;109716 1013;109635 1003;109689 1015;109690 999;109667 1018;109660 965
data,1241772900,1595257.0;58787.0;1595178.0;61877.0;1515653.0;68040.0;1598240.0;72288.0;1.05261476878;1.21818678098;1.22736454739,2134.0 27.0 109697;2074.0 66.0 109698;261188.0 11078.0 109635;1598.0 40.0 109701;1509.0 19.0 109702;1184.0 43.0 109675;1488.0 84.0 109704;2881.0 109.0 109673;1196.0 41.0 109706;771.0 20.0 109707;726.0 29.0 109708;813.0 26.0 109709;597.0 21.0 109710;1774.0 83.0 109699;157.0 3.0 109716;2203.0 70.0 109651;2913.0 99.0 109689;2712.0 92.0 109690;5301.0 125.0 109667;5738.0 81.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 972;109698 1031;109635 988;109701 978;109702 958;109675 996;109704 1083;109673 994;109706 981;109707 991;109708 1001;109709 987;109710 975;109699 1008;109716 1034;109651 1012;109689 1003;109690 975;109667 983;109660 1050
data,1241773800,1596279.0;58808.0;1596146.0;61900.0;1516638.0;68054.0;1599264.0;72304.0;1.05266558736;1.21799109777;1.22719775832,2155.0 27.0 109697;2087.0 67.0 109698;261879.0 11095.0 109635;1791.0 84.0 109699;1612.0 41.0 109701;1516.0 19.0 109702;1507.0 84.0 109704;2894.0 110.0 109673;1209.0 41.0 109706;786.0 20.0 109707;748.0 29.0 109708;825.0 26.0 109709;613.0 21.0 109710;2216.0 71.0 109651;172.0 3.0 109716;5314.0 125.0 109667;2929.0 100.0 109689;2729.0 92.0 109690;1194.0 43.0 109675;5749.0 81.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 943;109698 1024;109635 987;109699 987;109701 958;109702 974;109704 1040;109673 998;109706 1017;109707 997;109708 1023;109709 1005;109710 1012;109651 1012;109716 974;109667 945;109689 1006;109690 1087;109675 1007;109660 1004
