
New Run at  02/02/2015 01:03:46
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241161800,959.0;28.0;944.0;23.0;988.0;28.0;1034.0;34.0;0.834480932203;0.970647773279;1.12620889749,53.0 1.0 109473;41.0 0.0 109506;39.0 0.0 109508;39.0 2.0 109509;45.0 0.0 109510;43.0 0.0 109511;64.0 3.0 109512;63.0 2.0 109513;44.0 1.0 109514;72.0 5.0 109515;47.0 1.0 109484;37.0 0.0 109453;49.0 1.0 109492;35.0 1.0 109505;46.0 2.0 109494;36.0 0.0 109495;47.0 2.0 109498;36.0 0.0 109501;49.0 0.0 109502;59.0 2.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109505.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109511.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1010;109506 986;109508 1024;109509 960;109510 1058;109511 1019;109512 969;109513 1024;109514 1013;109515 976;109484 1006;109453 982;109492 1019;109505 949;109494 955;109495 1003;109498 1004;109501 984;109502 1002;109503 1057
data,1241162700,1932.0;57.0;1961.0;58.0;1924.0;51.0;1980.0;62.0;1.00249604122;0.898457161615;1.06135034556,102.0 2.0 109473;82.0 1.0 109506;94.0 3.0 109508;97.0 3.0 109509;78.0 2.0 109510;65.0 3.0 109505;113.0 3.0 109512;122.0 4.0 109513;73.0 1.0 109514;166.0 7.0 109515;102.0 3.0 109484;78.0 2.0 109453;12.0 0.0 109519;98.0 1.0 109492;97.0 5.0 109494;74.0 1.0 109495;79.0 2.0 109511;118.0 3.0 109498;83.0 3.0 109501;100.0 3.0 109502;128.0 6.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109505.0 15120;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 11554;109492.0 20000;109494.0 20000;109495.0 20000;109511.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1017;109506 995;109508 1017;109509 1011;109510 982;109505 478;109512 1010;109513 968;109514 975;109515 1068;109484 1026;109453 952;109519 495;109492 983;109494 1060;109495 988;109511 983;109498 1012;109501 1003;109502 962;109503 1015
data,1241163600,2913.0;85.0;2991.0;81.0;2967.0;77.0;2929.0;86.0;0.928090152811;0.889395110926;1.00623782459,148.0 4.0 109473;132.0 3.0 109506;167.0 6.0 109508;157.0 6.0 109509;123.0 2.0 109510;122.0 2.0 109511;161.0 5.0 109512;167.0 4.0 109513;107.0 1.0 109514;242.0 11.0 109515;148.0 4.0 109484;136.0 3.0 109453;40.0 0.0 109519;129.0 1.0 109492;167.0 5.0 109494;109.0 1.0 109495;151.0 3.0 109498;143.0 4.0 109501;169.0 6.0 109502;208.0 7.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1012;109506 1030;109508 1021;109509 933;109510 1020;109511 1022;109512 972;109513 1003;109514 1027;109515 972;109484 954;109453 1072;109519 995;109492 998;109494 1023;109495 964;109498 999;109501 1022;109502 975;109503 986
data,1241164800,3907.0;109.0;3993.0;116.0;3956.0;106.0;3947.0;118.0;1.04129933806;0.960431721413;1.07159775279,195.0 6.0 109473;209.0 7.0 109506;227.0 8.0 109508;214.0 8.0 109509;143.0 2.0 109510;150.0 2.0 109511;218.0 7.0 109512;219.0 7.0 109513;138.0 2.0 109514;348.0 13.0 109515;203.0 6.0 109484;186.0 6.0 109453;64.0 0.0 109519;146.0 2.0 109492;248.0 10.0 109494;124.0 1.0 109495;192.0 5.0 109498;189.0 4.0 109501;238.0 6.0 109502;277.0 11.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 998;109506 1013;109508 1011;109509 1017;109510 1005;109511 1031;109512 990;109513 1050;109514 968;109515 1023;109484 1018;109453 953;109519 996;109492 974;109494 980;109495 938;109498 1030;109501 1006;109502 1018;109503 981
data,1241165700,4952.0;139.0;4988.0;144.0;4918.0;128.0;4944.0;146.0;1.02849428557;0.927229586806;1.05205932342,263.0 9.0 109473;270.0 9.0 109506;300.0 10.0 109508;262.0 8.0 109509;170.0 2.0 109510;173.0 2.0 109511;273.0 9.0 109512;268.0 9.0 109513;160.0 2.0 109514;409.0 14.0 109515;275.0 11.0 109484;247.0 8.0 109453;78.0 0.0 109519;172.0 2.0 109492;339.0 13.0 109494;142.0 1.0 109495;239.0 6.0 109498;226.0 4.0 109501;295.0 7.0 109502;362.0 15.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1013;109506 1022;109508 1062;109509 991;109510 1046;109511 991;109512 991;109513 969;109514 976;109515 965;109484 1036;109453 1007;109519 975;109492 937;109494 981;109495 984;109498 1021;109501 1054;109502 979;109503 1000
data,1241166900,5981.0;158.0;6021.0;171.0;5927.0;147.0;5957.0;177.0;1.07508845623;0.938856295904;1.12476652295,334.0 9.0 109473;330.0 9.0 109506;379.0 16.0 109508;300.0 9.0 109509;200.0 3.0 109510;194.0 2.0 109511;333.0 11.0 109512;312.0 9.0 109513;177.0 2.0 109514;474.0 16.0 109515;382.0 15.0 109484;309.0 9.0 109453;93.0 0.0 109519;190.0 2.0 109492;428.0 15.0 109494;164.0 3.0 109495;303.0 9.0 109498;255.0 4.0 109501;341.0 7.0 109502;458.0 18.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1069;109506 979;109508 971;109509 1037;109510 1013;109511 1017;109512 983;109513 977;109514 982;109515 953;109484 980;109453 958;109519 1012;109492 979;109494 1059;109495 963;109498 982;109501 1095;109502 977;109503 1014
data,1241167800,6953.0;169.0;7051.0;200.0;6983.0;174.0;6942.0;216.0;1.16698374229;1.02516254606;1.28013174247,370.0 9.0 109473;379.0 11.0 109506;507.0 21.0 109508;338.0 9.0 109509;233.0 3.0 109510;217.0 3.0 109511;373.0 11.0 109512;360.0 10.0 109513;206.0 4.0 109514;541.0 17.0 109515;486.0 19.0 109484;369.0 11.0 109453;108.0 0.0 109519;207.0 2.0 109492;507.0 18.0 109494;188.0 4.0 109495;368.0 11.0 109498;273.0 4.0 109501;377.0 8.0 109502;579.0 22.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1004;109506 982;109508 976;109509 1019;109510 1053;109511 1108;109512 970;109513 994;109514 1038;109515 983;109484 980;109453 957;109519 997;109492 1005;109494 974;109495 1008;109498 975;109501 1020;109502 945;109503 1012
data,1241169000,7978.0;194.0;8041.0;229.0;7995.0;196.0;7925.0;252.0;1.1711640215;1.00816102848;1.30765618394,404.0 9.0 109473;428.0 11.0 109506;601.0 22.0 109508;379.0 10.0 109509;255.0 3.0 109510;251.0 4.0 109511;425.0 13.0 109512;397.0 11.0 109513;233.0 4.0 109514;594.0 18.0 109515;592.0 22.0 109484;444.0 15.0 109453;120.0 0.0 109519;228.0 3.0 109492;586.0 22.0 109494;217.0 5.0 109495;421.0 13.0 109498;291.0 5.0 109501;405.0 8.0 109502;705.0 28.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 994;109506 979;109508 987;109509 1014;109510 1003;109511 1009;109512 1052;109513 1015;109514 1023;109515 1028;109484 985;109453 953;109519 930;109492 1015;109494 971;109495 988;109498 1011;109501 985;109502 1050;109503 1008
data,1241169900,8930.0;217.0;9021.0;249.0;8999.0;218.0;8967.0;283.0;1.13589029591;0.996905442131;1.29876623914,432.0 9.0 109473;472.0 12.0 109506;677.0 23.0 109508;411.0 10.0 109509;272.0 3.0 109510;266.0 4.0 109511;466.0 14.0 109512;430.0 11.0 109513;267.0 5.0 109514;640.0 18.0 109515;700.0 26.0 109484;530.0 18.0 109453;138.0 0.0 109519;242.0 3.0 109492;690.0 23.0 109494;233.0 5.0 109495;470.0 13.0 109498;310.0 6.0 109501;431.0 9.0 109502;879.0 34.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 955;109506 981;109508 1031;109509 966;109510 1001;109511 971;109512 976;109513 992;109514 963;109515 989;109484 1014;109453 1008;109519 1032;109492 962;109494 1067;109495 998;109498 1001;109501 1045;109502 1011;109503 1037
data,1241171100,9930.0;240.0;10029.0;277.0;10003.0;247.0;9900.0;322.0;1.14277345697;1.0216560032;1.34573232323,458.0 9.0 109473;514.0 13.0 109506;782.0 27.0 109508;441.0 10.0 109509;293.0 4.0 109510;283.0 5.0 109511;497.0 14.0 109512;460.0 12.0 109513;291.0 6.0 109514;681.0 20.0 109515;815.0 27.0 109484;599.0 18.0 109453;154.0 0.0 109519;261.0 3.0 109492;806.0 31.0 109494;246.0 5.0 109495;505.0 14.0 109498;344.0 7.0 109501;468.0 11.0 109502;1066.0 38.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 954;109506 987;109508 1019;109509 995;109510 1028;109511 1011;109512 992;109513 998;109514 958;109515 953;109484 1027;109453 1008;109519 977;109492 1029;109494 1032;109495 960;109498 1030;109501 1011;109502 1051;109503 980
