
New Run at  02/02/2015 01:03:52
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241161800,978.0;30.0;1018.0;30.0;932.0;24.0;1016.0;36.0;0.960707269155;0.839484978541;1.15511811024,37.0 0.0 109473;39.0 0.0 109506;45.0 1.0 109508;36.0 0.0 109509;56.0 1.0 109510;40.0 1.0 109511;55.0 1.0 109512;64.0 5.0 109513;61.0 4.0 109514;52.0 1.0 109515;50.0 0.0 109484;45.0 1.0 109453;51.0 0.0 109492;52.0 4.0 109505;68.0 3.0 109494;62.0 2.0 109495;46.0 1.0 109498;63.0 2.0 109501;43.0 0.0 109502;53.0 3.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109505.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109511.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1010;109506 986;109508 1024;109509 960;109510 1058;109511 1019;109512 969;109513 1024;109514 1013;109515 976;109484 1006;109453 982;109492 1019;109505 949;109494 955;109495 1003;109498 1004;109501 984;109502 1002;109503 1057
data,1241162700,1939.0;62.0;2042.0;55.0;1889.0;62.0;2038.0;72.0;0.842350952577;1.02646903123;1.10487828041,68.0 0.0 109473;77.0 1.0 109506;98.0 3.0 109508;70.0 0.0 109509;91.0 1.0 109510;87.0 5.0 109505;97.0 1.0 109512;156.0 9.0 109513;154.0 7.0 109514;85.0 1.0 109515;107.0 2.0 109484;84.0 1.0 109453;10.0 0.0 109519;78.0 0.0 109492;143.0 4.0 109494;115.0 2.0 109495;96.0 5.0 109511;88.0 2.0 109498;110.0 2.0 109501;72.0 0.0 109502;156.0 9.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109505.0 15120;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 11554;109492.0 20000;109494.0 20000;109495.0 20000;109511.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1017;109506 995;109508 1017;109509 1011;109510 982;109505 478;109512 1010;109513 968;109514 975;109515 1068;109484 1026;109453 952;109519 495;109492 983;109494 1060;109495 988;109511 983;109498 1012;109501 1003;109502 962;109503 1015
data,1241163600,2917.0;90.0;3011.0;87.0;2905.0;85.0;3011.0;101.0;0.936488431307;0.948345764008;1.0871877191,97.0 0.0 109473;120.0 5.0 109506;185.0 8.0 109508;96.0 0.0 109509;118.0 3.0 109510;153.0 6.0 109511;139.0 3.0 109512;253.0 11.0 109513;244.0 7.0 109514;105.0 1.0 109515;139.0 2.0 109484;117.0 2.0 109453;34.0 0.0 109519;103.0 0.0 109492;218.0 7.0 109494;145.0 2.0 109495;133.0 3.0 109498;154.0 3.0 109501;111.0 3.0 109502;260.0 16.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1012;109506 1030;109508 1021;109509 933;109510 1020;109511 1022;109512 972;109513 1003;109514 1027;109515 972;109484 954;109453 1072;109519 995;109492 998;109494 1023;109495 964;109498 999;109501 1022;109502 975;109503 986
data,1241164800,3888.0;120.0;4038.0;120.0;3888.0;114.0;4008.0;126.0;0.962852897474;0.95;1.01856287425,136.0 2.0 109473;177.0 6.0 109506;262.0 10.0 109508;123.0 1.0 109509;156.0 3.0 109510;227.0 10.0 109511;216.0 9.0 109512;328.0 11.0 109513;291.0 9.0 109514;132.0 1.0 109515;166.0 2.0 109484;162.0 3.0 109453;53.0 0.0 109519;124.0 0.0 109492;267.0 7.0 109494;169.0 2.0 109495;176.0 3.0 109498;185.0 3.0 109501;143.0 3.0 109502;458.0 30.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 998;109506 1013;109508 1011;109509 1017;109510 1005;109511 1031;109512 990;109513 1050;109514 968;109515 1023;109484 1018;109453 953;109519 996;109492 974;109494 980;109495 938;109498 1030;109501 1006;109502 1018;109503 981
data,1241165700,4876.0;141.0;5077.0;147.0;4911.0;140.0;4992.0;153.0;1.00127818824;0.985831488437;1.05989157119,201.0 7.0 109473;221.0 6.0 109506;330.0 11.0 109508;148.0 3.0 109509;187.0 3.0 109510;311.0 12.0 109511;290.0 9.0 109512;382.0 15.0 109513;348.0 9.0 109514;145.0 1.0 109515;202.0 4.0 109484;199.0 5.0 109453;62.0 0.0 109519;142.0 0.0 109492;310.0 7.0 109494;184.0 2.0 109495;197.0 3.0 109498;210.0 3.0 109501;190.0 4.0 109502;731.0 38.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1013;109506 1022;109508 1062;109509 991;109510 1046;109511 991;109512 991;109513 969;109514 976;109515 965;109484 1036;109453 1007;109519 975;109492 937;109494 981;109495 984;109498 1021;109501 1054;109502 979;109503 1000
data,1241166900,5878.0;161.0;6105.0;173.0;5953.0;161.0;6066.0;175.0;1.03458014762;0.987401310264;1.05326911223,285.0 9.0 109473;267.0 8.0 109506;391.0 12.0 109508;168.0 3.0 109509;223.0 6.0 109510;390.0 15.0 109511;355.0 10.0 109512;476.0 18.0 109513;402.0 11.0 109514;161.0 1.0 109515;240.0 5.0 109484;245.0 6.0 109453;78.0 0.0 109519;158.0 0.0 109492;354.0 10.0 109494;201.0 2.0 109495;226.0 4.0 109498;234.0 3.0 109501;220.0 4.0 109502;944.0 41.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1069;109506 979;109508 971;109509 1037;109510 1013;109511 1017;109512 983;109513 977;109514 982;109515 953;109484 980;109453 958;109519 1012;109492 979;109494 1059;109495 963;109498 982;109501 1095;109502 977;109503 1014
data,1241167800,6898.0;197.0;7107.0;212.0;6954.0;184.0;7003.0;196.0;1.04449534633;0.926488644012;0.980006393199,339.0 10.0 109473;305.0 9.0 109506;435.0 14.0 109508;188.0 3.0 109509;267.0 6.0 109510;509.0 20.0 109511;413.0 12.0 109512;552.0 22.0 109513;437.0 11.0 109514;177.0 1.0 109515;279.0 9.0 109484;287.0 6.0 109453;93.0 0.0 109519;180.0 1.0 109492;407.0 14.0 109494;224.0 2.0 109495;246.0 4.0 109498;265.0 3.0 109501;242.0 4.0 109502;1175.0 56.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1004;109506 982;109508 976;109509 1019;109510 1053;109511 1108;109512 970;109513 994;109514 1038;109515 983;109484 980;109453 957;109519 997;109492 1005;109494 974;109495 1008;109498 975;109501 1020;109502 945;109503 1012
data,1241169000,7929.0;224.0;8102.0;247.0;8034.0;205.0;7996.0;226.0;1.07913334891;0.90321768644;1.00047456764,393.0 11.0 109473;336.0 10.0 109506;485.0 16.0 109508;200.0 3.0 109509;294.0 8.0 109510;576.0 20.0 109511;459.0 13.0 109512;651.0 26.0 109513;474.0 13.0 109514;192.0 1.0 109515;332.0 10.0 109484;323.0 7.0 109453;116.0 2.0 109519;196.0 1.0 109492;468.0 14.0 109494;239.0 2.0 109495;267.0 4.0 109498;274.0 3.0 109501;262.0 5.0 109502;1478.0 73.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 994;109506 979;109508 987;109509 1014;109510 1003;109511 1009;109512 1052;109513 1015;109514 1023;109515 1028;109484 985;109453 953;109519 930;109492 1015;109494 971;109495 988;109498 1011;109501 985;109502 1050;109503 1008
data,1241169900,8923.0;252.0;9135.0;272.0;9069.0;241.0;9022.0;253.0;1.05431577484;0.94095313356;0.992951532937,431.0 11.0 109473;365.0 10.0 109506;552.0 18.0 109508;220.0 3.0 109509;329.0 8.0 109510;624.0 22.0 109511;510.0 13.0 109512;780.0 33.0 109513;501.0 14.0 109514;199.0 1.0 109515;377.0 10.0 109484;352.0 8.0 109453;140.0 2.0 109519;204.0 1.0 109492;522.0 15.0 109494;254.0 2.0 109495;285.0 5.0 109498;293.0 3.0 109501;286.0 5.0 109502;1824.0 83.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 955;109506 981;109508 1031;109509 966;109510 1001;109511 971;109512 976;109513 992;109514 963;109515 989;109484 1014;109453 1008;109519 1032;109492 962;109494 1067;109495 998;109498 1001;109501 1045;109502 1011;109503 1037
data,1241171100,9909.0;281.0;10113.0;298.0;10007.0;269.0;10021.0;283.0;1.03910579139;0.947920441456;0.995861360183,463.0 11.0 109473;387.0 12.0 109506;598.0 19.0 109508;226.0 3.0 109509;360.0 9.0 109510;702.0 26.0 109511;547.0 13.0 109512;931.0 37.0 109513;556.0 16.0 109514;217.0 1.0 109515;397.0 10.0 109484;374.0 8.0 109453;156.0 2.0 109519;215.0 1.0 109492;556.0 16.0 109494;275.0 3.0 109495;304.0 6.0 109498;313.0 3.0 109501;297.0 5.0 109502;2152.0 92.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 954;109506 987;109508 1019;109509 995;109510 1028;109511 1011;109512 992;109513 998;109514 958;109515 953;109484 1027;109453 1008;109519 977;109492 1029;109494 1032;109495 960;109498 1030;109501 1011;109502 1051;109503 980
