data,1242010200,2126001.0;75675.0;2131002.0;93970.0;1997894.0;71706.0;2127350.0;107636.0;1.23884337984;1.00831003395;1.42144361567,900.0 40.0 109730;7396.0 240.0 109731;13460.0 550.0 109740;10450.0 245.0 109745;17732.0 737.0 109762;11996.0 454.0 109763;3091.0 96.0 109765;5198.0 150.0 109769;2687.0 44.0 109770;2682.0 63.0 109771;2824.0 86.0 109773;5026.0 237.0 109774;9267.0 463.0 109775;2637.0 85.0 109776;1498.0 33.0 109777;2075.0 64.0 109778;1977.0 71.0 109779;2771.0 117.0 109780;2561.0 103.0 109782;509.0 14.0 109783;0.0 0.0 109784;17281.0 706.0 109684,109730.0 16181;109731.0 16181;109740.0 16181;109745.0 16181;109762.0 16181;109763.0 16181;109765.0 16181;109769.0 16181;109770.0 16181;109771.0 16181;109773.0 16181;109774.0 16181;109775.0 16181;109776.0 16181;109777.0 16181;109778.0 16181;109779.0 16181;109780.0 16181;109782.0 16181;109783.0 16181;109784.0 12232;109684.0 16181,109730 759;109731 787;109740 778;109745 748;109762 733;109763 705;109765 776;109769 733;109770 767;109771 744;109773 797;109774 765;109775 768;109776 787;109777 782;109778 746;109779 814;109780 744;109782 787;109783 747;109784 143;109684 771
data,1242010200,2126163.0;75678.0;2131177.0;93976.0;1998040.0;71711.0;2127533.0;107639.0;1.23886603177;1.00834351699;1.42141292218,910.0 41.0 109730;7406.0 240.0 109731;13472.0 552.0 109740;10458.0 245.0 109745;17739.0 737.0 109762;12002.0 454.0 109763;3094.0 96.0 109765;5207.0 150.0 109769;2696.0 44.0 109770;2689.0 63.0 109771;2833.0 86.0 109773;5035.0 237.0 109774;9278.0 465.0 109775;2645.0 85.0 109776;1505.0 33.0 109777;2081.0 64.0 109778;1984.0 71.0 109779;2781.0 117.0 109780;2573.0 104.0 109782;513.0 14.0 109783;1.0 0.0 109784;17291.0 706.0 109684,109730.0 3819;109731.0 3819;109740.0 3819;109745.0 3819;109762.0 3819;109763.0 3819;109765.0 3819;109769.0 3819;109770.0 3819;109771.0 3819;109773.0 3819;109774.0 3819;109775.0 3819;109776.0 3819;109777.0 3819;109778.0 3819;109779.0 3819;109780.0 3819;109782.0 3819;109783.0 3819;109784.0 3819;109684.0 3819,109730 171;109731 172;109740 191;109745 164;109762 190;109763 193;109765 178;109769 173;109770 174;109771 182;109773 171;109774 201;109775 199;109776 172;109777 187;109778 183;109779 157;109780 175;109782 186;109783 168;109784 31;109684 201
data,1242010800,2127067.0;75713.0;2132077.0;94010.0;1999002.0;71740.0;2128496.0;107676.0;1.23874490903;1.00822824279;1.42120520897,962.0 44.0 109730;7442.0 242.0 109731;13549.0 558.0 109740;10488.0 245.0 109745;17782.0 739.0 109762;12040.0 454.0 109763;3125.0 96.0 109765;5237.0 151.0 109769;2738.0 45.0 109770;2733.0 65.0 109771;2871.0 88.0 109773;5064.0 237.0 109774;9352.0 469.0 109775;2667.0 86.0 109776;1537.0 34.0 109777;2126.0 64.0 109778;2037.0 76.0 109779;2824.0 118.0 109780;2609.0 104.0 109782;544.0 14.0 109783;40.0 3.0 109784;17326.0 706.0 109684,109730.0 20000;109731.0 20000;109740.0 20000;109745.0 20000;109762.0 20000;109763.0 20000;109765.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109777.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109784.0 20000;109684.0 20000,109730 937;109731 936;109740 931;109745 940;109762 886;109763 991;109765 891;109769 876;109770 902;109771 938;109773 959;109774 887;109775 965;109776 911;109777 893;109778 890;109779 895;109780 882;109782 846;109783 918;109784 805;109684 921
data,1242011100,2127969.0;75741.0;2132964.0;94034.0;1999915.0;71773.0;2129424.0;107701.0;1.2386130376;1.00828620145;1.42099272122,1019.0 44.0 109730;7484.0 245.0 109731;13656.0 566.0 109740;10513.0 245.0 109745;17818.0 739.0 109762;12060.0 454.0 109763;3153.0 96.0 109765;5266.0 152.0 109769;2774.0 46.0 109770;2765.0 65.0 109771;2909.0 88.0 109773;5089.0 239.0 109774;9419.0 470.0 109775;2694.0 86.0 109776;1566.0 34.0 109777;2156.0 65.0 109778;2104.0 79.0 109779;2870.0 120.0 109780;2647.0 105.0 109782;569.0 14.0 109783;95.0 3.0 109784;17354.0 707.0 109684,109730.0 20000;109731.0 20000;109740.0 20000;109745.0 20000;109762.0 20000;109763.0 20000;109765.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109777.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109784.0 20000;109684.0 20000,109730 969;109731 900;109740 888;109745 954;109762 922;109763 892;109765 869;109769 908;109770 931;109771 894;109773 918;109774 877;109775 878;109776 908;109777 935;109778 878;109779 905;109780 949;109782 967;109783 868;109784 921;109684 869
data,1242011400,2128864.0;75777.0;2133899.0;94065.0;2000853.0;71811.0;2130311.0;107741.0;1.23841074143;1.00829195501;1.42085088643,1058.0 45.0 109730;7526.0 245.0 109731;13789.0 568.0 109740;10539.0 245.0 109745;17845.0 741.0 109762;12086.0 454.0 109763;3181.0 99.0 109765;5293.0 153.0 109769;2808.0 46.0 109770;2798.0 67.0 109771;2932.0 88.0 109773;5118.0 239.0 109774;9517.0 478.0 109775;2736.0 89.0 109776;1595.0 34.0 109777;2183.0 65.0 109778;2196.0 81.0 109779;2907.0 121.0 109780;2686.0 106.0 109782;599.0 14.0 109783;124.0 4.0 109784;17399.0 711.0 109684,109730.0 20000;109731.0 20000;109740.0 20000;109745.0 20000;109762.0 20000;109763.0 20000;109765.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109777.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109784.0 20000;109684.0 20000,109730 858;109731 935;109740 892;109745 903;109762 943;109763 980;109765 915;109769 923;109770 914;109771 893;109773 944;109774 879;109775 964;109776 911;109777 906;109778 904;109779 897;109780 929;109782 882;109783 871;109784 850;109684 907
data,1242011700,2129792.0;75813.0;2134834.0;94106.0;2001811.0;71838.0;2131199.0;107763.0;1.23835941982;1.00814887641;1.42049326311,1106.0 48.0 109730;7565.0 245.0 109731;13923.0 576.0 109740;10559.0 245.0 109745;17874.0 743.0 109762;12112.0 455.0 109763;3212.0 99.0 109765;5324.0 154.0 109769;2832.0 46.0 109770;2846.0 70.0 109771;2948.0 88.0 109773;5146.0 239.0 109774;9652.0 487.0 109775;2772.0 91.0 109776;1614.0 35.0 109777;2202.0 65.0 109778;2258.0 83.0 109779;2946.0 122.0 109780;2733.0 109.0 109782;615.0 14.0 109783;156.0 6.0 109784;17455.0 714.0 109684,109730.0 20000;109731.0 20000;109740.0 20000;109745.0 20000;109762.0 20000;109763.0 20000;109765.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109777.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109784.0 20000;109684.0 20000,109730 899;109731 925;109740 992;109745 969;109762 850;109763 916;109765 884;109769 913;109770 849;109771 894;109773 940;109774 865;109775 881;109776 933;109777 959;109778 921;109779 891;109780 931;109782 935;109783 841;109784 924;109684 888
data,1242012000,2130682.0;75849.0;2135758.0;94144.0;2002712.0;71863.0;2132107.0;107787.0;1.23825298192;1.00798860106;1.42012366993,1165.0 51.0 109730;7590.0 245.0 109731;14027.0 578.0 109740;10575.0 245.0 109745;17921.0 745.0 109762;12128.0 456.0 109763;3239.0 100.0 109765;5349.0 154.0 109769;2845.0 46.0 109770;2899.0 73.0 109771;2960.0 88.0 109773;5164.0 240.0 109774;9801.0 496.0 109775;2796.0 91.0 109776;1655.0 38.0 109777;2215.0 65.0 109778;2336.0 88.0 109779;2965.0 122.0 109780;2785.0 113.0 109782;633.0 15.0 109783;199.0 7.0 109784;17527.0 716.0 109684,109730.0 20000;109731.0 20000;109740.0 20000;109745.0 20000;109762.0 20000;109763.0 20000;109765.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109777.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109784.0 20000;109684.0 20000,109730 919;109731 855;109740 892;109745 844;109762 901;109763 890;109765 898;109769 872;109770 885;109771 884;109773 1017;109774 904;109775 901;109776 885;109777 937;109778 866;109779 925;109780 927;109782 932;109783 963;109784 942;109684 961
data,1242012300,2131583.0;75886.0;2136660.0;94175.0;2003634.0;71893.0;2133025.0;107819.0;1.23805744354;1.00787993732;1.41984174367,1210.0 51.0 109730;7613.0 247.0 109731;14121.0 582.0 109740;10589.0 245.0 109745;17970.0 748.0 109762;12139.0 456.0 109763;3262.0 100.0 109765;5365.0 154.0 109769;2857.0 46.0 109770;2935.0 74.0 109771;2971.0 89.0 109773;5182.0 240.0 109774;9984.0 503.0 109775;2819.0 91.0 109776;1686.0 38.0 109777;2231.0 65.0 109778;2410.0 89.0 109779;2986.0 123.0 109780;2846.0 115.0 109782;656.0 15.0 109783;242.0 10.0 109784;17602.0 722.0 109684,109730.0 20000;109731.0 20000;109740.0 20000;109745.0 20000;109762.0 20000;109763.0 20000;109765.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109777.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109784.0 20000;109684.0 20000,109730 894;109731 876;109740 906;109745 899;109762 922;109763 855;109765 899;109769 895;109770 883;109771 838;109773 949;109774 912;109775 908;109776 897;109777 865;109778 936;109779 966;109780 926;109782 920;109783 970;109784 930;109684 954
data,1242012900,2132525.0;75914.0;2137584.0;94210.0;2004551.0;71917.0;2133933.0;107848.0;1.23807247776;1.0078286688;1.41972284852,1269.0 56.0 109730;7644.0 247.0 109731;14223.0 589.0 109740;10603.0 246.0 109745;18042.0 753.0 109762;12157.0 456.0 109763;3281.0 101.0 109765;5384.0 154.0 109769;2874.0 46.0 109770;2973.0 76.0 109771;2988.0 89.0 109773;5202.0 241.0 109774;10145.0 507.0 109775;2840.0 92.0 109776;1715.0 39.0 109777;2251.0 65.0 109778;2467.0 91.0 109779;3003.0 123.0 109780;2896.0 115.0 109782;668.0 15.0 109783;290.0 12.0 109784;17685.0 725.0 109684,109730.0 20000;109731.0 20000;109740.0 20000;109745.0 20000;109762.0 20000;109763.0 20000;109765.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109777.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109784.0 20000;109684.0 20000,109730 862;109731 917;109740 893;109745 884;109762 928;109763 907;109765 948;109769 928;109770 919;109771 924;109773 895;109774 881;109775 939;109776 915;109777 941;109778 888;109779 891;109780 909;109782 935;109783 901;109784 923;109684 872
data,1242013200,2133445.0;75947.0;2138467.0;94230.0;2005458.0;71947.0;2134812.0;107887.0;1.2378199166;1.00778977236;1.41964680524,1313.0 57.0 109730;7674.0 248.0 109731;14347.0 593.0 109740;10615.0 246.0 109745;18154.0 757.0 109762;12172.0 456.0 109763;3296.0 101.0 109765;5399.0 154.0 109769;2892.0 46.0 109770;3007.0 77.0 109771;3000.0 89.0 109773;5218.0 241.0 109774;10280.0 512.0 109775;2860.0 92.0 109776;1737.0 39.0 109777;2263.0 65.0 109778;2520.0 92.0 109779;3029.0 124.0 109780;2933.0 116.0 109782;692.0 15.0 109783;337.0 13.0 109784;17745.0 725.0 109684,109730.0 20000;109731.0 20000;109740.0 20000;109745.0 20000;109762.0 20000;109763.0 20000;109765.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109777.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109784.0 20000;109684.0 20000,109730 908;109731 934;109740 912;109745 877;109762 909;109763 853;109765 916;109769 948;109770 869;109771 903;109773 883;109774 939;109775 938;109776 895;109777 897;109778 928;109779 902;109780 871;109782 926;109783 929;109784 938;109684 925
