
New Run at  02/02/2015 10:29:54
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241939400,1980480.0;70693.0;1978379.0;73831.0;1879257.0;82289.0;1993508.0;102877.0;1.04549824007;1.22673189443;1.44575384919,1212.0 30.0 109760;70305.0 1548.0 109697;970.0 51.0 109762;905.0 36.0 109763;709.0 15.0 109764;847.0 34.0 109766;1119.0 58.0 109761;222.0 7.0 109769;626.0 28.0 109767;770.0 43.0 109740;1178.0 36.0 109741;3156.0 121.0 109745;3202.0 127.0 109746;528.0 21.0 109731;1552.0 68.0 109684;1527.0 62.0 109755;1707.0 67.0 109686;4409.0 55.0 109723;1486.0 50.0 109756;1287.0 40.0 109758,109760.0 18239;109697.0 18239;109762.0 18239;109763.0 18239;109764.0 18239;109766.0 18239;109767.0 18239;109769.0 18239;109761.0 18239;109740.0 18239;109741.0 18239;109745.0 18239;109746.0 18239;109731.0 18239;109684.0 18239;109755.0 18239;109686.0 18239;109723.0 18239;109756.0 18239;109758.0 18239,109760 914;109697 909;109762 913;109763 901;109764 897;109766 922;109761 961;109769 950;109767 888;109740 908;109741 866;109745 910;109746 927;109731 910;109684 880;109755 912;109686 918;109723 903;109756 924;109758 926
data,1241940300,1981464.0;70717.0;1979336.0;73844.0;1880230.0;82311.0;1994475.0;102907.0;1.04534115243;1.22661778696;1.44570165591,1224.0 30.0 109760;70974.0 1555.0 109697;991.0 51.0 109762;539.0 21.0 109731;723.0 15.0 109764;867.0 34.0 109766;650.0 28.0 109767;234.0 7.0 109769;1128.0 59.0 109761;787.0 43.0 109740;1196.0 36.0 109741;4423.0 55.0 109723;3167.0 123.0 109745;3217.0 127.0 109746;917.0 38.0 109763;1567.0 68.0 109684;1727.0 67.0 109686;1537.0 62.0 109755;1499.0 50.0 109756;1307.0 41.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109731.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 978;109697 958;109762 991;109731 1011;109764 958;109766 960;109767 1033;109769 978;109761 1008;109740 1014;109741 1002;109723 1014;109745 1064;109746 1025;109763 1004;109684 967;109686 1021;109755 990;109756 1002;109758 1022
data,1241941200,1982447.0;70736.0;1980343.0;73858.0;1881232.0;82339.0;1995463.0;102925.0;1.0452452762;1.22666032456;1.44556719524,1239.0 30.0 109760;71690.0 1563.0 109697;1004.0 52.0 109762;550.0 22.0 109731;739.0 15.0 109764;881.0 34.0 109766;1149.0 61.0 109761;254.0 7.0 109769;669.0 29.0 109767;802.0 43.0 109740;1220.0 36.0 109741;4440.0 55.0 109723;3182.0 123.0 109745;3227.0 127.0 109746;928.0 38.0 109763;1583.0 68.0 109684;1742.0 67.0 109686;1545.0 62.0 109755;1519.0 50.0 109756;1318.0 42.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109731.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1027;109697 1015;109762 999;109731 1024;109764 1003;109766 1026;109761 971;109769 1025;109767 995;109740 993;109741 989;109723 1031;109745 954;109746 950;109763 928;109684 998;109686 1015;109755 1051;109756 1002;109758 1004
data,1241942100,1983434.0;70757.0;1981364.0;73872.0;1882261.0;82350.0;1996449.0;102947.0;1.04511464098;1.2263998879;1.44545247573,1254.0 30.0 109760;1163.0 62.0 109761;1020.0 52.0 109762;942.0 39.0 109763;754.0 15.0 109764;889.0 35.0 109766;72447.0 1569.0 109697;264.0 7.0 109769;682.0 30.0 109767;812.0 45.0 109740;1232.0 36.0 109741;4454.0 56.0 109723;3199.0 123.0 109745;3238.0 127.0 109746;571.0 22.0 109731;1601.0 68.0 109684;1751.0 68.0 109686;1560.0 62.0 109755;1529.0 50.0 109756;1340.0 42.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109731.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1005;109761 967;109762 986;109763 1040;109764 983;109766 948;109697 1039;109769 1001;109767 1022;109740 1011;109741 935;109723 985;109745 1021;109746 1052;109731 1032;109684 996;109686 1018;109755 962;109756 1004;109758 993
data,1241943000,1984455.0;70782.0;1982355.0;73891.0;1883225.0;82378.0;1997423.0;102969.0;1.04502947277;1.22638677439;1.44528958811,1273.0 30.0 109760;1178.0 63.0 109761;1037.0 53.0 109762;584.0 23.0 109731;769.0 15.0 109764;902.0 36.0 109766;692.0 30.0 109767;73170.0 1581.0 109697;285.0 7.0 109769;820.0 45.0 109740;1240.0 36.0 109741;3210.0 124.0 109745;3254.0 127.0 109746;950.0 39.0 109763;1612.0 68.0 109684;1576.0 63.0 109755;1761.0 68.0 109686;4476.0 56.0 109723;1547.0 51.0 109756;1357.0 42.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109731.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1020;109761 1014;109762 989;109731 1013;109764 1011;109766 1025;109767 969;109697 995;109769 1026;109740 952;109741 1005;109745 1020;109746 992;109763 1011;109684 1003;109755 1017;109686 987;109723 987;109756 978;109758 986
data,1241943900,1985472.0;70800.0;1983356.0;73906.0;1884175.0;82411.0;1998417.0;102994.0;1.04498373908;1.22657598117;1.44529439662,1293.0 30.0 109760;1188.0 63.0 109761;1051.0 53.0 109762;965.0 39.0 109763;787.0 15.0 109764;918.0 36.0 109766;709.0 31.0 109767;73890.0 1594.0 109697;298.0 7.0 109769;830.0 45.0 109740;1252.0 36.0 109741;4491.0 56.0 109723;3231.0 124.0 109745;3269.0 127.0 109746;594.0 23.0 109731;1629.0 68.0 109684;1777.0 68.0 109686;1588.0 63.0 109755;1561.0 51.0 109756;1373.0 43.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109731.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 975;109761 955;109762 982;109763 1045;109764 995;109766 1008;109767 996;109697 981;109769 965;109740 1010;109741 1035;109723 1002;109745 1005;109746 1023;109731 1059;109684 1001;109686 990;109755 937;109756 998;109758 1038
data,1241945100,1986469.0;70831.0;1984379.0;73926.0;1885183.0;82434.0;1999428.0;103021.0;1.04479480456;1.22634108395;1.44503514653,1307.0 30.0 109760;1201.0 63.0 109761;1065.0 55.0 109762;603.0 23.0 109731;802.0 15.0 109764;937.0 36.0 109766;722.0 31.0 109767;74642.0 1609.0 109697;309.0 8.0 109769;845.0 45.0 109740;1271.0 36.0 109741;3247.0 124.0 109745;3287.0 127.0 109746;978.0 39.0 109763;1640.0 68.0 109684;1600.0 64.0 109755;1798.0 69.0 109686;4506.0 56.0 109723;1572.0 51.0 109756;1385.0 43.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109731.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 973;109761 968;109762 975;109731 1022;109764 1031;109766 1031;109767 978;109697 1061;109769 941;109740 1060;109741 957;109745 987;109746 1025;109763 974;109684 1018;109755 1010;109686 1006;109723 981;109756 1018;109758 984
data,1241946000,1983140.0;70735.0;1984084.0;73915.0;1881619.0;82357.0;1999624.0;103021.0;1.04445935188;1.22712229026;1.44442979087,1315.0 30.0 109760;1210.0 63.0 109761;1081.0 55.0 109762;1614.0 64.0 109755;821.0 15.0 109764;619.0 23.0 109731;951.0 36.0 109766;75344.0 1618.0 109697;327.0 8.0 109769;736.0 31.0 109767;865.0 46.0 109740;1289.0 36.0 109741;3260.0 124.0 109745;3306.0 127.0 109746;996.0 39.0 109763;1656.0 68.0 109684;1807.0 69.0 109686;0.0 0.0 109752;4522.0 57.0 109723;1582.0 51.0 109756;1400.0 43.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109731.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 5185;109723.0 20000;109756.0 20000;109758.0 20000,109760 1009;109761 978;109762 980;109755 1015;109764 999;109731 1017;109766 1061;109697 987;109769 1035;109767 956;109740 1028;109741 1024;109745 1028;109746 976;109763 983;109684 1041;109686 873;109752 8;109723 1029;109756 988;109758 985
data,1241947200,1984176.0;70755.0;1985070.0;73936.0;1882625.0;82367.0;2000648.0;103038.0;1.0444873442;1.22690937122;1.44427466463,1331.0 30.0 109760;76034.0 1634.0 109697;1098.0 55.0 109762;1008.0 39.0 109763;839.0 15.0 109764;968.0 36.0 109766;751.0 32.0 109767;342.0 8.0 109769;1220.0 63.0 109761;884.0 47.0 109740;1300.0 36.0 109741;3276.0 125.0 109745;3306.0 127.0 109746;637.0 23.0 109731;1677.0 68.0 109684;1633.0 65.0 109755;1816.0 69.0 109686;15.0 0.0 109752;4544.0 57.0 109723;1593.0 52.0 109756;1415.0 43.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 287;109731.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1022;109697 961;109762 1022;109763 1018;109764 971;109766 1015;109767 1013;109769 1001;109761 995;109740 977;109741 1028;109745 941;109746 21;109731 1049;109684 986;109755 959;109686 1019;109752 1006;109723 1044;109756 947;109758 1005
data,1241948400,1985166.0;70773.0;1986074.0;73952.0;1883592.0;82378.0;2001647.0;103057.0;1.04444054054;1.22674311625;1.44417302596,1347.0 30.0 109760;1241.0 63.0 109761;1112.0 56.0 109762;659.0 23.0 109731;852.0 15.0 109764;980.0 37.0 109766;76746.0 1644.0 109697;360.0 8.0 109769;769.0 32.0 109767;899.0 47.0 109740;1309.0 36.0 109741;3294.0 125.0 109745;1021.0 39.0 109763;1691.0 68.0 109684;1645.0 65.0 109755;1833.0 69.0 109686;31.0 1.0 109752;4550.0 57.0 109723;1613.0 54.0 109756;1433.0 44.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 993;109761 987;109762 994;109731 1028;109764 1029;109766 1041;109697 1014;109769 1010;109767 1049;109740 988;109741 996;109745 1004;109763 1089;109684 973;109755 990;109686 964;109752 967;109723 931;109756 957;109758 996
