
New Run at  02/02/2015 03:00:55
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241334600,397902.0;14631.0;399331.0;18185.0;376170.0;15118.0;401343.0;20346.0;1.23846116123;1.09298020291;1.37868629758,492.0 29.0 109568;3845.0 50.0 109536;206.0 13.0 109571;1625.0 57.0 109476;1417.0 38.0 109541;3651.0 132.0 109542;307.0 9.0 109569;1896.0 72.0 109551;1898.0 57.0 109553;66909.0 2577.0 109524;1386.0 39.0 109557;1235.0 35.0 109560;1054.0 40.0 109561;1158.0 24.0 109562;1162.0 42.0 109563;828.0 19.0 109564;754.0 23.0 109565;703.0 17.0 109566;719.0 26.0 109567,109536.0 18313;109568.0 18313;109571.0 18313;109476.0 18313;109541.0 18313;109542.0 18313;109569.0 18313;109551.0 18313;109553.0 18313;109524.0 18313;109557.0 18313;109560.0 18313;109561.0 18313;109562.0 18313;109563.0 18313;109564.0 18313;109565.0 18313;109566.0 18313;109567.0 18313,109568 993;109536 966;109571 1017;109476 985;109541 948;109542 972;109569 966;109551 972;109553 958;109524 935;109557 899;109560 953;109561 995;109562 961;109563 924;109564 919;109565 970;109566 972;109567 1008
data,1241335500,398965.0;14650.0;400392.0;18217.0;377249.0;15180.0;402434.0;20407.0;1.23904945253;1.09582410046;1.38096182257,506.0 29.0 109568;3867.0 50.0 109536;221.0 14.0 109571;1640.0 57.0 109476;1437.0 38.0 109541;3668.0 132.0 109542;322.0 9.0 109569;1912.0 73.0 109551;1914.0 57.0 109553;67649.0 2602.0 109524;1408.0 39.0 109557;1256.0 36.0 109560;1067.0 41.0 109561;1177.0 25.0 109562;1182.0 42.0 109563;844.0 20.0 109564;769.0 23.0 109565;727.0 17.0 109566;740.0 27.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1063;109536 1088;109571 1094;109476 1018;109541 1057;109542 1019;109569 1047;109551 1073;109553 1108;109524 1028;109557 1070;109560 1075;109561 1041;109562 1045;109563 1012;109564 1018;109565 1062;109566 1059;109567 1023
data,1241336400,400027.0;14668.0;401410.0;18242.0;378299.0;15229.0;403496.0;20456.0;1.2393748181;1.09787930149;1.38261060967,3888.0 50.0 109536;521.0 29.0 109568;231.0 14.0 109571;1651.0 58.0 109476;1451.0 38.0 109541;3684.0 132.0 109542;334.0 9.0 109569;1924.0 73.0 109551;1938.0 58.0 109553;68372.0 2623.0 109524;1432.0 39.0 109557;1276.0 36.0 109560;1093.0 41.0 109561;1194.0 25.0 109562;1198.0 42.0 109563;859.0 21.0 109564;785.0 23.0 109565;737.0 17.0 109566;756.0 28.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1073;109568 1034;109571 1066;109476 997;109541 1003;109542 1087;109569 1085;109551 1039;109553 1141;109524 1010;109557 1060;109560 1078;109561 1057;109562 1046;109563 1072;109564 1037;109565 1057;109566 1030;109567 1028
data,1241337300,401044.0;14697.0;402447.0;18270.0;379403.0;15280.0;404610.0;20507.0;1.23877713909;1.09897021671;1.3830212348,3905.0 50.0 109536;538.0 29.0 109568;251.0 15.0 109571;1682.0 58.0 109476;1463.0 38.0 109541;3702.0 134.0 109542;348.0 9.0 109569;1953.0 74.0 109551;1950.0 58.0 109553;69085.0 2645.0 109524;1444.0 39.0 109557;1295.0 37.0 109560;1117.0 41.0 109561;1208.0 25.0 109562;1211.0 43.0 109563;883.0 21.0 109564;800.0 23.0 109565;751.0 17.0 109566;775.0 28.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1056;109568 1083;109571 1111;109476 987;109541 1050;109542 1047;109569 1069;109551 1059;109553 1021;109524 1023;109557 1069;109560 1052;109561 1076;109562 1019;109563 1076;109564 1056;109565 1060;109566 1010;109567 1076
data,1241338200,402124.0;14711.0;403480.0;18295.0;380465.0;15328.0;405691.0;20553.0;1.23944768341;1.10125673925;1.38483377599,553.0 29.0 109568;364.0 9.0 109569;267.0 15.0 109571;3922.0 50.0 109536;1480.0 38.0 109541;3726.0 137.0 109542;1967.0 74.0 109551;1958.0 58.0 109553;1703.0 59.0 109476;69822.0 2665.0 109524;1461.0 39.0 109557;1313.0 38.0 109560;1137.0 41.0 109561;1219.0 25.0 109562;1226.0 43.0 109563;898.0 21.0 109564;817.0 23.0 109565;770.0 17.0 109566;791.0 28.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1057;109569 1024;109571 1088;109536 994;109541 1090;109542 1093;109551 1033;109553 1054;109476 1113;109524 1028;109557 1058;109560 1072;109561 1088;109562 1039;109563 1029;109564 1080;109565 1043;109566 1002;109567 1015
data,1241339100,403182.0;14737.0;404524.0;18318.0;381555.0;15379.0;406791.0;20604.0;1.23887021877;1.10271428144;1.38570969885,3946.0 51.0 109536;377.0 9.0 109569;282.0 15.0 109571;1710.0 59.0 109476;1499.0 38.0 109541;3746.0 138.0 109542;563.0 29.0 109568;1986.0 75.0 109551;1975.0 58.0 109553;70587.0 2683.0 109524;1477.0 40.0 109557;1327.0 39.0 109560;1150.0 41.0 109561;1232.0 25.0 109562;1246.0 43.0 109563;911.0 21.0 109564;827.0 23.0 109565;786.0 17.0 109566;811.0 28.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1076;109569 1071;109571 1085;109476 1075;109541 1068;109542 1090;109568 1034;109551 1033;109553 1053;109524 1079;109557 1051;109560 1069;109561 1092;109562 1009;109563 1065;109564 1012;109565 1003;109566 988;109567 1047
data,1241340300,404246.0;14755.0;405522.0;18342.0;382588.0;15409.0;407857.0;20643.0;1.23919252897;1.10344230012;1.38666453905,3964.0 51.0 109536;390.0 9.0 109569;294.0 15.0 109571;1723.0 59.0 109476;1517.0 39.0 109541;578.0 29.0 109568;3763.0 138.0 109542;1999.0 75.0 109551;1994.0 58.0 109553;71311.0 2705.0 109524;1494.0 40.0 109557;1341.0 39.0 109560;1169.0 41.0 109561;1246.0 25.0 109562;1258.0 43.0 109563;919.0 21.0 109564;847.0 23.0 109565;801.0 17.0 109566;828.0 29.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1022;109569 1059;109571 1045;109476 995;109541 1056;109568 1100;109542 1025;109551 1067;109553 1031;109524 1027;109557 1070;109560 1074;109561 1113;109562 1008;109563 1034;109564 1090;109565 1022;109566 1078;109567 1084
data,1241341200,405341.0;14788.0;406565.0;18371.0;383628.0;15431.0;408893.0;20693.0;1.23855101939;1.10254129908;1.38715462646,598.0 30.0 109568;408.0 10.0 109569;304.0 15.0 109571;1737.0 59.0 109476;1535.0 39.0 109541;3771.0 139.0 109542;2013.0 75.0 109551;2007.0 58.0 109553;72060.0 2725.0 109524;1511.0 42.0 109557;3977.0 51.0 109536;1357.0 39.0 109560;1189.0 41.0 109561;1272.0 25.0 109562;1275.0 43.0 109563;938.0 23.0 109564;867.0 24.0 109565;815.0 18.0 109566;845.0 29.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1059;109569 1072;109571 1046;109476 976;109541 1057;109542 1106;109551 1070;109553 1106;109524 1063;109557 1017;109536 1076;109560 1079;109561 994;109562 1063;109563 1016;109564 1066;109565 1041;109566 1041;109567 1052
data,1241342400,406378.0;14806.0;407604.0;18393.0;384658.0;15453.0;409934.0;20739.0;1.23853013255;1.10263171253;1.38856532165,612.0 30.0 109568;428.0 10.0 109569;317.0 15.0 109571;1748.0 59.0 109476;1554.0 39.0 109541;3787.0 140.0 109542;1378.0 39.0 109560;2033.0 75.0 109551;2024.0 59.0 109553;72810.0 2741.0 109524;1526.0 43.0 109557;3997.0 51.0 109536;1207.0 41.0 109561;1287.0 26.0 109562;1290.0 43.0 109563;949.0 24.0 109564;888.0 24.0 109565;832.0 18.0 109566;851.0 30.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1069;109569 1049;109571 1070;109476 1000;109541 1066;109542 1066;109560 1065;109551 1045;109553 1024;109524 1048;109557 1055;109536 1083;109561 1089;109562 1021;109563 1082;109564 1021;109565 1065;109566 1060;109567 1022
data,1241343600,407488.0;14828.0;408694.0;18416.0;385684.0;15483.0;410947.0;20788.0;1.23830974556;1.10320377086;1.39014192166,4016.0 51.0 109536;635.0 30.0 109568;340.0 17.0 109571;1761.0 59.0 109476;1564.0 40.0 109541;3804.0 140.0 109542;447.0 10.0 109569;2051.0 75.0 109551;2038.0 59.0 109553;73583.0 2761.0 109524;1542.0 43.0 109557;1387.0 39.0 109560;1229.0 41.0 109561;1312.0 26.0 109562;1305.0 43.0 109563;969.0 24.0 109564;907.0 24.0 109565;849.0 18.0 109566;869.0 30.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1072;109568 1055;109571 1035;109476 1073;109541 1050;109542 1059;109569 1043;109551 1019;109553 1075;109524 1084;109557 1016;109560 1012;109561 1041;109562 1092;109563 1026;109564 1094;109565 1083;109566 1024;109567 1047
