
New Run at  02/02/2015 02:07:57
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241248200,220898.0;9208.0;221424.0;11313.0;207347.0;9249.0;222062.0;12930.0;1.22568696743;1.07009786228;1.39685314871,1305.0 18.0 109536;1073.0 40.0 109542;35345.0 1600.0 109510;1004.0 17.0 109543;804.0 25.0 109544;1048.0 56.0 109417;678.0 18.0 109546;594.0 25.0 109547;622.0 10.0 109548;356.0 10.0 109550;86.0 1.0 109552;2323.0 95.0 109524;2068.0 96.0 109525;697.0 10.0 109545;1738.0 46.0 109529;1798.0 64.0 109530;1398.0 56.0 109531;1443.0 31.0 109533;1543.0 70.0 109534,109536.0 18008;109542.0 18008;109510.0 18008;109543.0 18008;109544.0 18008;109417.0 18008;109546.0 18008;109547.0 18008;109548.0 18008;109550.0 18008;109552.0 18008;109524.0 18008;109525.0 18008;109545.0 18008;109529.0 18008;109530.0 18008;109531.0 18008;109533.0 18008;109534.0 18008,109536 951;109542 942;109510 954;109543 975;109544 1019;109417 902;109546 948;109547 912;109548 968;109550 914;109552 945;109524 957;109525 890;109545 957;109529 954;109530 953;109531 979;109533 974;109534 914
data,1241249100,221998.0;9226.0;222516.0;11348.0;208383.0;9281.0;223114.0;12950.0;1.22713881808;1.07168733463;1.39662096704,1326.0 19.0 109536;1089.0 40.0 109542;36127.0 1629.0 109510;1025.0 17.0 109543;817.0 25.0 109544;1063.0 56.0 109417;699.0 18.0 109546;613.0 25.0 109547;636.0 10.0 109548;378.0 10.0 109550;104.0 1.0 109552;2342.0 97.0 109524;2081.0 96.0 109525;716.0 11.0 109545;1756.0 47.0 109529;1817.0 65.0 109530;1409.0 56.0 109531;1462.0 31.0 109533;1555.0 70.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1083;109542 1084;109510 1079;109543 1024;109544 1066;109417 1008;109546 1052;109547 1077;109548 1011;109550 1087;109552 1075;109524 1034;109525 1041;109545 1051;109529 1033;109530 1098;109531 1027;109533 980;109534 1090
data,1241249700,223061.0;9246.0;223543.0;11383.0;209442.0;9300.0;224154.0;12975.0;1.22847243666;1.07124529607;1.39646684483,1341.0 19.0 109536;36858.0 1656.0 109510;1111.0 42.0 109542;1036.0 18.0 109543;838.0 25.0 109544;1088.0 56.0 109417;711.0 19.0 109546;629.0 25.0 109547;652.0 10.0 109548;393.0 11.0 109550;113.0 1.0 109552;2354.0 97.0 109524;2101.0 96.0 109525;735.0 11.0 109545;1770.0 47.0 109529;1832.0 65.0 109530;1431.0 56.0 109531;1477.0 33.0 109533;1572.0 71.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1045;109510 1043;109542 1069;109543 989;109544 1076;109417 1118;109546 1088;109547 1085;109548 1051;109550 1069;109552 1027;109524 1021;109525 993;109545 1018;109529 1023;109530 1029;109531 1103;109533 1086;109534 1067
data,1241250900,224125.0;9271.0;224564.0;11411.0;210493.0;9328.0;225253.0;13009.0;1.22842116756;1.07130862422;1.39616597981,1358.0 19.0 109536;37598.0 1676.0 109510;1136.0 42.0 109542;1047.0 18.0 109543;847.0 25.0 109544;750.0 11.0 109545;718.0 19.0 109546;641.0 26.0 109547;673.0 11.0 109548;408.0 11.0 109550;134.0 1.0 109552;2369.0 98.0 109524;2123.0 97.0 109525;1106.0 59.0 109417;1782.0 47.0 109529;1845.0 65.0 109530;1442.0 56.0 109531;1491.0 33.0 109533;1595.0 72.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1095;109510 1020;109542 1027;109543 1046;109544 1019;109545 1048;109546 1090;109547 1012;109548 1054;109550 1034;109552 1038;109524 1086;109525 1119;109417 1082;109529 1052;109530 1036;109531 1039;109533 1072;109534 1031
data,1241251800,225165.0;9296.0;225658.0;11443.0;211564.0;9351.0;226288.0;13033.0;1.22827024806;1.07058475901;1.39504314755,1378.0 19.0 109536;38389.0 1698.0 109510;1159.0 44.0 109542;1063.0 18.0 109543;861.0 25.0 109544;1127.0 59.0 109417;736.0 20.0 109546;654.0 26.0 109547;686.0 12.0 109548;426.0 12.0 109550;155.0 2.0 109552;2390.0 99.0 109524;2138.0 97.0 109525;766.0 11.0 109545;1798.0 48.0 109529;1858.0 65.0 109530;1463.0 56.0 109531;1502.0 33.0 109533;1608.0 74.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1003;109510 1089;109542 1044;109543 1095;109544 1018;109417 991;109546 1053;109547 1047;109548 1056;109550 1020;109552 1055;109524 1060;109525 1022;109545 1121;109529 1073;109530 1078;109531 1079;109533 1045;109534 1051
data,1241252700,226271.0;9310.0;226675.0;11466.0;212613.0;9375.0;227314.0;13052.0;1.22938391971;1.0716690198;1.39550082032,1389.0 19.0 109536;39117.0 1713.0 109510;1176.0 44.0 109542;1078.0 18.0 109543;883.0 26.0 109544;783.0 11.0 109545;752.0 20.0 109546;668.0 27.0 109547;698.0 12.0 109548;442.0 12.0 109550;167.0 3.0 109552;2411.0 100.0 109524;2158.0 97.0 109525;1141.0 60.0 109417;1816.0 48.0 109529;1871.0 65.0 109530;1483.0 58.0 109531;1520.0 34.0 109533;1621.0 74.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1034;109510 1016;109542 1027;109543 1048;109544 1074;109545 1089;109546 1061;109547 1031;109548 1004;109550 1052;109552 1004;109524 1116;109525 1070;109417 1050;109529 1073;109530 1066;109531 1059;109533 1056;109534 1070
data,1241253600,227318.0;9330.0;227726.0;11491.0;213733.0;9396.0;228365.0;13078.0;1.22941183458;1.07108419055;1.39528836391,1409.0 19.0 109536;1190.0 44.0 109542;39884.0 1736.0 109510;1099.0 18.0 109543;901.0 26.0 109544;1150.0 60.0 109417;773.0 20.0 109546;682.0 28.0 109547;717.0 12.0 109548;457.0 12.0 109550;186.0 3.0 109552;2423.0 100.0 109524;2174.0 97.0 109525;794.0 11.0 109545;1831.0 48.0 109529;1887.0 65.0 109530;1497.0 59.0 109531;1541.0 34.0 109533;1630.0 74.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1076;109542 1071;109510 1070;109543 1106;109544 1054;109417 1009;109546 1092;109547 1110;109548 1034;109550 1036;109552 988;109524 1027;109525 1056;109545 1014;109529 1051;109530 1042;109531 1057;109533 1029;109534 1078
data,1241254800,228372.0;9346.0;228774.0;11518.0;214836.0;9414.0;229416.0;13096.0;1.23023332491;1.07074046304;1.3948645652,1429.0 19.0 109536;1207.0 44.0 109542;40649.0 1757.0 109510;1118.0 18.0 109543;912.0 26.0 109544;817.0 11.0 109545;792.0 20.0 109546;697.0 28.0 109547;731.0 13.0 109548;466.0 13.0 109550;197.0 3.0 109552;2442.0 100.0 109524;2195.0 100.0 109525;1165.0 60.0 109417;1841.0 48.0 109529;1906.0 65.0 109530;1508.0 59.0 109531;1558.0 35.0 109533;1643.0 74.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1055;109542 1071;109510 1104;109543 1048;109544 1010;109545 1039;109546 1026;109547 1058;109548 1031;109550 1049;109552 1093;109524 1070;109525 1081;109417 1097;109529 1013;109530 1013;109531 1014;109533 1093;109534 1035
data,1241255700,229439.0;9358.0;229865.0;11550.0;215906.0;9435.0;230538.0;13124.0;1.23195071889;1.07142405652;1.3957508494,1448.0 19.0 109536;41422.0 1784.0 109510;1217.0 44.0 109542;1142.0 18.0 109543;927.0 26.0 109544;830.0 12.0 109545;814.0 20.0 109546;717.0 29.0 109547;746.0 13.0 109548;489.0 13.0 109550;220.0 3.0 109552;2460.0 100.0 109524;2214.0 100.0 109525;1183.0 61.0 109417;1856.0 48.0 109529;1929.0 67.0 109530;1517.0 59.0 109531;1573.0 35.0 109533;1660.0 74.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1070;109510 1074;109542 1094;109543 1001;109544 1103;109545 1100;109546 1042;109547 1072;109548 1019;109550 1072;109552 1074;109524 1084;109525 1067;109417 1057;109529 999;109530 1034;109531 1003;109533 1032;109534 1003
data,1241256900,230509.0;9381.0;230917.0;11580.0;216952.0;9451.0;231545.0;13145.0;1.23222893737;1.07041664998;1.39496700014,1463.0 19.0 109536;42161.0 1803.0 109510;1240.0 46.0 109542;1157.0 19.0 109543;946.0 27.0 109544;842.0 12.0 109545;829.0 20.0 109546;743.0 32.0 109547;764.0 13.0 109548;510.0 13.0 109550;232.0 3.0 109552;2483.0 101.0 109524;2234.0 100.0 109525;1196.0 61.0 109417;1871.0 48.0 109529;1949.0 68.0 109530;1526.0 59.0 109531;1591.0 37.0 109533;1679.0 74.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1031;109510 1041;109542 1059;109543 1103;109544 1042;109545 1028;109546 1009;109547 1052;109548 1064;109550 1080;109552 1016;109524 1050;109525 1096;109417 1072;109529 1067;109530 1067;109531 1011;109533 1070;109534 1042
