
New Run at  02/02/2015 05:09:11
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241507400,843895.0;30552.0;843271.0;36845.0;798975.0;33140.0;850203.0;40647.0;1.20686908885;1.14569253151;1.32054934091,1809.0 54.0 109601;1495.0 71.0 109603;34876.0 983.0 109476;1716.0 95.0 109605;1455.0 59.0 109608;1087.0 40.0 109610;683.0 28.0 109611;637.0 41.0 109612;6958.0 230.0 109517;769.0 50.0 109614;1070.0 17.0 109613;803.0 44.0 109617;570.0 14.0 109618;216.0 3.0 109619;2887.0 118.0 109594;936.0 46.0 109615;2603.0 113.0 109596;2197.0 116.0 109598;2106.0 92.0 109599,109601.0 19389;109603.0 19389;109476.0 19389;109605.0 19389;109608.0 19389;109610.0 19389;109611.0 19389;109612.0 19389;109613.0 19389;109614.0 19389;109517.0 19389;109617.0 19389;109618.0 19389;109619.0 19389;109594.0 19389;109615.0 19389;109596.0 19389;109598.0 19389;109599.0 19389,109601 1028;109603 1017;109476 957;109605 1040;109608 999;109610 1044;109611 1017;109612 1138;109517 1087;109614 1078;109613 968;109617 1048;109618 972;109619 1018;109594 1044;109615 936;109596 1009;109598 1051;109599 938
data,1241508000,845003.0;30581.0;844324.0;36867.0;800066.0;33173.0;851288.0;40692.0;1.20652196486;1.14568572516;1.32080618027,1872.0 54.0 109601;1554.0 72.0 109603;34927.0 983.0 109476;1797.0 100.0 109605;1519.0 62.0 109608;1131.0 41.0 109610;740.0 28.0 109611;675.0 42.0 109612;6991.0 230.0 109517;846.0 52.0 109614;1135.0 17.0 109613;875.0 47.0 109617;630.0 15.0 109618;249.0 3.0 109619;2927.0 121.0 109594;977.0 46.0 109615;2663.0 113.0 109596;2263.0 117.0 109598;2155.0 93.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1035;109603 995;109476 1068;109605 1036;109608 999;109610 1051;109611 997;109612 1059;109517 1032;109614 1071;109613 1104;109617 1053;109618 1056;109619 1090;109594 1089;109615 1044;109596 1132;109598 1042;109599 1047
data,1241508600,846022.0;30606.0;845333.0;36902.0;801089.0;33205.0;852321.0;40728.0;1.2066940296;1.14577092893;1.32088490688,1900.0 54.0 109601;1599.0 74.0 109603;34968.0 985.0 109476;1899.0 103.0 109605;1586.0 66.0 109608;1188.0 42.0 109610;792.0 28.0 109611;745.0 45.0 109612;7017.0 231.0 109517;932.0 57.0 109614;1004.0 48.0 109615;1176.0 18.0 109613;953.0 50.0 109617;666.0 16.0 109618;278.0 4.0 109619;3002.0 124.0 109594;2718.0 114.0 109596;2323.0 118.0 109598;2189.0 94.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1010;109603 1071;109476 1055;109605 1084;109608 1025;109610 1063;109611 1057;109612 1041;109517 1018;109614 1033;109615 1042;109613 1064;109617 1057;109618 1054;109619 1036;109594 1099;109596 1048;109598 1048;109599 1095
data,1241509500,847088.0;30638.0;846426.0;36931.0;802062.0;33230.0;853423.0;40760.0;1.20634128146;1.14548793178;1.32049861474,1920.0 54.0 109601;1662.0 76.0 109603;35022.0 987.0 109476;1983.0 105.0 109605;1701.0 70.0 109608;1244.0 43.0 109610;816.0 28.0 109611;806.0 46.0 109612;1228.0 20.0 109613;1069.0 62.0 109614;1041.0 48.0 109615;1038.0 51.0 109617;703.0 16.0 109618;314.0 5.0 109619;3082.0 128.0 109594;2751.0 116.0 109596;7051.0 232.0 109517;2360.0 118.0 109598;2237.0 95.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1046;109603 1084;109476 1080;109605 1096;109608 1080;109610 1072;109611 1049;109612 1093;109613 1061;109614 1052;109615 998;109617 1074;109618 1021;109619 1064;109594 1008;109596 1020;109517 1049;109598 1024;109599 1029
data,1241510100,848150.0;30654.0;847454.0;36961.0;803141.0;33257.0;854406.0;40784.0;1.20673828734;1.14571549529;1.3207208742,1948.0 54.0 109601;1731.0 78.0 109603;35078.0 991.0 109476;2086.0 109.0 109605;1783.0 73.0 109608;1280.0 44.0 109610;837.0 28.0 109611;856.0 47.0 109612;1283.0 22.0 109613;1196.0 68.0 109614;1081.0 49.0 109615;1103.0 52.0 109617;738.0 16.0 109618;342.0 5.0 109619;3189.0 132.0 109594;2793.0 116.0 109596;7078.0 232.0 109517;2389.0 119.0 109598;2265.0 95.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1059;109603 1092;109476 1045;109605 1125;109608 1048;109610 1040;109611 1075;109612 979;109613 1041;109614 1041;109615 1026;109617 1044;109618 1035;109619 1063;109594 1076;109596 1026;109517 1086;109598 1034;109599 1065
data,1241511000,849280.0;30678.0;848552.0;36996.0;804220.0;33278.0;855473.0;40819.0;1.20698024826;1.14552929983;1.32093031616,1962.0 55.0 109601;1775.0 79.0 109603;35156.0 992.0 109476;2212.0 113.0 109605;1871.0 73.0 109608;1305.0 44.0 109610;862.0 29.0 109611;894.0 49.0 109612;1320.0 22.0 109613;1436.0 85.0 109614;1115.0 50.0 109615;1170.0 53.0 109617;762.0 16.0 109618;361.0 5.0 109619;3290.0 134.0 109594;2849.0 119.0 109596;7097.0 232.0 109517;2428.0 120.0 109598;2289.0 95.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1048;109603 1023;109476 1052;109605 1059;109608 1076;109610 1050;109611 1015;109612 1058;109613 1070;109614 1121;109615 995;109617 1067;109618 1080;109619 980;109594 1100;109596 1052;109517 1060;109598 1060;109599 1034
data,1241511900,850282.0;30701.0;849630.0;37033.0;805253.0;33299.0;856517.0;40867.0;1.20717301912;1.14527374217;1.32143934768,1982.0 55.0 109601;1837.0 81.0 109603;35220.0 993.0 109476;2338.0 116.0 109605;1920.0 73.0 109608;1324.0 44.0 109610;885.0 29.0 109611;939.0 51.0 109612;1349.0 23.0 109613;1721.0 98.0 109614;7126.0 233.0 109517;1197.0 54.0 109617;790.0 17.0 109618;381.0 5.0 109619;3406.0 142.0 109594;1132.0 50.0 109615;2915.0 121.0 109596;2460.0 121.0 109598;2310.0 96.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1059;109603 1088;109476 1054;109605 1127;109608 999;109610 1076;109611 1021;109612 1056;109613 1053;109614 978;109517 1056;109617 1026;109618 1092;109619 1021;109594 1093;109615 1024;109596 1051;109598 1056;109599 1070
data,1241512500,851360.0;30724.0;850701.0;37060.0;806335.0;33327.0;857556.0;40898.0;1.20715755513;1.1452919161;1.32152403396,2000.0 55.0 109601;1896.0 82.0 109603;35262.0 993.0 109476;1397.0 24.0 109613;1947.0 73.0 109608;1346.0 44.0 109610;907.0 29.0 109611;997.0 53.0 109612;7145.0 233.0 109517;2073.0 111.0 109614;1151.0 50.0 109615;1224.0 55.0 109617;808.0 17.0 109618;400.0 5.0 109619;3526.0 145.0 109594;2981.0 125.0 109596;2425.0 118.0 109605;2489.0 121.0 109598;2329.0 96.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1017;109603 1089;109476 1080;109613 1053;109608 1015;109610 1047;109611 1055;109612 1052;109517 1093;109614 1049;109615 1101;109617 1003;109618 1081;109619 1034;109594 1067;109596 1054;109605 1000;109598 1032;109599 1078
data,1241513400,852449.0;30748.0;851721.0;37093.0;807379.0;33343.0;858614.0;40927.0;1.20738600463;1.14492952907;1.32148877714,2016.0 57.0 109601;1928.0 83.0 109603;35290.0 993.0 109476;2501.0 121.0 109605;1985.0 75.0 109608;7165.0 233.0 109517;924.0 29.0 109611;1052.0 54.0 109612;1423.0 24.0 109613;2446.0 127.0 109614;1171.0 50.0 109615;1254.0 55.0 109617;828.0 17.0 109618;421.0 6.0 109619;3637.0 149.0 109594;3047.0 125.0 109596;1363.0 44.0 109610;2524.0 123.0 109598;2348.0 97.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1070;109603 1042;109476 1005;109605 968;109608 1092;109517 1080;109611 1067;109612 1083;109613 1025;109614 1034;109615 1092;109617 1017;109618 1075;109619 1049;109594 1068;109596 1046;109610 1036;109598 1077;109599 1074
data,1241514300,853496.0;30776.0;852823.0;37124.0;808452.0;33367.0;859727.0;40969.0;1.20721653805;1.14459603827;1.32155156764,2056.0 60.0 109601;1974.0 85.0 109603;35316.0 993.0 109476;2586.0 124.0 109605;2018.0 76.0 109608;1377.0 44.0 109610;950.0 30.0 109611;1113.0 58.0 109612;7184.0 234.0 109517;2821.0 136.0 109614;1444.0 24.0 109613;1284.0 56.0 109617;852.0 17.0 109618;440.0 6.0 109619;3795.0 154.0 109594;1194.0 50.0 109615;3096.0 126.0 109596;2558.0 123.0 109598;2367.0 97.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1040;109603 1056;109476 1024;109605 985;109608 1061;109610 1065;109611 1087;109612 1100;109517 988;109614 1046;109613 1066;109617 1133;109618 1015;109619 1005;109594 1047;109615 1057;109596 1094;109598 1045;109599 1086
