
New Run at  02/02/2015 08:40:39
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241766300,1586992.0;57948.0;1585723.0;61343.0;1506809.0;68171.0;1598582.0;85126.0;1.0594341601;1.23901836953;1.45835613935,2035.0 43.0 109697;1893.0 50.0 109698;223894.0 9381.0 109635;1645.0 67.0 109699;1427.0 37.0 109701;1401.0 23.0 109702;1352.0 65.0 109704;2657.0 101.0 109673;1090.0 28.0 109706;1011.0 36.0 109675;647.0 41.0 109708;595.0 15.0 109709;470.0 11.0 109710;642.0 17.0 109707;2028.0 62.0 109651;43.0 0.0 109716;2715.0 117.0 109689;2448.0 67.0 109690;5218.0 126.0 109667;5706.0 84.0 109660,109697.0 11555;109635.0 11555;109667.0 11555;109699.0 11555;109701.0 11555;109702.0 11555;109704.0 11555;109673.0 11555;109706.0 11555;109707.0 11555;109708.0 11555;109709.0 11555;109710.0 11555;109651.0 11555;109716.0 11555;109698.0 11555;109689.0 11555;109690.0 11555;109675.0 11555;109660.0 11555,109697 568;109698 594;109635 570;109699 570;109701 602;109702 549;109704 602;109673 571;109706 581;109675 561;109708 589;109709 604;109710 584;109707 559;109651 581;109716 592;109689 590;109690 578;109667 555;109660 555
data,1241766900,1588012.0;57968.0;1586762.0;61361.0;1507809.0;68195.0;1599541.0;85146.0;1.05936617133;1.23900102504;1.45825789741,2055.0 43.0 109697;1906.0 50.0 109698;5238.0 127.0 109667;1664.0 67.0 109699;1436.0 37.0 109701;1410.0 23.0 109702;1374.0 65.0 109704;2672.0 101.0 109673;1108.0 28.0 109706;1021.0 36.0 109675;666.0 41.0 109708;612.0 15.0 109709;481.0 11.0 109710;2042.0 63.0 109651;655.0 17.0 109707;224651.0 9397.0 109635;2725.0 117.0 109689;55.0 0.0 109716;2464.0 67.0 109690;5721.0 84.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1003;109698 1008;109667 1045;109699 1015;109701 986;109702 979;109704 958;109673 963;109706 998;109675 976;109708 1020;109709 1037;109710 1035;109651 976;109707 1038;109635 1023;109689 940;109716 1023;109690 985;109660 992
data,1241767800,1589063.0;57993.0;1587796.0;61386.0;1508822.0;68206.0;1600569.0;85172.0;1.05935170903;1.238654295;1.45810226399,2072.0 43.0 109697;1928.0 50.0 109698;5266.0 127.0 109667;1451.0 37.0 109701;1426.0 23.0 109702;1391.0 65.0 109704;2687.0 102.0 109673;1121.0 28.0 109706;671.0 17.0 109707;675.0 42.0 109708;631.0 15.0 109709;497.0 11.0 109710;2061.0 63.0 109651;1682.0 67.0 109699;69.0 0.0 109716;225354.0 9419.0 109635;2749.0 117.0 109689;2488.0 67.0 109690;1032.0 37.0 109675;5739.0 84.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 993;109698 993;109667 1018;109701 949;109702 959;109704 1026;109673 1025;109706 946;109707 996;109708 967;109709 1053;109710 1061;109651 967;109699 1031;109716 1000;109635 997;109689 1021;109690 963;109675 984;109660 1051
data,1241768700,1590053.0;58011.0;1588792.0;61412.0;1509818.0;68226.0;1601603.0;85202.0;1.05946702813;1.23858712093;1.458129728,2095.0 43.0 109697;1942.0 50.0 109698;226067.0 9442.0 109635;1698.0 67.0 109699;1464.0 37.0 109701;1436.0 23.0 109702;1405.0 66.0 109704;2700.0 102.0 109673;1139.0 28.0 109706;691.0 17.0 109707;688.0 42.0 109708;646.0 15.0 109709;511.0 12.0 109710;2069.0 63.0 109651;79.0 0.0 109716;5277.0 127.0 109667;2767.0 117.0 109689;2506.0 67.0 109690;1052.0 38.0 109675;5754.0 84.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 969;109698 1042;109635 1001;109699 1001;109701 1055;109702 1029;109704 955;109673 1064;109706 1048;109707 1000;109708 1002;109709 955;109710 988;109651 967;109716 1003;109667 924;109689 979;109690 1021;109675 1016;109660 981
data,1241769300,1591087.0;58030.0;1589782.0;61440.0;1510807.0;68249.0;1602651.0;85232.0;1.05963181259;1.2385931128;1.45815965346,2113.0 43.0 109697;226794.0 9465.0 109635;1707.0 67.0 109699;1484.0 37.0 109701;1446.0 23.0 109702;1424.0 66.0 109704;2713.0 102.0 109673;1150.0 28.0 109706;704.0 17.0 109707;698.0 42.0 109708;665.0 15.0 109709;528.0 12.0 109710;2082.0 63.0 109651;88.0 0.0 109716;1956.0 53.0 109698;5289.0 127.0 109667;2780.0 117.0 109689;2521.0 67.0 109690;1065.0 39.0 109675;5769.0 85.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 974;109635 1019;109699 982;109701 989;109702 964;109704 1026;109673 993;109706 997;109707 971;109708 1024;109709 1028;109710 1000;109651 1008;109716 932;109698 987;109667 952;109689 986;109690 1072;109675 994;109660 1102
data,1241770200,1592120.0;58051.0;1590790.0;61473.0;1511869.0;68265.0;1603670.0;85257.0;1.05983351321;1.23836886631;1.45807926628,2135.0 43.0 109697;227534.0 9494.0 109635;1721.0 68.0 109699;1489.0 37.0 109701;1457.0 23.0 109702;1439.0 66.0 109704;2729.0 104.0 109673;1164.0 28.0 109706;1081.0 40.0 109675;710.0 42.0 109708;677.0 15.0 109709;552.0 12.0 109710;716.0 17.0 109707;2090.0 63.0 109651;106.0 0.0 109716;1972.0 53.0 109698;2790.0 117.0 109689;2533.0 67.0 109690;5303.0 127.0 109667;5786.0 85.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1020;109635 1058;109699 1001;109701 965;109702 1021;109704 1029;109673 968;109706 948;109675 990;109708 1004;109709 1007;109710 969;109707 1065;109651 1012;109716 983;109698 1043;109689 913;109690 996;109667 1022;109660 986
data,1241771100,1593124.0;58065.0;1591794.0;61501.0;1512891.0;68284.0;1604684.0;85281.0;1.06006004053;1.23835871306;1.45813559467,2165.0 43.0 109697;1986.0 53.0 109698;1738.0 69.0 109699;1503.0 38.0 109701;1475.0 24.0 109702;1454.0 68.0 109704;2746.0 104.0 109673;1177.0 28.0 109706;1093.0 40.0 109675;719.0 42.0 109708;695.0 15.0 109709;564.0 12.0 109710;731.0 17.0 109707;228256.0 9515.0 109635;5313.0 127.0 109667;121.0 0.0 109716;2096.0 63.0 109651;2806.0 117.0 109689;2549.0 69.0 109690;5801.0 85.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 989;109698 1033;109699 1022;109701 997;109702 1020;109704 1028;109673 955;109706 1013;109675 993;109708 952;109709 982;109710 962;109707 960;109635 1040;109667 985;109716 1003;109651 948;109689 1090;109690 1018;109660 1010
data,1241772000,1594131.0;58080.0;1592835.0;61519.0;1513925.0;68304.0;1605704.0;85304.0;1.06007325311;1.23833793256;1.4581469929,2185.0 43.0 109697;2000.0 53.0 109698;752.0 18.0 109707;1757.0 69.0 109699;1519.0 38.0 109701;1492.0 24.0 109702;1474.0 68.0 109704;2763.0 104.0 109673;1187.0 28.0 109706;1105.0 40.0 109675;739.0 42.0 109708;705.0 15.0 109709;587.0 13.0 109710;2109.0 63.0 109651;138.0 0.0 109716;228975.0 9530.0 109635;2825.0 118.0 109689;2569.0 69.0 109690;5332.0 127.0 109667;5816.0 85.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1006;109698 1027;109707 987;109699 959;109701 998;109702 1028;109704 1031;109673 972;109706 1051;109675 958;109708 1042;109709 989;109710 1011;109651 928;109716 1013;109635 1003;109689 1015;109690 999;109667 1018;109660 965
data,1241772900,1595138.0;58094.0;1593822.0;61549.0;1514912.0;68319.0;1606709.0;85328.0;1.06034737292;1.2382863221;1.45821419192,2197.0 43.0 109697;2015.0 54.0 109698;229666.0 9553.0 109635;1540.0 39.0 109701;1506.0 25.0 109702;1120.0 40.0 109675;1499.0 69.0 109704;2776.0 105.0 109673;1201.0 28.0 109706;767.0 18.0 109707;755.0 42.0 109708;724.0 15.0 109709;602.0 14.0 109710;1766.0 69.0 109699;154.0 1.0 109716;2124.0 63.0 109651;2840.0 118.0 109689;2588.0 69.0 109690;5345.0 127.0 109667;5831.0 85.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 972;109698 1031;109635 988;109701 978;109702 958;109675 996;109704 1083;109673 994;109706 981;109707 991;109708 1001;109709 987;109710 975;109699 1008;109716 1034;109651 1012;109689 1003;109690 975;109667 983;109660 1050
data,1241773800,1596080.0;58116.0;1594811.0;61571.0;1515900.0;68332.0;1607652.0;85343.0;1.06029307571;1.23797683936;1.45792371581,2206.0 43.0 109697;2030.0 55.0 109698;230370.0 9569.0 109635;1792.0 70.0 109699;1554.0 39.0 109701;1525.0 25.0 109702;1517.0 69.0 109704;2793.0 105.0 109673;1212.0 29.0 109706;781.0 18.0 109707;771.0 42.0 109708;744.0 15.0 109709;614.0 14.0 109710;2145.0 64.0 109651;163.0 2.0 109716;5356.0 128.0 109667;2854.0 118.0 109689;2607.0 69.0 109690;1132.0 40.0 109675;5839.0 85.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 943;109698 1024;109635 987;109699 987;109701 958;109702 974;109704 1040;109673 998;109706 1017;109707 997;109708 1023;109709 1005;109710 1012;109651 1012;109716 974;109667 945;109689 1006;109690 1087;109675 1007;109660 1004
