data,1241395200,528561.0;18586.0;529586.0;21890.0;495517.0;17195.0;529091.0;24925.0;1.17548867273;0.986853769008;1.33971979866,5852.0 172.0 109569;7337.0 287.0 109572;3073.0 113.0 109573;5265.0 221.0 109574;4070.0 158.0 109575;2654.0 98.0 109576;1505.0 50.0 109577;1000.0 26.0 109578;1679.0 66.0 109579;1082.0 35.0 109580;1207.0 42.0 109581;2299.0 107.0 109582;116.0 1.0 109583;81.0 2.0 109585;72.0 1.0 109586;11883.0 425.0 109476;3014.0 111.0 109517;23108.0 913.0 109524;8655.0 107.0 109536;2152.0 56.0 109539;13643.0 510.0 109551;10358.0 365.0 109561,109569.0 9853;109572.0 9853;109573.0 9853;109574.0 9853;109575.0 9853;109576.0 9853;109577.0 9853;109578.0 9853;109579.0 9853;109580.0 9853;109581.0 9853;109582.0 9853;109583.0 9853;109585.0 9853;109586.0 9853;109476.0 9853;109517.0 9853;109524.0 9853;109536.0 9853;109539.0 9853;109551.0 9853;109561.0 9853,109569 459;109572 458;109573 500;109574 436;109575 425;109576 453;109577 426;109578 439;109579 430;109580 472;109581 433;109582 453;109583 433;109585 452;109586 476;109476 430;109517 450;109524 445;109536 422;109539 438;109551 480;109561 443
data,1241395200,529030.0;18612.0;530033.0;21916.0;495993.0;17214.0;529494.0;24936.0;1.17529161756;0.986491864435;1.33860672553,5870.0 173.0 109569;7353.0 289.0 109572;3096.0 115.0 109573;5288.0 222.0 109574;4090.0 159.0 109575;2679.0 102.0 109576;1516.0 50.0 109577;1020.0 26.0 109578;1695.0 69.0 109579;1110.0 38.0 109580;1223.0 42.0 109581;2312.0 107.0 109582;138.0 2.0 109583;96.0 2.0 109585;92.0 1.0 109586;11908.0 427.0 109476;3045.0 113.0 109517;23124.0 914.0 109524;8673.0 107.0 109536;2171.0 56.0 109539;13675.0 513.0 109551;10378.0 365.0 109561,109569.0 10147;109572.0 10147;109573.0 10147;109574.0 10147;109575.0 10147;109576.0 10147;109577.0 10147;109578.0 10147;109579.0 10147;109580.0 10147;109581.0 10147;109582.0 10147;109583.0 10147;109585.0 10147;109586.0 10147;109476.0 10147;109517.0 10147;109524.0 10147;109536.0 10147;109539.0 10147;109551.0 10147;109561.0 10147,109569 519;109572 416;109573 469;109574 438;109575 484;109576 449;109577 409;109578 489;109579 441;109580 483;109581 475;109582 484;109583 477;109585 425;109586 426;109476 447;109517 430;109524 466;109536 469;109539 490;109551 474;109561 487
data,1241395800,529936.0;18641.0;530896.0;21949.0;496959.0;17253.0;530394.0;24960.0;1.1753291357;0.986957107763;1.33782773537,5891.0 174.0 109569;7415.0 292.0 109572;3134.0 116.0 109573;5315.0 222.0 109574;4146.0 165.0 109575;2744.0 103.0 109576;1544.0 50.0 109577;1040.0 26.0 109578;1748.0 70.0 109579;1177.0 42.0 109580;1259.0 45.0 109581;2351.0 108.0 109582;178.0 2.0 109583;132.0 6.0 109585;122.0 2.0 109586;11937.0 427.0 109476;3086.0 113.0 109517;23149.0 915.0 109524;8697.0 107.0 109536;2192.0 56.0 109539;13752.0 518.0 109551;10406.0 366.0 109561,109569.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109585.0 20000;109586.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109539.0 20000;109551.0 20000;109561.0 20000,109569 914;109572 929;109573 898;109574 905;109575 881;109576 920;109577 952;109578 922;109579 973;109580 873;109581 896;109582 923;109583 943;109585 889;109586 899;109476 884;109517 983;109524 884;109536 863;109539 875;109551 930;109561 864
data,1241396100,530822.0;18667.0;531807.0;21984.0;497864.0;17284.0;531299.0;24981.0;1.17551196065;0.987206304243;1.33704248511,5924.0 175.0 109569;7471.0 294.0 109572;3187.0 119.0 109573;5355.0 225.0 109574;4247.0 171.0 109575;2798.0 104.0 109576;1566.0 50.0 109577;1066.0 26.0 109578;1805.0 73.0 109579;1242.0 42.0 109580;1289.0 46.0 109581;2380.0 109.0 109582;196.0 2.0 109583;202.0 9.0 109585;158.0 4.0 109586;11967.0 427.0 109476;3114.0 114.0 109517;23203.0 918.0 109524;8715.0 108.0 109536;2207.0 56.0 109539;13795.0 519.0 109551;10439.0 369.0 109561,109569.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109585.0 20000;109586.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109539.0 20000;109551.0 20000;109561.0 20000,109569 863;109572 943;109573 923;109574 872;109575 937;109576 933;109577 897;109578 903;109579 946;109580 987;109581 907;109582 925;109583 877;109585 885;109586 879;109476 884;109517 920;109524 898;109536 893;109539 886;109551 888;109561 954
data,1241396400,531800.0;18693.0;532729.0;22017.0;498738.0;17309.0;532229.0;25017.0;1.17576663096;0.987344805306;1.33722972219,5959.0 177.0 109569;7545.0 298.0 109572;3227.0 121.0 109573;5409.0 225.0 109574;4327.0 172.0 109575;2824.0 104.0 109576;1591.0 54.0 109577;1091.0 26.0 109578;1860.0 74.0 109579;1298.0 45.0 109580;1326.0 47.0 109581;2403.0 109.0 109582;218.0 2.0 109583;274.0 14.0 109585;194.0 4.0 109586;12000.0 428.0 109476;3134.0 115.0 109517;23255.0 920.0 109524;8736.0 108.0 109536;2225.0 57.0 109539;13867.0 521.0 109551;10485.0 372.0 109561,109569.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109585.0 20000;109586.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109539.0 20000;109551.0 20000;109561.0 20000,109569 869;109572 926;109573 909;109574 915;109575 922;109576 861;109577 837;109578 940;109579 900;109580 945;109581 889;109582 955;109583 924;109585 909;109586 876;109476 902;109517 918;109524 881;109536 909;109539 964;109551 935;109561 914
data,1241396700,532713.0;18721.0;533652.0;22043.0;499670.0;17328.0;533153.0;25062.0;1.1753759798;0.986800624879;1.33760572921,5994.0 177.0 109569;7622.0 300.0 109572;3284.0 123.0 109573;5448.0 225.0 109574;4408.0 173.0 109575;2845.0 104.0 109576;1624.0 55.0 109577;1106.0 26.0 109578;1919.0 77.0 109579;1349.0 46.0 109580;1367.0 50.0 109581;2432.0 110.0 109582;247.0 4.0 109583;368.0 18.0 109585;217.0 4.0 109586;12025.0 428.0 109476;3158.0 115.0 109517;23289.0 920.0 109524;8751.0 108.0 109536;2244.0 59.0 109539;13926.0 522.0 109551;10548.0 375.0 109561,109569.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109585.0 20000;109586.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109539.0 20000;109551.0 20000;109561.0 20000,109569 865;109572 914;109573 926;109574 901;109575 960;109576 875;109577 919;109578 896;109579 933;109580 838;109581 867;109582 909;109583 920;109585 952;109586 831;109476 980;109517 968;109524 927;109536 885;109539 882;109551 924;109561 928
data,1241397000,533600.0;18753.0;534588.0;22072.0;500598.0;17344.0;534055.0;25099.0;1.17480976826;0.985837245379;1.33725891059,6041.0 178.0 109569;7721.0 304.0 109572;3354.0 125.0 109573;5470.0 226.0 109574;4453.0 174.0 109575;2861.0 104.0 109576;1672.0 58.0 109577;1128.0 27.0 109578;2009.0 83.0 109579;1399.0 47.0 109580;1404.0 50.0 109581;2459.0 111.0 109582;271.0 5.0 109583;457.0 20.0 109585;244.0 5.0 109586;12047.0 430.0 109476;3180.0 115.0 109517;23321.0 921.0 109524;8763.0 108.0 109536;2277.0 59.0 109539;13972.0 523.0 109551;10604.0 375.0 109561,109569.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109585.0 20000;109586.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109539.0 20000;109551.0 20000;109561.0 20000,109569 881;109572 972;109573 932;109574 864;109575 919;109576 896;109577 896;109578 953;109579 939;109580 933;109581 836;109582 922;109583 921;109585 931;109586 901;109476 894;109517 910;109524 881;109536 879;109539 868;109551 918;109561 954
data,1241397300,534505.0;18781.0;535528.0;22105.0;501545.0;17376.0;534997.0;25132.0;1.17473902393;0.98599102587;1.33693029261,6064.0 180.0 109569;7827.0 308.0 109572;3408.0 127.0 109573;5494.0 226.0 109574;4494.0 174.0 109575;2881.0 106.0 109576;1725.0 60.0 109577;1151.0 28.0 109578;2123.0 88.0 109579;1462.0 50.0 109580;1435.0 50.0 109581;2475.0 111.0 109582;302.0 8.0 109583;531.0 22.0 109585;265.0 5.0 109586;12097.0 432.0 109476;3204.0 116.0 109517;23355.0 922.0 109524;8778.0 108.0 109536;2297.0 59.0 109539;14017.0 524.0 109551;10662.0 377.0 109561,109569.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109585.0 20000;109586.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109539.0 20000;109551.0 20000;109561.0 20000,109569 911;109572 920;109573 912;109574 881;109575 895;109576 936;109577 893;109578 911;109579 942;109580 986;109581 917;109582 879;109583 905;109585 890;109586 877;109476 940;109517 857;109524 934;109536 936;109539 877;109551 931;109561 870
data,1241397600,535410.0;18821.0;536462.0;22139.0;502459.0;17406.0;535874.0;25162.0;1.17398573417;0.985467107535;1.33575329943,6100.0 182.0 109569;7912.0 313.0 109572;3468.0 129.0 109573;5522.0 227.0 109574;4527.0 176.0 109575;2920.0 109.0 109576;1784.0 62.0 109577;1163.0 28.0 109578;2268.0 93.0 109579;1506.0 52.0 109580;1463.0 50.0 109581;2501.0 112.0 109582;340.0 9.0 109583;593.0 25.0 109585;282.0 5.0 109586;12129.0 433.0 109476;3229.0 118.0 109517;23393.0 923.0 109524;8796.0 108.0 109536;2315.0 59.0 109539;14056.0 524.0 109551;10714.0 378.0 109561,109569.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109585.0 20000;109586.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109539.0 20000;109551.0 20000;109561.0 20000,109569 921;109572 889;109573 915;109574 929;109575 849;109576 862;109577 904;109578 933;109579 999;109580 927;109581 867;109582 933;109583 933;109585 871;109586 928;109476 927;109517 902;109524 926;109536 912;109539 878;109551 914;109561 881
data,1241397900,536399.0;18859.0;537386.0;22169.0;503386.0;17439.0;536767.0;25194.0;1.17335398979;0.985348236747;1.33499800326,6154.0 186.0 109569;8013.0 314.0 109572;3506.0 129.0 109573;5540.0 227.0 109574;4583.0 178.0 109575;2949.0 109.0 109576;1854.0 66.0 109577;1186.0 28.0 109578;2366.0 98.0 109579;1564.0 53.0 109580;1482.0 50.0 109581;2521.0 113.0 109582;398.0 10.0 109583;673.0 27.0 109585;303.0 5.0 109586;12155.0 433.0 109476;3250.0 121.0 109517;23432.0 926.0 109524;8811.0 109.0 109536;2332.0 59.0 109539;14093.0 525.0 109551;10740.0 379.0 109561,109569.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109585.0 20000;109586.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109539.0 20000;109551.0 20000;109561.0 20000,109569 893;109572 950;109573 945;109574 853;109575 952;109576 921;109577 870;109578 926;109579 910;109580 912;109581 936;109582 881;109583 975;109585 887;109586 894;109476 964;109517 859;109524 934;109536 867;109539 846;109551 938;109561 887
data,1241398200,537310.0;18876.0;538301.0;22199.0;504266.0;17470.0;537680.0;25229.0;1.17387858348;0.986161793368;1.3356452042,6210.0 188.0 109569;8095.0 317.0 109572;3537.0 129.0 109573;5564.0 230.0 109574;4630.0 180.0 109575;2985.0 109.0 109576;1926.0 68.0 109577;1200.0 28.0 109578;2456.0 100.0 109579;1635.0 56.0 109580;1504.0 50.0 109581;2539.0 113.0 109582;451.0 12.0 109583;731.0 31.0 109585;322.0 6.0 109586;12196.0 435.0 109476;3299.0 122.0 109517;23472.0 927.0 109524;8830.0 109.0 109536;2349.0 60.0 109539;14115.0 525.0 109551;10774.0 380.0 109561,109569.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109585.0 20000;109586.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109539.0 20000;109551.0 20000;109561.0 20000,109569 892;109572 928;109573 865;109574 932;109575 894;109576 940;109577 907;109578 900;109579 889;109580 946;109581 939;109582 893;109583 905;109585 879;109586 875;109476 879;109517 938;109524 871;109536 943;109539 896;109551 909;109561 980
