data,1241236200,202380.0;8562.0;202851.0;10372.0;185578.0;7779.0;201104.0;11414.0;1.20858645641;0.990808331005;1.34155822857,10168.0 476.0 109510;5482.0 252.0 109520;5483.0 266.0 109524;9013.0 517.0 109525;8356.0 487.0 109528;2247.0 61.0 109529;3377.0 141.0 109530;1547.0 47.0 109531;25213.0 1693.0 109532;1560.0 29.0 109533;3374.0 178.0 109534;1276.0 11.0 109536;1284.0 40.0 109538;1561.0 60.0 109542;837.0 13.0 109543;1125.0 49.0 109544;584.0 12.0 109545;649.0 20.0 109546;644.0 26.0 109547;429.0 6.0 109548;128.0 3.0 109550;2976.0 148.0 109417,109510 11848;109520 11848;109524 11848;109525 11848;109528 11848;109529 11848;109530 11848;109531 11848;109532 11848;109533 11848;109534 11848;109536 11848;109538 11848;109542 11848;109543 11848;109544 11848;109417 11848;109546 11848;109547 11848;109548 11848;109550 11848;109545 11848,109510 549;109520 536;109524 537;109525 565;109528 530;109529 527;109530 549;109531 560;109532 520;109533 577;109534 519;109536 599;109538 521;109542 529;109543 511;109544 572;109545 579;109546 544;109547 513;109548 511;109550 502;109417 498
data,1241236200,202732.0;8579.0;203208.0;10384.0;185951.0;7793.0;201496.0;11434.0;1.20756221392;0.990357044259;1.34096485506,10182.0 477.0 109510;5496.0 252.0 109520;5495.0 267.0 109524;9026.0 517.0 109525;8370.0 487.0 109528;2270.0 62.0 109529;3396.0 142.0 109530;1568.0 47.0 109531;25228.0 1693.0 109532;1571.0 30.0 109533;3388.0 178.0 109534;1289.0 11.0 109536;1302.0 41.0 109538;1581.0 60.0 109542;850.0 13.0 109543;1138.0 49.0 109544;604.0 13.0 109545;668.0 21.0 109546;658.0 28.0 109547;453.0 6.0 109548;144.0 3.0 109550;2993.0 150.0 109417,109510 8152;109520 8152;109524 8152;109525 8152;109528 8152;109529 8152;109530 8152;109531 8152;109532 8152;109533 8152;109534 8152;109536 8152;109538 8152;109542 8152;109543 8152;109544 8152;109417 8152;109546 8152;109547 8152;109548 8152;109550 8152;109545 8152,109510 369;109520 363;109524 360;109525 378;109528 351;109529 377;109530 372;109531 391;109532 377;109533 358;109534 373;109536 359;109538 395;109542 393;109543 400;109544 366;109545 338;109546 385;109547 299;109548 376;109550 361;109417 411
data,1241236800,203659.0;8608.0;204119.0;10410.0;186832.0;7826.0;202412.0;11486.0;1.20661479502;0.991037137702;1.34256062063,10231.0 478.0 109510;5527.0 253.0 109520;5538.0 268.0 109524;9073.0 520.0 109525;8401.0 488.0 109528;2315.0 62.0 109529;3432.0 143.0 109530;1603.0 50.0 109531;25277.0 1694.0 109532;1612.0 31.0 109533;3420.0 178.0 109534;1321.0 11.0 109536;1350.0 43.0 109538;1624.0 63.0 109542;888.0 13.0 109543;1190.0 52.0 109544;3050.0 150.0 109417;714.0 22.0 109546;703.0 30.0 109547;497.0 6.0 109548;170.0 3.0 109550;645.0 15.0 109545,109510 20000;109520 20000;109524 20000;109525 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109536 20000;109538 20000;109542 20000;109543 20000;109544 20000;109417 20000;109546 20000;109547 20000;109548 20000;109550 20000;109545 20000,109510 877;109520 905;109524 920;109525 915;109528 913;109529 923;109530 888;109531 886;109532 920;109533 890;109534 945;109536 910;109538 972;109542 920;109543 893;109544 912;109417 870;109546 897;109547 912;109548 929;109550 916;109545 887
data,1241237100,204608.0;8635.0;205038.0;10442.0;187703.0;7863.0;203360.0;11523.0;1.20672858455;0.992606992158;1.34264221188,10268.0 478.0 109510;5556.0 253.0 109520;5615.0 275.0 109524;9108.0 520.0 109525;8443.0 490.0 109528;2357.0 65.0 109529;3470.0 146.0 109530;1650.0 50.0 109531;25314.0 1696.0 109532;1660.0 31.0 109533;3449.0 179.0 109534;1344.0 11.0 109536;1398.0 45.0 109538;1688.0 65.0 109542;913.0 13.0 109543;1244.0 54.0 109544;707.0 16.0 109545;759.0 25.0 109546;749.0 31.0 109547;522.0 7.0 109548;193.0 3.0 109550;3093.0 152.0 109417,109510 20000;109520 20000;109524 20000;109525 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109536 20000;109538 20000;109542 20000;109543 20000;109544 20000;109417 20000;109546 20000;109547 20000;109548 20000;109550 20000;109545 20000,109510 950;109520 927;109524 875;109525 952;109528 885;109529 887;109530 901;109531 902;109532 911;109533 933;109534 872;109536 944;109538 905;109542 943;109543 927;109544 958;109545 934;109546 921;109547 872;109548 914;109550 860;109417 827
data,1241237700,205524.0;8665.0;205892.0;10470.0;188641.0;7890.0;204227.0;11568.0;1.2061496249;0.992053034678;1.34350441786,10296.0 479.0 109510;5582.0 253.0 109520;5693.0 277.0 109524;9149.0 522.0 109525;8492.0 493.0 109528;2403.0 65.0 109529;3515.0 146.0 109530;1679.0 50.0 109531;25335.0 1696.0 109532;1679.0 31.0 109533;3494.0 182.0 109534;1363.0 11.0 109536;1446.0 46.0 109538;1735.0 66.0 109542;928.0 13.0 109543;1291.0 56.0 109544;744.0 17.0 109545;824.0 29.0 109546;807.0 35.0 109547;553.0 9.0 109548;205.0 3.0 109550;3141.0 154.0 109417,109510 20000;109520 20000;109524 20000;109525 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109536 20000;109538 20000;109542 20000;109543 20000;109544 20000;109417 20000;109546 20000;109547 20000;109548 20000;109550 20000;109545 20000,109510 862;109520 970;109524 887;109525 873;109528 900;109529 974;109530 871;109531 902;109532 904;109533 861;109534 909;109536 949;109538 897;109542 922;109543 934;109544 877;109545 894;109546 943;109547 962;109548 896;109550 887;109417 926
data,1241238000,206400.0;8698.0;206824.0;10505.0;189561.0;7916.0;205125.0;11607.0;1.20527295947;0.990939371845;1.34273923737,10325.0 479.0 109510;5603.0 256.0 109520;5773.0 280.0 109524;9211.0 525.0 109525;8537.0 493.0 109528;2432.0 66.0 109529;3553.0 148.0 109530;1709.0 51.0 109531;25365.0 1698.0 109532;1701.0 31.0 109533;3532.0 182.0 109534;1386.0 12.0 109536;1500.0 47.0 109538;1775.0 68.0 109542;941.0 14.0 109543;1367.0 62.0 109544;3187.0 156.0 109417;894.0 30.0 109546;895.0 38.0 109547;580.0 10.0 109548;236.0 5.0 109550;784.0 17.0 109545,109510 20000;109520 20000;109524 20000;109525 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109536 20000;109538 20000;109542 20000;109543 20000;109544 20000;109417 20000;109546 20000;109547 20000;109548 20000;109550 20000;109545 20000,109510 931;109520 891;109524 921;109525 909;109528 898;109529 927;109530 912;109531 887;109532 924;109533 915;109534 957;109536 904;109538 902;109542 888;109543 886;109544 877;109417 919;109546 882;109547 900;109548 925;109550 931;109545 914
data,1241238600,207301.0;8729.0;207688.0;10532.0;190462.0;7944.0;206016.0;11645.0;1.20430461293;0.99053037671;1.34237991588,10341.0 480.0 109510;5655.0 260.0 109520;5844.0 283.0 109524;9249.0 526.0 109525;8568.0 493.0 109528;2466.0 67.0 109529;3590.0 148.0 109530;1733.0 51.0 109531;25392.0 1699.0 109532;1719.0 32.0 109533;3565.0 183.0 109534;1405.0 12.0 109536;1526.0 47.0 109538;1821.0 68.0 109542;960.0 15.0 109543;1471.0 67.0 109544;3243.0 158.0 109417;944.0 30.0 109546;981.0 43.0 109547;605.0 10.0 109548;265.0 6.0 109550;807.0 17.0 109545,109510 20000;109520 20000;109524 20000;109525 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109536 20000;109538 20000;109542 20000;109543 20000;109544 20000;109417 20000;109546 20000;109547 20000;109548 20000;109550 20000;109545 20000,109510 929;109520 883;109524 889;109525 932;109528 942;109529 942;109530 935;109531 875;109532 882;109533 901;109534 857;109536 943;109538 916;109542 918;109543 905;109544 932;109417 943;109546 870;109547 915;109548 898;109550 876;109545 917
data,1241238900,208195.0;8761.0;208608.0;10560.0;191404.0;7976.0;206940.0;11689.0;1.20295553239;0.990263452178;1.34229981043,10361.0 480.0 109510;5719.0 261.0 109520;5933.0 286.0 109524;9283.0 526.0 109525;8598.0 495.0 109528;2498.0 67.0 109529;3628.0 150.0 109530;1750.0 51.0 109531;25414.0 1699.0 109532;1741.0 32.0 109533;3588.0 184.0 109534;1420.0 12.0 109536;1555.0 47.0 109538;1857.0 70.0 109542;984.0 15.0 109543;1595.0 74.0 109544;839.0 18.0 109545;981.0 30.0 109546;1120.0 51.0 109547;624.0 10.0 109548;289.0 6.0 109550;3293.0 159.0 109417,109510 20000;109520 20000;109524 20000;109525 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109536 20000;109538 20000;109542 20000;109543 20000;109544 20000;109417 20000;109546 20000;109547 20000;109548 20000;109550 20000;109545 20000,109510 860;109520 866;109524 901;109525 929;109528 936;109529 912;109530 954;109531 879;109532 920;109533 937;109534 920;109536 907;109538 929;109542 949;109543 925;109544 947;109545 858;109546 886;109547 917;109548 939;109550 857;109417 872
data,1241239500,209099.0;8801.0;209530.0;10604.0;192338.0;8011.0;207860.0;11736.0;1.20238469884;0.989558721469;1.34143339139,10375.0 480.0 109510;5784.0 265.0 109520;5994.0 290.0 109524;9333.0 530.0 109525;8632.0 496.0 109528;2528.0 67.0 109529;3665.0 150.0 109530;1765.0 51.0 109531;25439.0 1700.0 109532;1756.0 32.0 109533;3646.0 192.0 109534;1444.0 12.0 109536;1578.0 48.0 109538;1896.0 72.0 109542;997.0 15.0 109543;1732.0 81.0 109544;857.0 18.0 109545;1017.0 32.0 109546;1256.0 58.0 109547;647.0 10.0 109548;310.0 6.0 109550;3341.0 162.0 109417,109510 20000;109520 20000;109524 20000;109525 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109536 20000;109538 20000;109542 20000;109543 20000;109544 20000;109417 20000;109546 20000;109547 20000;109548 20000;109550 20000;109545 20000,109510 884;109520 942;109524 893;109525 896;109528 914;109529 892;109530 929;109531 912;109532 950;109533 887;109534 872;109536 968;109538 949;109542 880;109543 880;109544 943;109545 921;109546 861;109547 917;109548 888;109550 902;109417 920
data,1241240100,209998.0;8841.0;210442.0;10645.0;193267.0;8037.0;208737.0;11786.0;1.20150895827;0.987756806421;1.341160541,10389.0 480.0 109510;5837.0 265.0 109520;6081.0 292.0 109524;9383.0 532.0 109525;8681.0 500.0 109528;2544.0 67.0 109529;3692.0 151.0 109530;1786.0 51.0 109531;25477.0 1703.0 109532;1767.0 32.0 109533;3743.0 201.0 109534;1453.0 12.0 109536;1599.0 48.0 109538;1921.0 73.0 109542;1015.0 17.0 109543;1889.0 91.0 109544;875.0 18.0 109545;1033.0 32.0 109546;1361.0 63.0 109547;658.0 10.0 109548;332.0 6.0 109550;3388.0 164.0 109417,109510 20000;109520 20000;109524 20000;109525 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109536 20000;109538 20000;109542 20000;109543 20000;109544 20000;109417 20000;109546 20000;109547 20000;109548 20000;109550 20000;109545 20000,109510 897;109520 912;109524 942;109525 906;109528 887;109529 898;109530 921;109531 916;109532 856;109533 905;109534 927;109536 907;109538 918;109542 849;109543 936;109544 939;109545 907;109546 923;109547 926;109548 917;109550 898;109417 913
