
New Run at  02/02/2015 03:00:52
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241334600,397419.0;14434.0;399570.0;17988.0;375825.0;15142.0;401099.0;18877.0;1.23951541034;1.10932678936;1.29581595168,510.0 14.0 109568;3954.0 48.0 109536;298.0 13.0 109571;1639.0 56.0 109476;1404.0 49.0 109541;30200.0 1113.0 109542;340.0 10.0 109569;2023.0 79.0 109551;1930.0 52.0 109553;9118.0 343.0 109524;1417.0 47.0 109557;1310.0 34.0 109560;1151.0 41.0 109561;1189.0 24.0 109562;1156.0 44.0 109563;862.0 17.0 109564;782.0 17.0 109565;744.0 17.0 109566;777.0 28.0 109567,109536.0 18313;109568.0 18313;109571.0 18313;109476.0 18313;109541.0 18313;109542.0 18313;109569.0 18313;109551.0 18313;109553.0 18313;109524.0 18313;109557.0 18313;109560.0 18313;109561.0 18313;109562.0 18313;109563.0 18313;109564.0 18313;109565.0 18313;109566.0 18313;109567.0 18313,109568 993;109536 966;109571 1017;109476 985;109541 948;109542 972;109569 966;109551 972;109553 958;109524 935;109557 899;109560 953;109561 995;109562 961;109563 924;109564 919;109565 970;109566 972;109567 1008
data,1241335500,398465.0;14455.0;400644.0;18019.0;376912.0;15173.0;402170.0;18925.0;1.23977857341;1.10969486777;1.29717419715,576.0 15.0 109568;3997.0 48.0 109536;414.0 19.0 109571;1690.0 58.0 109476;1444.0 49.0 109541;30258.0 1117.0 109542;416.0 14.0 109569;2116.0 82.0 109551;1967.0 52.0 109553;9160.0 344.0 109524;1448.0 47.0 109557;1375.0 35.0 109560;1197.0 42.0 109561;1230.0 25.0 109562;1230.0 47.0 109563;913.0 18.0 109564;818.0 17.0 109565;794.0 17.0 109566;835.0 31.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1063;109536 1088;109571 1094;109476 1018;109541 1057;109542 1019;109569 1047;109551 1073;109553 1108;109524 1028;109557 1070;109560 1075;109561 1041;109562 1045;109563 1012;109564 1018;109565 1062;109566 1059;109567 1023
data,1241336400,399524.0;14486.0;401767.0;18044.0;377986.0;15191.0;403234.0;18973.0;1.23866238261;1.10842175594;1.29769686378,4039.0 48.0 109536;637.0 18.0 109568;564.0 24.0 109571;1736.0 59.0 109476;1472.0 49.0 109541;30333.0 1118.0 109542;530.0 17.0 109569;2207.0 84.0 109551;2003.0 52.0 109553;9196.0 344.0 109524;1483.0 48.0 109557;1421.0 35.0 109560;1230.0 42.0 109561;1271.0 26.0 109562;1303.0 48.0 109563;963.0 19.0 109564;865.0 19.0 109565;834.0 18.0 109566;914.0 34.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1073;109568 1034;109571 1066;109476 997;109541 1003;109542 1087;109569 1085;109551 1039;109553 1141;109524 1010;109557 1060;109560 1078;109561 1057;109562 1046;109563 1072;109564 1037;109565 1057;109566 1030;109567 1028
data,1241337300,400536.0;14516.0;402807.0;18073.0;379010.0;15211.0;404337.0;19029.0;1.23802050059;1.10739279719;1.29857512208,4059.0 48.0 109536;695.0 20.0 109568;769.0 35.0 109571;1784.0 61.0 109476;1502.0 49.0 109541;30395.0 1120.0 109542;620.0 19.0 109569;2259.0 84.0 109551;2019.0 52.0 109553;9223.0 345.0 109524;1519.0 48.0 109557;1457.0 35.0 109560;1257.0 42.0 109561;1320.0 28.0 109562;1366.0 50.0 109563;1007.0 19.0 109564;930.0 23.0 109565;863.0 18.0 109566;997.0 35.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1056;109568 1083;109571 1111;109476 987;109541 1050;109542 1047;109569 1069;109551 1059;109553 1021;109524 1023;109557 1069;109560 1052;109561 1076;109562 1019;109563 1076;109564 1056;109565 1060;109566 1010;109567 1076
data,1241338200,401569.0;14540.0;403875.0;18104.0;380097.0;15238.0;405405.0;19079.0;1.23800769046;1.10720821648;1.29975734371,756.0 21.0 109568;732.0 25.0 109569;1044.0 49.0 109571;4078.0 49.0 109536;1526.0 50.0 109541;30483.0 1123.0 109542;2301.0 84.0 109551;2033.0 52.0 109553;1835.0 61.0 109476;9252.0 345.0 109524;1549.0 49.0 109557;1483.0 35.0 109560;1293.0 42.0 109561;1354.0 28.0 109562;1430.0 51.0 109563;1035.0 19.0 109564;1003.0 25.0 109565;880.0 19.0 109566;1042.0 35.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1057;109569 1024;109571 1088;109536 994;109541 1090;109542 1093;109551 1033;109553 1054;109476 1113;109524 1028;109557 1058;109560 1072;109561 1088;109562 1039;109563 1029;109564 1080;109565 1043;109566 1002;109567 1015
data,1241339100,402641.0;14555.0;404936.0;18136.0;381159.0;15261.0;406465.0;19125.0;1.23897032569;1.1075991141;1.30161958564,4095.0 49.0 109536;845.0 27.0 109569;1397.0 66.0 109571;1875.0 61.0 109476;1542.0 51.0 109541;30569.0 1126.0 109542;801.0 21.0 109568;2334.0 84.0 109551;2054.0 52.0 109553;9273.0 345.0 109524;1574.0 49.0 109557;1498.0 36.0 109560;1317.0 42.0 109561;1383.0 29.0 109562;1491.0 54.0 109563;1056.0 19.0 109564;1083.0 28.0 109565;904.0 19.0 109566;1079.0 36.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1076;109569 1071;109571 1085;109476 1075;109541 1068;109542 1090;109568 1034;109551 1033;109553 1053;109524 1079;109557 1051;109560 1069;109561 1092;109562 1009;109563 1065;109564 1012;109565 1003;109566 988;109567 1047
data,1241340300,403738.0;14579.0;406030.0;18159.0;382266.0;15284.0;407512.0;19166.0;1.23852762226;1.10724377729;1.30245573762,4118.0 50.0 109536;952.0 30.0 109569;1764.0 76.0 109571;1897.0 61.0 109476;1571.0 51.0 109541;849.0 22.0 109568;30630.0 1127.0 109542;2363.0 85.0 109551;2076.0 52.0 109553;9293.0 345.0 109524;1601.0 50.0 109557;1524.0 36.0 109560;1340.0 42.0 109561;1415.0 29.0 109562;1552.0 54.0 109563;1089.0 20.0 109564;1184.0 31.0 109565;928.0 20.0 109566;1118.0 36.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1022;109569 1059;109571 1045;109476 995;109541 1056;109568 1100;109542 1025;109551 1067;109553 1031;109524 1027;109557 1070;109560 1074;109561 1113;109562 1008;109563 1034;109564 1090;109565 1022;109566 1078;109567 1084
data,1241341200,404797.0;14595.0;407048.0;18188.0;383282.0;15305.0;408599.0;19212.0;1.23928874701;1.10751112086;1.30409270188,877.0 22.0 109568;1028.0 30.0 109569;2224.0 97.0 109571;1923.0 62.0 109476;1589.0 53.0 109541;30696.0 1128.0 109542;2385.0 85.0 109551;2087.0 52.0 109553;9322.0 346.0 109524;1622.0 50.0 109557;4136.0 50.0 109536;1545.0 36.0 109560;1353.0 42.0 109561;1441.0 30.0 109562;1598.0 54.0 109563;1110.0 20.0 109564;1251.0 32.0 109565;945.0 20.0 109566;1150.0 37.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1059;109569 1072;109571 1046;109476 976;109541 1057;109542 1106;109551 1070;109553 1106;109524 1063;109557 1017;109536 1076;109560 1079;109561 994;109562 1063;109563 1016;109564 1066;109565 1041;109566 1041;109567 1052
data,1241342400,405832.0;14620.0;408096.0;18223.0;384326.0;15326.0;409701.0;19258.0;1.23952831758;1.10694991448;1.30479737432,900.0 22.0 109568;1086.0 31.0 109569;2761.0 123.0 109571;1951.0 62.0 109476;1615.0 53.0 109541;30746.0 1129.0 109542;1564.0 37.0 109560;2414.0 86.0 109551;2102.0 53.0 109553;9348.0 347.0 109524;1641.0 52.0 109557;4155.0 50.0 109536;1374.0 42.0 109561;1473.0 30.0 109562;1627.0 55.0 109563;1120.0 20.0 109564;1302.0 32.0 109565;963.0 20.0 109566;1188.0 37.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1069;109569 1049;109571 1070;109476 1000;109541 1066;109542 1066;109560 1065;109551 1045;109553 1024;109524 1048;109557 1055;109536 1083;109561 1089;109562 1021;109563 1082;109564 1021;109565 1065;109566 1060;109567 1022
data,1241343600,406880.0;14635.0;409123.0;18270.0;385393.0;15343.0;410738.0;19309.0;1.24153300153;1.10682785153;1.30697871399,4170.0 50.0 109536;921.0 22.0 109568;3308.0 154.0 109571;1976.0 62.0 109476;1656.0 56.0 109541;30785.0 1130.0 109542;1165.0 36.0 109569;2453.0 89.0 109551;2121.0 53.0 109553;9365.0 347.0 109524;1664.0 53.0 109557;1585.0 39.0 109560;1385.0 42.0 109561;1495.0 30.0 109562;1649.0 55.0 109563;1129.0 20.0 109564;1348.0 32.0 109565;979.0 21.0 109566;1203.0 37.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1072;109568 1055;109571 1035;109476 1073;109541 1050;109542 1059;109569 1043;109551 1019;109553 1075;109524 1084;109557 1016;109560 1012;109561 1041;109562 1092;109563 1026;109564 1094;109565 1083;109566 1024;109567 1047
