
New Run at  02/02/2015 08:45:32
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241766300,1586114.0;58331.0;1589848.0;75914.0;1498994.0;65869.0;1601396.0;84796.0;1.29837829657;1.1948576056;1.43983127725,2060.0 47.0 109697;1964.0 49.0 109698;138027.0 5921.0 109635;1609.0 71.0 109699;1485.0 39.0 109701;1397.0 27.0 109702;1344.0 77.0 109704;2753.0 121.0 109673;1100.0 42.0 109706;1083.0 45.0 109675;648.0 26.0 109708;680.0 26.0 109709;476.0 12.0 109710;707.0 25.0 109707;1976.0 51.0 109651;72.0 1.0 109716;2796.0 115.0 109689;2449.0 83.0 109690;5449.0 119.0 109667;5790.0 73.0 109660,109697.0 11555;109635.0 11555;109667.0 11555;109699.0 11555;109701.0 11555;109702.0 11555;109704.0 11555;109673.0 11555;109706.0 11555;109707.0 11555;109708.0 11555;109709.0 11555;109710.0 11555;109651.0 11555;109716.0 11555;109698.0 11555;109689.0 11555;109690.0 11555;109675.0 11555;109660.0 11555,109697 568;109698 594;109635 570;109699 570;109701 602;109702 549;109704 602;109673 571;109706 581;109675 561;109708 589;109709 604;109710 584;109707 559;109651 581;109716 592;109689 590;109690 578;109667 555;109660 555
data,1241766900,1587145.0;58348.0;1590874.0;75940.0;1499983.0;65891.0;1602304.0;84814.0;1.29845062475;1.19489678518;1.4398367694,2124.0 48.0 109697;2007.0 50.0 109698;5475.0 119.0 109667;1650.0 72.0 109699;1530.0 39.0 109701;1439.0 28.0 109702;1389.0 77.0 109704;2840.0 126.0 109673;1154.0 45.0 109706;1136.0 48.0 109675;689.0 26.0 109708;779.0 30.0 109709;547.0 14.0 109710;2033.0 52.0 109651;746.0 26.0 109707;138079.0 5922.0 109635;2831.0 115.0 109689;111.0 1.0 109716;2493.0 85.0 109690;5839.0 73.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1003;109698 1008;109667 1045;109699 1015;109701 986;109702 979;109704 958;109673 963;109706 998;109675 976;109708 1020;109709 1037;109710 1035;109651 976;109707 1038;109635 1023;109689 940;109716 1023;109690 985;109660 992
data,1241767800,1588162.0;58376.0;1591878.0;75961.0;1500991.0;65918.0;1603340.0;84839.0;1.29819926784;1.19477575491;1.43956202146,2162.0 48.0 109697;2047.0 50.0 109698;5512.0 119.0 109667;1568.0 39.0 109701;1477.0 28.0 109702;1429.0 78.0 109704;2941.0 131.0 109673;1213.0 47.0 109706;792.0 27.0 109707;717.0 26.0 109708;887.0 34.0 109709;616.0 15.0 109710;2077.0 52.0 109651;1691.0 72.0 109699;153.0 2.0 109716;138143.0 5926.0 109635;2867.0 115.0 109689;2533.0 85.0 109690;1195.0 50.0 109675;5875.0 73.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 993;109698 993;109667 1018;109701 949;109702 959;109704 1026;109673 1025;109706 946;109707 996;109708 967;109709 1053;109710 1061;109651 967;109699 1031;109716 1000;109635 997;109689 1021;109690 963;109675 984;109660 1051
data,1241768700,1589162.0;58391.0;1592873.0;75982.0;1501966.0;65941.0;1604399.0;84859.0;1.29823056188;1.19486182506;1.43948712775,2190.0 50.0 109697;2077.0 50.0 109698;138216.0 5928.0 109635;1736.0 75.0 109699;1590.0 39.0 109701;1513.0 28.0 109702;1459.0 78.0 109704;3059.0 133.0 109673;1294.0 49.0 109706;838.0 29.0 109707;745.0 26.0 109708;1007.0 38.0 109709;670.0 15.0 109710;2112.0 53.0 109651;180.0 2.0 109716;5546.0 119.0 109667;2907.0 116.0 109689;2577.0 86.0 109690;1264.0 51.0 109675;5910.0 73.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 969;109698 1042;109635 1001;109699 1001;109701 1055;109702 1029;109704 955;109673 1064;109706 1048;109707 1000;109708 1002;109709 955;109710 988;109651 967;109716 1003;109667 924;109689 979;109690 1021;109675 1016;109660 981
data,1241769300,1590179.0;58411.0;1593902.0;76007.0;1502946.0;65963.0;1605389.0;84884.0;1.298205211;1.19483626234;1.439451134,2229.0 51.0 109697;138290.0 5929.0 109635;1802.0 79.0 109699;1625.0 39.0 109701;1540.0 28.0 109702;1504.0 79.0 109704;3192.0 139.0 109673;1363.0 50.0 109706;894.0 30.0 109707;776.0 27.0 109708;1146.0 42.0 109709;717.0 16.0 109710;2141.0 53.0 109651;205.0 2.0 109716;2108.0 51.0 109698;5573.0 120.0 109667;2928.0 116.0 109689;2617.0 86.0 109690;1331.0 53.0 109675;5938.0 73.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 974;109635 1019;109699 982;109701 989;109702 964;109704 1026;109673 993;109706 997;109707 971;109708 1024;109709 1028;109710 1000;109651 1008;109716 932;109698 987;109667 952;109689 986;109690 1072;109675 994;109660 1102
data,1241770200,1591151.0;58436.0;1594907.0;76027.0;1503983.0;65985.0;1606369.0;84904.0;1.29796626566;1.19462942972;1.43917548449,2277.0 52.0 109697;138375.0 5932.0 109635;1904.0 83.0 109699;1640.0 39.0 109701;1566.0 29.0 109702;1536.0 80.0 109704;3330.0 140.0 109673;1414.0 50.0 109706;1387.0 55.0 109675;799.0 27.0 109708;1275.0 43.0 109709;761.0 17.0 109710;947.0 31.0 109707;2180.0 55.0 109651;226.0 2.0 109716;2152.0 52.0 109698;2952.0 116.0 109689;2644.0 86.0 109690;5599.0 121.0 109667;5960.0 73.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1020;109635 1058;109699 1001;109701 965;109702 1021;109704 1029;109673 968;109706 948;109675 990;109708 1004;109709 1007;109710 969;109707 1065;109651 1012;109716 983;109698 1043;109689 913;109690 996;109667 1022;109660 986
data,1241771100,1592186.0;58451.0;1595911.0;76045.0;1504978.0;66007.0;1607334.0;84930.0;1.29796759887;1.19470779827;1.43931830226,2319.0 53.0 109697;2196.0 54.0 109698;2042.0 88.0 109699;1657.0 39.0 109701;1597.0 29.0 109702;1561.0 80.0 109704;3443.0 143.0 109673;1456.0 50.0 109706;1463.0 55.0 109675;823.0 29.0 109708;1394.0 45.0 109709;797.0 17.0 109710;994.0 32.0 109707;138474.0 5933.0 109635;5626.0 121.0 109667;249.0 3.0 109716;2228.0 55.0 109651;2971.0 116.0 109689;2665.0 86.0 109690;5973.0 73.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 989;109698 1033;109699 1022;109701 997;109702 1020;109704 1028;109673 955;109706 1013;109675 993;109708 952;109709 982;109710 962;109707 960;109635 1040;109667 985;109716 1003;109651 948;109689 1090;109690 1018;109660 1010
data,1241772000,1593129.0;58471.0;1596892.0;76068.0;1506016.0;66023.0;1608299.0;84954.0;1.29788697608;1.19447232017;1.43922091639,2356.0 53.0 109697;2249.0 54.0 109698;1037.0 33.0 109707;2172.0 92.0 109699;1674.0 39.0 109701;1617.0 29.0 109702;1586.0 80.0 109704;3569.0 149.0 109673;1515.0 53.0 109706;1514.0 55.0 109675;860.0 30.0 109708;1506.0 47.0 109709;836.0 18.0 109710;2260.0 55.0 109651;274.0 4.0 109716;138560.0 5935.0 109635;2988.0 116.0 109689;2683.0 87.0 109690;5660.0 122.0 109667;5993.0 73.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1006;109698 1027;109707 987;109699 959;109701 998;109702 1028;109704 1031;109673 972;109706 1051;109675 958;109708 1042;109709 989;109710 1011;109651 928;109716 1013;109635 1003;109689 1015;109690 999;109667 1018;109660 965
data,1241772900,1594191.0;58494.0;1597935.0;76092.0;1507016.0;66038.0;1609269.0;84984.0;1.29780344344;1.19427703404;1.43925436516,2395.0 54.0 109697;2275.0 54.0 109698;138687.0 5940.0 109635;1687.0 39.0 109701;1636.0 29.0 109702;1571.0 57.0 109675;1603.0 81.0 109704;3747.0 156.0 109673;1575.0 53.0 109706;1088.0 33.0 109707;887.0 30.0 109708;1590.0 48.0 109709;875.0 18.0 109710;2318.0 95.0 109699;304.0 4.0 109716;2295.0 57.0 109651;3009.0 117.0 109689;2704.0 87.0 109690;5688.0 122.0 109667;6018.0 74.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 972;109698 1031;109635 988;109701 978;109702 958;109675 996;109704 1083;109673 994;109706 981;109707 991;109708 1001;109709 987;109710 975;109699 1008;109716 1034;109651 1012;109689 1003;109690 975;109667 983;109660 1050
data,1241773800,1595176.0;58513.0;1598939.0;76112.0;1507988.0;66061.0;1610299.0;85006.0;1.29770948863;1.19427268562;1.43912758955,2435.0 55.0 109697;2301.0 54.0 109698;138780.0 5942.0 109635;2448.0 96.0 109699;1708.0 39.0 109701;1653.0 29.0 109702;1632.0 81.0 109704;3962.0 162.0 109673;1628.0 54.0 109706;1116.0 33.0 109707;914.0 30.0 109708;1656.0 50.0 109709;906.0 19.0 109710;2347.0 59.0 109651;333.0 4.0 109716;5720.0 123.0 109667;3024.0 117.0 109689;2733.0 88.0 109690;1625.0 59.0 109675;6035.0 74.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 943;109698 1024;109635 987;109699 987;109701 958;109702 974;109704 1040;109673 998;109706 1017;109707 997;109708 1023;109709 1005;109710 1012;109651 1012;109716 974;109667 945;109689 1006;109690 1087;109675 1007;109660 1004
