
New Run at  02/09/2015 10:23:04
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241939400,1980677.0;71337.0;1980163.0;74011.0;1879599.0;82329.0;1992984.0;103080.0;1.03775335906;1.21614806162;1.43604951501,1218.0 31.0 109760;63963.0 1430.0 109697;888.0 33.0 109762;932.0 37.0 109763;801.0 15.0 109764;842.0 30.0 109766;1155.0 61.0 109761;212.0 10.0 109769;660.0 24.0 109767;772.0 36.0 109740;1143.0 23.0 109741;3266.0 92.0 109745;10136.0 379.0 109746;508.0 28.0 109731;1515.0 52.0 109684;1517.0 60.0 109755;1801.0 85.0 109686;4572.0 63.0 109723;1416.0 45.0 109756;1299.0 47.0 109758,109760.0 18239;109697.0 18239;109762.0 18239;109763.0 18239;109764.0 18239;109766.0 18239;109767.0 18239;109769.0 18239;109761.0 18239;109740.0 18239;109741.0 18239;109745.0 18239;109746.0 18239;109731.0 18239;109684.0 18239;109755.0 18239;109686.0 18239;109723.0 18239;109756.0 18239;109758.0 18239,109760 914;109697 909;109762 913;109763 901;109764 897;109766 922;109761 961;109769 950;109767 888;109740 908;109741 866;109745 910;109746 927;109731 910;109684 880;109755 912;109686 918;109723 903;109756 924;109758 926
data,1241940300,1981649.0;71355.0;1981198.0;74035.0;1880604.0;82351.0;1993987.0;103118.0;1.03779487535;1.21611275553;1.43619853901,1233.0 31.0 109760;64085.0 1430.0 109697;907.0 33.0 109762;523.0 29.0 109731;809.0 15.0 109764;860.0 30.0 109766;672.0 24.0 109767;236.0 10.0 109769;1174.0 62.0 109761;790.0 36.0 109740;1156.0 23.0 109741;4592.0 63.0 109723;3284.0 93.0 109745;10781.0 396.0 109746;940.0 37.0 109763;1524.0 53.0 109684;1814.0 87.0 109686;1527.0 60.0 109755;1428.0 45.0 109756;1316.0 48.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109731.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 978;109697 958;109762 991;109731 1011;109764 958;109766 960;109767 1033;109769 978;109761 1008;109740 1014;109741 1002;109723 1014;109745 1064;109746 1025;109763 1004;109684 967;109686 1021;109755 990;109756 1002;109758 1022
data,1241941200,1982653.0;71375.0;1982195.0;74055.0;1881562.0;82374.0;1994973.0;103142.0;1.03778789387;1.21610818688;1.43614773088,1260.0 31.0 109760;64184.0 1430.0 109697;924.0 33.0 109762;538.0 31.0 109731;826.0 15.0 109764;871.0 30.0 109766;1190.0 64.0 109761;252.0 10.0 109769;689.0 25.0 109767;802.0 36.0 109740;1171.0 24.0 109741;4610.0 65.0 109723;3295.0 93.0 109745;11403.0 406.0 109746;951.0 37.0 109763;1541.0 53.0 109684;1830.0 87.0 109686;1545.0 61.0 109755;1440.0 45.0 109756;1326.0 49.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109731.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1027;109697 1015;109762 999;109731 1024;109764 1003;109766 1026;109761 971;109769 1025;109767 995;109740 993;109741 989;109723 1031;109745 954;109746 950;109763 928;109684 998;109686 1015;109755 1051;109756 1002;109758 1004
data,1241942100,1983652.0;71394.0;1983246.0;74081.0;1882572.0;82392.0;1995976.0;103167.0;1.03784863552;1.21601020515;1.43611512604,1274.0 31.0 109760;1202.0 64.0 109761;938.0 34.0 109762;963.0 38.0 109763;843.0 15.0 109764;893.0 31.0 109766;64265.0 1430.0 109697;266.0 11.0 109769;705.0 25.0 109767;813.0 36.0 109740;1182.0 24.0 109741;4625.0 65.0 109723;3314.0 93.0 109745;12108.0 425.0 109746;551.0 31.0 109731;1554.0 53.0 109684;1847.0 88.0 109686;1562.0 62.0 109755;1456.0 45.0 109756;1338.0 50.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109731.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1005;109761 967;109762 986;109763 1040;109764 983;109766 948;109697 1039;109769 1001;109767 1022;109740 1011;109741 935;109723 985;109745 1021;109746 1052;109731 1032;109684 996;109686 1018;109755 962;109756 1004;109758 993
data,1241943000,1984591.0;71415.0;1984288.0;74100.0;1883626.0;82420.0;1997000.0;103185.0;1.03775558413;1.21596062166;1.43588639513,1296.0 31.0 109760;1220.0 64.0 109761;955.0 34.0 109762;560.0 31.0 109731;855.0 15.0 109764;912.0 31.0 109766;725.0 25.0 109767;64336.0 1432.0 109697;276.0 11.0 109769;826.0 36.0 109740;1197.0 24.0 109741;3332.0 94.0 109745;12792.0 439.0 109746;985.0 39.0 109763;1573.0 54.0 109684;1579.0 62.0 109755;1861.0 88.0 109686;4636.0 65.0 109723;1467.0 45.0 109756;1358.0 50.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109731.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1020;109761 1014;109762 989;109731 1013;109764 1011;109766 1025;109767 969;109697 995;109769 1026;109740 952;109741 1005;109745 1020;109746 992;109763 1011;109684 1003;109755 1017;109686 987;109723 987;109756 978;109758 986
data,1241943900,1985617.0;71435.0;1985310.0;74119.0;1884663.0;82443.0;1997980.0;103207.0;1.03773306434;1.21591863846;1.43582810841,1308.0 31.0 109760;1235.0 64.0 109761;970.0 34.0 109762;1000.0 39.0 109763;876.0 15.0 109764;922.0 31.0 109766;742.0 27.0 109767;64397.0 1432.0 109697;290.0 11.0 109769;836.0 36.0 109740;1207.0 24.0 109741;4653.0 65.0 109723;3350.0 94.0 109745;13483.0 452.0 109746;574.0 31.0 109731;1587.0 54.0 109684;1882.0 89.0 109686;1591.0 62.0 109755;1489.0 47.0 109756;1371.0 51.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109731.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 975;109761 955;109762 982;109763 1045;109764 995;109766 1008;109767 996;109697 981;109769 965;109740 1010;109741 1035;109723 1002;109745 1005;109746 1023;109731 1059;109684 1001;109686 990;109755 937;109756 998;109758 1038
data,1241945100,1986593.0;71459.0;1986327.0;74144.0;1885625.0;82477.0;1999032.0;103228.0;1.03771294073;1.21598857531;1.43558771551,1319.0 32.0 109760;1247.0 66.0 109761;981.0 34.0 109762;593.0 31.0 109731;896.0 16.0 109764;935.0 31.0 109766;763.0 27.0 109767;64507.0 1436.0 109697;302.0 11.0 109769;852.0 37.0 109740;1221.0 26.0 109741;3369.0 95.0 109745;14130.0 463.0 109746;1011.0 39.0 109763;1597.0 54.0 109684;1609.0 62.0 109755;1897.0 91.0 109686;4664.0 65.0 109723;1498.0 47.0 109756;1389.0 51.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109731.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 973;109761 968;109762 975;109731 1022;109764 1031;109766 1031;109767 978;109697 1061;109769 941;109740 1060;109741 957;109745 987;109746 1025;109763 974;109684 1018;109755 1010;109686 1006;109723 981;109756 1018;109758 984
data,1241946000,1983445.0;71390.0;1986003.0;74133.0;1882094.0;82398.0;1999210.0;103229.0;1.03708524507;1.2163488265;1.43458433769,1337.0 32.0 109760;1258.0 66.0 109761;996.0 34.0 109762;1623.0 63.0 109755;916.0 16.0 109764;607.0 31.0 109731;953.0 31.0 109766;64580.0 1437.0 109697;313.0 12.0 109769;782.0 29.0 109767;865.0 38.0 109740;1234.0 26.0 109741;3381.0 95.0 109745;14770.0 474.0 109746;1026.0 39.0 109763;1613.0 54.0 109684;1911.0 91.0 109686;0.0 0.0 109752;4682.0 65.0 109723;1517.0 47.0 109756;1401.0 51.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109731.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 5185;109723.0 20000;109756.0 20000;109758.0 20000,109760 1009;109761 978;109762 980;109755 1015;109764 999;109731 1017;109766 1061;109697 987;109769 1035;109767 956;109740 1028;109741 1024;109745 1028;109746 976;109763 983;109684 1041;109686 873;109752 8;109723 1029;109756 988;109758 985
data,1241947200,1984518.0;71401.0;1986935.0;74149.0;1883100.0;82408.0;2000193.0;103255.0;1.03722359229;1.21631689401;1.43479526931,1356.0 33.0 109760;65220.0 1445.0 109697;1006.0 34.0 109762;1042.0 39.0 109763;934.0 17.0 109764;960.0 31.0 109766;797.0 29.0 109767;326.0 12.0 109769;1268.0 66.0 109761;878.0 38.0 109740;1247.0 26.0 109741;3400.0 96.0 109745;14784.0 475.0 109746;618.0 31.0 109731;1624.0 55.0 109684;1638.0 64.0 109755;1928.0 91.0 109686;22.0 0.0 109752;4694.0 65.0 109723;1539.0 49.0 109756;1416.0 51.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 287;109731.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1022;109697 961;109762 1022;109763 1018;109764 971;109766 1015;109767 1013;109769 1001;109761 995;109740 977;109741 1028;109745 941;109746 21;109731 1049;109684 986;109755 959;109686 1019;109752 1006;109723 1044;109756 947;109758 1005
data,1241948400,1985499.0;71425.0;1987919.0;74163.0;1884067.0;82419.0;2001176.0;103271.0;1.03706989735;1.21604717075;1.43453953051,1372.0 33.0 109760;1280.0 66.0 109761;1022.0 34.0 109762;628.0 31.0 109731;948.0 18.0 109764;984.0 31.0 109766;65924.0 1455.0 109697;339.0 12.0 109769;811.0 29.0 109767;893.0 38.0 109740;1255.0 26.0 109741;3413.0 96.0 109745;1054.0 39.0 109763;1634.0 56.0 109684;1662.0 64.0 109755;1939.0 91.0 109686;36.0 0.0 109752;4713.0 66.0 109723;1559.0 50.0 109756;1431.0 51.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 993;109761 987;109762 994;109731 1028;109764 1029;109766 1041;109697 1014;109769 1010;109767 1049;109740 988;109741 996;109745 1004;109763 1089;109684 973;109755 990;109686 964;109752 967;109723 931;109756 957;109758 996
data,1241949300,1986507.0;71442.0;1988900.0;74185.0;1885111.0;82426.0;2002158.0;103293.0;1.0371454084;1.21580462982;1.43452803484,1379.0 33.0 109760;1298.0 66.0 109761;1031.0 34.0 109762;1070.0 40.0 109763;960.0 18.0 109764;1001.0 31.0 109766;66651.0 1472.0 109697;353.0 12.0 109769;819.0 29.0 109767;907.0 38.0 109740;1269.0 26.0 109741;3434.0 98.0 109745;642.0 31.0 109731;1646.0 56.0 109684;1670.0 64.0 109755;1953.0 91.0 109686;47.0 0.0 109752;4726.0 66.0 109723;1574.0 50.0 109756;1448.0 53.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 971;109761 958;109762 1021;109763 1013;109764 1017;109766 1014;109697 973;109769 1008;109767 978;109740 954;109741 1002;109745 998;109731 997;109684 978;109755 1035;109686 981;109752 1044;109723 1010;109756 1004;109758 1044
data,1241950500,1987518.0;71469.0;1989895.0;74201.0;1886129.0;82439.0;2003163.0;103315.0;1.03698616574;1.21549922864;1.43430150881,1399.0 33.0 109760;67377.0 1481.0 109697;1047.0 34.0 109762;1080.0 41.0 109763;975.0 18.0 109764;1012.0 31.0 109766;839.0 31.0 109767;373.0 13.0 109769;1316.0 67.0 109761;919.0 38.0 109740;1285.0 26.0 109741;4739.0 66.0 109723;3448.0 99.0 109745;654.0 31.0 109731;1663.0 56.0 109684;1968.0 91.0 109686;58.0 0.0 109752;1680.0 64.0 109755;1585.0 51.0 109756;1456.0 53.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1030;109697 1031;109762 997;109763 970;109764 1019;109766 1006;109767 1004;109769 1006;109761 975;109740 976;109741 997;109723 976;109745 995;109731 1025;109684 943;109686 1012;109752 1054;109755 1018;109756 989;109758 977
data,1241951400,1988557.0;71495.0;1990875.0;74217.0;1887091.0;82469.0;2004170.0;103349.0;1.03686395193;1.21551482111;1.43428050489,1418.0 33.0 109760;1330.0 68.0 109761;1068.0 34.0 109762;1093.0 42.0 109763;992.0 18.0 109764;1031.0 31.0 109766;859.0 31.0 109767;68078.0 1493.0 109697;387.0 14.0 109769;925.0 39.0 109740;1298.0 26.0 109741;4752.0 66.0 109723;3461.0 99.0 109745;662.0 31.0 109731;1691.0 56.0 109684;1983.0 91.0 109686;70.0 0.0 109752;1687.0 64.0 109755;1596.0 51.0 109756;1472.0 53.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 990;109761 996;109762 923;109763 996;109764 955;109766 1000;109767 971;109697 986;109769 1006;109740 1021;109741 1005;109723 1016;109745 1014;109731 1041;109684 1000;109686 1007;109752 1017;109755 1044;109756 1002;109758 1010
