
New Run at  02/09/2015 08:30:41
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241766300,1588068.0;58256.0;1590703.0;76819.0;1498775.0;65529.0;1599428.0;86124.0;1.31646095343;1.19186079201;1.46787113632,1984.0 49.0 109697;2024.0 63.0 109698;111423.0 4752.0 109635;1681.0 75.0 109699;1542.0 29.0 109701;1440.0 26.0 109702;1365.0 56.0 109704;2629.0 101.0 109673;1034.0 35.0 109706;1035.0 33.0 109675;708.0 27.0 109708;655.0 31.0 109709;463.0 16.0 109710;660.0 18.0 109707;2035.0 51.0 109651;66.0 2.0 109716;2809.0 116.0 109689;2456.0 117.0 109690;5248.0 102.0 109667;5749.0 60.0 109660,109697.0 11555;109635.0 11555;109667.0 11555;109699.0 11555;109701.0 11555;109702.0 11555;109704.0 11555;109673.0 11555;109706.0 11555;109707.0 11555;109708.0 11555;109709.0 11555;109710.0 11555;109651.0 11555;109716.0 11555;109698.0 11555;109689.0 11555;109690.0 11555;109675.0 11555;109660.0 11555,109697 568;109698 594;109635 570;109699 570;109701 602;109702 549;109704 602;109673 571;109706 581;109675 561;109708 589;109709 604;109710 584;109707 559;109651 581;109716 592;109689 590;109690 578;109667 555;109660 555
data,1241766900,1589055.0;58275.0;1591662.0;76838.0;1499775.0;65548.0;1600394.0;86146.0;1.31638174566;1.19176323055;1.46779312512,2038.0 50.0 109697;2049.0 63.0 109698;5313.0 103.0 109667;1749.0 77.0 109699;1581.0 29.0 109701;1491.0 26.0 109702;1412.0 58.0 109704;2681.0 102.0 109673;1074.0 36.0 109706;1082.0 33.0 109675;741.0 27.0 109708;697.0 32.0 109709;494.0 16.0 109710;2131.0 56.0 109651;716.0 18.0 109707;111479.0 4753.0 109635;2852.0 117.0 109689;109.0 4.0 109716;2490.0 117.0 109690;5786.0 61.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1003;109698 1008;109667 1045;109699 1015;109701 986;109702 979;109704 958;109673 963;109706 998;109675 976;109708 1020;109709 1037;109710 1035;109651 976;109707 1038;109635 1023;109689 940;109716 1023;109690 985;109660 992
data,1241767800,1590082.0;58297.0;1592629.0;76858.0;1500762.0;65566.0;1601451.0;86176.0;1.31627846063;1.19162657429;1.46772939375,2077.0 50.0 109697;2074.0 63.0 109698;5362.0 104.0 109667;1634.0 31.0 109701;1526.0 28.0 109702;1492.0 61.0 109704;2734.0 103.0 109673;1121.0 39.0 109706;765.0 19.0 109707;772.0 27.0 109708;755.0 33.0 109709;527.0 16.0 109710;2216.0 56.0 109651;1824.0 79.0 109699;157.0 4.0 109716;111532.0 4754.0 109635;2895.0 119.0 109689;2519.0 117.0 109690;1123.0 34.0 109675;5827.0 61.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 993;109698 993;109667 1018;109701 949;109702 959;109704 1026;109673 1025;109706 946;109707 996;109708 967;109709 1053;109710 1061;109651 967;109699 1031;109716 1000;109635 997;109689 1021;109690 963;109675 984;109660 1051
data,1241768700,1591134.0;58314.0;1593609.0;76871.0;1501753.0;65590.0;1602467.0;86205.0;1.31617816128;1.19171675732;1.46783515502,2108.0 51.0 109697;2104.0 63.0 109698;111603.0 4756.0 109635;1910.0 81.0 109699;1673.0 31.0 109701;1578.0 28.0 109702;1569.0 62.0 109704;2792.0 104.0 109673;1183.0 39.0 109706;819.0 21.0 109707;798.0 27.0 109708;812.0 33.0 109709;559.0 16.0 109710;2272.0 56.0 109651;189.0 4.0 109716;5400.0 104.0 109667;2944.0 119.0 109689;2545.0 118.0 109690;1190.0 37.0 109675;5864.0 61.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 969;109698 1042;109635 1001;109699 1001;109701 1055;109702 1029;109704 955;109673 1064;109706 1048;109707 1000;109708 1002;109709 955;109710 988;109651 967;109716 1003;109667 924;109689 979;109690 1021;109675 1016;109660 981
data,1241769300,1592159.0;58336.0;1594628.0;76890.0;1502743.0;65619.0;1603429.0;86224.0;1.31601325779;1.19177613127;1.46766933836,2149.0 53.0 109697;111678.0 4757.0 109635;1992.0 83.0 109699;1716.0 31.0 109701;1605.0 28.0 109702;1645.0 63.0 109704;2837.0 104.0 109673;1245.0 41.0 109706;875.0 21.0 109707;838.0 29.0 109708;858.0 33.0 109709;589.0 16.0 109710;2331.0 56.0 109651;225.0 4.0 109716;2141.0 64.0 109698;5450.0 104.0 109667;3014.0 122.0 109689;2589.0 119.0 109690;1253.0 40.0 109675;5901.0 62.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 974;109635 1019;109699 982;109701 989;109702 964;109704 1026;109673 993;109706 997;109707 971;109708 1024;109709 1028;109710 1000;109651 1008;109716 932;109698 987;109667 952;109689 986;109690 1072;109675 994;109660 1102
data,1241770200,1593207.0;58352.0;1595652.0;76917.0;1503789.0;65636.0;1604414.0;86247.0;1.31613553824;1.19171296051;1.46772271152,2210.0 55.0 109697;111802.0 4765.0 109635;2108.0 87.0 109699;1744.0 32.0 109701;1631.0 28.0 109702;1708.0 63.0 109704;2889.0 106.0 109673;1313.0 43.0 109706;1338.0 41.0 109675;869.0 30.0 109708;886.0 34.0 109709;608.0 16.0 109710;921.0 23.0 109707;2392.0 59.0 109651;257.0 4.0 109716;2177.0 64.0 109698;3060.0 122.0 109689;2623.0 119.0 109690;5481.0 104.0 109667;5938.0 62.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1020;109635 1058;109699 1001;109701 965;109702 1021;109704 1029;109673 968;109706 948;109675 990;109708 1004;109709 1007;109710 969;109707 1065;109651 1012;109716 983;109698 1043;109689 913;109690 996;109667 1022;109660 986
data,1241771100,1594185.0;58370.0;1596644.0;76937.0;1504803.0;65655.0;1605382.0;86276.0;1.31606148558;1.19161835016;1.4677788914,2268.0 56.0 109697;2204.0 64.0 109698;2209.0 90.0 109699;1784.0 34.0 109701;1652.0 28.0 109702;1766.0 64.0 109704;2917.0 106.0 109673;1389.0 45.0 109706;1418.0 42.0 109675;900.0 30.0 109708;920.0 34.0 109709;626.0 16.0 109710;973.0 23.0 109707;111931.0 4769.0 109635;5506.0 106.0 109667;283.0 4.0 109716;2458.0 59.0 109651;3127.0 125.0 109689;2658.0 120.0 109690;5958.0 62.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 989;109698 1033;109699 1022;109701 997;109702 1020;109704 1028;109673 955;109706 1013;109675 993;109708 952;109709 982;109710 962;109707 960;109635 1040;109667 985;109716 1003;109651 948;109689 1090;109690 1018;109660 1010
data,1241772000,1595177.0;58383.0;1597639.0;76956.0;1505731.0;65674.0;1606425.0;86300.0;1.31609216654;1.19170441595;1.46782004165,2329.0 57.0 109697;2224.0 65.0 109698;1015.0 23.0 109707;2342.0 96.0 109699;1820.0 34.0 109701;1672.0 28.0 109702;1805.0 65.0 109704;2962.0 107.0 109673;1448.0 46.0 109706;1489.0 45.0 109675;937.0 30.0 109708;954.0 35.0 109709;650.0 17.0 109710;2506.0 59.0 109651;299.0 4.0 109716;112083.0 4771.0 109635;3191.0 126.0 109689;2695.0 120.0 109690;5534.0 106.0 109667;5987.0 62.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1006;109698 1027;109707 987;109699 959;109701 998;109702 1028;109704 1031;109673 972;109706 1051;109675 958;109708 1042;109709 989;109710 1011;109651 928;109716 1013;109635 1003;109689 1015;109690 999;109667 1018;109660 965
data,1241772900,1596185.0;58406.0;1598610.0;76969.0;1506758.0;65691.0;1607382.0;86324.0;1.31582786745;1.19148376265;1.46770311701,2374.0 57.0 109697;2248.0 65.0 109698;112212.0 4776.0 109635;1857.0 34.0 109701;1694.0 28.0 109702;1580.0 48.0 109675;1847.0 65.0 109704;3004.0 107.0 109673;1505.0 46.0 109706;1050.0 23.0 109707;980.0 32.0 109708;978.0 35.0 109709;666.0 18.0 109710;2512.0 98.0 109699;323.0 4.0 109716;2542.0 59.0 109651;3257.0 126.0 109689;2715.0 120.0 109690;5564.0 106.0 109667;6005.0 62.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 972;109698 1031;109635 988;109701 978;109702 958;109675 996;109704 1083;109673 994;109706 981;109707 991;109708 1001;109709 987;109710 975;109699 1008;109716 1034;109651 1012;109689 1003;109690 975;109667 983;109660 1050
data,1241773800,1597184.0;58420.0;1599605.0;76993.0;1507806.0;65711.0;1608381.0;86343.0;1.31592727146;1.19147794458;1.46768075112,2409.0 57.0 109697;2273.0 66.0 109698;112371.0 4777.0 109635;2652.0 102.0 109699;1884.0 34.0 109701;1714.0 29.0 109702;1886.0 66.0 109704;3034.0 107.0 109673;1584.0 49.0 109706;1082.0 24.0 109707;1011.0 32.0 109708;1005.0 35.0 109709;688.0 19.0 109710;2573.0 59.0 109651;334.0 4.0 109716;5602.0 107.0 109667;3312.0 127.0 109689;2750.0 120.0 109690;1715.0 56.0 109675;6029.0 63.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 943;109698 1024;109635 987;109699 987;109701 958;109702 974;109704 1040;109673 998;109706 1017;109707 997;109708 1023;109709 1005;109710 1012;109651 1012;109716 974;109667 945;109689 1006;109690 1087;109675 1007;109660 1004
