data,1242010200,2126501.0;75536.0;2138052.0;95477.0;1999850.0;71521.0;2134224.0;107903.0;1.25716450082;1.00681056442;1.42332844337,908.0 37.0 109730;6785.0 211.0 109731;19445.0 828.0 109740;11646.0 312.0 109745;20476.0 910.0 109762;10459.0 364.0 109763;2725.0 87.0 109765;5931.0 151.0 109769;2422.0 36.0 109770;2792.0 66.0 109771;3791.0 123.0 109773;3299.0 154.0 109774;11655.0 599.0 109775;1898.0 38.0 109776;1842.0 46.0 109777;3722.0 144.0 109778;3621.0 135.0 109779;2301.0 87.0 109780;1452.0 58.0 109782;658.0 20.0 109783;2.0 0.0 109784;18959.0 872.0 109684,109730.0 16181;109731.0 16181;109740.0 16181;109745.0 16181;109762.0 16181;109763.0 16181;109765.0 16181;109769.0 16181;109770.0 16181;109771.0 16181;109773.0 16181;109774.0 16181;109775.0 16181;109776.0 16181;109777.0 16181;109778.0 16181;109779.0 16181;109780.0 16181;109782.0 16181;109783.0 16181;109784.0 12232;109684.0 16181,109730 759;109731 787;109740 778;109745 748;109762 733;109763 705;109765 776;109769 733;109770 767;109771 744;109773 797;109774 765;109775 768;109776 787;109777 782;109778 746;109779 814;109780 744;109782 787;109783 747;109784 143;109684 771
data,1242010200,2126695.0;75541.0;2138210.0;95479.0;2000026.0;71526.0;2134397.0;107910.0;1.2571294076;1.00681755016;1.42334103769,917.0 37.0 109730;6792.0 211.0 109731;19460.0 829.0 109740;11650.0 312.0 109745;20484.0 910.0 109762;10468.0 364.0 109763;2727.0 87.0 109765;5942.0 152.0 109769;2430.0 36.0 109770;2800.0 66.0 109771;3794.0 123.0 109773;3313.0 154.0 109774;11662.0 599.0 109775;1901.0 38.0 109776;1850.0 46.0 109777;3729.0 144.0 109778;3631.0 135.0 109779;2307.0 87.0 109780;1460.0 58.0 109782;664.0 20.0 109783;3.0 0.0 109784;18963.0 872.0 109684,109730.0 3819;109731.0 3819;109740.0 3819;109745.0 3819;109762.0 3819;109763.0 3819;109765.0 3819;109769.0 3819;109770.0 3819;109771.0 3819;109773.0 3819;109774.0 3819;109775.0 3819;109776.0 3819;109777.0 3819;109778.0 3819;109779.0 3819;109780.0 3819;109782.0 3819;109783.0 3819;109784.0 3819;109684.0 3819,109730 171;109731 172;109740 191;109745 164;109762 190;109763 193;109765 178;109769 173;109770 174;109771 182;109773 171;109774 201;109775 199;109776 172;109777 187;109778 183;109779 157;109780 175;109782 186;109783 168;109784 31;109684 201
data,1242010800,2127609.0;75576.0;2139157.0;95510.0;2000936.0;71561.0;2135285.0;107938.0;1.25693870989;1.00681834305;1.42307055892,969.0 39.0 109730;6875.0 216.0 109731;19508.0 830.0 109740;11685.0 313.0 109745;20550.0 913.0 109762;10521.0 367.0 109763;2787.0 91.0 109765;5983.0 152.0 109769;2461.0 36.0 109770;2846.0 67.0 109771;3830.0 126.0 109773;3340.0 155.0 109774;11702.0 600.0 109775;1942.0 39.0 109776;1898.0 48.0 109777;3754.0 144.0 109778;3671.0 135.0 109779;2339.0 87.0 109780;1490.0 58.0 109782;704.0 21.0 109783;35.0 1.0 109784;19004.0 873.0 109684,109730.0 20000;109731.0 20000;109740.0 20000;109745.0 20000;109762.0 20000;109763.0 20000;109765.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109777.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109784.0 20000;109684.0 20000,109730 937;109731 936;109740 931;109745 940;109762 886;109763 991;109765 891;109769 876;109770 902;109771 938;109773 959;109774 887;109775 965;109776 911;109777 893;109778 890;109779 895;109780 882;109782 846;109783 918;109784 805;109684 921
data,1242011100,2128558.0;75606.0;2140067.0;95546.0;2001868.0;71592.0;2136239.0;107970.0;1.25693947739;1.00683495367;1.42292656864,1022.0 41.0 109730;6940.0 219.0 109731;19540.0 831.0 109740;11735.0 315.0 109745;20598.0 915.0 109762;10572.0 368.0 109763;2872.0 96.0 109765;6004.0 152.0 109769;2492.0 36.0 109770;2888.0 71.0 109771;3894.0 129.0 109773;3362.0 155.0 109774;11724.0 600.0 109775;2001.0 43.0 109776;1933.0 48.0 109777;3780.0 145.0 109778;3689.0 135.0 109779;2387.0 92.0 109780;1518.0 58.0 109782;744.0 22.0 109783;78.0 3.0 109784;19031.0 873.0 109684,109730.0 20000;109731.0 20000;109740.0 20000;109745.0 20000;109762.0 20000;109763.0 20000;109765.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109777.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109784.0 20000;109684.0 20000,109730 969;109731 900;109740 888;109745 954;109762 922;109763 892;109765 869;109769 908;109770 931;109771 894;109773 918;109774 877;109775 878;109776 908;109777 935;109778 878;109779 905;109780 949;109782 967;109783 868;109784 921;109684 869
data,1242011400,2129521.0;75638.0;2140944.0;95584.0;2002798.0;71620.0;2137111.0;107996.0;1.25696094381;1.0067903819;1.42272997257,1062.0 44.0 109730;6997.0 220.0 109731;19580.0 832.0 109740;11763.0 315.0 109745;20653.0 919.0 109762;10617.0 372.0 109763;2946.0 101.0 109765;6027.0 152.0 109769;2506.0 36.0 109770;2937.0 72.0 109771;3966.0 132.0 109773;3377.0 155.0 109774;11743.0 600.0 109775;2065.0 46.0 109776;1962.0 48.0 109777;3822.0 148.0 109778;3711.0 135.0 109779;2439.0 93.0 109780;1557.0 62.0 109782;774.0 24.0 109783;118.0 5.0 109784;19059.0 874.0 109684,109730.0 20000;109731.0 20000;109740.0 20000;109745.0 20000;109762.0 20000;109763.0 20000;109765.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109777.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109784.0 20000;109684.0 20000,109730 858;109731 935;109740 892;109745 903;109762 943;109763 980;109765 915;109769 923;109770 914;109771 893;109773 944;109774 879;109775 964;109776 911;109777 906;109778 904;109779 897;109780 929;109782 882;109783 871;109784 850;109684 907
data,1242011700,2130445.0;75666.0;2141905.0;95614.0;2003669.0;71653.0;2138002.0;108037.0;1.25687136917;1.0068805465;1.4227675773,1130.0 46.0 109730;7047.0 220.0 109731;19620.0 833.0 109740;11795.0 316.0 109745;20725.0 926.0 109762;10688.0 373.0 109763;3042.0 105.0 109765;6051.0 153.0 109769;2514.0 37.0 109770;2987.0 73.0 109771;4031.0 133.0 109773;3406.0 157.0 109774;11771.0 601.0 109775;2124.0 46.0 109776;1986.0 48.0 109777;3851.0 149.0 109778;3728.0 135.0 109779;2496.0 96.0 109780;1605.0 63.0 109782;798.0 24.0 109783;153.0 6.0 109784;19094.0 875.0 109684,109730.0 20000;109731.0 20000;109740.0 20000;109745.0 20000;109762.0 20000;109763.0 20000;109765.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109777.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109784.0 20000;109684.0 20000,109730 899;109731 925;109740 992;109745 969;109762 850;109763 916;109765 884;109769 913;109770 849;109771 894;109773 940;109774 865;109775 881;109776 933;109777 959;109778 921;109779 891;109780 931;109782 935;109783 841;109784 924;109684 888
data,1242012000,2131310.0;75692.0;2142798.0;95648.0;2004566.0;71689.0;2138911.0;108071.0;1.25687272819;1.00699845548;1.42269923524,1176.0 47.0 109730;7080.0 221.0 109731;19653.0 835.0 109740;11836.0 318.0 109745;20841.0 932.0 109762;10735.0 375.0 109763;3137.0 109.0 109765;6061.0 153.0 109769;2536.0 37.0 109770;3024.0 76.0 109771;4102.0 136.0 109773;3431.0 158.0 109774;11801.0 604.0 109775;2153.0 46.0 109776;2006.0 49.0 109777;3896.0 149.0 109778;3738.0 135.0 109779;2538.0 96.0 109780;1644.0 64.0 109782;825.0 24.0 109783;197.0 8.0 109784;19125.0 877.0 109684,109730.0 20000;109731.0 20000;109740.0 20000;109745.0 20000;109762.0 20000;109763.0 20000;109765.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109777.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109784.0 20000;109684.0 20000,109730 919;109731 855;109740 892;109745 844;109762 901;109763 890;109765 898;109769 872;109770 885;109771 884;109773 1017;109774 904;109775 901;109776 885;109777 937;109778 866;109779 925;109780 927;109782 932;109783 963;109784 942;109684 961
data,1242012300,2132227.0;75728.0;2143725.0;95687.0;2005458.0;71711.0;2139827.0;108104.0;1.25678450414;1.00681379853;1.42245996479,1217.0 47.0 109730;7105.0 221.0 109731;19684.0 836.0 109740;11867.0 319.0 109745;21014.0 943.0 109762;10790.0 380.0 109763;3199.0 110.0 109765;6089.0 156.0 109769;2558.0 37.0 109770;3086.0 78.0 109771;4146.0 137.0 109773;3456.0 158.0 109774;11838.0 605.0 109775;2182.0 47.0 109776;2018.0 49.0 109777;3945.0 153.0 109778;3754.0 137.0 109779;2573.0 97.0 109780;1686.0 66.0 109782;847.0 24.0 109783;251.0 9.0 109784;19157.0 879.0 109684,109730.0 20000;109731.0 20000;109740.0 20000;109745.0 20000;109762.0 20000;109763.0 20000;109765.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109777.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109784.0 20000;109684.0 20000,109730 894;109731 876;109740 906;109745 899;109762 922;109763 855;109765 899;109769 895;109770 883;109771 838;109773 949;109774 912;109775 908;109776 897;109777 865;109778 936;109779 966;109780 926;109782 920;109783 970;109784 930;109684 954
data,1242012900,2133121.0;75757.0;2144643.0;95712.0;2006338.0;71738.0;2140769.0;108137.0;1.25662039809;1.00678767207;1.42231972461,1238.0 47.0 109730;7124.0 221.0 109731;19719.0 839.0 109740;11884.0 319.0 109745;21195.0 948.0 109762;10886.0 382.0 109763;3256.0 110.0 109765;6117.0 156.0 109769;2572.0 37.0 109770;3137.0 80.0 109771;4202.0 140.0 109773;3474.0 158.0 109774;11880.0 606.0 109775;2215.0 47.0 109776;2035.0 49.0 109777;3993.0 156.0 109778;3771.0 138.0 109779;2632.0 101.0 109780;1715.0 66.0 109782;862.0 24.0 109783;287.0 9.0 109784;19186.0 880.0 109684,109730.0 20000;109731.0 20000;109740.0 20000;109745.0 20000;109762.0 20000;109763.0 20000;109765.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109777.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109784.0 20000;109684.0 20000,109730 862;109731 917;109740 893;109745 884;109762 928;109763 907;109765 948;109769 928;109770 919;109771 924;109773 895;109774 881;109775 939;109776 915;109777 941;109778 888;109779 891;109780 909;109782 935;109783 901;109784 923;109684 872
data,1242013200,2134052.0;75794.0;2145565.0;95747.0;2007242.0;71768.0;2141709.0;108177.0;1.25647447213;1.00670280377;1.42214749861,1265.0 49.0 109730;7145.0 221.0 109731;19764.0 841.0 109740;11900.0 319.0 109745;21381.0 955.0 109762;10943.0 384.0 109763;3302.0 111.0 109765;6140.0 156.0 109769;2585.0 38.0 109770;3181.0 81.0 109771;4264.0 141.0 109773;3493.0 159.0 109774;11904.0 607.0 109775;2244.0 48.0 109776;2057.0 50.0 109777;4052.0 157.0 109778;3792.0 139.0 109779;2702.0 106.0 109780;1759.0 69.0 109782;893.0 26.0 109783;311.0 9.0 109784;19225.0 882.0 109684,109730.0 20000;109731.0 20000;109740.0 20000;109745.0 20000;109762.0 20000;109763.0 20000;109765.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109777.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109784.0 20000;109684.0 20000,109730 908;109731 934;109740 912;109745 877;109762 909;109763 853;109765 916;109769 948;109770 869;109771 903;109773 883;109774 939;109775 938;109776 895;109777 897;109778 928;109779 902;109780 871;109782 926;109783 929;109784 938;109684 925
