
New Run at  02/09/2015 04:46:36
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241507400,844712.0;30243.0;846042.0;37447.0;799747.0;32941.0;850121.0;41680.0;1.23625739323;1.15045054393;1.36940137702,1821.0 53.0 109601;1593.0 83.0 109603;8757.0 258.0 109476;1589.0 88.0 109605;1465.0 70.0 109608;1071.0 28.0 109610;700.0 17.0 109611;621.0 32.0 109612;7815.0 234.0 109517;811.0 43.0 109614;987.0 19.0 109613;820.0 48.0 109617;525.0 10.0 109618;228.0 3.0 109619;2743.0 116.0 109594;922.0 38.0 109615;29450.0 1294.0 109596;2197.0 93.0 109598;2131.0 91.0 109599,109601.0 19389;109603.0 19389;109476.0 19389;109605.0 19389;109608.0 19389;109610.0 19389;109611.0 19389;109612.0 19389;109613.0 19389;109614.0 19389;109517.0 19389;109617.0 19389;109618.0 19389;109619.0 19389;109594.0 19389;109615.0 19389;109596.0 19389;109598.0 19389;109599.0 19389,109601 1028;109603 1017;109476 957;109605 1040;109608 999;109610 1044;109611 1017;109612 1138;109517 1087;109614 1078;109613 968;109617 1048;109618 972;109619 1018;109594 1044;109615 936;109596 1009;109598 1051;109599 938
data,1241508000,845806.0;30279.0;847063.0;37474.0;800824.0;32961.0;851164.0;41721.0;1.23578686283;1.14972118226;1.36921199835,1885.0 57.0 109601;1678.0 84.0 109603;8796.0 259.0 109476;1655.0 89.0 109605;1500.0 70.0 109608;1115.0 28.0 109610;733.0 17.0 109611;672.0 33.0 109612;7862.0 234.0 109517;905.0 48.0 109614;1020.0 19.0 109613;873.0 50.0 109617;569.0 12.0 109618;276.0 4.0 109619;2814.0 119.0 109594;981.0 39.0 109615;29492.0 1294.0 109596;2228.0 94.0 109598;2213.0 95.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1035;109603 995;109476 1068;109605 1036;109608 999;109610 1051;109611 997;109612 1059;109517 1032;109614 1071;109613 1104;109617 1053;109618 1056;109619 1090;109594 1089;109615 1044;109596 1132;109598 1042;109599 1047
data,1241508600,846845.0;30304.0;848088.0;37502.0;801899.0;32982.0;852208.0;41757.0;1.23571261885;1.14937378056;1.36926546005,1962.0 57.0 109601;1758.0 85.0 109603;8832.0 259.0 109476;1729.0 92.0 109605;1531.0 70.0 109608;1145.0 29.0 109610;757.0 18.0 109611;708.0 33.0 109612;7894.0 234.0 109517;1043.0 55.0 109614;1023.0 40.0 109615;1048.0 19.0 109613;954.0 54.0 109617;608.0 12.0 109618;315.0 5.0 109619;2913.0 124.0 109594;29516.0 1295.0 109596;2260.0 95.0 109598;2296.0 97.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1010;109603 1071;109476 1055;109605 1084;109608 1025;109610 1063;109611 1057;109612 1041;109517 1018;109614 1033;109615 1042;109613 1064;109617 1057;109618 1054;109619 1036;109594 1099;109596 1048;109598 1048;109599 1095
data,1241509500,847860.0;30329.0;849108.0;37529.0;802904.0;33007.0;853241.0;41797.0;1.2355778533;1.1492340562;1.36942878018,2026.0 60.0 109601;1803.0 85.0 109603;8855.0 259.0 109476;1805.0 94.0 109605;1566.0 71.0 109608;1179.0 29.0 109610;782.0 19.0 109611;740.0 34.0 109612;1080.0 19.0 109613;1268.0 68.0 109614;1074.0 41.0 109615;1027.0 54.0 109617;647.0 13.0 109618;357.0 6.0 109619;2983.0 124.0 109594;29544.0 1295.0 109596;7927.0 235.0 109517;2303.0 96.0 109598;2346.0 98.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1046;109603 1084;109476 1080;109605 1096;109608 1080;109610 1072;109611 1049;109612 1093;109613 1061;109614 1052;109615 998;109617 1074;109618 1021;109619 1064;109594 1008;109596 1020;109517 1049;109598 1024;109599 1029
data,1241510100,848920.0;30359.0;850176.0;37555.0;803931.0;33028.0;854296.0;41825.0;1.23520268957;1.14879570591;1.36901081798,2116.0 63.0 109601;1854.0 87.0 109603;8882.0 259.0 109476;1906.0 97.0 109605;1594.0 72.0 109608;1200.0 29.0 109610;812.0 19.0 109611;789.0 35.0 109612;1102.0 19.0 109613;1531.0 78.0 109614;1124.0 41.0 109615;1092.0 57.0 109617;682.0 14.0 109618;395.0 6.0 109619;3042.0 125.0 109594;29567.0 1295.0 109596;7960.0 235.0 109517;2339.0 96.0 109598;2393.0 99.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1059;109603 1092;109476 1045;109605 1125;109608 1048;109610 1040;109611 1075;109612 979;109613 1041;109614 1041;109615 1026;109617 1044;109618 1035;109619 1063;109594 1076;109596 1026;109517 1086;109598 1034;109599 1065
data,1241511000,850025.0;30387.0;851242.0;37601.0;805014.0;33060.0;855394.0;41882.0;1.23563506645;1.14879699009;1.36963575783,2187.0 65.0 109601;1895.0 88.0 109603;8899.0 259.0 109476;2006.0 102.0 109605;1627.0 74.0 109608;1225.0 29.0 109610;837.0 20.0 109611;811.0 35.0 109612;1127.0 19.0 109613;1921.0 108.0 109614;1154.0 42.0 109615;1149.0 58.0 109617;721.0 16.0 109618;415.0 6.0 109619;3090.0 125.0 109594;29591.0 1296.0 109596;7980.0 235.0 109517;2370.0 96.0 109598;2441.0 99.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1048;109603 1023;109476 1052;109605 1059;109608 1076;109610 1050;109611 1015;109612 1058;109613 1070;109614 1121;109615 995;109617 1067;109618 1080;109619 980;109594 1100;109596 1052;109517 1060;109598 1060;109599 1034
data,1241511900,851107.0;30416.0;852289.0;37634.0;806090.0;33083.0;856356.0;41912.0;1.23559334412;1.14842705268;1.36951282434,2233.0 66.0 109601;1933.0 90.0 109603;8921.0 259.0 109476;2118.0 106.0 109605;1651.0 74.0 109608;1247.0 29.0 109610;868.0 20.0 109611;846.0 36.0 109612;1148.0 19.0 109613;2376.0 127.0 109614;7997.0 235.0 109517;1179.0 58.0 109617;756.0 16.0 109618;438.0 6.0 109619;3119.0 126.0 109594;1187.0 43.0 109615;29605.0 1296.0 109596;2394.0 97.0 109598;2477.0 102.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1059;109603 1088;109476 1054;109605 1127;109608 999;109610 1076;109611 1021;109612 1056;109613 1053;109614 978;109517 1056;109617 1026;109618 1092;109619 1021;109594 1093;109615 1024;109596 1051;109598 1056;109599 1070
data,1241512500,852162.0;30431.0;853331.0;37669.0;807109.0;33106.0;857397.0;41958.0;1.23615379947;1.14863080818;1.37037289189,2276.0 67.0 109601;1968.0 90.0 109603;8937.0 260.0 109476;1158.0 19.0 109613;1670.0 74.0 109608;1264.0 29.0 109610;884.0 20.0 109611;872.0 36.0 109612;8012.0 236.0 109517;2917.0 154.0 109614;1210.0 43.0 109615;1215.0 59.0 109617;791.0 17.0 109618;462.0 7.0 109619;3147.0 126.0 109594;29622.0 1296.0 109596;2197.0 108.0 109605;2412.0 97.0 109598;2521.0 102.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1017;109603 1089;109476 1080;109613 1053;109608 1015;109610 1047;109611 1055;109612 1052;109517 1093;109614 1049;109615 1101;109617 1003;109618 1081;109619 1034;109594 1067;109596 1054;109605 1000;109598 1032;109599 1078
data,1241513400,853194.0;30452.0;854368.0;37710.0;808156.0;33124.0;858448.0;42008.0;1.2366406843;1.14836393793;1.37103955227,2319.0 68.0 109601;1988.0 90.0 109603;8964.0 260.0 109476;2251.0 110.0 109605;1694.0 74.0 109608;8037.0 239.0 109517;899.0 21.0 109611;895.0 38.0 109612;1169.0 19.0 109613;3513.0 183.0 109614;1230.0 43.0 109615;1241.0 60.0 109617;814.0 17.0 109618;483.0 7.0 109619;3164.0 127.0 109594;29641.0 1296.0 109596;1289.0 30.0 109610;2429.0 97.0 109598;2552.0 102.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1070;109603 1042;109476 1005;109605 968;109608 1092;109517 1080;109611 1067;109612 1083;109613 1025;109614 1034;109615 1092;109617 1017;109618 1075;109619 1049;109594 1068;109596 1046;109610 1036;109598 1077;109599 1074
data,1241514300,854260.0;30475.0;855398.0;37743.0;809208.0;33150.0;859483.0;42046.0;1.23684290932;1.14833796229;1.37130402898,2347.0 68.0 109601;2012.0 90.0 109603;8980.0 260.0 109476;2319.0 114.0 109605;1708.0 74.0 109608;1306.0 30.0 109610;918.0 21.0 109611;926.0 39.0 109612;8065.0 239.0 109517;4104.0 205.0 109614;1185.0 20.0 109613;1289.0 64.0 109617;836.0 17.0 109618;498.0 7.0 109619;3189.0 127.0 109594;1244.0 44.0 109615;29658.0 1296.0 109596;2444.0 97.0 109598;2574.0 102.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1040;109603 1056;109476 1024;109605 985;109608 1061;109610 1065;109611 1087;109612 1100;109517 988;109614 1046;109613 1066;109617 1133;109618 1015;109619 1005;109594 1047;109615 1057;109596 1094;109598 1045;109599 1086
