
New Run at  02/09/2015 00:32:47
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241161800,980.0;29.0;987.0;35.0;1071.0;34.0;994.0;39.0;1.19833700171;1.07279693487;1.3258863526,66.0 5.0 109473;58.0 2.0 109506;60.0 1.0 109508;56.0 2.0 109509;40.0 1.0 109510;70.0 4.0 109511;47.0 2.0 109512;57.0 3.0 109513;68.0 5.0 109514;44.0 0.0 109515;52.0 0.0 109484;24.0 0.0 109453;31.0 0.0 109492;41.0 1.0 109505;48.0 4.0 109494;38.0 0.0 109495;40.0 1.0 109498;33.0 0.0 109501;52.0 1.0 109502;62.0 3.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109505.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109511.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1010;109506 986;109508 1024;109509 960;109510 1058;109511 1019;109512 969;109513 1024;109514 1013;109515 976;109484 1006;109453 982;109492 1019;109505 949;109494 955;109495 1003;109498 1004;109501 984;109502 1002;109503 1057
data,1241162700,1940.0;55.0;1943.0;70.0;2010.0;60.0;1990.0;79.0;1.27076217658;1.05291723202;1.40027409776,163.0 11.0 109473;100.0 2.0 109506;94.0 2.0 109508;105.0 2.0 109509;93.0 4.0 109510;63.0 4.0 109505;83.0 2.0 109512;103.0 5.0 109513;127.0 7.0 109514;85.0 0.0 109515;94.0 3.0 109484;53.0 0.0 109453;10.0 0.0 109519;62.0 0.0 109492;125.0 6.0 109494;70.0 1.0 109495;125.0 5.0 109511;103.0 4.0 109498;56.0 1.0 109501;90.0 4.0 109502;139.0 7.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109505.0 15120;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 11554;109492.0 20000;109494.0 20000;109495.0 20000;109511.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1017;109506 995;109508 1017;109509 1011;109510 982;109505 478;109512 1010;109513 968;109514 975;109515 1068;109484 1026;109453 952;109519 495;109492 983;109494 1060;109495 988;109511 983;109498 1012;109501 1003;109502 962;109503 1015
data,1241163600,2974.0;89.0;2959.0;99.0;3015.0;82.0;3032.0;109.0;1.11799841276;0.908819199881;1.20129109721,293.0 16.0 109473;131.0 3.0 109506;156.0 4.0 109508;125.0 2.0 109509;169.0 7.0 109510;193.0 8.0 109511;117.0 3.0 109512;149.0 5.0 109513;212.0 10.0 109514;105.0 0.0 109515;163.0 7.0 109484;73.0 0.0 109453;36.0 0.0 109519;86.0 0.0 109492;207.0 9.0 109494;99.0 1.0 109495;147.0 5.0 109498;88.0 1.0 109501;137.0 5.0 109502;210.0 9.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1012;109506 1030;109508 1021;109509 933;109510 1020;109511 1022;109512 972;109513 1003;109514 1027;109515 972;109484 954;109453 1072;109519 995;109492 998;109494 1023;109495 964;109498 999;109501 1022;109502 975;109503 986
data,1241164800,3990.0;113.0;3926.0;132.0;4027.0;107.0;4032.0;135.0;1.18718414563;0.938202531145;1.18224557522,395.0 18.0 109473;158.0 4.0 109506;207.0 7.0 109508;151.0 3.0 109509;255.0 11.0 109510;254.0 11.0 109511;180.0 6.0 109512;172.0 5.0 109513;306.0 15.0 109514;123.0 0.0 109515;228.0 8.0 109484;88.0 0.0 109453;56.0 0.0 109519;107.0 1.0 109492;287.0 13.0 109494;121.0 1.0 109495;195.0 5.0 109498;110.0 1.0 109501;190.0 6.0 109502;280.0 13.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 998;109506 1013;109508 1011;109509 1017;109510 1005;109511 1031;109512 990;109513 1050;109514 968;109515 1023;109484 1018;109453 953;109519 996;109492 974;109494 980;109495 938;109498 1030;109501 1006;109502 1018;109503 981
data,1241165700,4930.0;131.0;4948.0;159.0;5031.0;130.0;5015.0;159.0;1.20932507236;0.972444128844;1.19316858585,544.0 26.0 109473;182.0 5.0 109506;271.0 8.0 109508;182.0 4.0 109509;338.0 12.0 109510;344.0 13.0 109511;213.0 6.0 109512;197.0 5.0 109513;391.0 15.0 109514;152.0 3.0 109515;293.0 9.0 109484;108.0 2.0 109453;76.0 1.0 109519;130.0 3.0 109492;368.0 15.0 109494;139.0 1.0 109495;229.0 5.0 109498;137.0 1.0 109501;236.0 7.0 109502;355.0 14.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1013;109506 1022;109508 1062;109509 991;109510 1046;109511 991;109512 991;109513 969;109514 976;109515 965;109484 1036;109453 1007;109519 975;109492 937;109494 981;109495 984;109498 1021;109501 1054;109502 979;109503 1000
data,1241166900,5966.0;162.0;5940.0;190.0;5976.0;155.0;6014.0;180.0;1.17797314711;0.955189069033;1.10224291468,704.0 30.0 109473;207.0 7.0 109506;332.0 9.0 109508;210.0 4.0 109509;397.0 13.0 109510;444.0 18.0 109511;249.0 7.0 109512;219.0 6.0 109513;461.0 16.0 109514;180.0 3.0 109515;330.0 10.0 109484;132.0 3.0 109453;100.0 2.0 109519;158.0 3.0 109492;477.0 21.0 109494;156.0 1.0 109495;252.0 5.0 109498;148.0 1.0 109501;298.0 13.0 109502;423.0 14.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1069;109506 979;109508 971;109509 1037;109510 1013;109511 1017;109512 983;109513 977;109514 982;109515 953;109484 980;109453 958;109519 1012;109492 979;109494 1059;109495 963;109498 982;109501 1095;109502 977;109503 1014
data,1241167800,6918.0;180.0;6948.0;218.0;6942.0;186.0;7035.0;214.0;1.20588178852;1.02976087583;1.16911632315,857.0 33.0 109473;262.0 10.0 109506;394.0 13.0 109508;242.0 5.0 109509;446.0 14.0 109510;547.0 22.0 109511;278.0 9.0 109512;246.0 7.0 109513;524.0 16.0 109514;210.0 3.0 109515;364.0 12.0 109484;164.0 3.0 109453;124.0 2.0 109519;183.0 5.0 109492;597.0 25.0 109494;179.0 1.0 109495;269.0 5.0 109498;160.0 1.0 109501;366.0 14.0 109502;473.0 14.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1004;109506 982;109508 976;109509 1019;109510 1053;109511 1108;109512 970;109513 994;109514 1038;109515 983;109484 980;109453 957;109519 997;109492 1005;109494 974;109495 1008;109498 975;109501 1020;109502 945;109503 1012
data,1241169000,7853.0;200.0;7958.0;249.0;7919.0;208.0;8054.0;247.0;1.22857313395;1.03133223892;1.20417866898,970.0 38.0 109473;332.0 12.0 109506;468.0 15.0 109508;273.0 5.0 109509;489.0 15.0 109510;676.0 26.0 109511;307.0 10.0 109512;280.0 8.0 109513;579.0 18.0 109514;226.0 3.0 109515;403.0 12.0 109484;177.0 3.0 109453;149.0 2.0 109519;214.0 5.0 109492;731.0 29.0 109494;192.0 2.0 109495;291.0 6.0 109498;173.0 2.0 109501;465.0 20.0 109502;500.0 14.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 994;109506 979;109508 987;109509 1014;109510 1003;109511 1009;109512 1052;109513 1015;109514 1023;109515 1028;109484 985;109453 953;109519 930;109492 1015;109494 971;109495 988;109498 1011;109501 985;109502 1050;109503 1008
data,1241169900,8891.0;226.0;8959.0;275.0;8916.0;229.0;9025.0;284.0;1.2075783782;1.01043316778;1.23797906504,1099.0 40.0 109473;382.0 13.0 109506;542.0 16.0 109508;302.0 6.0 109509;532.0 16.0 109510;780.0 30.0 109511;344.0 10.0 109512;308.0 8.0 109513;628.0 22.0 109514;243.0 3.0 109515;441.0 13.0 109484;197.0 4.0 109453;169.0 3.0 109519;236.0 5.0 109492;863.0 33.0 109494;212.0 2.0 109495;309.0 6.0 109498;196.0 2.0 109501;587.0 25.0 109502;526.0 14.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 955;109506 981;109508 1031;109509 966;109510 1001;109511 971;109512 976;109513 992;109514 963;109515 989;109484 1014;109453 1008;109519 1032;109492 962;109494 1067;109495 998;109498 1001;109501 1045;109502 1011;109503 1037
data,1241171100,9910.0;250.0;9939.0;305.0;9886.0;253.0;10015.0;313.0;1.21644028574;1.01445680761;1.23887368947,1185.0 40.0 109473;438.0 15.0 109506;625.0 22.0 109508;330.0 8.0 109509;564.0 16.0 109510;910.0 37.0 109511;375.0 11.0 109512;330.0 8.0 109513;700.0 26.0 109514;256.0 3.0 109515;475.0 13.0 109484;222.0 4.0 109453;194.0 3.0 109519;262.0 6.0 109492;996.0 37.0 109494;223.0 2.0 109495;334.0 6.0 109498;211.0 2.0 109501;709.0 28.0 109502;537.0 14.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 954;109506 987;109508 1019;109509 995;109510 1028;109511 1011;109512 992;109513 998;109514 958;109515 953;109484 1027;109453 1008;109519 977;109492 1029;109494 1032;109495 960;109498 1030;109501 1011;109502 1051;109503 980
