
New Run at  02/09/2015 01:39:43
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241277300,270188.0;10519.0;272258.0;13164.0;254957.0;10614.0;272080.0;14584.0;1.24193488199;1.06931028604;1.37680247549,2010.0 41.0 109536;1933.0 70.0 109542;73660.0 3165.0 109510;1711.0 36.0 109543;1645.0 71.0 109544;1536.0 31.0 109545;1394.0 38.0 109546;1358.0 54.0 109547;1390.0 21.0 109548;1199.0 25.0 109550;120.0 9.0 109551;832.0 22.0 109552;133.0 2.0 109553;125.0 2.0 109554;74.0 3.0 109555;3051.0 140.0 109524;2942.0 143.0 109525;1844.0 67.0 109417;2551.0 65.0 109529;2566.0 86.0 109530;2142.0 51.0 109531,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000,109536 960;109542 942;109510 971;109543 915;109544 965;109545 978;109546 938;109547 1012;109548 951;109550 922;109551 941;109552 984;109553 908;109554 925;109555 968;109524 958;109525 930;109417 958;109529 922;109530 988;109531 964
data,1241277600,271179.0;10554.0;273159.0;13204.0;255893.0;10652.0;272960.0;14622.0;1.24202107904;1.06957616663;1.37640656418,2018.0 41.0 109536;1938.0 70.0 109542;74309.0 3200.0 109510;1726.0 36.0 109543;1660.0 71.0 109544;1547.0 31.0 109545;1411.0 38.0 109546;1372.0 55.0 109547;1401.0 23.0 109548;1214.0 25.0 109550;136.0 9.0 109551;845.0 23.0 109552;147.0 2.0 109553;138.0 2.0 109554;86.0 3.0 109555;3063.0 140.0 109524;2953.0 143.0 109525;1856.0 68.0 109417;2559.0 65.0 109529;2586.0 86.0 109530;2152.0 51.0 109531,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000,109536 971;109542 878;109510 938;109543 940;109544 947;109545 951;109546 999;109547 955;109548 1023;109550 961;109551 932;109552 1011;109553 912;109554 918;109555 964;109524 951;109525 974;109417 881;109529 956;109530 959;109531 979
data,1241277900,272176.0;10581.0;274117.0;13248.0;256832.0;10685.0;273915.0;14651.0;1.24318986847;1.07015948639;1.37586101681,2031.0 41.0 109536;1947.0 70.0 109542;74996.0 3233.0 109510;1742.0 36.0 109543;1677.0 71.0 109544;1871.0 68.0 109417;1423.0 39.0 109546;1385.0 57.0 109547;1409.0 23.0 109548;1232.0 26.0 109550;146.0 9.0 109551;857.0 23.0 109552;157.0 2.0 109553;151.0 2.0 109554;99.0 5.0 109555;3073.0 141.0 109524;2966.0 144.0 109525;1563.0 31.0 109545;2578.0 65.0 109529;2606.0 89.0 109530;2166.0 51.0 109531,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000,109536 915;109542 993;109510 972;109543 940;109544 988;109417 961;109546 938;109547 941;109548 967;109550 947;109551 987;109552 963;109553 991;109554 956;109555 954;109524 922;109525 948;109545 928;109529 945;109530 918;109531 926
data,1241278200,273120.0;10602.0;275036.0;13277.0;257808.0;10716.0;274865.0;14684.0;1.24358683532;1.07078435965;1.3762287853,2049.0 41.0 109536;75659.0 3258.0 109510;1961.0 70.0 109542;1755.0 36.0 109543;1690.0 71.0 109544;1884.0 68.0 109417;1438.0 40.0 109546;1397.0 57.0 109547;1423.0 23.0 109548;1245.0 26.0 109550;156.0 9.0 109551;872.0 23.0 109552;168.0 2.0 109553;168.0 2.0 109554;107.0 6.0 109555;3087.0 141.0 109524;2979.0 145.0 109525;1575.0 32.0 109545;2588.0 65.0 109529;2616.0 89.0 109530;2177.0 51.0 109531,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000,109536 950;109510 916;109542 957;109543 975;109544 972;109417 938;109546 918;109547 984;109548 982;109550 924;109551 940;109552 1006;109553 948;109554 973;109555 937;109524 997;109525 959;109545 885;109529 915;109530 993;109531 931
data,1241278500,274040.0;10629.0;276025.0;13318.0;258780.0;10744.0;275812.0;14728.0;1.2439764073;1.07042647723;1.37674075812,2061.0 41.0 109536;76364.0 3290.0 109510;1969.0 70.0 109542;1764.0 37.0 109543;1702.0 71.0 109544;1596.0 32.0 109545;1453.0 40.0 109546;1412.0 58.0 109547;1439.0 23.0 109548;1266.0 26.0 109550;161.0 9.0 109551;887.0 24.0 109552;187.0 3.0 109553;181.0 2.0 109554;126.0 7.0 109555;3103.0 143.0 109524;2992.0 146.0 109525;1903.0 68.0 109417;2599.0 66.0 109529;2627.0 89.0 109530;2191.0 51.0 109531,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000,109536 911;109510 991;109542 920;109543 959;109544 947;109545 976;109546 897;109547 976;109548 923;109550 955;109551 969;109552 972;109553 996;109554 986;109555 972;109524 980;109525 974;109417 927;109529 933;109530 912;109531 924
data,1241279100,274980.0;10662.0;276980.0;13362.0;259717.0;10770.0;276753.0;14762.0;1.24418650341;1.06949252882;1.37567325194,2074.0 41.0 109536;77047.0 3327.0 109510;1981.0 70.0 109542;1785.0 38.0 109543;1708.0 71.0 109544;1607.0 32.0 109545;1466.0 40.0 109546;1427.0 59.0 109547;1454.0 23.0 109548;1277.0 26.0 109550;181.0 11.0 109551;902.0 24.0 109552;203.0 3.0 109553;192.0 2.0 109554;138.0 7.0 109555;3117.0 143.0 109524;3011.0 147.0 109525;1911.0 68.0 109417;2617.0 67.0 109529;2640.0 89.0 109530;2200.0 52.0 109531,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000,109536 987;109510 913;109542 951;109543 945;109544 933;109545 921;109546 969;109547 968;109548 922;109550 941;109551 972;109552 1005;109553 923;109554 950;109555 955;109524 948;109525 1017;109417 920;109529 966;109530 998;109531 896
data,1241279400,275944.0;10692.0;277914.0;13408.0;260671.0;10811.0;277696.0;14813.0;1.24513253583;1.07037302245;1.37668761064,2083.0 41.0 109536;77717.0 3365.0 109510;1993.0 71.0 109542;1797.0 38.0 109543;1714.0 71.0 109544;1925.0 68.0 109417;1480.0 40.0 109546;1441.0 59.0 109547;1466.0 23.0 109548;1293.0 26.0 109550;192.0 11.0 109551;905.0 24.0 109552;226.0 3.0 109553;211.0 5.0 109554;147.0 7.0 109555;3128.0 144.0 109524;3023.0 148.0 109525;1625.0 33.0 109545;2635.0 68.0 109529;2651.0 89.0 109530;2220.0 52.0 109531,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000,109536 903;109510 955;109542 963;109543 932;109544 934;109417 1002;109546 923;109547 963;109548 946;109550 1009;109551 936;109552 915;109553 951;109554 921;109555 1001;109524 925;109525 1008;109545 937;109529 938;109530 986;109531 952
data,1241279700,276905.0;10717.0;278840.0;13454.0;261638.0;10834.0;278602.0;14852.0;1.24667691128;1.06990588815;1.37739428857,2096.0 41.0 109536;2009.0 73.0 109542;78396.0 3400.0 109510;1810.0 39.0 109543;1726.0 72.0 109544;1639.0 35.0 109545;1493.0 42.0 109546;1457.0 61.0 109547;1470.0 23.0 109548;1304.0 26.0 109550;204.0 11.0 109551;916.0 24.0 109552;236.0 3.0 109553;224.0 5.0 109554;162.0 7.0 109555;3141.0 144.0 109524;3032.0 148.0 109525;1942.0 69.0 109417;2651.0 68.0 109529;2660.0 89.0 109530;2230.0 52.0 109531,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000,109536 987;109542 965;109510 940;109543 917;109544 922;109545 975;109546 975;109547 911;109548 995;109550 967;109551 937;109552 938;109553 980;109554 921;109555 941;109524 923;109525 958;109417 908;109529 973;109530 989;109531 978
data,1241280000,277819.0;10737.0;279831.0;13500.0;262644.0;10859.0;279510.0;14888.0;1.24829414837;1.06979691163;1.3782182631,2109.0 41.0 109536;2030.0 73.0 109542;79110.0 3437.0 109510;1820.0 40.0 109543;1741.0 73.0 109544;1953.0 69.0 109417;1506.0 42.0 109546;1472.0 63.0 109547;1485.0 24.0 109548;1320.0 27.0 109550;226.0 11.0 109551;924.0 24.0 109552;250.0 3.0 109553;237.0 5.0 109554;178.0 8.0 109555;3155.0 144.0 109524;3042.0 148.0 109525;1651.0 36.0 109545;2663.0 68.0 109529;2672.0 89.0 109530;2245.0 53.0 109531,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000,109536 909;109542 1005;109510 993;109543 957;109544 963;109417 885;109546 964;109547 937;109548 973;109550 970;109551 962;109552 909;109553 963;109554 990;109555 929;109524 904;109525 990;109545 915;109529 951;109530 1007;109531 924
data,1241280300,278688.0;10768.0;280808.0;13551.0;263369.0;10876.0;280484.0;14925.0;1.24895011098;1.06877864123;1.37717607558,79826.0 3477.0 109510;5.0 0.0 109518;3162.0 145.0 109524;3052.0 149.0 109525;2678.0 70.0 109529;2690.0 92.0 109530;2256.0 55.0 109531;2116.0 41.0 109536;2042.0 74.0 109542;1828.0 40.0 109543;1753.0 73.0 109544;1967.0 69.0 109417;1518.0 42.0 109546;1483.0 63.0 109547;1498.0 24.0 109548;1336.0 27.0 109550;240.0 11.0 109551;931.0 24.0 109552;266.0 3.0 109553;252.0 5.0 109554;195.0 8.0 109555;6.0 0.0 109556;1666.0 37.0 109545,109510.0 20000;109518.0 13000;109524.0 20000;109525.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109536.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109556.0 13000;109545.0 20000,109510 969;109518 392;109524 964;109525 967;109529 961;109530 1028;109531 584;109536 938;109542 986;109543 942;109544 960;109417 983;109546 553;109547 911;109548 980;109550 963;109551 871;109552 916;109553 936;109554 943;109555 977;109556 402;109545 874
data,1241280600,279627.0;10804.0;281770.0;13598.0;264209.0;10896.0;281443.0;14963.0;1.24903558818;1.06736759868;1.37601368244,80530.0 3520.0 109510;19.0 0.0 109518;3173.0 145.0 109524;3064.0 149.0 109525;2694.0 70.0 109529;2699.0 92.0 109530;2258.0 55.0 109531;2131.0 43.0 109536;2053.0 74.0 109542;1847.0 40.0 109543;1765.0 73.0 109544;1683.0 37.0 109545;1518.0 42.0 109546;1499.0 63.0 109547;1504.0 24.0 109548;1351.0 27.0 109550;252.0 11.0 109551;942.0 24.0 109552;276.0 4.0 109553;267.0 5.0 109554;210.0 8.0 109555;15.0 0.0 109556;1978.0 70.0 109417,109510.0 20000;109518.0 20000;109524.0 20000;109525.0 20000;109529.0 20000;109530.0 20000;109531.0 4244;109536.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 4244;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109556.0 20000;109545.0 20000,109510 952;109518 881;109524 949;109525 930;109529 892;109530 929;109531 64;109536 944;109542 934;109543 915;109544 991;109545 937;109546 94;109547 950;109548 998;109550 946;109551 949;109552 972;109553 969;109554 999;109555 1015;109556 810;109417 980
data,1241281200,280553.0;10844.0;282749.0;13629.0;265127.0;10929.0;282384.0;15005.0;1.24706279331;1.06647793976;1.37474238319,2143.0 43.0 109536;28.0 0.0 109518;2063.0 75.0 109542;81242.0 3542.0 109510;1861.0 40.0 109543;1786.0 74.0 109544;1694.0 37.0 109545;1517.0 63.0 109547;1517.0 24.0 109548;1367.0 28.0 109550;264.0 11.0 109551;957.0 24.0 109552;292.0 4.0 109553;278.0 5.0 109554;221.0 8.0 109555;26.0 0.0 109556;3081.0 150.0 109525;1990.0 71.0 109417;3182.0 145.0 109524;2714.0 93.0 109530;2708.0 73.0 109529,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109547.0 20000;109548.0 20000;109518.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109550.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109556.0 20000;109525.0 20000,109536 952;109518 957;109542 949;109510 981;109543 951;109544 942;109545 979;109547 985;109548 954;109550 912;109551 934;109552 919;109553 981;109554 960;109555 996;109556 876;109525 940;109417 944;109524 927;109530 952;109529 1009
data,1241281500,281504.0;10869.0;283692.0;13675.0;266021.0;10957.0;283340.0;15041.0;1.24846171089;1.06676982231;1.37487686202,2160.0 43.0 109536;81916.0 3583.0 109510;2079.0 75.0 109542;1878.0 41.0 109543;1795.0 74.0 109544;2003.0 71.0 109417;1533.0 64.0 109547;1529.0 24.0 109548;35.0 0.0 109518;281.0 13.0 109551;972.0 24.0 109552;303.0 4.0 109553;289.0 5.0 109554;232.0 8.0 109555;3196.0 145.0 109524;3094.0 150.0 109525;1709.0 37.0 109545;1380.0 28.0 109550;2722.0 73.0 109529;2730.0 93.0 109530;38.0 1.0 109556,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109547.0 20000;109548.0 20000;109518.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109550.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109556.0 20000;109525.0 20000,109536 984;109510 968;109542 976;109543 987;109544 924;109417 925;109547 987;109548 949;109518 911;109551 970;109552 976;109553 983;109554 899;109555 901;109524 994;109525 965;109545 908;109550 950;109529 974;109530 933;109556 936
data,1241281800,282483.0;10903.0;284630.0;13732.0;266976.0;10986.0;284272.0;15075.0;1.24996953054;1.06613862474;1.37394560934,2172.0 43.0 109536;316.0 4.0 109553;82612.0 3628.0 109510;2096.0 75.0 109542;1889.0 41.0 109543;43.0 0.0 109518;1726.0 37.0 109545;1548.0 67.0 109547;1533.0 24.0 109548;1391.0 28.0 109550;286.0 13.0 109551;982.0 25.0 109552;1804.0 75.0 109544;304.0 6.0 109554;249.0 8.0 109555;3215.0 148.0 109524;3103.0 150.0 109525;2012.0 71.0 109417;2734.0 75.0 109529;2747.0 93.0 109530;50.0 2.0 109556,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109547.0 20000;109548.0 20000;109518.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109550.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109556.0 20000;109525.0 20000,109536 927;109553 978;109510 969;109542 956;109543 917;109518 944;109545 947;109547 957;109548 910;109550 1011;109551 945;109552 924;109544 957;109554 998;109555 955;109524 955;109525 944;109417 942;109529 939;109530 988;109556 937
data,1241282100,283391.0;10942.0;285569.0;13778.0;267972.0;11017.0;285289.0;15123.0;1.24958114341;1.06478831143;1.37291063336,2192.0 43.0 109536;2112.0 77.0 109542;83277.0 3665.0 109510;1903.0 42.0 109543;1815.0 76.0 109544;2021.0 71.0 109417;1563.0 69.0 109547;1544.0 24.0 109548;62.0 1.0 109518;300.0 13.0 109551;988.0 25.0 109552;328.0 4.0 109553;320.0 7.0 109554;261.0 8.0 109555;68.0 2.0 109556;3110.0 150.0 109525;1734.0 38.0 109545;1411.0 28.0 109550;2748.0 75.0 109529;2759.0 93.0 109530;3235.0 148.0 109524,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109547.0 20000;109548.0 20000;109518.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109550.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109556.0 20000;109525.0 20000,109536 964;109542 957;109510 927;109543 893;109544 946;109417 965;109547 1004;109548 978;109518 958;109551 959;109552 888;109553 935;109554 945;109555 913;109556 1044;109525 949;109545 973;109550 953;109529 926;109530 962;109524 961
data,1241282400,284336.0;10977.0;286482.0;13818.0;268956.0;11071.0;286276.0;15171.0;1.24938426987;1.06623712227;1.37270575134,2200.0 43.0 109536;83928.0 3693.0 109510;2129.0 78.0 109542;1918.0 42.0 109543;1830.0 77.0 109544;2030.0 71.0 109417;1578.0 69.0 109547;1561.0 24.0 109548;332.0 7.0 109554;71.0 1.0 109518;317.0 14.0 109551;998.0 27.0 109552;336.0 5.0 109553;2762.0 75.0 109529;269.0 8.0 109555;82.0 3.0 109556;3127.0 153.0 109525;1746.0 38.0 109545;1429.0 29.0 109550;3243.0 148.0 109524;2778.0 94.0 109530,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109547.0 20000;109548.0 20000;109518.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109550.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109556.0 20000;109525.0 20000,109536 947;109510 927;109542 964;109543 931;109544 1001;109417 978;109547 951;109548 926;109554 944;109518 936;109551 974;109552 909;109553 942;109529 936;109555 933;109556 1008;109525 951;109545 963;109550 948;109524 990;109530 941
data,1241282700,285247.0;11005.0;287415.0;13851.0;269892.0;11115.0;287229.0;15213.0;1.24911590423;1.06745725702;1.37283270782,2209.0 43.0 109536;2142.0 78.0 109542;84598.0 3717.0 109510;1929.0 42.0 109543;1846.0 77.0 109544;2038.0 71.0 109417;1593.0 69.0 109547;1576.0 24.0 109548;87.0 1.0 109518;330.0 15.0 109551;1013.0 28.0 109552;350.0 7.0 109553;346.0 8.0 109554;279.0 8.0 109555;3255.0 149.0 109524;1442.0 29.0 109550;1758.0 38.0 109545;2780.0 75.0 109529;2796.0 94.0 109530;92.0 3.0 109556;3138.0 156.0 109525,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109547.0 20000;109548.0 20000;109518.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109550.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109556.0 20000;109525.0 20000,109536 953;109542 962;109510 955;109543 938;109544 924;109417 932;109547 953;109548 984;109518 976;109551 969;109552 879;109553 954;109554 889;109555 953;109524 1033;109550 971;109545 982;109529 955;109530 981;109556 940;109525 917
data,1241283300,286181.0;11033.0;288095.0;13872.0;270344.0;11135.0;288157.0;15255.0;1.24896577542;1.06836749157;1.37318868636,11.0 0.0 109476;84969.0 3730.0 109510;99.0 2.0 109518;3269.0 149.0 109524;3207.0 160.0 109525;2792.0 75.0 109529;2811.0 94.0 109530;2227.0 44.0 109536;2158.0 78.0 109542;1942.0 42.0 109543;1863.0 78.0 109544;1765.0 38.0 109545;1611.0 69.0 109547;1585.0 24.0 109548;1450.0 29.0 109550;343.0 16.0 109551;1030.0 28.0 109552;361.0 7.0 109553;356.0 8.0 109554;286.0 8.0 109555;99.0 3.0 109556;2043.0 71.0 109417,109476.0 18704;109510.0 18368;109518.0 20000;109524.0 20000;109525.0 20000;109529.0 20000;109530.0 20000;109536.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109556.0 20000;109545.0 20000,109476 392;109510 531;109518 942;109524 890;109525 977;109529 893;109530 955;109536 934;109542 1002;109543 1000;109544 918;109545 935;109547 957;109548 1001;109550 938;109551 924;109552 949;109553 945;109554 973;109555 1018;109556 981;109417 945
data,1241283600,287120.0;11064.0;289092.0;13913.0;271323.0;11171.0;289127.0;15292.0;1.24892393777;1.06845619049;1.37254602887,2241.0 44.0 109536;115.0 2.0 109518;21.0 0.0 109476;2172.0 78.0 109542;1956.0 42.0 109543;1877.0 78.0 109544;2060.0 71.0 109417;1628.0 69.0 109547;1601.0 25.0 109548;1460.0 29.0 109550;354.0 17.0 109551;1052.0 29.0 109552;375.0 7.0 109553;365.0 8.0 109554;297.0 8.0 109555;3285.0 149.0 109524;3920.0 196.0 109525;1774.0 38.0 109545;2813.0 76.0 109529;2830.0 95.0 109530;109.0 3.0 109556,109536.0 20000;109476.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109518.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109556.0 20000;109555.0 20000,109536 914;109518 952;109476 979;109542 945;109543 970;109544 917;109417 984;109547 939;109548 986;109550 945;109551 902;109552 952;109553 919;109554 940;109555 954;109524 996;109525 956;109545 942;109529 967;109530 984;109556 957
data,1241283900,288044.0;11090.0;290054.0;13946.0;272266.0;11205.0;290097.0;15335.0;1.24881494937;1.06892131433;1.37299144054,2250.0 44.0 109536;38.0 0.0 109476;2827.0 76.0 109529;2184.0 78.0 109542;1972.0 42.0 109543;1887.0 78.0 109544;1786.0 38.0 109545;1639.0 69.0 109547;1609.0 25.0 109548;123.0 2.0 109518;366.0 17.0 109551;1062.0 29.0 109552;392.0 8.0 109553;374.0 8.0 109554;308.0 8.0 109555;128.0 4.0 109556;4641.0 226.0 109525;2070.0 72.0 109417;1470.0 29.0 109550;3300.0 149.0 109524;2841.0 95.0 109530,109536.0 20000;109476.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109518.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109556.0 20000;109555.0 20000,109536 946;109476 943;109529 955;109542 997;109543 894;109544 953;109545 996;109547 963;109548 943;109518 923;109551 943;109552 959;109553 965;109554 897;109555 946;109556 958;109525 973;109417 969;109550 987;109524 971;109530 919
data,1241284200,288979.0;11129.0;291003.0;13979.0;273218.0;11251.0;291061.0;15367.0;1.24735128886;1.06928126668;1.3709297962,2264.0 44.0 109536;50.0 1.0 109476;2198.0 79.0 109542;1983.0 42.0 109543;1902.0 78.0 109544;2076.0 72.0 109417;1645.0 69.0 109547;1620.0 26.0 109548;1482.0 29.0 109550;375.0 18.0 109551;1078.0 29.0 109552;404.0 8.0 109553;383.0 8.0 109554;323.0 10.0 109555;3314.0 149.0 109524;131.0 2.0 109518;1802.0 38.0 109545;2836.0 76.0 109529;2859.0 95.0 109530;136.0 4.0 109556;5355.0 253.0 109525,109536.0 20000;109476.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109518.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109556.0 20000;109555.0 20000,109536 931;109476 952;109542 988;109543 961;109544 929;109417 927;109547 902;109548 1000;109550 959;109551 954;109552 934;109553 974;109554 906;109555 993;109524 929;109518 954;109545 912;109529 971;109530 969;109556 953;109525 1002
data,1241284500,289959.0;11160.0;291963.0;14022.0;274150.0;11286.0;291974.0;15409.0;1.24782747549;1.06960689639;1.37120590296,2280.0 44.0 109536;416.0 8.0 109553;56.0 2.0 109476;2212.0 79.0 109542;1998.0 43.0 109543;145.0 2.0 109518;2089.0 73.0 109417;1654.0 69.0 109547;1635.0 27.0 109548;1493.0 29.0 109550;383.0 19.0 109551;1091.0 29.0 109552;1919.0 79.0 109544;396.0 8.0 109554;339.0 10.0 109555;3326.0 149.0 109524;6051.0 286.0 109525;1820.0 40.0 109545;2849.0 76.0 109529;2873.0 96.0 109530;151.0 5.0 109556,109536.0 20000;109476.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109518.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109556.0 20000;109555.0 20000,109536 983;109553 964;109476 918;109542 936;109543 931;109518 951;109417 904;109547 976;109548 984;109550 981;109551 925;109552 988;109544 949;109554 986;109555 916;109524 922;109525 958;109545 984;109529 934;109530 952;109556 958
data,1241285100,290891.0;11201.0;292953.0;14062.0;275099.0;11320.0;292920.0;15462.0;1.24658710812;1.06863871167;1.3708506139,2294.0 44.0 109536;160.0 3.0 109518;68.0 3.0 109476;2223.0 79.0 109542;2010.0 43.0 109543;1938.0 79.0 109544;1841.0 40.0 109545;1670.0 69.0 109547;1648.0 27.0 109548;1509.0 29.0 109550;399.0 19.0 109551;1101.0 31.0 109552;428.0 8.0 109553;407.0 8.0 109554;351.0 10.0 109555;3347.0 149.0 109524;6751.0 321.0 109525;2101.0 74.0 109417;2864.0 76.0 109529;2888.0 96.0 109530;168.0 5.0 109556,109536.0 20000;109476.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109518.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109556.0 20000;109555.0 20000,109536 884;109518 963;109476 932;109542 946;109543 978;109544 955;109545 976;109547 975;109548 1037;109550 970;109551 888;109552 935;109553 959;109554 888;109555 932;109524 990;109525 978;109417 920;109529 981;109530 954;109556 959
