
New Run at  02/09/2015 09:33:21
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241853000,1809438.0;65967.0;1808203.0;69405.0;1715251.0;76517.0;1820546.0;95548.0;1.05283556192;1.22362185653;1.43958368732,5245.0 104.0 109697;1249.0 61.0 109711;374.0 7.0 109714;2530.0 62.0 109720;2229.0 112.0 109721;2194.0 86.0 109722;2050.0 30.0 109723;1591.0 56.0 109725;1516.0 31.0 109726;1626.0 41.0 109728;1317.0 59.0 109732;785.0 40.0 109734;1136.0 18.0 109735;844.0 44.0 109737;810.0 36.0 109742;896.0 48.0 109743;761.0 17.0 109744;758.0 18.0 109745;762.0 50.0 109746;594.0 17.0 109747;577.0 26.0 109748;401.0 26.0 109749;48218.0 900.0 109667,109697.0 16937;109711.0 16937;109714.0 16937;109720.0 16937;109721.0 16937;109722.0 16937;109723.0 16937;109725.0 9058;109726.0 16937;109728.0 16937;109732.0 9058;109734.0 16937;109735.0 16937;109737.0 16352;109742.0 16937;109743.0 16937;109744.0 16937;109745.0 16937;109746.0 16937;109747.0 16937;109748.0 16937;109749.0 16937;109667.0 16937,109697 768;109711 766;109714 797;109720 774;109721 761;109722 821;109723 767;109725 403;109726 762;109728 783;109732 427;109734 774;109735 741;109737 425;109742 841;109743 796;109744 783;109745 783;109746 757;109747 792;109748 839;109749 769;109667 808
data,1241853600,1810487.0;65996.0;1809238.0;69427.0;1716227.0;76537.0;1821551.0;95574.0;1.05271423485;1.22341697509;1.43938252033,1643.0 43.0 109728;5260.0 105.0 109697;48943.0 912.0 109667;804.0 42.0 109734;1155.0 18.0 109735;1268.0 61.0 109711;391.0 7.0 109714;822.0 36.0 109742;910.0 49.0 109743;768.0 17.0 109744;778.0 18.0 109745;783.0 51.0 109746;609.0 17.0 109747;590.0 26.0 109748;415.0 26.0 109749;2549.0 62.0 109720;2252.0 113.0 109721;2208.0 87.0 109722;2069.0 31.0 109723;1529.0 31.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109744.0 13881;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1011;109697 1028;109667 1033;109734 1059;109735 1003;109711 1002;109714 1077;109742 1095;109743 1009;109744 413;109745 990;109746 1027;109747 1109;109748 1027;109749 1022;109720 1045;109721 1063;109722 987;109723 976;109726 1024
data,1241854500,1811492.0;66015.0;1810283.0;69444.0;1717282.0;76566.0;1822574.0;95600.0;1.0526452817;1.22345537717;1.43935033941,1659.0 43.0 109728;5270.0 105.0 109697;2093.0 31.0 109723;622.0 17.0 109747;826.0 43.0 109734;1164.0 18.0 109735;403.0 7.0 109714;837.0 37.0 109742;1281.0 61.0 109711;790.0 19.0 109745;804.0 52.0 109746;49695.0 922.0 109667;610.0 26.0 109748;432.0 27.0 109749;2572.0 62.0 109720;2271.0 114.0 109721;2225.0 87.0 109722;926.0 50.0 109743;1543.0 31.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1029;109697 1089;109723 1050;109747 989;109734 1065;109735 1080;109714 993;109742 1058;109711 1070;109745 1041;109746 1014;109667 1067;109748 1097;109749 1086;109720 1115;109721 1030;109722 1054;109743 1005;109726 1068
data,1241855400,1812537.0;66037.0;1811328.0;69462.0;1718386.0;76591.0;1823592.0;95631.0;1.05256694775;1.2233664312;1.43936376081,1674.0 43.0 109728;5284.0 105.0 109697;50458.0 931.0 109667;936.0 50.0 109743;849.0 43.0 109734;1176.0 18.0 109735;415.0 7.0 109714;852.0 39.0 109742;1292.0 61.0 109711;808.0 20.0 109745;822.0 54.0 109746;644.0 17.0 109747;624.0 26.0 109748;444.0 27.0 109749;2588.0 64.0 109720;2291.0 115.0 109721;2242.0 87.0 109722;2108.0 31.0 109723;1561.0 32.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1046;109697 1057;109667 1064;109743 1053;109734 1082;109735 1017;109714 1068;109742 1093;109711 1006;109745 1050;109746 1042;109747 1106;109748 1036;109749 1035;109720 1004;109721 1048;109722 1060;109723 1027;109726 1106
data,1241856300,1813554.0;66063.0;1812395.0;69483.0;1719473.0;76616.0;1824639.0;95654.0;1.05244135687;1.22319673631;1.43912455195,1694.0 43.0 109728;5303.0 105.0 109697;51220.0 945.0 109667;866.0 43.0 109734;1191.0 19.0 109735;1309.0 63.0 109711;428.0 7.0 109714;867.0 39.0 109742;952.0 50.0 109743;827.0 20.0 109745;835.0 55.0 109746;665.0 17.0 109747;643.0 27.0 109748;459.0 27.0 109749;2610.0 64.0 109720;2313.0 116.0 109721;2257.0 88.0 109722;2122.0 31.0 109723;1574.0 32.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 985;109697 1081;109667 1057;109734 1048;109735 1055;109711 1089;109714 1042;109742 1075;109743 1075;109745 1012;109746 1043;109747 1092;109748 1063;109749 1022;109720 1061;109721 1078;109722 1029;109723 1045;109726 1048
data,1241857500,1814578.0;66085.0;1813402.0;69500.0;1720519.0;76637.0;1825709.0;95677.0;1.05235788889;1.22307128369;1.43896005987,1708.0 43.0 109728;5319.0 105.0 109697;51939.0 957.0 109667;967.0 50.0 109743;881.0 43.0 109734;1202.0 19.0 109735;451.0 8.0 109714;884.0 40.0 109742;1325.0 63.0 109711;843.0 21.0 109745;854.0 55.0 109746;683.0 17.0 109747;652.0 27.0 109748;473.0 29.0 109749;2630.0 64.0 109720;2330.0 116.0 109721;2275.0 88.0 109722;2139.0 31.0 109723;1587.0 32.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1111;109697 1056;109667 1044;109743 1115;109734 1020;109735 1053;109714 1052;109742 1056;109711 1069;109745 1023;109746 1056;109747 1050;109748 1098;109749 1021;109720 1013;109721 1056;109722 1062;109723 1053;109726 992
data,1241858400,1815615.0;66106.0;1814460.0;69515.0;1721581.0;76656.0;1826727.0;95694.0;1.05223807194;1.2229299336;1.43877851282,1725.0 43.0 109728;5341.0 106.0 109697;52661.0 962.0 109667;898.0 43.0 109734;1230.0 20.0 109735;463.0 8.0 109714;994.0 51.0 109743;901.0 41.0 109742;1346.0 63.0 109711;859.0 22.0 109745;877.0 56.0 109746;696.0 17.0 109747;674.0 27.0 109748;486.0 29.0 109749;2649.0 65.0 109720;2348.0 118.0 109721;2296.0 88.0 109722;2157.0 31.0 109723;1599.0 33.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1010;109697 1061;109667 1016;109734 1079;109735 1044;109714 1030;109743 1079;109742 1033;109711 1040;109745 1121;109746 1070;109747 1082;109748 1041;109749 1052;109720 1042;109721 1027;109722 1025;109723 1056;109726 1092
data,1241859300,1816626.0;66127.0;1815502.0;69531.0;1722670.0;76688.0;1827792.0;95721.0;1.0521276863;1.22295936269;1.43868978531,1739.0 43.0 109728;5357.0 106.0 109697;53428.0 974.0 109667;910.0 43.0 109734;1245.0 20.0 109735;1363.0 63.0 109711;898.0 56.0 109746;915.0 42.0 109742;1011.0 51.0 109743;868.0 23.0 109745;483.0 9.0 109714;708.0 17.0 109747;683.0 27.0 109748;507.0 30.0 109749;2661.0 65.0 109720;2371.0 118.0 109721;2312.0 88.0 109722;2176.0 31.0 109723;1607.0 33.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1049;109697 1062;109667 1080;109734 1049;109735 1035;109711 1047;109746 1056;109742 1068;109743 1056;109745 1077;109714 1051;109747 1004;109748 1045;109749 1062;109720 1087;109721 1049;109722 1063;109723 1067;109726 993
data,1241860500,1817660.0;66150.0;1816609.0;69543.0;1723747.0;76704.0;1828797.0;95742.0;1.05190074279;1.22272077306;1.4385328917,1753.0 43.0 109728;5377.0 106.0 109697;54201.0 982.0 109667;926.0 43.0 109734;1260.0 20.0 109735;1378.0 63.0 109711;916.0 56.0 109746;943.0 42.0 109742;1033.0 51.0 109743;889.0 23.0 109745;496.0 9.0 109714;726.0 17.0 109747;703.0 27.0 109748;530.0 30.0 109749;2677.0 67.0 109720;2391.0 118.0 109721;2332.0 88.0 109722;2193.0 33.0 109723;1625.0 33.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1070;109697 1054;109667 1054;109734 1083;109735 1038;109711 1067;109746 1047;109742 1073;109743 1054;109745 1115;109714 1026;109747 1044;109748 1020;109749 1092;109720 1063;109721 1030;109722 970;109723 1065;109726 1035
data,1241861400,1818748.0;66170.0;1817711.0;69565.0;1724832.0;76726.0;1829851.0;95776.0;1.05190700732;1.22266407226;1.43864076288,1775.0 44.0 109728;5394.0 106.0 109697;54977.0 999.0 109667;937.0 43.0 109734;1275.0 20.0 109735;1393.0 63.0 109711;942.0 56.0 109746;959.0 42.0 109742;1046.0 51.0 109743;915.0 24.0 109745;513.0 9.0 109714;749.0 17.0 109747;728.0 28.0 109748;552.0 31.0 109749;2690.0 67.0 109720;2406.0 118.0 109721;2350.0 89.0 109722;2211.0 33.0 109723;1639.0 33.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1033;109697 1062;109667 1044;109734 1056;109735 1090;109711 1063;109746 1091;109742 1014;109743 1033;109745 1016;109714 1094;109747 1039;109748 1088;109749 1057;109720 1043;109721 1071;109722 1010;109723 1070;109726 1026
