
New Run at  02/09/2015 00:32:17
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241161800,1033.0;35.0;1054.0;40.0;954.0;29.0;1026.0;30.0;1.12008674438;0.897184785864;0.862990810359,52.0 1.0 109473;45.0 0.0 109506;59.0 3.0 109508;65.0 4.0 109509;63.0 3.0 109510;35.0 1.0 109511;48.0 1.0 109512;59.0 3.0 109513;49.0 2.0 109514;53.0 1.0 109515;50.0 2.0 109484;45.0 1.0 109453;68.0 4.0 109492;54.0 2.0 109505;50.0 2.0 109494;57.0 2.0 109495;59.0 3.0 109498;42.0 0.0 109501;34.0 1.0 109502;67.0 4.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109505.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109511.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1010;109506 986;109508 1024;109509 960;109510 1058;109511 1019;109512 969;109513 1024;109514 1013;109515 976;109484 1006;109453 982;109492 1019;109505 949;109494 955;109495 1003;109498 1004;109501 984;109502 1002;109503 1057
data,1241162700,2046.0;60.0;2063.0;75.0;1822.0;52.0;1999.0;63.0;1.2396994668;0.973216245884;1.07468734367,88.0 1.0 109473;74.0 2.0 109506;121.0 4.0 109508;140.0 6.0 109509;154.0 7.0 109510;67.0 2.0 109505;90.0 2.0 109512;120.0 7.0 109513;107.0 3.0 109514;98.0 2.0 109515;103.0 5.0 109484;70.0 1.0 109453;8.0 0.0 109519;130.0 4.0 109492;109.0 5.0 109494;94.0 3.0 109495;84.0 3.0 109511;108.0 4.0 109498;69.0 0.0 109501;87.0 6.0 109502;142.0 8.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109505.0 15120;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 11554;109492.0 20000;109494.0 20000;109495.0 20000;109511.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1017;109506 995;109508 1017;109509 1011;109510 982;109505 478;109512 1010;109513 968;109514 975;109515 1068;109484 1026;109453 952;109519 495;109492 983;109494 1060;109495 988;109511 983;109498 1012;109501 1003;109502 962;109503 1015
data,1241163600,3026.0;82.0;3050.0;107.0;2817.0;73.0;3036.0;88.0;1.29461015594;0.956293237054;1.06963591375,114.0 2.0 109473;147.0 7.0 109506;185.0 6.0 109508;206.0 7.0 109509;211.0 9.0 109510;125.0 4.0 109511;136.0 4.0 109512;193.0 10.0 109513;149.0 3.0 109514;123.0 2.0 109515;150.0 6.0 109484;97.0 1.0 109453;33.0 1.0 109519;169.0 5.0 109492;161.0 7.0 109494;139.0 3.0 109495;162.0 6.0 109498;84.0 1.0 109501;181.0 12.0 109502;218.0 9.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1012;109506 1030;109508 1021;109509 933;109510 1020;109511 1022;109512 972;109513 1003;109514 1027;109515 972;109484 954;109453 1072;109519 995;109492 998;109494 1023;109495 964;109498 999;109501 1022;109502 975;109503 986
data,1241164800,4029.0;106.0;3997.0;144.0;3777.0;98.0;3993.0;113.0;1.36936664763;0.986212477708;1.075648895,133.0 3.0 109473;223.0 11.0 109506;236.0 7.0 109508;236.0 7.0 109509;275.0 11.0 109510;157.0 4.0 109511;204.0 9.0 109512;278.0 12.0 109513;195.0 6.0 109514;145.0 2.0 109515;207.0 10.0 109484;119.0 1.0 109453;48.0 1.0 109519;190.0 6.0 109492;219.0 9.0 109494;170.0 3.0 109495;209.0 7.0 109498;112.0 2.0 109501;277.0 14.0 109502;297.0 17.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 998;109506 1013;109508 1011;109509 1017;109510 1005;109511 1031;109512 990;109513 1050;109514 968;109515 1023;109484 1018;109453 953;109519 996;109492 974;109494 980;109495 938;109498 1030;109501 1006;109502 1018;109503 981
data,1241165700,5071.0;131.0;5000.0;171.0;4787.0;122.0;4928.0;140.0;1.32387938931;0.986549130358;1.09971374046,154.0 3.0 109473;300.0 11.0 109506;275.0 7.0 109508;277.0 7.0 109509;323.0 11.0 109510;191.0 5.0 109511;295.0 11.0 109512;367.0 16.0 109513;237.0 7.0 109514;166.0 2.0 109515;301.0 16.0 109484;136.0 1.0 109453;70.0 2.0 109519;213.0 7.0 109492;260.0 10.0 109494;189.0 3.0 109495;257.0 8.0 109498;139.0 3.0 109501;339.0 14.0 109502;444.0 25.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1013;109506 1022;109508 1062;109509 991;109510 1046;109511 991;109512 991;109513 969;109514 976;109515 965;109484 1036;109453 1007;109519 975;109492 937;109494 981;109495 984;109498 1021;109501 1054;109502 979;109503 1000
data,1241166900,6111.0;148.0;5947.0;203.0;5846.0;141.0;5932.0;167.0;1.40944673444;0.995888849849;1.16242755736,173.0 3.0 109473;340.0 11.0 109506;298.0 9.0 109508;303.0 7.0 109509;363.0 12.0 109510;218.0 5.0 109511;367.0 14.0 109512;451.0 19.0 109513;276.0 8.0 109514;189.0 3.0 109515;401.0 20.0 109484;157.0 3.0 109453;90.0 2.0 109519;249.0 8.0 109492;318.0 12.0 109494;203.0 3.0 109495;295.0 9.0 109498;169.0 3.0 109501;395.0 16.0 109502;625.0 34.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1069;109506 979;109508 971;109509 1037;109510 1013;109511 1017;109512 983;109513 977;109514 982;109515 953;109484 980;109453 958;109519 1012;109492 979;109494 1059;109495 963;109498 982;109501 1095;109502 977;109503 1014
data,1241167800,7110.0;173.0;6936.0;235.0;6804.0;168.0;6932.0;192.0;1.39245854751;1.01477199743;1.13832473341,188.0 3.0 109473;369.0 12.0 109506;332.0 9.0 109508;331.0 9.0 109509;402.0 12.0 109510;232.0 6.0 109511;456.0 17.0 109512;535.0 21.0 109513;303.0 8.0 109514;206.0 3.0 109515;560.0 28.0 109484;180.0 3.0 109453;116.0 3.0 109519;272.0 8.0 109492;354.0 12.0 109494;217.0 3.0 109495;335.0 10.0 109498;192.0 3.0 109501;449.0 17.0 109502;840.0 46.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1004;109506 982;109508 976;109509 1019;109510 1053;109511 1108;109512 970;109513 994;109514 1038;109515 983;109484 980;109453 957;109519 997;109492 1005;109494 974;109495 1008;109498 975;109501 1020;109502 945;109503 1012
data,1241169000,8105.0;201.0;7941.0;267.0;7807.0;195.0;7973.0;222.0;1.35579187553;1.007180697;1.12276320642,198.0 3.0 109473;393.0 12.0 109506;359.0 9.0 109508;360.0 10.0 109509;415.0 12.0 109510;262.0 7.0 109511;566.0 22.0 109512;595.0 21.0 109513;328.0 9.0 109514;229.0 4.0 109515;728.0 35.0 109484;195.0 3.0 109453;132.0 4.0 109519;293.0 8.0 109492;393.0 13.0 109494;240.0 3.0 109495;358.0 10.0 109498;214.0 3.0 109501;507.0 19.0 109502;1109.0 58.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 994;109506 979;109508 987;109509 1014;109510 1003;109511 1009;109512 1052;109513 1015;109514 1023;109515 1028;109484 985;109453 953;109519 930;109492 1015;109494 971;109495 988;109498 1011;109501 985;109502 1050;109503 1008
data,1241169900,9062.0;229.0;8947.0;297.0;8832.0;220.0;8969.0;254.0;1.31361345292;0.985716885007;1.12067134687,215.0 3.0 109473;423.0 12.0 109506;386.0 11.0 109508;391.0 10.0 109509;437.0 13.0 109510;283.0 7.0 109511;653.0 25.0 109512;638.0 22.0 109513;360.0 10.0 109514;246.0 5.0 109515;904.0 42.0 109484;213.0 5.0 109453;156.0 4.0 109519;316.0 8.0 109492;433.0 13.0 109494;252.0 3.0 109495;382.0 10.0 109498;233.0 4.0 109501;553.0 20.0 109502;1406.0 68.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 955;109506 981;109508 1031;109509 966;109510 1001;109511 971;109512 976;109513 992;109514 963;109515 989;109484 1014;109453 1008;109519 1032;109492 962;109494 1067;109495 998;109498 1001;109501 1045;109502 1011;109503 1037
data,1241171100,10035.0;254.0;9943.0;323.0;9821.0;247.0;9989.0;288.0;1.2834198237;0.993630473668;1.13907975939,231.0 3.0 109473;444.0 14.0 109506;410.0 11.0 109508;415.0 10.0 109509;483.0 15.0 109510;306.0 7.0 109511;753.0 26.0 109512;673.0 22.0 109513;378.0 10.0 109514;254.0 5.0 109515;1081.0 45.0 109484;229.0 5.0 109453;176.0 4.0 109519;341.0 8.0 109492;476.0 16.0 109494;267.0 3.0 109495;406.0 10.0 109498;254.0 5.0 109501;596.0 21.0 109502;1703.0 81.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 954;109506 987;109508 1019;109509 995;109510 1028;109511 1011;109512 992;109513 998;109514 958;109515 953;109484 1027;109453 1008;109519 977;109492 1029;109494 1032;109495 960;109498 1030;109501 1011;109502 1051;109503 980
