
New Run at  02/09/2015 02:34:45
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241334600,397715.0;14383.0;400383.0;18354.0;375764.0;14999.0;400522.0;19822.0;1.2675864511;1.10374722658;1.36849616944,534.0 22.0 109568;4062.0 52.0 109536;290.0 25.0 109571;1604.0 67.0 109476;1425.0 49.0 109541;3963.0 126.0 109542;353.0 12.0 109569;1925.0 67.0 109551;1990.0 59.0 109553;52481.0 2033.0 109524;1472.0 49.0 109557;1292.0 34.0 109560;1144.0 36.0 109561;1221.0 31.0 109562;1132.0 25.0 109563;884.0 18.0 109564;807.0 22.0 109565;718.0 19.0 109566;742.0 25.0 109567,109536.0 18313;109568.0 18313;109571.0 18313;109476.0 18313;109541.0 18313;109542.0 18313;109569.0 18313;109551.0 18313;109553.0 18313;109524.0 18313;109557.0 18313;109560.0 18313;109561.0 18313;109562.0 18313;109563.0 18313;109564.0 18313;109565.0 18313;109566.0 18313;109567.0 18313,109568 993;109536 966;109571 1017;109476 985;109541 948;109542 972;109569 966;109551 972;109553 958;109524 935;109557 899;109560 953;109561 995;109562 961;109563 924;109564 919;109565 970;109566 972;109567 1008
data,1241335500,398790.0;14412.0;401397.0;18388.0;376785.0;15026.0;401620.0;19887.0;1.26759459532;1.10349351574;1.37016840228,572.0 22.0 109568;4120.0 55.0 109536;453.0 40.0 109571;1646.0 67.0 109476;1445.0 50.0 109541;4011.0 127.0 109542;425.0 14.0 109569;1962.0 68.0 109551;2026.0 60.0 109553;52519.0 2034.0 109524;1513.0 49.0 109557;1336.0 34.0 109560;1183.0 36.0 109561;1296.0 35.0 109562;1205.0 26.0 109563;933.0 18.0 109564;863.0 23.0 109565;756.0 19.0 109566;789.0 28.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1063;109536 1088;109571 1094;109476 1018;109541 1057;109542 1019;109569 1047;109551 1073;109553 1108;109524 1028;109557 1070;109560 1075;109561 1041;109562 1045;109563 1012;109564 1018;109565 1062;109566 1059;109567 1023
data,1241336400,399864.0;14435.0;402416.0;18414.0;377848.0;15050.0;402651.0;19936.0;1.26755968181;1.10335404123;1.37152826088,4177.0 56.0 109536;604.0 23.0 109568;674.0 47.0 109571;1689.0 68.0 109476;1493.0 51.0 109541;4065.0 129.0 109542;476.0 14.0 109569;2001.0 69.0 109551;2059.0 61.0 109553;52571.0 2037.0 109524;1544.0 50.0 109557;1372.0 35.0 109560;1214.0 37.0 109561;1372.0 35.0 109562;1267.0 28.0 109563;975.0 18.0 109564;893.0 24.0 109565;788.0 21.0 109566;838.0 28.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1073;109568 1034;109571 1066;109476 997;109541 1003;109542 1087;109569 1085;109551 1039;109553 1141;109524 1010;109557 1060;109560 1078;109561 1057;109562 1046;109563 1072;109564 1037;109565 1057;109566 1030;109567 1028
data,1241337300,400930.0;14450.0;403543.0;18445.0;378838.0;15068.0;403741.0;19982.0;1.26820525431;1.10357736244;1.37320952505,4227.0 57.0 109536;642.0 23.0 109568;977.0 61.0 109571;1714.0 68.0 109476;1532.0 52.0 109541;4122.0 130.0 109542;520.0 15.0 109569;2047.0 70.0 109551;2105.0 62.0 109553;52638.0 2040.0 109524;1590.0 52.0 109557;1404.0 35.0 109560;1258.0 39.0 109561;1436.0 36.0 109562;1334.0 30.0 109563;1001.0 18.0 109564;936.0 24.0 109565;821.0 21.0 109566;895.0 29.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1056;109568 1083;109571 1111;109476 987;109541 1050;109542 1047;109569 1069;109551 1059;109553 1021;109524 1023;109557 1069;109560 1052;109561 1076;109562 1019;109563 1076;109564 1056;109565 1060;109566 1010;109567 1076
data,1241338200,401998.0;14470.0;404634.0;18475.0;379919.0;15087.0;404846.0;20034.0;1.26846192629;1.10323298518;1.37477991316,671.0 23.0 109568;551.0 16.0 109569;1377.0 79.0 109571;4262.0 58.0 109536;1590.0 53.0 109541;4153.0 130.0 109542;2085.0 71.0 109551;2146.0 62.0 109553;1738.0 68.0 109476;52710.0 2041.0 109524;1636.0 53.0 109557;1423.0 35.0 109560;1294.0 40.0 109561;1483.0 37.0 109562;1399.0 33.0 109563;1026.0 18.0 109564;967.0 25.0 109565;854.0 21.0 109566;925.0 29.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1057;109569 1024;109571 1088;109536 994;109541 1090;109542 1093;109551 1033;109553 1054;109476 1113;109524 1028;109557 1058;109560 1072;109561 1088;109562 1039;109563 1029;109564 1080;109565 1043;109566 1002;109567 1015
data,1241339100,403063.0;14480.0;405713.0;18508.0;380977.0;15113.0;405941.0;20085.0;1.26982811435;1.10422174653;1.37725161401,4297.0 58.0 109536;598.0 18.0 109569;1851.0 101.0 109571;1757.0 68.0 109476;1633.0 54.0 109541;4186.0 130.0 109542;698.0 23.0 109568;2121.0 72.0 109551;2169.0 62.0 109553;52757.0 2041.0 109524;1676.0 53.0 109557;1438.0 35.0 109560;1338.0 42.0 109561;1524.0 38.0 109562;1456.0 34.0 109563;1041.0 18.0 109564;1000.0 26.0 109565;873.0 22.0 109566;956.0 30.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1076;109569 1071;109571 1085;109476 1075;109541 1068;109542 1090;109568 1034;109551 1033;109553 1053;109524 1079;109557 1051;109560 1069;109561 1092;109562 1009;109563 1065;109564 1012;109565 1003;109566 988;109567 1047
data,1241340300,404121.0;14493.0;406748.0;18549.0;382028.0;15133.0;407002.0;20126.0;1.27159321471;1.10454385538;1.37884056523,4329.0 58.0 109536;645.0 19.0 109569;2367.0 131.0 109571;1774.0 69.0 109476;1662.0 54.0 109541;714.0 23.0 109568;4213.0 131.0 109542;2168.0 75.0 109551;2190.0 62.0 109553;52796.0 2043.0 109524;1703.0 53.0 109557;1469.0 37.0 109560;1375.0 43.0 109561;1552.0 38.0 109562;1491.0 34.0 109563;1059.0 18.0 109564;1024.0 26.0 109565;895.0 22.0 109566;978.0 30.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1022;109569 1059;109571 1045;109476 995;109541 1056;109568 1100;109542 1025;109551 1067;109553 1031;109524 1027;109557 1070;109560 1074;109561 1113;109562 1008;109563 1034;109564 1090;109565 1022;109566 1078;109567 1084
data,1241341200,405171.0;14518.0;407793.0;18585.0;383095.0;15160.0;408054.0;20175.0;1.27190407888;1.10439461087;1.37983597985,739.0 24.0 109568;691.0 20.0 109569;2946.0 158.0 109571;1793.0 69.0 109476;1684.0 54.0 109541;4233.0 131.0 109542;2200.0 75.0 109551;2209.0 62.0 109553;52849.0 2045.0 109524;1734.0 57.0 109557;4349.0 58.0 109536;1492.0 37.0 109560;1399.0 43.0 109561;1589.0 38.0 109562;1512.0 34.0 109563;1080.0 18.0 109564;1044.0 26.0 109565;909.0 22.0 109566;997.0 31.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1059;109569 1072;109571 1046;109476 976;109541 1057;109542 1106;109551 1070;109553 1106;109524 1063;109557 1017;109536 1076;109560 1079;109561 994;109562 1063;109563 1016;109564 1066;109565 1041;109566 1041;109567 1052
data,1241342400,406220.0;14540.0;408876.0;18621.0;384173.0;15187.0;409126.0;20226.0;1.27235492765;1.10443980149;1.38117852878,764.0 24.0 109568;733.0 21.0 109569;3560.0 184.0 109571;1812.0 70.0 109476;1709.0 55.0 109541;4249.0 132.0 109542;1508.0 37.0 109560;2226.0 75.0 109551;2224.0 62.0 109553;52901.0 2047.0 109524;1786.0 57.0 109557;4372.0 59.0 109536;1426.0 43.0 109561;1611.0 38.0 109562;1540.0 36.0 109563;1101.0 19.0 109564;1064.0 26.0 109565;925.0 22.0 109566;1021.0 31.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1069;109569 1049;109571 1070;109476 1000;109541 1066;109542 1066;109560 1065;109551 1045;109553 1024;109524 1048;109557 1055;109536 1083;109561 1089;109562 1021;109563 1082;109564 1021;109565 1065;109566 1060;109567 1022
data,1241343600,407268.0;14563.0;409920.0;18664.0;385213.0;15214.0;410179.0;20282.0;1.27331265706;1.1045157553;1.38282363811,4392.0 59.0 109536;777.0 24.0 109568;4222.0 225.0 109571;1830.0 70.0 109476;1721.0 55.0 109541;4272.0 133.0 109542;752.0 21.0 109569;2255.0 75.0 109551;2239.0 62.0 109553;52945.0 2048.0 109524;1809.0 57.0 109557;1526.0 37.0 109560;1453.0 43.0 109561;1628.0 38.0 109562;1568.0 36.0 109563;1122.0 19.0 109564;1080.0 26.0 109565;944.0 22.0 109566;1041.0 31.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1072;109568 1055;109571 1035;109476 1073;109541 1050;109542 1059;109569 1043;109551 1019;109553 1075;109524 1084;109557 1016;109560 1012;109561 1041;109562 1092;109563 1026;109564 1094;109565 1083;109566 1024;109567 1047
