
New Run at  02/09/2015 02:33:48
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241334600,398225.0;14648.0;400222.0;18096.0;375854.0;15134.0;400229.0;19867.0;1.22922623111;1.09467384776;1.34950322777,458.0 12.0 109568;3778.0 66.0 109536;211.0 19.0 109571;1597.0 60.0 109476;1425.0 50.0 109541;3734.0 130.0 109542;324.0 13.0 109569;1911.0 77.0 109551;1925.0 56.0 109553;66846.0 2570.0 109524;1437.0 34.0 109557;1247.0 35.0 109560;1096.0 36.0 109561;1134.0 24.0 109562;1079.0 24.0 109563;833.0 14.0 109564;797.0 22.0 109565;751.0 20.0 109566;688.0 14.0 109567,109536.0 18313;109568.0 18313;109571.0 18313;109476.0 18313;109541.0 18313;109542.0 18313;109569.0 18313;109551.0 18313;109553.0 18313;109524.0 18313;109557.0 18313;109560.0 18313;109561.0 18313;109562.0 18313;109563.0 18313;109564.0 18313;109565.0 18313;109566.0 18313;109567.0 18313,109568 993;109536 966;109571 1017;109476 985;109541 948;109542 972;109569 966;109551 972;109553 958;109524 935;109557 899;109560 953;109561 995;109562 961;109563 924;109564 919;109565 970;109566 972;109567 1008
data,1241335500,399287.0;14672.0;401267.0;18130.0;376934.0;15195.0;401297.0;19930.0;1.22958968545;1.09706218007;1.35156593724,483.0 13.0 109568;3786.0 66.0 109536;232.0 20.0 109571;1617.0 61.0 109476;1443.0 50.0 109541;3748.0 131.0 109542;339.0 13.0 109569;1928.0 77.0 109551;1939.0 56.0 109553;67578.0 2595.0 109524;1454.0 34.0 109557;1263.0 35.0 109560;1121.0 38.0 109561;1155.0 27.0 109562;1092.0 24.0 109563;843.0 14.0 109564;815.0 22.0 109565;772.0 20.0 109566;708.0 14.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1063;109536 1088;109571 1094;109476 1018;109541 1057;109542 1019;109569 1047;109551 1073;109553 1108;109524 1028;109557 1070;109560 1075;109561 1041;109562 1045;109563 1012;109564 1018;109565 1062;109566 1059;109567 1023
data,1241336400,400383.0;14689.0;402291.0;18166.0;378007.0;15245.0;402328.0;19977.0;1.23084223922;1.0992867288;1.353422555,3794.0 66.0 109536;512.0 15.0 109568;247.0 21.0 109571;1631.0 62.0 109476;1461.0 51.0 109541;3757.0 131.0 109542;353.0 13.0 109569;1944.0 77.0 109551;1956.0 57.0 109553;68318.0 2624.0 109524;1479.0 35.0 109557;1271.0 35.0 109560;1134.0 38.0 109561;1167.0 27.0 109562;1111.0 24.0 109563;862.0 14.0 109564;830.0 22.0 109565;784.0 20.0 109566;729.0 14.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1073;109568 1034;109571 1066;109476 997;109541 1003;109542 1087;109569 1085;109551 1039;109553 1141;109524 1010;109557 1060;109560 1078;109561 1057;109562 1046;109563 1072;109564 1037;109565 1057;109566 1030;109567 1028
data,1241337300,401464.0;14719.0;403305.0;18192.0;379118.0;15296.0;403421.0;20031.0;1.2303116692;1.10045369353;1.35429236933,3817.0 66.0 109536;526.0 16.0 109568;270.0 21.0 109571;1641.0 62.0 109476;1473.0 51.0 109541;3773.0 131.0 109542;371.0 15.0 109569;1959.0 78.0 109551;1970.0 57.0 109553;69046.0 2644.0 109524;1501.0 35.0 109557;1281.0 35.0 109560;1147.0 38.0 109561;1186.0 28.0 109562;1127.0 24.0 109563;878.0 15.0 109564;845.0 22.0 109565;803.0 20.0 109566;740.0 14.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1056;109568 1083;109571 1111;109476 987;109541 1050;109542 1047;109569 1069;109551 1059;109553 1021;109524 1023;109557 1069;109560 1052;109561 1076;109562 1019;109563 1076;109564 1056;109565 1060;109566 1010;109567 1076
data,1241338200,402485.0;14746.0;404343.0;18221.0;380189.0;15346.0;404504.0;20075.0;1.22997914865;1.10171970343;1.35459105472,543.0 16.0 109568;383.0 15.0 109569;289.0 21.0 109571;3830.0 66.0 109536;1491.0 51.0 109541;3793.0 133.0 109542;1975.0 79.0 109551;1992.0 57.0 109553;1663.0 62.0 109476;69770.0 2664.0 109524;1517.0 37.0 109557;1302.0 36.0 109560;1163.0 39.0 109561;1203.0 28.0 109562;1144.0 25.0 109563;899.0 15.0 109564;857.0 22.0 109565;821.0 20.0 109566;757.0 15.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1057;109569 1024;109571 1088;109536 994;109541 1090;109542 1093;109551 1033;109553 1054;109476 1113;109524 1028;109557 1058;109560 1072;109561 1088;109562 1039;109563 1029;109564 1080;109565 1043;109566 1002;109567 1015
data,1241339100,403482.0;14763.0;405421.0;18247.0;381272.0;15395.0;405569.0;20127.0;1.23008402011;1.1035558716;1.35632522794,3850.0 66.0 109536;397.0 16.0 109569;301.0 23.0 109571;1683.0 62.0 109476;1507.0 51.0 109541;3809.0 133.0 109542;561.0 17.0 109568;1986.0 79.0 109551;2007.0 57.0 109553;70563.0 2682.0 109524;1528.0 37.0 109557;1323.0 38.0 109560;1183.0 39.0 109561;1215.0 28.0 109562;1157.0 26.0 109563;915.0 15.0 109564;871.0 23.0 109565;835.0 20.0 109566;779.0 15.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1076;109569 1071;109571 1085;109476 1075;109541 1068;109542 1090;109568 1034;109551 1033;109553 1053;109524 1079;109557 1051;109560 1069;109561 1092;109562 1009;109563 1065;109564 1012;109565 1003;109566 988;109567 1047
data,1241340300,404522.0;14788.0;406511.0;18275.0;382345.0;15427.0;406616.0;20171.0;1.22975270807;1.10371963382;1.35698694492,3865.0 66.0 109536;417.0 16.0 109569;321.0 23.0 109571;1694.0 63.0 109476;1519.0 51.0 109541;587.0 17.0 109568;3829.0 133.0 109542;2002.0 80.0 109551;2034.0 57.0 109553;71319.0 2704.0 109524;1544.0 37.0 109557;1342.0 38.0 109560;1197.0 39.0 109561;1236.0 30.0 109562;1179.0 27.0 109563;932.0 15.0 109564;885.0 24.0 109565;850.0 20.0 109566;808.0 15.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1022;109569 1059;109571 1045;109476 995;109541 1056;109568 1100;109542 1025;109551 1067;109553 1031;109524 1027;109557 1070;109560 1074;109561 1113;109562 1008;109563 1034;109564 1090;109565 1022;109566 1078;109567 1084
data,1241341200,405606.0;14811.0;407556.0;18300.0;383393.0;15451.0;407654.0;20216.0;1.22965643646;1.10365262883;1.35807423394,599.0 18.0 109568;434.0 16.0 109569;337.0 24.0 109571;1710.0 63.0 109476;1535.0 51.0 109541;3849.0 133.0 109542;2017.0 80.0 109551;2057.0 57.0 109553;72072.0 2725.0 109524;1566.0 37.0 109557;3878.0 66.0 109536;1358.0 38.0 109560;1211.0 40.0 109561;1257.0 31.0 109562;1190.0 27.0 109563;951.0 15.0 109564;898.0 24.0 109565;863.0 20.0 109566;823.0 15.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1059;109569 1072;109571 1046;109476 976;109541 1057;109542 1106;109551 1070;109553 1106;109524 1063;109557 1017;109536 1076;109560 1079;109561 994;109562 1063;109563 1016;109564 1066;109565 1041;109566 1041;109567 1052
data,1241342400,406659.0;14832.0;408564.0;18327.0;384453.0;15480.0;408726.0;20258.0;1.22987777824;1.1039728012;1.35892338827,610.0 18.0 109568;451.0 17.0 109569;357.0 25.0 109571;1732.0 63.0 109476;1558.0 52.0 109541;3867.0 136.0 109542;1376.0 38.0 109560;2031.0 80.0 109551;2072.0 58.0 109553;72776.0 2741.0 109524;1583.0 38.0 109557;3900.0 66.0 109536;1226.0 41.0 109561;1270.0 31.0 109562;1202.0 27.0 109563;968.0 16.0 109564;913.0 24.0 109565;878.0 21.0 109566;843.0 15.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1069;109569 1049;109571 1070;109476 1000;109541 1066;109542 1066;109560 1065;109551 1045;109553 1024;109524 1048;109557 1055;109536 1083;109561 1089;109562 1021;109563 1082;109564 1021;109565 1065;109566 1060;109567 1022
data,1241343600,407693.0;14864.0;409661.0;18351.0;385489.0;15511.0;409783.0;20306.0;1.22866269568;1.10363474869;1.35915191824,3919.0 66.0 109536;625.0 19.0 109568;369.0 25.0 109571;1753.0 63.0 109476;1568.0 54.0 109541;3886.0 137.0 109542;471.0 18.0 109569;2051.0 80.0 109551;2090.0 59.0 109553;73560.0 2757.0 109524;1605.0 38.0 109557;1397.0 39.0 109560;1247.0 41.0 109561;1281.0 31.0 109562;1218.0 27.0 109563;985.0 17.0 109564;931.0 24.0 109565;892.0 21.0 109566;862.0 15.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1072;109568 1055;109571 1035;109476 1073;109541 1050;109542 1059;109569 1043;109551 1019;109553 1075;109524 1084;109557 1016;109560 1012;109561 1041;109562 1092;109563 1026;109564 1094;109565 1083;109566 1024;109567 1047
