
New Run at  02/09/2015 10:24:51
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241939400,1980410.0;71017.0;1984559.0;93361.0;1870716.0;79320.0;1994058.0;103714.0;1.31188047489;1.18240874522;1.45041534689,1228.0 16.0 109760;8395.0 177.0 109697;1029.0 48.0 109762;1034.0 33.0 109763;803.0 21.0 109764;850.0 29.0 109766;1208.0 53.0 109761;263.0 12.0 109769;735.0 31.0 109767;744.0 25.0 109740;1159.0 34.0 109741;3724.0 104.0 109745;44544.0 1811.0 109746;569.0 24.0 109731;1570.0 73.0 109684;1494.0 62.0 109755;1771.0 68.0 109686;4723.0 77.0 109723;1495.0 28.0 109756;1395.0 43.0 109758,109760.0 18239;109697.0 18239;109762.0 18239;109763.0 18239;109764.0 18239;109766.0 18239;109767.0 18239;109769.0 18239;109761.0 18239;109740.0 18239;109741.0 18239;109745.0 18239;109746.0 18239;109731.0 18239;109684.0 18239;109755.0 18239;109686.0 18239;109723.0 18239;109756.0 18239;109758.0 18239,109760 914;109697 909;109762 913;109763 901;109764 897;109766 922;109761 961;109769 950;109767 888;109740 908;109741 866;109745 910;109746 927;109731 910;109684 880;109755 912;109686 918;109723 903;109756 924;109758 926
data,1241940300,1981447.0;71037.0;1985523.0;93387.0;1871736.0;79342.0;1995046.0;103741.0;1.31192603289;1.18237815757;1.45042529229,1243.0 16.0 109760;8436.0 178.0 109697;1116.0 53.0 109762;624.0 25.0 109731;832.0 22.0 109764;886.0 29.0 109766;771.0 32.0 109767;343.0 13.0 109769;1254.0 54.0 109761;831.0 28.0 109740;1226.0 35.0 109741;4764.0 78.0 109723;3774.0 104.0 109745;44593.0 1814.0 109746;1070.0 36.0 109763;1613.0 74.0 109684;1827.0 70.0 109686;1532.0 62.0 109755;1530.0 29.0 109756;1432.0 43.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109731.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 978;109697 958;109762 991;109731 1011;109764 958;109766 960;109767 1033;109769 978;109761 1008;109740 1014;109741 1002;109723 1014;109745 1064;109746 1025;109763 1004;109684 967;109686 1021;109755 990;109756 1002;109758 1022
data,1241941200,1982473.0;71056.0;1986477.0;93417.0;1872741.0;79366.0;1996054.0;103772.0;1.31204551363;1.18239694633;1.45048895496,1267.0 16.0 109760;8474.0 179.0 109697;1223.0 57.0 109762;656.0 25.0 109731;868.0 23.0 109764;927.0 30.0 109766;1288.0 54.0 109761;411.0 15.0 109769;807.0 32.0 109767;937.0 34.0 109740;1256.0 35.0 109741;4816.0 80.0 109723;3816.0 108.0 109745;44649.0 1815.0 109746;1147.0 42.0 109763;1648.0 75.0 109684;1870.0 70.0 109686;1576.0 63.0 109755;1558.0 29.0 109756;1457.0 43.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109731.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1027;109697 1015;109762 999;109731 1024;109764 1003;109766 1026;109761 971;109769 1025;109767 995;109740 993;109741 989;109723 1031;109745 954;109746 950;109763 928;109684 998;109686 1015;109755 1051;109756 1002;109758 1004
data,1241942100,1983554.0;71076.0;1987471.0;93435.0;1873765.0;79389.0;1997042.0;103793.0;1.31198792799;1.18240500249;1.4504471721,1283.0 16.0 109760;1316.0 54.0 109761;1346.0 61.0 109762;1250.0 43.0 109763;901.0 24.0 109764;974.0 32.0 109766;8522.0 180.0 109697;478.0 15.0 109769;845.0 32.0 109767;1052.0 38.0 109740;1288.0 35.0 109741;4856.0 80.0 109723;3877.0 108.0 109745;44698.0 1816.0 109746;688.0 25.0 109731;1684.0 77.0 109684;1910.0 72.0 109686;1604.0 63.0 109755;1588.0 29.0 109756;1485.0 43.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109731.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1005;109761 967;109762 986;109763 1040;109764 983;109766 948;109697 1039;109769 1001;109767 1022;109740 1011;109741 935;109723 985;109745 1021;109746 1052;109731 1032;109684 996;109686 1018;109755 962;109756 1004;109758 993
data,1241943000,1984512.0;71093.0;1988457.0;93460.0;1874767.0;79403.0;1998027.0;103811.0;1.31200793325;1.18226953607;1.45033694529,1301.0 16.0 109760;1349.0 54.0 109761;1453.0 61.0 109762;713.0 26.0 109731;949.0 25.0 109764;1020.0 35.0 109766;870.0 32.0 109767;8549.0 180.0 109697;540.0 17.0 109769;1159.0 38.0 109740;1316.0 35.0 109741;3919.0 109.0 109745;44783.0 1821.0 109746;1332.0 46.0 109763;1734.0 78.0 109684;1634.0 63.0 109755;1978.0 75.0 109686;4899.0 81.0 109723;1631.0 33.0 109756;1502.0 43.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109731.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1020;109761 1014;109762 989;109731 1013;109764 1011;109766 1025;109767 969;109697 995;109769 1026;109740 952;109741 1005;109745 1020;109746 992;109763 1011;109684 1003;109755 1017;109686 987;109723 987;109756 978;109758 986
data,1241943900,1985541.0;71115.0;1989457.0;93479.0;1875826.0;79430.0;1999068.0;103840.0;1.31188916758;1.18225090846;1.45028968186,1319.0 16.0 109760;1371.0 54.0 109761;1538.0 63.0 109762;1448.0 49.0 109763;983.0 25.0 109764;1113.0 40.0 109766;891.0 32.0 109767;8574.0 180.0 109697;609.0 20.0 109769;1240.0 40.0 109740;1340.0 35.0 109741;4929.0 81.0 109723;3970.0 109.0 109745;44871.0 1823.0 109746;752.0 26.0 109731;1782.0 79.0 109684;2051.0 76.0 109686;1652.0 63.0 109755;1681.0 33.0 109756;1517.0 43.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109731.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 975;109761 955;109762 982;109763 1045;109764 995;109766 1008;109767 996;109697 981;109769 965;109740 1010;109741 1035;109723 1002;109745 1005;109746 1023;109731 1059;109684 1001;109686 990;109755 937;109756 998;109758 1038
data,1241945100,1986519.0;71141.0;1990449.0;93500.0;1876839.0;79452.0;2000089.0;103862.0;1.31169636214;1.18209007842;1.45004045048,1337.0 17.0 109760;1393.0 54.0 109761;1617.0 64.0 109762;781.0 27.0 109731;1022.0 26.0 109764;1250.0 46.0 109766;908.0 32.0 109767;8602.0 180.0 109697;676.0 21.0 109769;1325.0 41.0 109740;1361.0 35.0 109741;4006.0 110.0 109745;44953.0 1823.0 109746;1557.0 51.0 109763;1837.0 80.0 109684;1681.0 66.0 109755;2096.0 76.0 109686;4965.0 81.0 109723;1722.0 35.0 109756;1534.0 43.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109731.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 973;109761 968;109762 975;109731 1022;109764 1031;109766 1031;109767 978;109697 1061;109769 941;109740 1060;109741 957;109745 987;109746 1025;109763 974;109684 1018;109755 1010;109686 1006;109723 981;109756 1018;109758 984
data,1241946000,1983390.0;71069.0;1990230.0;93489.0;1875003.0;79418.0;2000319.0;103869.0;1.31094708044;1.18207462227;1.44915421716,1359.0 18.0 109760;1417.0 54.0 109761;1698.0 65.0 109762;1712.0 66.0 109755;1061.0 26.0 109764;810.0 27.0 109731;1425.0 50.0 109766;8626.0 180.0 109697;738.0 22.0 109769;926.0 32.0 109767;1429.0 46.0 109740;1377.0 35.0 109741;4032.0 110.0 109745;45023.0 1823.0 109746;1667.0 53.0 109763;1889.0 80.0 109684;2133.0 77.0 109686;1.0 0.0 109752;4990.0 81.0 109723;1802.0 39.0 109756;1554.0 43.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109731.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 5185;109723.0 20000;109756.0 20000;109758.0 20000,109760 1009;109761 978;109762 980;109755 1015;109764 999;109731 1017;109766 1061;109697 987;109769 1035;109767 956;109740 1028;109741 1024;109745 1028;109746 976;109763 983;109684 1041;109686 873;109752 8;109723 1029;109756 988;109758 985
data,1241947200,1984355.0;71083.0;1991224.0;93510.0;1876041.0;79435.0;2001268.0;103896.0;1.31096639764;1.1820155656;1.44926297643,1381.0 19.0 109760;8641.0 182.0 109697;1811.0 70.0 109762;1772.0 54.0 109763;1084.0 26.0 109764;1589.0 54.0 109766;949.0 32.0 109767;793.0 24.0 109769;1442.0 54.0 109761;1520.0 46.0 109740;1394.0 35.0 109741;4083.0 113.0 109745;45023.0 1823.0 109746;833.0 27.0 109731;1933.0 81.0 109684;1741.0 66.0 109755;2197.0 79.0 109686;13.0 0.0 109752;5019.0 81.0 109723;1877.0 39.0 109756;1568.0 43.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 287;109731.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1022;109697 961;109762 1022;109763 1018;109764 971;109766 1015;109767 1013;109769 1001;109761 995;109740 977;109741 1028;109745 941;109746 21;109731 1049;109684 986;109755 959;109686 1019;109752 1006;109723 1044;109756 947;109758 1005
data,1241948400,1985373.0;71100.0;1992231.0;93531.0;1877065.0;79451.0;2002280.0;103922.0;1.31095684268;1.18193220563;1.44928967268,1405.0 19.0 109760;1462.0 55.0 109761;1925.0 72.0 109762;855.0 27.0 109731;1108.0 26.0 109764;1769.0 61.0 109766;8670.0 182.0 109697;880.0 27.0 109769;966.0 32.0 109767;1591.0 47.0 109740;1407.0 35.0 109741;4162.0 115.0 109745;1862.0 57.0 109763;1972.0 81.0 109684;1768.0 66.0 109755;2240.0 79.0 109686;22.0 0.0 109752;5043.0 81.0 109723;1950.0 41.0 109756;1590.0 43.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 993;109761 987;109762 994;109731 1028;109764 1029;109766 1041;109697 1014;109769 1010;109767 1049;109740 988;109741 996;109745 1004;109763 1089;109684 973;109755 990;109686 964;109752 967;109723 931;109756 957;109758 996
