data,1241222100,166588.0;7133.0;167889.0;8598.0;153942.0;6562.0;165939.0;9012.0;1.19604271091;0.995521380535;1.26836486958,21918.0 1325.0 109503;7765.0 381.0 109510;15914.0 982.0 109511;9127.0 482.0 109514;3705.0 136.0 109520;5786.0 319.0 109524;4485.0 229.0 109525;2440.0 90.0 109526;4289.0 248.0 109528;1530.0 45.0 109529;1988.0 80.0 109530;903.0 26.0 109531;10759.0 772.0 109532;929.0 20.0 109533;3146.0 173.0 109534;1468.0 61.0 109535;783.0 14.0 109536;870.0 50.0 109538;773.0 34.0 109542;210.0 5.0 109543;57.0 1.0 109544;559.0 27.0 109417,109503 11512;109510 11512;109511 11512;109514 11512;109520 11512;109524 11512;109525 11512;109526 11512;109528 11512;109529 11512;109530 11512;109531 11512;109532 11512;109533 11512;109534 11512;109535 11512;109536 11512;109538 11512;109542 11512;109543 11512;109544 11512;109417 11512,109503 567;109510 514;109511 552;109514 508;109520 520;109524 543;109525 488;109526 504;109528 524;109529 544;109530 540;109531 510;109532 571;109533 528;109534 502;109535 501;109536 547;109538 532;109542 507;109543 478;109544 523;109417 509
data,1241222100,167035.0;7149.0;168292.0;8611.0;154337.0;6579.0;166295.0;9028.0;1.19550749151;0.995983208356;1.2684534771,21935.0 1325.0 109503;7787.0 382.0 109510;15927.0 983.0 109511;9149.0 482.0 109514;3723.0 138.0 109520;5804.0 321.0 109524;4502.0 230.0 109525;2456.0 90.0 109526;4310.0 248.0 109528;1539.0 45.0 109529;2000.0 80.0 109530;919.0 26.0 109531;10778.0 773.0 109532;946.0 20.0 109533;3182.0 175.0 109534;1480.0 61.0 109535;803.0 15.0 109536;889.0 50.0 109538;799.0 35.0 109542;223.0 5.0 109543;77.0 2.0 109544;579.0 27.0 109417,109503 8488;109510 8488;109511 8488;109514 8488;109520 8488;109524 8488;109525 8488;109526 8488;109528 8488;109529 8488;109530 8488;109531 8488;109532 8488;109533 8488;109534 8488;109535 8488;109536 8488;109538 8488;109542 8488;109543 8488;109544 8488;109417 8488,109503 402;109510 352;109511 365;109514 369;109520 403;109524 352;109525 367;109526 349;109528 390;109529 428;109530 384;109531 417;109532 398;109533 389;109534 390;109535 346;109536 412;109538 441;109542 416;109543 377;109544 377;109417 364
data,1241222400,167935.0;7181.0;169225.0;8647.0;155228.0;6619.0;167193.0;9075.0;1.1949706211;0.997191598892;1.26936007693,21966.0 1326.0 109503;7823.0 383.0 109510;15956.0 984.0 109511;9177.0 484.0 109514;3771.0 139.0 109520;5869.0 323.0 109524;4554.0 233.0 109525;2490.0 91.0 109526;4340.0 249.0 109528;1579.0 45.0 109529;2047.0 82.0 109530;976.0 29.0 109531;10824.0 776.0 109532;989.0 21.0 109533;3232.0 179.0 109534;1514.0 63.0 109535;836.0 15.0 109536;941.0 54.0 109538;862.0 37.0 109542;256.0 5.0 109543;127.0 3.0 109544;611.0 28.0 109417,109503 20000;109510 20000;109511 20000;109514 20000;109520 20000;109524 20000;109525 20000;109526 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109535 20000;109536 20000;109538 20000;109542 20000;109543 20000;109544 20000;109417 20000,109503 860;109510 911;109511 851;109514 852;109520 912;109524 894;109525 953;109526 906;109528 942;109529 924;109530 889;109531 936;109532 925;109533 912;109534 929;109535 915;109536 904;109538 953;109542 892;109543 912;109544 912;109417 916
data,1241222700,168772.0;7210.0;170114.0;8685.0;155865.0;6639.0;168108.0;9115.0;1.19507427645;0.997055186587;1.26920982077,22000.0 1327.0 109503;7893.0 391.0 109510;15989.0 987.0 109511;9216.0 485.0 109514;3810.0 141.0 109520;5917.0 324.0 109524;4598.0 233.0 109525;2514.0 91.0 109526;4380.0 251.0 109528;1603.0 45.0 109529;2074.0 82.0 109530;1023.0 30.0 109531;10877.0 780.0 109532;1022.0 22.0 109533;3319.0 186.0 109534;1563.0 66.0 109535;859.0 15.0 109536;984.0 54.0 109538;904.0 37.0 109542;277.0 5.0 109543;177.0 7.0 109544;628.0 28.0 109417;2.0 0.0 109545,109503 20000;109510 20000;109511 20000;109514 20000;109520 20000;109524 20000;109525 20000;109526 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109535 20000;109536 20000;109538 20000;109542 20000;109543 20000;109544 20000;109417 20000;109545 15188,109503 763;109510 905;109511 898;109514 911;109520 908;109524 913;109525 929;109526 935;109528 947;109529 865;109530 929;109531 893;109532 866;109533 927;109534 885;109535 938;109536 903;109538 905;109542 944;109543 922;109544 915;109417 860;109545 139
data,1241223300,169660.0;7248.0;171038.0;8719.0;156800.0;6669.0;169056.0;9156.0;1.19326072396;0.995579480758;1.26775833048,22002.0 1327.0 109503;7979.0 395.0 109510;16029.0 988.0 109511;9242.0 486.0 109514;3858.0 141.0 109520;5958.0 324.0 109524;4640.0 233.0 109525;2540.0 91.0 109526;4439.0 255.0 109528;1619.0 45.0 109529;2099.0 82.0 109530;1070.0 33.0 109531;10949.0 785.0 109532;1048.0 22.0 109533;3421.0 190.0 109534;1613.0 68.0 109535;876.0 15.0 109536;1017.0 54.0 109538;935.0 39.0 109542;291.0 5.0 109543;229.0 9.0 109544;676.0 34.0 109417;1.0 0.0 109546;22.0 0.0 109545,109503 1894;109510 20000;109511 20000;109514 20000;109520 20000;109524 20000;109525 20000;109526 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109535 20000;109536 20000;109538 20000;109542 20000;109543 20000;109544 20000;109417 20000;109546 1037;109545 20000,109503 67;109510 924;109511 868;109514 908;109520 918;109524 899;109525 919;109526 849;109528 952;109529 897;109530 946;109531 906;109532 897;109533 837;109534 909;109535 946;109536 907;109538 904;109542 933;109543 937;109544 930;109417 908;109546 30;109545 809
data,1241223600,170559.0;7288.0;171930.0;8770.0;157617.0;6700.0;169932.0;9198.0;1.19375226133;0.994805144906;1.26673133417,8079.0 404.0 109510;16049.0 990.0 109511;9274.0 488.0 109514;3907.0 148.0 109520;5989.0 327.0 109524;4660.0 234.0 109525;2558.0 92.0 109526;4473.0 255.0 109528;1640.0 45.0 109529;2121.0 82.0 109530;1112.0 33.0 109531;11026.0 789.0 109532;1065.0 22.0 109533;3529.0 197.0 109534;1670.0 71.0 109535;889.0 15.0 109536;1040.0 55.0 109538;985.0 42.0 109542;304.0 6.0 109543;277.0 12.0 109544;742.0 38.0 109417;12.0 0.0 109546;42.0 0.0 109545,109510 20000;109511 15986;109514 20000;109520 20000;109524 20000;109525 20000;109526 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109535 20000;109536 20000;109538 20000;109542 20000;109543 20000;109544 20000;109417 20000;109546 20000;109545 20000,109510 863;109511 283;109514 923;109520 931;109524 890;109525 926;109526 966;109528 881;109529 901;109530 893;109531 911;109532 919;109533 905;109534 927;109535 852;109536 879;109538 900;109542 914;109543 917;109544 955;109417 926;109546 647;109545 891
data,1241223900,171499.0;7319.0;172769.0;8815.0;158527.0;6727.0;170820.0;9234.0;1.19554614106;0.994324250569;1.26666274579,8161.0 405.0 109510;9331.0 492.0 109514;3955.0 150.0 109520;6019.0 328.0 109524;4692.0 236.0 109525;2575.0 94.0 109526;4507.0 256.0 109528;1647.0 45.0 109529;2136.0 82.0 109530;1145.0 34.0 109531;11116.0 797.0 109532;1076.0 22.0 109533;3619.0 200.0 109534;1744.0 79.0 109535;906.0 15.0 109536;1064.0 57.0 109538;1015.0 43.0 109542;313.0 7.0 109543;328.0 17.0 109544;803.0 41.0 109417;25.0 0.0 109546;56.0 0.0 109545,109510 20000;109514 20000;109520 20000;109524 20000;109525 20000;109526 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109535 20000;109536 20000;109538 20000;109542 20000;109543 20000;109544 20000;109417 20000;109546 20000;109545 20000,109510 970;109514 973;109520 871;109524 940;109525 878;109526 900;109528 868;109529 929;109530 895;109531 898;109532 899;109533 891;109534 896;109535 894;109536 940;109538 906;109542 926;109543 911;109544 918;109417 897;109546 902;109545 898
data,1241224200,172432.0;7345.0;173594.0;8847.0;159465.0;6767.0;171722.0;9280.0;1.19643024243;0.996223689333;1.26866834469,8227.0 407.0 109510;9371.0 493.0 109514;4014.0 152.0 109520;6048.0 329.0 109524;4711.0 236.0 109525;2593.0 94.0 109526;4527.0 256.0 109528;1661.0 46.0 109529;2150.0 82.0 109530;1162.0 35.0 109531;11263.0 808.0 109532;1088.0 22.0 109533;3690.0 202.0 109534;1817.0 81.0 109535;918.0 15.0 109536;1092.0 58.0 109538;1046.0 45.0 109542;333.0 8.0 109543;395.0 21.0 109544;849.0 42.0 109417;37.0 0.0 109546;66.0 0.0 109545,109510 20000;109514 20000;109520 20000;109524 20000;109525 20000;109526 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109535 20000;109536 20000;109538 20000;109542 20000;109543 20000;109544 20000;109417 20000;109546 20000;109545 20000,109510 925;109514 891;109520 898;109524 952;109525 949;109526 911;109528 911;109529 894;109530 948;109531 914;109532 877;109533 861;109534 889;109535 928;109536 907;109538 925;109542 893;109543 914;109544 845;109417 964;109546 949;109545 855
data,1241224500,173349.0;7386.0;174547.0;8876.0;160288.0;6797.0;172659.0;9326.0;1.19348493685;0.995241087874;1.26770507001,8312.0 409.0 109510;9417.0 496.0 109514;4076.0 152.0 109520;6079.0 330.0 109524;4724.0 236.0 109525;2613.0 94.0 109526;4567.0 259.0 109528;1675.0 46.0 109529;2162.0 82.0 109530;1194.0 35.0 109531;11456.0 817.0 109532;1102.0 22.0 109533;3758.0 205.0 109534;1879.0 82.0 109535;933.0 15.0 109536;1118.0 59.0 109538;1082.0 45.0 109542;353.0 9.0 109543;497.0 25.0 109544;882.0 43.0 109417;53.0 0.0 109546;79.0 0.0 109545,109510 20000;109514 20000;109520 20000;109524 20000;109525 20000;109526 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109535 20000;109536 20000;109538 20000;109542 20000;109543 20000;109544 20000;109417 20000;109546 20000;109545 20000,109510 952;109514 925;109520 899;109524 895;109525 929;109526 908;109528 921;109529 928;109530 848;109531 877;109532 926;109533 920;109534 888;109535 887;109536 892;109538 952;109542 924;109543 987;109544 874;109417 929;109546 885;109545 854
data,1241224800,174208.0;7420.0;175443.0;8933.0;160478.0;6805.0;173584.0;9370.0;1.19543365564;0.995581495431;1.26734276129,8360.0 409.0 109510;9484.0 500.0 109514;4100.0 152.0 109520;6129.0 334.0 109524;4737.0 236.0 109525;2633.0 95.0 109526;4624.0 266.0 109528;1685.0 46.0 109529;2172.0 84.0 109530;1210.0 35.0 109531;11702.0 840.0 109532;1113.0 22.0 109533;3835.0 211.0 109534;1926.0 84.0 109535;940.0 15.0 109536;1140.0 60.0 109538;1098.0 45.0 109542;372.0 9.0 109543;580.0 32.0 109544;87.0 0.0 109545;63.0 0.0 109546;0.0 0.0 109547;917.0 43.0 109417,109510 20000;109514 20000;109520 20000;109524 20000;109525 20000;109526 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109535 20000;109536 20000;109538 20000;109542 20000;109543 20000;109544 20000;109417 20000;109546 20000;109547 15808;109545 20000,109510 897;109514 930;109520 832;109524 961;109525 934;109526 953;109528 933;109529 928;109530 907;109531 892;109532 971;109533 874;109534 931;109535 850;109536 852;109538 883;109542 916;109543 883;109544 921;109545 961;109546 903;109547 5;109417 883
