
New Run at  02/05/2015 00:22:46
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241334600,397364.0;14603.0;399866.0;18351.0;376043.0;15168.0;400513.0;19466.0;1.24879655064;1.09758267902;1.32253305495,474.0 18.0 109568;3845.0 54.0 109536;202.0 11.0 109571;1588.0 50.0 109476;1467.0 55.0 109541;3734.0 131.0 109542;328.0 14.0 109569;1985.0 84.0 109551;1961.0 49.0 109553;66532.0 2586.0 109524;1421.0 51.0 109557;1286.0 48.0 109560;1104.0 47.0 109561;1137.0 30.0 109562;1108.0 26.0 109563;782.0 21.0 109564;791.0 26.0 109565;773.0 33.0 109566;733.0 21.0 109567,109536.0 18313;109568.0 18313;109571.0 18313;109476.0 18313;109541.0 18313;109542.0 18313;109569.0 18313;109551.0 18313;109553.0 18313;109524.0 18313;109557.0 18313;109560.0 18313;109561.0 18313;109562.0 18313;109563.0 18313;109564.0 18313;109565.0 18313;109566.0 18313;109567.0 18313,109568 993;109536 966;109571 1017;109476 985;109541 948;109542 972;109569 966;109551 972;109553 958;109524 935;109557 899;109560 953;109561 995;109562 961;109563 924;109564 919;109565 970;109566 972;109567 1008
data,1241335500,398383.0;14621.0;400859.0;18384.0;377129.0;15228.0;401634.0;19531.0;1.24960309796;1.10021271372;1.32500564975,495.0 18.0 109568;3868.0 54.0 109536;215.0 12.0 109571;1603.0 52.0 109476;1485.0 55.0 109541;3744.0 132.0 109542;342.0 14.0 109569;2001.0 84.0 109551;1979.0 49.0 109553;67256.0 2607.0 109524;1428.0 52.0 109557;1300.0 49.0 109560;1119.0 49.0 109561;1152.0 31.0 109562;1123.0 27.0 109563;798.0 21.0 109564;801.0 27.0 109565;791.0 34.0 109566;744.0 21.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1063;109536 1088;109571 1094;109476 1018;109541 1057;109542 1019;109569 1047;109551 1073;109553 1108;109524 1028;109557 1070;109560 1075;109561 1041;109562 1045;109563 1012;109564 1018;109565 1062;109566 1059;109567 1023
data,1241336400,399467.0;14646.0;401864.0;18410.0;378186.0;15277.0;402681.0;19578.0;1.24950087332;1.10177904742;1.32607798138,3888.0 54.0 109536;505.0 20.0 109568;229.0 12.0 109571;1621.0 52.0 109476;1503.0 55.0 109541;3757.0 132.0 109542;359.0 14.0 109569;2016.0 84.0 109551;1995.0 49.0 109553;67970.0 2629.0 109524;1450.0 53.0 109557;1320.0 49.0 109560;1139.0 49.0 109561;1168.0 31.0 109562;1138.0 27.0 109563;812.0 21.0 109564;815.0 28.0 109565;810.0 34.0 109566;754.0 21.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1073;109568 1034;109571 1066;109476 997;109541 1003;109542 1087;109569 1085;109551 1039;109553 1141;109524 1010;109557 1060;109560 1078;109561 1057;109562 1046;109563 1072;109564 1037;109565 1057;109566 1030;109567 1028
data,1241337300,400550.0;14667.0;402909.0;18442.0;379280.0;15329.0;403762.0;19628.0;1.25001865164;1.10374646585;1.32759635216,3902.0 54.0 109536;513.0 20.0 109568;242.0 12.0 109571;1644.0 52.0 109476;1519.0 55.0 109541;3776.0 133.0 109542;377.0 16.0 109569;2037.0 85.0 109551;2008.0 49.0 109553;68715.0 2651.0 109524;1469.0 54.0 109557;1331.0 50.0 109560;1164.0 49.0 109561;1182.0 33.0 109562;1164.0 28.0 109563;826.0 21.0 109564;827.0 28.0 109565;828.0 34.0 109566;770.0 22.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1056;109568 1083;109571 1111;109476 987;109541 1050;109542 1047;109569 1069;109551 1059;109553 1021;109524 1023;109557 1069;109560 1052;109561 1076;109562 1019;109563 1076;109564 1056;109565 1060;109566 1010;109567 1076
data,1241338200,401594.0;14681.0;403934.0;18471.0;380344.0;15377.0;404845.0;19674.0;1.25086826676;1.10592740933;1.32933813639,536.0 20.0 109568;392.0 17.0 109569;263.0 13.0 109571;3924.0 54.0 109536;1532.0 55.0 109541;3791.0 133.0 109542;2062.0 85.0 109551;2025.0 49.0 109553;1660.0 52.0 109476;69435.0 2675.0 109524;1480.0 54.0 109557;1344.0 50.0 109560;1180.0 49.0 109561;1200.0 33.0 109562;1179.0 30.0 109563;846.0 22.0 109564;842.0 28.0 109565;841.0 34.0 109566;787.0 22.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1057;109569 1024;109571 1088;109536 994;109541 1090;109542 1093;109551 1033;109553 1054;109476 1113;109524 1028;109557 1058;109560 1072;109561 1088;109562 1039;109563 1029;109564 1080;109565 1043;109566 1002;109567 1015
data,1241339100,402679.0;14700.0;405023.0;18496.0;381438.0;15427.0;405944.0;19722.0;1.25094949827;1.10789644704;1.33084192672,3946.0 54.0 109536;410.0 17.0 109569;282.0 15.0 109571;1668.0 52.0 109476;1547.0 56.0 109541;3810.0 133.0 109542;551.0 22.0 109568;2083.0 86.0 109551;2045.0 49.0 109553;70203.0 2691.0 109524;1496.0 54.0 109557;1366.0 50.0 109560;1200.0 49.0 109561;1214.0 33.0 109562;1196.0 31.0 109563;865.0 23.0 109564;859.0 29.0 109565;858.0 34.0 109566;809.0 22.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1076;109569 1071;109571 1085;109476 1075;109541 1068;109542 1090;109568 1034;109551 1033;109553 1053;109524 1079;109557 1051;109560 1069;109561 1092;109562 1009;109563 1065;109564 1012;109565 1003;109566 988;109567 1047
data,1241340300,403765.0;14722.0;406021.0;18524.0;382458.0;15449.0;406997.0;19758.0;1.25126164479;1.10784366846;1.33141556408,3960.0 54.0 109536;424.0 17.0 109569;298.0 15.0 109571;1681.0 52.0 109476;1565.0 57.0 109541;572.0 23.0 109568;3820.0 133.0 109542;2095.0 86.0 109551;2057.0 50.0 109553;70929.0 2715.0 109524;1515.0 54.0 109557;1386.0 50.0 109560;1215.0 49.0 109561;1227.0 33.0 109562;1208.0 31.0 109563;883.0 23.0 109564;875.0 29.0 109565;870.0 34.0 109566;826.0 23.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1022;109569 1059;109571 1045;109476 995;109541 1056;109568 1100;109542 1025;109551 1067;109553 1031;109524 1027;109557 1070;109560 1074;109561 1113;109562 1008;109563 1034;109564 1090;109565 1022;109566 1078;109567 1084
data,1241341200,404832.0;14742.0;407065.0;18555.0;383474.0;15481.0;408056.0;19807.0;1.25174430192;1.10861694965;1.33296074767,586.0 23.0 109568;439.0 17.0 109569;312.0 15.0 109571;1700.0 52.0 109476;1581.0 57.0 109541;3837.0 133.0 109542;2112.0 88.0 109551;2077.0 50.0 109553;71696.0 2743.0 109524;1521.0 54.0 109557;3972.0 54.0 109536;1401.0 50.0 109560;1232.0 49.0 109561;1241.0 33.0 109562;1222.0 31.0 109563;896.0 23.0 109564;894.0 30.0 109565;885.0 34.0 109566;846.0 23.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1059;109569 1072;109571 1046;109476 976;109541 1057;109542 1106;109551 1070;109553 1106;109524 1063;109557 1017;109536 1076;109560 1079;109561 994;109562 1063;109563 1016;109564 1066;109565 1041;109566 1041;109567 1052
data,1241342400,405891.0;14762.0;408126.0;18572.0;384545.0;15508.0;409126.0;19853.0;1.25120546575;1.10885011052;1.33423793206,603.0 24.0 109568;456.0 17.0 109569;325.0 16.0 109571;1716.0 52.0 109476;1600.0 57.0 109541;3855.0 133.0 109542;1419.0 51.0 109560;2128.0 88.0 109551;2086.0 50.0 109553;72453.0 2756.0 109524;1543.0 54.0 109557;3990.0 54.0 109536;1250.0 49.0 109561;1261.0 33.0 109562;1241.0 31.0 109563;906.0 23.0 109564;905.0 30.0 109565;908.0 35.0 109566;866.0 23.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1069;109569 1049;109571 1070;109476 1000;109541 1066;109542 1066;109560 1065;109551 1045;109553 1024;109524 1048;109557 1055;109536 1083;109561 1089;109562 1021;109563 1082;109564 1021;109565 1065;109566 1060;109567 1022
data,1241343600,406967.0;14781.0;409230.0;18596.0;385555.0;15537.0;410175.0;19912.0;1.25114444381;1.10952273043;1.33659882368,3999.0 54.0 109536;619.0 24.0 109568;345.0 17.0 109571;1739.0 52.0 109476;1624.0 59.0 109541;3873.0 133.0 109542;469.0 17.0 109569;2145.0 88.0 109551;2108.0 50.0 109553;73242.0 2774.0 109524;1557.0 55.0 109557;1432.0 52.0 109560;1266.0 49.0 109561;1279.0 33.0 109562;1259.0 31.0 109563;925.0 23.0 109564;926.0 30.0 109565;924.0 36.0 109566;884.0 23.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1072;109568 1055;109571 1035;109476 1073;109541 1050;109542 1059;109569 1043;109551 1019;109553 1075;109524 1084;109557 1016;109560 1012;109561 1041;109562 1092;109563 1026;109564 1094;109565 1083;109566 1024;109567 1047
