
New Run at  02/05/2015 05:24:49
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241679900,1342332.0;49516.0;1346192.0;62899.0;1278345.0;56140.0;1351437.0;70805.0;1.26663395109;1.19052555037;1.42030792846,674.0 25.0 109680;1662.0 51.0 109666;1717.0 57.0 109667;1641.0 76.0 109668;1463.0 91.0 109670;2177.0 28.0 109660;1131.0 42.0 109674;926.0 66.0 109676;789.0 20.0 109678;672.0 18.0 109679;1209.0 21.0 109648;539.0 17.0 109681;429.0 20.0 109682;44002.0 1786.0 109635;8450.0 313.0 109652;3070.0 101.0 109656;245.0 10.0 109683;6119.0 159.0 109628;2263.0 90.0 109661;2183.0 92.0 109663,109648.0 14595;109666.0 14595;109635.0 14595;109668.0 14595;109670.0 14595;109628.0 14595;109674.0 14595;109676.0 14595;109678.0 14595;109679.0 14595;109680.0 14595;109681.0 14595;109682.0 14595;109683.0 14595;109652.0 14595;109656.0 14595;109667.0 14595;109660.0 14595;109661.0 14595;109663.0 14595,109680 783;109666 751;109667 741;109668 696;109670 734;109660 728;109674 757;109676 744;109678 737;109679 746;109648 738;109681 686;109682 698;109635 710;109652 747;109656 657;109683 747;109628 755;109661 713;109663 727
data,1241680500,1343320.0;49541.0;1347191.0;62923.0;1279333.0;56153.0;1352416.0;70847.0;1.26647015445;1.19015650089;1.42044975704,712.0 25.0 109680;1692.0 51.0 109666;1759.0 57.0 109667;1676.0 76.0 109668;1553.0 98.0 109670;6171.0 159.0 109628;1183.0 44.0 109674;967.0 67.0 109676;827.0 21.0 109678;725.0 19.0 109679;1247.0 21.0 109648;610.0 20.0 109681;462.0 20.0 109682;298.0 10.0 109683;8489.0 314.0 109652;44078.0 1788.0 109635;3121.0 104.0 109656;2217.0 28.0 109660;2299.0 90.0 109661;2274.0 95.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109680 982;109666 1038;109667 989;109668 987;109670 973;109628 993;109674 999;109676 973;109678 1022;109679 987;109648 1044;109681 957;109682 960;109683 1014;109652 1019;109635 1047;109656 982;109660 978;109661 967;109663 1089
data,1241681400,1344321.0;49557.0;1348230.0;62948.0;1280361.0;56174.0;1353433.0;70892.0;1.26653129285;1.19014777205;1.42088340627,745.0 25.0 109680;1727.0 52.0 109666;1793.0 57.0 109667;1719.0 79.0 109668;1706.0 105.0 109670;6204.0 159.0 109628;1231.0 45.0 109674;1011.0 69.0 109676;867.0 21.0 109678;784.0 20.0 109679;1288.0 22.0 109648;698.0 22.0 109681;496.0 21.0 109682;44164.0 1790.0 109635;8526.0 315.0 109652;3202.0 105.0 109656;331.0 10.0 109683;2258.0 30.0 109660;2326.0 90.0 109661;2323.0 95.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109680 1002;109666 985;109667 982;109668 965;109670 1033;109628 1063;109674 1053;109676 1010;109678 974;109679 977;109648 1019;109681 1026;109682 943;109635 981;109652 965;109656 1024;109683 1015;109660 1043;109661 946;109663 994
data,1241682000,1345309.0;49580.0;1349213.0;62984.0;1281368.0;56199.0;1354468.0;70937.0;1.26667513836;1.19006378409;1.4210834899,1315.0 22.0 109648;1763.0 53.0 109666;44235.0 1794.0 109635;1785.0 82.0 109668;1899.0 118.0 109670;6221.0 159.0 109628;1278.0 47.0 109674;1089.0 73.0 109676;910.0 24.0 109678;840.0 22.0 109679;773.0 25.0 109680;764.0 23.0 109681;521.0 21.0 109682;1818.0 57.0 109667;8567.0 316.0 109652;3249.0 105.0 109656;350.0 10.0 109683;2285.0 31.0 109660;2348.0 90.0 109661;2372.0 96.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109648 1049;109666 970;109635 1049;109668 985;109670 1023;109628 1002;109674 966;109676 949;109678 996;109679 979;109680 929;109681 1027;109682 1008;109667 1023;109652 1019;109656 1032;109683 1012;109660 962;109661 1000;109663 1020
data,1241682900,1346365.0;49606.0;1350152.0;63013.0;1282271.0;56218.0;1355478.0;70988.0;1.26670678478;1.18993756559;1.42141558114,1336.0 22.0 109648;1805.0 56.0 109666;44286.0 1794.0 109635;1843.0 83.0 109668;2145.0 131.0 109670;2317.0 32.0 109660;1325.0 47.0 109674;1141.0 74.0 109676;958.0 25.0 109678;888.0 22.0 109679;793.0 25.0 109680;827.0 25.0 109681;547.0 23.0 109682;1833.0 58.0 109667;8591.0 316.0 109652;3288.0 107.0 109656;370.0 10.0 109683;6246.0 159.0 109628;2368.0 91.0 109661;2414.0 97.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109648 998;109666 1003;109635 999;109668 973;109670 1030;109660 968;109674 978;109676 935;109678 1005;109679 1053;109680 1012;109681 1024;109682 953;109667 1007;109652 1019;109656 1044;109683 927;109628 1040;109661 1025;109663 1007
data,1241683500,1347356.0;49624.0;1351124.0;63030.0;1283226.0;56235.0;1356514.0;71024.0;1.2666093547;1.1898552784;1.42158044226,1360.0 22.0 109648;1847.0 56.0 109666;44341.0 1795.0 109635;1911.0 84.0 109668;2398.0 135.0 109670;2346.0 32.0 109660;1360.0 48.0 109674;1213.0 75.0 109676;1004.0 27.0 109678;918.0 22.0 109679;815.0 26.0 109680;877.0 25.0 109681;591.0 24.0 109682;1854.0 59.0 109667;8628.0 317.0 109652;3327.0 108.0 109656;387.0 11.0 109683;6270.0 159.0 109628;2395.0 91.0 109661;2451.0 98.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109648 990;109666 953;109635 1070;109668 992;109670 1007;109660 971;109674 992;109676 1066;109678 1043;109679 1001;109680 1025;109681 962;109682 1033;109667 1019;109652 896;109656 1023;109683 960;109628 1022;109661 992;109663 983
data,1241684400,1348353.0;49640.0;1352121.0;63063.0;1284230.0;56256.0;1357521.0;71057.0;1.26686664518;1.1898654963;1.42177915988,1382.0 22.0 109648;1891.0 57.0 109666;44404.0 1797.0 109635;1945.0 84.0 109668;2686.0 148.0 109670;6290.0 159.0 109628;1418.0 49.0 109674;1296.0 82.0 109676;1054.0 28.0 109678;950.0 22.0 109679;839.0 26.0 109680;922.0 25.0 109681;616.0 24.0 109682;409.0 11.0 109683;8646.0 319.0 109652;3372.0 109.0 109656;1891.0 61.0 109667;2363.0 32.0 109660;2420.0 93.0 109661;2496.0 99.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109648 1026;109666 974;109635 973;109668 981;109670 987;109628 989;109674 1019;109676 1028;109678 1018;109679 994;109680 970;109681 1003;109682 990;109683 1017;109652 964;109656 966;109667 991;109660 991;109661 1026;109663 1093
data,1241685300,1349392.0;49660.0;1353122.0;63089.0;1285215.0;56270.0;1358534.0;71095.0;1.26691682669;1.18968653264;1.42200119853,1396.0 22.0 109648;1921.0 57.0 109666;1919.0 62.0 109667;1978.0 85.0 109668;3051.0 164.0 109670;6300.0 160.0 109628;1473.0 51.0 109674;1395.0 83.0 109676;1090.0 29.0 109678;983.0 23.0 109679;855.0 26.0 109680;957.0 25.0 109681;647.0 25.0 109682;44443.0 1797.0 109635;8691.0 319.0 109652;3405.0 109.0 109656;425.0 11.0 109683;2381.0 32.0 109660;2439.0 93.0 109661;2542.0 100.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109648 972;109666 1052;109667 973;109668 1049;109670 1057;109628 953;109674 1049;109676 975;109678 998;109679 1029;109680 992;109681 1020;109682 960;109635 998;109652 974;109656 1027;109683 984;109660 984;109661 963;109663 991
data,1241686200,1350356.0;49679.0;1354122.0;63123.0;1286243.0;56294.0;1359554.0;71129.0;1.26708360138;1.18963714963;1.42208538869,868.0 26.0 109680;1951.0 57.0 109666;44479.0 1799.0 109635;2015.0 86.0 109668;3490.0 183.0 109670;6316.0 160.0 109628;1521.0 55.0 109674;1464.0 85.0 109676;1129.0 29.0 109678;1005.0 23.0 109679;1417.0 22.0 109648;984.0 25.0 109681;666.0 25.0 109682;439.0 14.0 109683;8710.0 319.0 109652;3424.0 109.0 109656;1947.0 62.0 109667;2409.0 32.0 109660;2477.0 95.0 109661;2580.0 101.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109680 998;109666 1020;109635 985;109668 982;109670 1020;109628 999;109674 974;109676 982;109678 986;109679 1035;109648 970;109681 971;109682 1049;109683 950;109652 1055;109656 1055;109667 936;109660 1033;109661 988;109663 1012
data,1241686800,1351370.0;49704.0;1355077.0;63147.0;1287263.0;56327.0;1360491.0;71165.0;1.26698560827;1.18968577173;1.42217720513,884.0 26.0 109680;1971.0 57.0 109666;44527.0 1799.0 109635;2038.0 86.0 109668;3901.0 200.0 109670;6337.0 161.0 109628;1582.0 56.0 109674;1529.0 86.0 109676;1157.0 29.0 109678;1026.0 23.0 109679;1429.0 23.0 109648;1007.0 25.0 109681;692.0 25.0 109682;474.0 15.0 109683;8733.0 319.0 109652;3450.0 109.0 109656;1967.0 62.0 109667;2426.0 32.0 109660;2503.0 96.0 109661;2613.0 102.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109680 1013;109666 1007;109635 1061;109668 960;109670 961;109628 1015;109674 976;109676 1027;109678 1023;109679 985;109648 977;109681 1005;109682 994;109683 1019;109652 1002;109656 965;109667 1003;109660 1001;109661 966;109663 1040
