data,1241236200,201705.0;8391.0;203177.0;10286.0;186459.0;7796.0;201419.0;10864.0;1.21695612074;1.00505868911;1.29655894077,9194.0 446.0 109510;4945.0 187.0 109520;8015.0 433.0 109524;5689.0 282.0 109525;8550.0 490.0 109528;2127.0 55.0 109529;2889.0 110.0 109530;1757.0 56.0 109531;18526.0 1254.0 109532;1589.0 33.0 109533;4692.0 242.0 109534;1397.0 21.0 109536;2046.0 109.0 109538;2568.0 128.0 109542;930.0 22.0 109543;1281.0 54.0 109544;549.0 11.0 109545;657.0 20.0 109546;1839.0 100.0 109547;395.0 8.0 109548;126.0 1.0 109550;2195.0 107.0 109417,109510 11848;109520 11848;109524 11848;109525 11848;109528 11848;109529 11848;109530 11848;109531 11848;109532 11848;109533 11848;109534 11848;109536 11848;109538 11848;109542 11848;109543 11848;109544 11848;109417 11848;109546 11848;109547 11848;109548 11848;109550 11848;109545 11848,109510 549;109520 536;109524 537;109525 565;109528 530;109529 527;109530 549;109531 560;109532 520;109533 577;109534 519;109536 599;109538 521;109542 529;109543 511;109544 572;109545 579;109546 544;109547 513;109548 511;109550 502;109417 498
data,1241236200,202054.0;8400.0;203535.0;10302.0;186823.0;7806.0;201776.0;10880.0;1.21750459907;1.00504700018;1.29702262953,9208.0 446.0 109510;4962.0 189.0 109520;8028.0 434.0 109524;5710.0 283.0 109525;8577.0 492.0 109528;2139.0 55.0 109529;2904.0 111.0 109530;1779.0 56.0 109531;18533.0 1254.0 109532;1604.0 34.0 109533;4711.0 243.0 109534;1415.0 21.0 109536;2066.0 112.0 109538;2580.0 128.0 109542;951.0 22.0 109543;1299.0 56.0 109544;564.0 11.0 109545;672.0 20.0 109546;1847.0 100.0 109547;410.0 9.0 109548;141.0 1.0 109550;2214.0 108.0 109417,109510 8152;109520 8152;109524 8152;109525 8152;109528 8152;109529 8152;109530 8152;109531 8152;109532 8152;109533 8152;109534 8152;109536 8152;109538 8152;109542 8152;109543 8152;109544 8152;109417 8152;109546 8152;109547 8152;109548 8152;109550 8152;109545 8152,109510 369;109520 363;109524 360;109525 378;109528 351;109529 377;109530 372;109531 391;109532 377;109533 358;109534 373;109536 359;109538 395;109542 393;109543 400;109544 366;109545 338;109546 385;109547 299;109548 376;109550 361;109417 411
data,1241236800,202940.0;8436.0;204458.0;10338.0;187703.0;7837.0;202695.0;10918.0;1.21636385007;1.00440697015;1.2957796022,9243.0 448.0 109510;5005.0 192.0 109520;8102.0 438.0 109524;5764.0 287.0 109525;8629.0 495.0 109528;2169.0 55.0 109529;2937.0 111.0 109530;1821.0 58.0 109531;18570.0 1256.0 109532;1640.0 34.0 109533;4755.0 244.0 109534;1442.0 22.0 109536;2129.0 112.0 109538;2620.0 130.0 109542;978.0 22.0 109543;1354.0 58.0 109544;2254.0 109.0 109417;715.0 23.0 109546;1884.0 102.0 109547;458.0 11.0 109548;173.0 2.0 109550;595.0 12.0 109545,109510 20000;109520 20000;109524 20000;109525 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109536 20000;109538 20000;109542 20000;109543 20000;109544 20000;109417 20000;109546 20000;109547 20000;109548 20000;109550 20000;109545 20000,109510 877;109520 905;109524 920;109525 915;109528 913;109529 923;109530 888;109531 886;109532 920;109533 890;109534 945;109536 910;109538 972;109542 920;109543 893;109544 912;109417 870;109546 897;109547 912;109548 929;109550 916;109545 887
data,1241237100,203901.0;8467.0;205379.0;10376.0;188625.0;7871.0;203551.0;10963.0;1.2166445754;1.00489446831;1.29701789989,9286.0 449.0 109510;5074.0 193.0 109520;8166.0 442.0 109524;5831.0 290.0 109525;8694.0 498.0 109528;2192.0 56.0 109529;2975.0 113.0 109530;1860.0 60.0 109531;18610.0 1259.0 109532;1667.0 34.0 109533;4785.0 245.0 109534;1472.0 22.0 109536;2173.0 114.0 109538;2666.0 131.0 109542;1012.0 24.0 109543;1412.0 61.0 109544;618.0 12.0 109545;755.0 26.0 109546;1917.0 103.0 109547;500.0 14.0 109548;211.0 3.0 109550;2282.0 110.0 109417,109510 20000;109520 20000;109524 20000;109525 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109536 20000;109538 20000;109542 20000;109543 20000;109544 20000;109417 20000;109546 20000;109547 20000;109548 20000;109550 20000;109545 20000,109510 950;109520 927;109524 875;109525 952;109528 885;109529 887;109530 901;109531 902;109532 911;109533 933;109534 872;109536 944;109538 905;109542 943;109543 927;109544 958;109545 934;109546 921;109547 872;109548 914;109550 860;109417 827
data,1241237700,204761.0;8494.0;206309.0;10415.0;189565.0;7911.0;204427.0;11005.0;1.21695938847;1.00602370585;1.29773726805,9307.0 449.0 109510;5128.0 198.0 109520;8231.0 444.0 109524;5891.0 294.0 109525;8779.0 504.0 109528;2217.0 56.0 109529;3035.0 117.0 109530;1890.0 60.0 109531;18662.0 1261.0 109532;1687.0 34.0 109533;4811.0 245.0 109534;1494.0 22.0 109536;2221.0 116.0 109538;2724.0 136.0 109542;1040.0 24.0 109543;1469.0 62.0 109544;642.0 12.0 109545;816.0 28.0 109546;1949.0 104.0 109547;532.0 14.0 109548;233.0 4.0 109550;2330.0 114.0 109417,109510 20000;109520 20000;109524 20000;109525 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109536 20000;109538 20000;109542 20000;109543 20000;109544 20000;109417 20000;109546 20000;109547 20000;109548 20000;109550 20000;109545 20000,109510 862;109520 970;109524 887;109525 873;109528 900;109529 974;109530 871;109531 902;109532 904;109533 861;109534 909;109536 949;109538 897;109542 922;109543 934;109544 877;109545 894;109546 943;109547 962;109548 896;109550 887;109417 926
data,1241238000,205632.0;8515.0;207142.0;10448.0;190463.0;7933.0;205325.0;11036.0;1.21806663154;1.00584921395;1.29800363158,9324.0 451.0 109510;5187.0 201.0 109520;8291.0 447.0 109524;5951.0 297.0 109525;8836.0 504.0 109528;2236.0 56.0 109529;3084.0 117.0 109530;1914.0 60.0 109531;18706.0 1263.0 109532;1704.0 35.0 109533;4836.0 246.0 109534;1508.0 23.0 109536;2259.0 118.0 109538;2787.0 140.0 109542;1061.0 24.0 109543;1511.0 64.0 109544;2398.0 119.0 109417;860.0 28.0 109546;1969.0 104.0 109547;573.0 16.0 109548;268.0 6.0 109550;658.0 12.0 109545,109510 20000;109520 20000;109524 20000;109525 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109536 20000;109538 20000;109542 20000;109543 20000;109544 20000;109417 20000;109546 20000;109547 20000;109548 20000;109550 20000;109545 20000,109510 931;109520 891;109524 921;109525 909;109528 898;109529 927;109530 912;109531 887;109532 924;109533 915;109534 957;109536 904;109538 902;109542 888;109543 886;109544 877;109417 919;109546 882;109547 900;109548 925;109550 931;109545 914
data,1241238600,206525.0;8543.0;208002.0;10492.0;191345.0;7961.0;206250.0;11074.0;1.21941910663;1.00580254491;1.29799430333,9357.0 452.0 109510;5286.0 208.0 109520;8344.0 450.0 109524;6029.0 302.0 109525;8883.0 507.0 109528;2249.0 56.0 109529;3114.0 117.0 109530;1934.0 60.0 109531;18774.0 1272.0 109532;1730.0 36.0 109533;4875.0 251.0 109534;1520.0 23.0 109536;2298.0 118.0 109538;2864.0 143.0 109542;1078.0 24.0 109543;1555.0 66.0 109544;2455.0 122.0 109417;877.0 28.0 109546;1996.0 105.0 109547;606.0 17.0 109548;289.0 6.0 109550;668.0 12.0 109545,109510 20000;109520 20000;109524 20000;109525 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109536 20000;109538 20000;109542 20000;109543 20000;109544 20000;109417 20000;109546 20000;109547 20000;109548 20000;109550 20000;109545 20000,109510 929;109520 883;109524 889;109525 932;109528 942;109529 942;109530 935;109531 875;109532 882;109533 901;109534 857;109536 943;109538 916;109542 918;109543 905;109544 932;109417 943;109546 870;109547 915;109548 898;109550 876;109545 917
data,1241238900,207445.0;8579.0;208916.0;10521.0;192290.0;7989.0;207170.0;11118.0;1.21773172966;1.00462047567;1.29767550642,9388.0 454.0 109510;5376.0 211.0 109520;8409.0 452.0 109524;6112.0 304.0 109525;8931.0 508.0 109528;2266.0 56.0 109529;3132.0 117.0 109530;1950.0 60.0 109531;18868.0 1275.0 109532;1749.0 37.0 109533;4920.0 251.0 109534;1549.0 24.0 109536;2353.0 123.0 109538;2922.0 143.0 109542;1094.0 24.0 109543;1609.0 69.0 109544;679.0 12.0 109545;902.0 29.0 109546;2022.0 106.0 109547;636.0 18.0 109548;320.0 8.0 109550;2508.0 123.0 109417,109510 20000;109520 20000;109524 20000;109525 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109536 20000;109538 20000;109542 20000;109543 20000;109544 20000;109417 20000;109546 20000;109547 20000;109548 20000;109550 20000;109545 20000,109510 860;109520 866;109524 901;109525 929;109528 936;109529 912;109530 954;109531 879;109532 920;109533 937;109534 920;109536 907;109538 929;109542 949;109543 925;109544 947;109545 858;109546 886;109547 917;109548 939;109550 857;109417 872
data,1241239500,208378.0;8617.0;209821.0;10564.0;193202.0;8020.0;208095.0;11167.0;1.21751750048;1.00382619127;1.29768905957,9430.0 455.0 109510;5492.0 219.0 109520;8472.0 458.0 109524;6164.0 304.0 109525;8985.0 511.0 109528;2280.0 57.0 109529;3144.0 117.0 109530;1966.0 60.0 109531;18990.0 1284.0 109532;1770.0 37.0 109533;4957.0 252.0 109534;1560.0 24.0 109536;2428.0 130.0 109538;2972.0 145.0 109542;1106.0 24.0 109543;1653.0 70.0 109544;700.0 12.0 109545;925.0 30.0 109546;2047.0 108.0 109547;657.0 18.0 109548;343.0 8.0 109550;2559.0 124.0 109417,109510 20000;109520 20000;109524 20000;109525 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109536 20000;109538 20000;109542 20000;109543 20000;109544 20000;109417 20000;109546 20000;109547 20000;109548 20000;109550 20000;109545 20000,109510 884;109520 942;109524 893;109525 896;109528 914;109529 892;109530 929;109531 912;109532 950;109533 887;109534 872;109536 968;109538 949;109542 880;109543 880;109544 943;109545 921;109546 861;109547 917;109548 888;109550 902;109417 920
data,1241240100,209289.0;8657.0;210718.0;10602.0;194105.0;8043.0;208976.0;11208.0;1.21636845765;1.00175226128;1.29661396723,9456.0 457.0 109510;5595.0 220.0 109520;8561.0 462.0 109524;6209.0 305.0 109525;9036.0 515.0 109528;2290.0 57.0 109529;3162.0 117.0 109530;1984.0 61.0 109531;19122.0 1294.0 109532;1784.0 37.0 109533;4990.0 253.0 109534;1576.0 25.0 109536;2502.0 134.0 109538;3001.0 145.0 109542;1125.0 24.0 109543;1722.0 76.0 109544;713.0 12.0 109545;956.0 32.0 109546;2075.0 109.0 109547;677.0 18.0 109548;365.0 8.0 109550;2596.0 124.0 109417,109510 20000;109520 20000;109524 20000;109525 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109536 20000;109538 20000;109542 20000;109543 20000;109544 20000;109417 20000;109546 20000;109547 20000;109548 20000;109550 20000;109545 20000,109510 897;109520 912;109524 942;109525 906;109528 887;109529 898;109530 921;109531 916;109532 856;109533 905;109534 927;109536 907;109538 918;109542 849;109543 936;109544 939;109545 907;109546 923;109547 926;109548 917;109550 898;109417 913
