data,1241547600,959847.0;35157.0;966333.0;43548.0;910273.0;33311.0;964824.0;48709.0;1.23035830831;0.999093681021;1.37832400021,5498.0 177.0 109601;6662.0 319.0 109603;5829.0 246.0 109608;595.0 18.0 109628;4499.0 183.0 109611;49918.0 4179.0 109612;13420.0 421.0 109517;16005.0 955.0 109614;3436.0 55.0 109613;8298.0 438.0 109617;1877.0 50.0 109620;2336.0 104.0 109621;1418.0 31.0 109622;1622.0 74.0 109623;978.0 42.0 109624;806.0 34.0 109625;6678.0 532.0 109626;498.0 12.0 109627;12596.0 638.0 109596;532.0 25.0 109629;249.0 16.0 109630,109601.0 2653;109603.0 2653;109608.0 2653;109596.0 2653;109611.0 2653;109612.0 2653;109517.0 2653;109614.0 2653;109613.0 2653;109617.0 2653;109620.0 2653;109621.0 2653;109622.0 2653;109623.0 2653;109624.0 2653;109625.0 2653;109626.0 2653;109627.0 2653;109628.0 2653;109629.0 2653;109630.0 2653,109601 112;109603 148;109608 121;109628 113;109611 151;109612 118;109517 111;109614 116;109613 119;109617 141;109620 139;109621 143;109622 134;109623 122;109624 103;109625 118;109626 130;109627 130;109596 150;109629 117;109630 117
data,1241547900,960720.0;35200.0;967087.0;43588.0;911092.0;33337.0;965661.0;48748.0;1.23014290244;0.998661828084;1.37780031219,5520.0 177.0 109601;6716.0 323.0 109603;5882.0 249.0 109608;623.0 19.0 109628;4535.0 185.0 109611;49951.0 4180.0 109612;3464.0 56.0 109613;16080.0 965.0 109614;13460.0 424.0 109517;8338.0 439.0 109617;1903.0 50.0 109620;2366.0 105.0 109621;1453.0 32.0 109622;1647.0 74.0 109623;1015.0 43.0 109624;849.0 37.0 109625;6714.0 534.0 109626;527.0 12.0 109627;12611.0 638.0 109596;568.0 29.0 109629;282.0 18.0 109630,109601.0 17347;109603.0 17347;109608.0 17347;109596.0 17347;109611.0 17347;109612.0 17347;109517.0 17347;109614.0 17347;109613.0 17347;109617.0 17347;109620.0 17347;109621.0 17347;109622.0 17347;109623.0 17347;109624.0 17347;109625.0 17347;109626.0 17347;109627.0 17347;109628.0 17347;109629.0 17347;109630.0 17347,109601 832;109603 825;109608 845;109628 821;109611 857;109612 805;109613 817;109614 832;109517 839;109617 871;109620 843;109621 793;109622 845;109623 803;109624 827;109625 828;109626 835;109627 782;109596 808;109629 836;109630 803
data,1241548200,961683.0;35251.0;968056.0;43638.0;912070.0;33371.0;966640.0;48803.0;1.2297727183;0.998163183733;1.37734347048,5539.0 177.0 109601;6762.0 323.0 109603;5931.0 251.0 109608;656.0 20.0 109628;4571.0 186.0 109611;49995.0 4184.0 109612;13513.0 426.0 109517;16219.0 980.0 109614;3489.0 57.0 109613;8368.0 440.0 109617;1941.0 51.0 109620;2398.0 105.0 109621;1479.0 33.0 109622;1693.0 77.0 109623;1052.0 44.0 109624;919.0 41.0 109625;6774.0 536.0 109626;556.0 12.0 109627;12644.0 641.0 109596;632.0 34.0 109629;342.0 21.0 109630,109601.0 20000;109603.0 20000;109608.0 20000;109596.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109613.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000,109601 967;109603 1014;109608 983;109628 949;109611 912;109612 907;109517 952;109614 973;109613 924;109617 910;109620 959;109621 917;109622 972;109623 968;109624 940;109625 907;109626 1032;109627 952;109596 955;109629 929;109630 978
data,1241548500,962630.0;35285.0;969002.0;43681.0;913041.0;33423.0;967606.0;48843.0;1.22980759043;0.998675554635;1.37712400522,5555.0 177.0 109601;6808.0 326.0 109603;5969.0 252.0 109608;12677.0 642.0 109596;4594.0 186.0 109611;50053.0 4189.0 109612;3519.0 58.0 109613;16440.0 989.0 109614;13563.0 428.0 109517;8393.0 441.0 109617;1964.0 51.0 109620;2422.0 107.0 109621;1517.0 35.0 109622;1730.0 78.0 109623;1075.0 44.0 109624;961.0 43.0 109625;6829.0 540.0 109626;573.0 12.0 109627;683.0 22.0 109628;690.0 36.0 109629;404.0 26.0 109630,109601.0 20000;109603.0 20000;109608.0 20000;109596.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109613.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000,109601 931;109603 1018;109608 984;109596 915;109611 959;109612 929;109613 956;109614 982;109517 951;109617 990;109620 979;109621 966;109622 967;109623 927;109624 938;109625 938;109626 952;109627 902;109628 939;109629 912;109630 965
data,1241548500,963625.0;35328.0;969980.0;43723.0;913980.0;33457.0;968528.0;48891.0;1.22952164942;0.998479863572;1.37691061044,5574.0 177.0 109601;6829.0 326.0 109603;6005.0 253.0 109608;12702.0 642.0 109596;4614.0 186.0 109611;50147.0 4195.0 109612;13603.0 431.0 109517;16645.0 997.0 109614;3541.0 59.0 109613;8427.0 444.0 109617;1980.0 51.0 109620;2440.0 107.0 109621;1542.0 35.0 109622;1759.0 79.0 109623;1097.0 45.0 109624;1027.0 48.0 109625;6876.0 541.0 109626;597.0 13.0 109627;714.0 22.0 109628;751.0 37.0 109629;527.0 36.0 109630,109601.0 20000;109603.0 20000;109608.0 20000;109596.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109613.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000,109601 939;109603 941;109608 919;109596 959;109611 962;109612 967;109517 903;109614 1015;109613 949;109617 996;109620 963;109621 977;109622 955;109623 888;109624 995;109625 928;109626 967;109627 909;109628 960;109629 952;109630 956
data,1241548800,964580.0;35368.0;970930.0;43787.0;914944.0;33505.0;969557.0;48949.0;1.22994310415;0.998717959638;1.37688677502,5586.0 178.0 109601;6880.0 332.0 109603;6031.0 253.0 109608;730.0 23.0 109628;4630.0 186.0 109611;50342.0 4221.0 109612;3567.0 60.0 109613;16798.0 1003.0 109614;13640.0 431.0 109517;8469.0 446.0 109617;2000.0 52.0 109620;2460.0 109.0 109621;1570.0 36.0 109622;1778.0 81.0 109623;1118.0 46.0 109624;1085.0 52.0 109625;6924.0 546.0 109626;610.0 13.0 109627;12727.0 643.0 109596;782.0 38.0 109629;620.0 39.0 109630,109601.0 20000;109603.0 20000;109608.0 20000;109596.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109613.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000,109601 958;109603 1012;109608 932;109628 918;109611 944;109612 930;109613 957;109614 953;109517 993;109617 907;109620 929;109621 916;109622 902;109623 996;109624 968;109625 921;109626 903;109627 952;109596 975;109629 999;109630 1035
data,1241549100,965512.0;35410.0;971872.0;43848.0;915912.0;33537.0;970533.0;48994.0;1.23019078075;0.998394571309;1.37646236063,5602.0 180.0 109601;6949.0 336.0 109603;6047.0 255.0 109608;753.0 25.0 109628;4645.0 186.0 109611;50683.0 4250.0 109612;13672.0 432.0 109517;16898.0 1012.0 109614;3589.0 60.0 109613;8506.0 446.0 109617;2012.0 52.0 109620;2477.0 109.0 109621;1590.0 37.0 109622;1807.0 84.0 109623;1129.0 48.0 109624;1140.0 56.0 109625;6956.0 546.0 109626;623.0 14.0 109627;12749.0 644.0 109596;802.0 38.0 109629;660.0 39.0 109630,109601.0 20000;109603.0 20000;109608.0 20000;109596.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109613.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000,109601 989;109603 991;109608 936;109628 961;109611 975;109612 998;109517 917;109614 966;109613 937;109617 978;109620 938;109621 931;109622 936;109623 958;109624 968;109625 956;109626 921;109627 940;109596 974;109629 904;109630 926
data,1241549400,966453.0;35448.0;972850.0;43901.0;916818.0;33578.0;971479.0;49053.0;1.23031843416;0.998529028774;1.37664245115,5616.0 181.0 109601;6999.0 338.0 109603;6071.0 256.0 109608;772.0 26.0 109628;4656.0 186.0 109611;51024.0 4276.0 109612;13691.0 432.0 109517;17059.0 1023.0 109614;3602.0 60.0 109613;8533.0 447.0 109617;2027.0 52.0 109620;2495.0 109.0 109621;1612.0 37.0 109622;1830.0 84.0 109623;1155.0 50.0 109624;1215.0 60.0 109625;6983.0 547.0 109626;638.0 14.0 109627;12760.0 644.0 109596;822.0 38.0 109629;707.0 42.0 109630,109601.0 20000;109603.0 20000;109608.0 20000;109596.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109613.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000,109601 906;109603 971;109608 947;109628 961;109611 932;109612 969;109517 919;109614 941;109613 968;109617 1039;109620 982;109621 961;109622 955;109623 917;109624 961;109625 978;109626 929;109627 925;109596 900;109629 971;109630 968
data,1241549700,967411.0;35491.0;973763.0;43962.0;917780.0;33623.0;972417.0;49107.0;1.23060013454;0.998597917749;1.37652354966,5633.0 181.0 109601;7034.0 341.0 109603;6083.0 257.0 109608;788.0 26.0 109628;4668.0 186.0 109611;51389.0 4312.0 109612;3618.0 60.0 109613;17225.0 1033.0 109614;13709.0 434.0 109517;8549.0 447.0 109617;2046.0 52.0 109620;2506.0 109.0 109621;1627.0 37.0 109622;1846.0 85.0 109623;1180.0 54.0 109624;1266.0 61.0 109625;7002.0 547.0 109626;657.0 14.0 109627;12774.0 645.0 109596;831.0 38.0 109629;749.0 44.0 109630,109601.0 20000;109603.0 20000;109608.0 20000;109596.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109613.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000,109601 962;109603 933;109608 949;109628 891;109611 927;109612 939;109613 963;109614 962;109517 981;109617 950;109620 997;109621 932;109622 945;109623 957;109624 1008;109625 927;109626 945;109627 941;109596 987;109629 970;109630 934
data,1241549700,968383.0;35518.0;974755.0;44029.0;918751.0;33656.0;973360.0;49162.0;1.23152151661;0.998765030478;1.37706582778,5654.0 184.0 109601;7083.0 344.0 109603;6102.0 258.0 109608;12786.0 645.0 109596;4675.0 187.0 109611;51828.0 4346.0 109612;3630.0 60.0 109613;17383.0 1045.0 109614;13724.0 435.0 109517;8562.0 447.0 109617;2066.0 53.0 109620;2514.0 110.0 109621;1641.0 37.0 109622;1867.0 85.0 109623;1237.0 58.0 109624;1304.0 65.0 109625;7022.0 547.0 109626;671.0 14.0 109627;802.0 26.0 109628;849.0 39.0 109629;772.0 45.0 109630,109601.0 20000;109603.0 20000;109608.0 20000;109596.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109613.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000,109601 970;109603 968;109608 932;109596 956;109611 924;109612 939;109613 924;109614 920;109517 972;109617 960;109620 900;109621 900;109622 1009;109623 986;109624 971;109625 942;109626 979;109627 951;109628 952;109629 964;109630 981
