
New Run at  02/05/2015 07:38:00
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241853000,1806856.0;65601.0;1813629.0;85602.0;1709689.0;74381.0;1821197.0;95782.0;1.30001553655;1.19827908164;1.44857190395,5484.0 111.0 109697;1232.0 66.0 109711;336.0 5.0 109714;2465.0 64.0 109720;32650.0 1633.0 109721;2180.0 68.0 109722;2019.0 27.0 109723;1621.0 49.0 109725;1518.0 35.0 109726;1670.0 41.0 109728;1300.0 62.0 109732;808.0 40.0 109734;1136.0 29.0 109735;905.0 47.0 109737;920.0 66.0 109742;850.0 42.0 109743;809.0 21.0 109744;793.0 29.0 109745;665.0 25.0 109746;656.0 16.0 109747;572.0 39.0 109748;423.0 20.0 109749;8511.0 196.0 109667,109697.0 16937;109711.0 16937;109714.0 16937;109720.0 16937;109721.0 16937;109722.0 16937;109723.0 16937;109725.0 9058;109726.0 16937;109728.0 16937;109732.0 9058;109734.0 16937;109735.0 16937;109737.0 16352;109742.0 16937;109743.0 16937;109744.0 16937;109745.0 16937;109746.0 16937;109747.0 16937;109748.0 16937;109749.0 16937;109667.0 16937,109697 768;109711 766;109714 797;109720 774;109721 761;109722 821;109723 767;109725 403;109726 762;109728 783;109732 427;109734 774;109735 741;109737 425;109742 841;109743 796;109744 783;109745 783;109746 757;109747 792;109748 839;109749 769;109667 808
data,1241853600,1807891.0;65629.0;1814645.0;85621.0;1710658.0;74406.0;1822205.0;95804.0;1.29976570977;1.1981776686;1.44831445094,1718.0 43.0 109728;5545.0 112.0 109697;8556.0 196.0 109667;833.0 40.0 109734;1179.0 30.0 109735;1279.0 67.0 109711;372.0 5.0 109714;985.0 70.0 109742;893.0 43.0 109743;831.0 21.0 109744;862.0 30.0 109745;709.0 25.0 109746;705.0 16.0 109747;638.0 41.0 109748;466.0 21.0 109749;2519.0 64.0 109720;32788.0 1638.0 109721;2215.0 68.0 109722;2051.0 27.0 109723;1569.0 35.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109744.0 13881;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1011;109697 1028;109667 1033;109734 1059;109735 1003;109711 1002;109714 1077;109742 1095;109743 1009;109744 413;109745 990;109746 1027;109747 1109;109748 1027;109749 1022;109720 1045;109721 1063;109722 987;109723 976;109726 1024
data,1241854500,1808962.0;65649.0;1815670.0;85642.0;1711755.0;74428.0;1823300.0;95846.0;1.29972421959;1.19810828876;1.44849563166,1774.0 44.0 109728;5617.0 114.0 109697;2089.0 27.0 109723;741.0 17.0 109747;861.0 42.0 109734;1218.0 30.0 109735;401.0 5.0 109714;1108.0 79.0 109742;1331.0 67.0 109711;931.0 30.0 109745;739.0 25.0 109746;8599.0 196.0 109667;708.0 42.0 109748;497.0 21.0 109749;2577.0 66.0 109720;32933.0 1641.0 109721;2247.0 68.0 109722;931.0 43.0 109743;1605.0 35.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1029;109697 1089;109723 1050;109747 989;109734 1065;109735 1080;109714 993;109742 1058;109711 1070;109745 1041;109746 1014;109667 1067;109748 1097;109749 1086;109720 1115;109721 1030;109722 1054;109743 1005;109726 1068
data,1241855400,1810021.0;65669.0;1816737.0;85669.0;1712827.0;74452.0;1824389.0;95878.0;1.29973509853;1.19808071905;1.44852078648,1820.0 44.0 109728;5669.0 114.0 109697;8626.0 196.0 109667;968.0 44.0 109743;929.0 44.0 109734;1262.0 33.0 109735;428.0 5.0 109714;1256.0 81.0 109742;1378.0 68.0 109711;983.0 31.0 109745;774.0 28.0 109746;779.0 17.0 109747;783.0 45.0 109748;530.0 21.0 109749;2641.0 68.0 109720;33121.0 1649.0 109721;2273.0 68.0 109722;2123.0 28.0 109723;1631.0 35.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1046;109697 1057;109667 1064;109743 1053;109734 1082;109735 1017;109714 1068;109742 1093;109711 1006;109745 1050;109746 1042;109747 1106;109748 1036;109749 1035;109720 1004;109721 1048;109722 1060;109723 1027;109726 1106
data,1241856300,1811050.0;65690.0;1817761.0;85682.0;1713902.0;74470.0;1825422.0;95905.0;1.29952306652;1.19791650034;1.44846881042,1859.0 45.0 109728;5714.0 114.0 109697;8645.0 196.0 109667;968.0 44.0 109734;1322.0 34.0 109735;1439.0 71.0 109711;453.0 5.0 109714;1403.0 82.0 109742;1008.0 44.0 109743;1024.0 31.0 109745;829.0 28.0 109746;804.0 17.0 109747;839.0 45.0 109748;567.0 23.0 109749;2690.0 68.0 109720;33325.0 1654.0 109721;2298.0 68.0 109722;2159.0 28.0 109723;1652.0 35.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 985;109697 1081;109667 1057;109734 1048;109735 1055;109711 1089;109714 1042;109742 1075;109743 1075;109745 1012;109746 1043;109747 1092;109748 1063;109749 1022;109720 1061;109721 1078;109722 1029;109723 1045;109726 1048
data,1241857500,1812083.0;65709.0;1818801.0;85710.0;1714961.0;74486.0;1826424.0;95930.0;1.2995695861;1.19777055542;1.44845853547,1902.0 45.0 109728;5745.0 114.0 109697;8671.0 196.0 109667;1036.0 44.0 109743;1001.0 44.0 109734;1372.0 34.0 109735;476.0 5.0 109714;1525.0 87.0 109742;1501.0 71.0 109711;1074.0 33.0 109745;867.0 28.0 109746;838.0 19.0 109747;927.0 52.0 109748;612.0 25.0 109749;2744.0 69.0 109720;33563.0 1661.0 109721;2317.0 68.0 109722;2190.0 30.0 109723;1677.0 35.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1111;109697 1056;109667 1044;109743 1115;109734 1020;109735 1053;109714 1052;109742 1056;109711 1069;109745 1023;109746 1056;109747 1050;109748 1098;109749 1021;109720 1013;109721 1056;109722 1062;109723 1053;109726 992
data,1241858400,1813194.0;65721.0;1819823.0;85734.0;1716011.0;74506.0;1827501.0;95962.0;1.29976263326;1.19787442018;1.44871106704,1921.0 45.0 109728;5777.0 114.0 109697;8696.0 196.0 109667;1040.0 45.0 109734;1428.0 36.0 109735;494.0 6.0 109714;1066.0 45.0 109743;1674.0 93.0 109742;1533.0 72.0 109711;1124.0 34.0 109745;914.0 31.0 109746;877.0 19.0 109747;1072.0 57.0 109748;643.0 26.0 109749;2793.0 69.0 109720;33752.0 1663.0 109721;2337.0 68.0 109722;2219.0 30.0 109723;1700.0 35.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1010;109697 1061;109667 1016;109734 1079;109735 1044;109714 1030;109743 1079;109742 1033;109711 1040;109745 1121;109746 1070;109747 1082;109748 1041;109749 1052;109720 1042;109721 1027;109722 1025;109723 1056;109726 1092
data,1241859300,1814259.0;65739.0;1820887.0;85755.0;1717069.0;74522.0;1828559.0;95991.0;1.29972851961;1.19776866439;1.44876428422,1953.0 45.0 109728;5805.0 114.0 109697;8712.0 197.0 109667;1081.0 45.0 109734;1480.0 36.0 109735;1587.0 74.0 109711;970.0 32.0 109746;1873.0 99.0 109742;1103.0 46.0 109743;1166.0 34.0 109745;510.0 6.0 109714;913.0 19.0 109747;1210.0 61.0 109748;701.0 28.0 109749;2837.0 71.0 109720;33894.0 1664.0 109721;2363.0 69.0 109722;2246.0 30.0 109723;1720.0 35.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1049;109697 1062;109667 1080;109734 1049;109735 1035;109711 1047;109746 1056;109742 1068;109743 1056;109745 1077;109714 1051;109747 1004;109748 1045;109749 1062;109720 1087;109721 1049;109722 1063;109723 1067;109726 993
data,1241860500,1815305.0;65760.0;1821914.0;85782.0;1718132.0;74551.0;1829641.0;96015.0;1.2997388301;1.19780120604;1.4486417647,1968.0 45.0 109728;5831.0 114.0 109697;8741.0 197.0 109667;1129.0 47.0 109734;1514.0 36.0 109735;1666.0 76.0 109711;1021.0 34.0 109746;2053.0 103.0 109742;1134.0 46.0 109743;1206.0 35.0 109745;525.0 6.0 109714;943.0 21.0 109747;1363.0 67.0 109748;761.0 29.0 109749;2873.0 72.0 109720;34032.0 1669.0 109721;2380.0 69.0 109722;2275.0 31.0 109723;1736.0 35.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1070;109697 1054;109667 1054;109734 1083;109735 1038;109711 1067;109746 1047;109742 1073;109743 1054;109745 1115;109714 1026;109747 1044;109748 1020;109749 1092;109720 1063;109721 1030;109722 970;109723 1065;109726 1035
data,1241861400,1816379.0;65774.0;1822986.0;85808.0;1719210.0;74569.0;1830690.0;96039.0;1.29986025379;1.19779255305;1.44872194336,1988.0 46.0 109728;5852.0 114.0 109697;8782.0 199.0 109667;1158.0 47.0 109734;1544.0 37.0 109735;1726.0 76.0 109711;1088.0 36.0 109746;2241.0 109.0 109742;1152.0 46.0 109743;1238.0 35.0 109745;555.0 6.0 109714;975.0 22.0 109747;1561.0 73.0 109748;811.0 31.0 109749;2920.0 73.0 109720;34172.0 1671.0 109721;2404.0 70.0 109722;2301.0 31.0 109723;1755.0 36.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1033;109697 1062;109667 1044;109734 1056;109735 1090;109711 1063;109746 1091;109742 1014;109743 1033;109745 1016;109714 1094;109747 1039;109748 1088;109749 1057;109720 1043;109721 1071;109722 1010;109723 1070;109726 1026
data,1241862600,1817486.0;65808.0;1824067.0;85833.0;1720230.0;74581.0;1831796.0;96075.0;1.29958858398;1.19738569927;1.44852391189,2012.0 46.0 109728;5870.0 114.0 109697;8807.0 199.0 109667;1187.0 48.0 109734;1573.0 37.0 109735;1794.0 81.0 109748;1155.0 38.0 109746;2483.0 118.0 109742;1170.0 46.0 109743;1260.0 35.0 109745;576.0 6.0 109714;1001.0 22.0 109747;2322.0 31.0 109723;868.0 32.0 109749;2954.0 73.0 109720;34306.0 1675.0 109721;2428.0 70.0 109722;1760.0 76.0 109711;1778.0 36.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1067;109697 1025;109667 1058;109734 1069;109735 1047;109748 1044;109746 1042;109742 1097;109743 1026;109745 1058;109714 1070;109747 1054;109723 1010;109749 1072;109720 1048;109721 1040;109722 1055;109711 1067;109726 1051
