
New Run at  02/05/2015 01:18:32
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241420700,586080.0;20367.0;588884.0;24998.0;559052.0;21465.0;591044.0;27510.0;1.22153340202;1.10486324224;1.33937014881,6800.0 90.0 109536;4597.0 167.0 109572;1761.0 64.0 109574;1719.0 65.0 109575;1697.0 57.0 109576;1432.0 49.0 109577;1456.0 33.0 109578;1384.0 49.0 109580;1763.0 68.0 109517;1163.0 54.0 109582;1148.0 38.0 109581;572.0 18.0 109584;933.0 31.0 109585;905.0 14.0 109586;328.0 4.0 109587;108.0 0.0 109588;123.0 2.0 109589;8383.0 277.0 109476;954.0 23.0 109583;40907.0 1484.0 109524,109536.0 11950;109476.0 11950;109574.0 11950;109575.0 11950;109576.0 11950;109580.0 11950;109578.0 11950;109581.0 11950;109517.0 11950;109582.0 11950;109583.0 11950;109584.0 11950;109585.0 11950;109586.0 11950;109587.0 11950;109588.0 11950;109589.0 11950;109577.0 11950;109524.0 11950;109572.0 11950,109536 597;109572 617;109574 633;109575 587;109576 626;109577 611;109578 627;109580 563;109517 587;109582 595;109581 616;109584 576;109585 598;109586 601;109587 571;109588 544;109589 597;109476 617;109583 584;109524 603
data,1241421300,587088.0;20386.0;589843.0;25015.0;560039.0;21485.0;592031.0;27527.0;1.22133628856;1.10481171384;1.33901554423,6844.0 90.0 109536;8434.0 277.0 109476;1818.0 64.0 109574;1772.0 66.0 109575;1730.0 58.0 109576;1476.0 50.0 109577;1513.0 35.0 109578;1420.0 49.0 109580;1199.0 38.0 109581;1211.0 55.0 109582;998.0 24.0 109583;646.0 23.0 109584;975.0 31.0 109585;947.0 14.0 109586;388.0 5.0 109587;139.0 0.0 109588;161.0 2.0 109589;40967.0 1486.0 109524;1806.0 69.0 109517;4648.0 168.0 109572,109536.0 20000;109476.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109580.0 20000;109578.0 20000;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109588.0 20000;109589.0 20000;109577.0 20000;109524.0 20000;109572.0 20000,109536 963;109476 1080;109574 1002;109575 1045;109576 994;109577 1002;109578 986;109580 1036;109581 1048;109582 979;109583 980;109584 1045;109585 976;109586 954;109587 970;109588 974;109589 989;109524 984;109517 1024;109572 969
data,1241421900,588074.0;20405.0;590878.0;25023.0;561096.0;21502.0;592951.0;27539.0;1.22049761542;1.10442712503;1.33851961508,6885.0 91.0 109536;4720.0 169.0 109572;1869.0 64.0 109574;1817.0 66.0 109575;1763.0 58.0 109576;1541.0 51.0 109577;1587.0 35.0 109578;1456.0 49.0 109580;1229.0 38.0 109581;1243.0 55.0 109582;1855.0 69.0 109517;776.0 25.0 109584;1032.0 32.0 109585;990.0 14.0 109586;444.0 5.0 109587;41043.0 1487.0 109524;187.0 2.0 109589;175.0 0.0 109588;1039.0 25.0 109583;8476.0 277.0 109476,109536.0 20000;109476.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109580.0 20000;109578.0 20000;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109588.0 20000;109589.0 20000;109577.0 20000;109524.0 20000;109572.0 20000,109536 1013;109572 1039;109574 984;109575 912;109576 1032;109577 947;109578 1065;109580 1018;109581 1027;109582 1014;109517 1047;109584 1018;109585 969;109586 999;109587 935;109524 1013;109589 1015;109588 1032;109583 1003;109476 918
data,1241422800,589102.0;20424.0;591887.0;25043.0;562111.0;21513.0;593953.0;27554.0;1.22038608606;1.10389708994;1.33808058462,6945.0 93.0 109536;4771.0 169.0 109572;1909.0 64.0 109574;1871.0 66.0 109575;1795.0 58.0 109576;1580.0 52.0 109577;1647.0 37.0 109578;1486.0 49.0 109580;1896.0 70.0 109517;1301.0 56.0 109582;1089.0 25.0 109583;890.0 28.0 109584;1085.0 35.0 109585;1033.0 15.0 109586;496.0 6.0 109587;212.0 0.0 109588;215.0 2.0 109589;41124.0 1491.0 109524;8516.0 278.0 109476;1275.0 38.0 109581,109536.0 20000;109476.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109580.0 20000;109578.0 20000;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109588.0 20000;109589.0 20000;109577.0 20000;109524.0 20000;109572.0 20000,109536 1009;109572 981;109574 1056;109575 1047;109576 932;109577 1025;109578 1007;109580 958;109517 1003;109582 995;109583 936;109584 1029;109585 1010;109586 999;109587 1010;109588 1035;109589 997;109524 981;109476 1004;109581 986
data,1241423400,590091.0;20440.0;592945.0;25065.0;563103.0;21531.0;594967.0;27568.0;1.22036964641;1.10386117667;1.33767460214,6991.0 94.0 109536;4840.0 173.0 109572;1968.0 66.0 109574;1912.0 66.0 109575;1839.0 58.0 109576;1635.0 56.0 109577;1720.0 39.0 109578;1531.0 52.0 109580;1308.0 38.0 109581;1345.0 57.0 109582;1119.0 25.0 109583;1009.0 29.0 109584;1162.0 36.0 109585;1069.0 15.0 109586;537.0 6.0 109587;240.0 1.0 109588;235.0 2.0 109589;41242.0 1493.0 109524;8565.0 278.0 109476;1927.0 70.0 109517,109536.0 20000;109476.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109580.0 20000;109578.0 20000;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109588.0 20000;109589.0 20000;109577.0 20000;109524.0 20000;109572.0 20000,109536 992;109572 1004;109574 1008;109575 982;109576 975;109577 1028;109578 1001;109580 1006;109581 1027;109582 1021;109583 1032;109584 977;109585 1019;109586 962;109587 946;109588 1028;109589 966;109524 1016;109476 984;109517 1026
data,1241424300,591096.0;20457.0;593934.0;25081.0;564120.0;21553.0;595948.0;27580.0;1.22017672383;1.10395737966;1.33721725055,7030.0 94.0 109536;4920.0 174.0 109572;2013.0 66.0 109574;1943.0 68.0 109575;1864.0 58.0 109576;1727.0 56.0 109577;1777.0 39.0 109578;1601.0 56.0 109580;1345.0 40.0 109581;1396.0 58.0 109582;1154.0 27.0 109583;1084.0 29.0 109584;1217.0 36.0 109585;1093.0 15.0 109586;575.0 7.0 109587;41346.0 1494.0 109524;256.0 2.0 109589;273.0 1.0 109588;8594.0 278.0 109476;1975.0 72.0 109517,109536.0 20000;109476.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109580.0 20000;109578.0 20000;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109588.0 20000;109589.0 20000;109577.0 20000;109524.0 20000;109572.0 20000,109536 1005;109572 1048;109574 992;109575 968;109576 953;109577 1061;109578 929;109580 943;109581 1016;109582 1033;109583 977;109584 1012;109585 981;109586 1044;109587 976;109524 1034;109589 1021;109588 954;109476 991;109517 1062
data,1241425200,592059.0;20475.0;594974.0;25090.0;565130.0;21570.0;597005.0;27602.0;1.21939314835;1.10367920403;1.33691458116,7077.0 94.0 109536;4983.0 174.0 109572;2056.0 66.0 109574;2012.0 69.0 109575;1890.0 58.0 109576;1798.0 56.0 109577;1840.0 40.0 109578;1698.0 57.0 109580;2033.0 73.0 109517;1443.0 59.0 109582;1209.0 28.0 109583;1153.0 29.0 109584;1266.0 37.0 109585;1114.0 15.0 109586;608.0 7.0 109587;41444.0 1496.0 109524;285.0 2.0 109589;305.0 1.0 109588;8621.0 278.0 109476;1388.0 40.0 109581,109536.0 20000;109476.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109580.0 20000;109578.0 20000;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109588.0 20000;109589.0 20000;109577.0 20000;109524.0 20000;109572.0 20000,109536 1003;109572 1019;109574 1004;109575 1029;109576 1002;109577 997;109578 964;109580 967;109517 1014;109582 1017;109583 1024;109584 1061;109585 969;109586 1007;109587 974;109524 1002;109589 1034;109588 973;109476 978;109581 962
data,1241425800,593007.0;20487.0;596073.0;25106.0;566051.0;21591.0;597970.0;27612.0;1.21915669152;1.10407518259;1.33659527372,7120.0 94.0 109536;8655.0 278.0 109476;2090.0 66.0 109574;2063.0 69.0 109575;1917.0 59.0 109576;1856.0 56.0 109577;1914.0 43.0 109578;1806.0 60.0 109580;2099.0 76.0 109517;1493.0 59.0 109582;1265.0 28.0 109583;1252.0 31.0 109584;1335.0 38.0 109585;1148.0 15.0 109586;639.0 7.0 109587;338.0 2.0 109588;303.0 2.0 109589;5045.0 174.0 109572;41552.0 1498.0 109524;1432.0 40.0 109581,109536.0 20000;109476.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109580.0 20000;109578.0 20000;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109588.0 20000;109589.0 20000;109577.0 20000;109524.0 20000;109572.0 20000,109536 1037;109476 1024;109574 976;109575 992;109576 1021;109577 1021;109578 1014;109580 1042;109517 985;109582 951;109583 937;109584 1008;109585 1006;109586 1070;109587 1014;109588 961;109589 964;109572 992;109524 991;109581 994
data,1241426700,594005.0;20499.0;597065.0;25123.0;567102.0;21606.0;598979.0;27627.0;1.21929083677;1.10400392658;1.33653260045,7153.0 94.0 109536;5110.0 176.0 109572;2118.0 66.0 109574;2103.0 69.0 109575;1957.0 62.0 109576;1902.0 57.0 109577;1991.0 43.0 109578;1918.0 63.0 109580;2178.0 77.0 109517;1538.0 59.0 109582;1314.0 28.0 109583;1317.0 31.0 109584;1377.0 38.0 109585;1171.0 15.0 109586;666.0 7.0 109587;41655.0 1501.0 109524;325.0 2.0 109589;366.0 3.0 109588;8683.0 279.0 109476;1472.0 42.0 109581,109536.0 20000;109476.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109580.0 20000;109578.0 20000;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109588.0 20000;109589.0 20000;109577.0 20000;109524.0 20000;109572.0 20000,109536 1004;109572 985;109574 964;109575 957;109576 990;109577 1024;109578 961;109580 969;109517 992;109582 1053;109583 1043;109584 1044;109585 994;109586 1002;109587 1000;109524 1012;109589 999;109588 1008;109476 1020;109581 979
data,1241427600,595055.0;20511.0;598075.0;25142.0;568074.0;21618.0;599951.0;27636.0;1.21959166389;1.10402999814;1.33637910496,7184.0 94.0 109536;5188.0 178.0 109572;2143.0 66.0 109574;2158.0 72.0 109575;1509.0 43.0 109581;1994.0 61.0 109577;2055.0 44.0 109578;2018.0 63.0 109580;2236.0 78.0 109517;1579.0 61.0 109582;1338.0 28.0 109583;1368.0 32.0 109584;1415.0 38.0 109585;1200.0 15.0 109586;689.0 7.0 109587;407.0 5.0 109588;348.0 3.0 109589;2018.0 63.0 109576;41770.0 1501.0 109524;8707.0 279.0 109476,109536.0 20000;109476.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109580.0 20000;109578.0 20000;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109588.0 20000;109589.0 20000;109577.0 20000;109524.0 20000;109572.0 20000,109536 1049;109572 1017;109574 1002;109575 994;109581 963;109577 1012;109578 991;109580 1053;109517 1012;109582 944;109583 994;109584 993;109585 985;109586 972;109587 996;109588 968;109589 1039;109576 1002;109524 1016;109476 998
